1404778231,2,0.0700,3812.7600,14590870
1404778231,2,0.1700,3812.7600,14590871
1404778231,2,0.0205,3811.9100,14590872
1404778231,2,0.3638,3811.9000,14590873
1404778232,2,0.3400,3811.9000,14590874
1404778232,1,0.1500,3814.8700,14590875
1404778232,1,0.0500,3819.8700,14590876
1404778232,1,0.0200,3823.5200,14590877
1404778232,1,0.5000,3823.5200,14590878
1404778232,1,0.0350,3823.5200,14590879
1404778233,2,1.0000,3816.0000,14590880
1404778234,2,0.1000,3816.0000,14590881
1404778234,1,0.4050,3823.5100,14590882
1404778234,1,0.1150,3823.5200,14590883
1404778235,1,0.1000,3823.5200,14590884
1404778237,1,0.1000,3823.5200,14590885
1404778238,1,0.1500,3823.5200,14590886
1404778238,1,0.1000,3823.5200,14590887
1404778240,2,0.0200,3816.0000,14590888
1404778240,1,0.7000,3823.4900,14590889
1404778242,1,0.0600,3823.4900,14590890
1404778243,2,0.2080,3816.0400,14590891
1404778245,2,0.1000,3823.4900,14590892
1404778250,1,0.0200,3822.3900,14590893
1404778250,1,0.0200,3822.3900,14590894
1404778253,1,0.0300,3822.3600,14590895
1404778262,1,0.1000,3822.3600,14590896
1404778279,1,0.3300,3821.8300,14590897
1404778284,1,0.1900,3822.9800,14590898
1404778286,1,0.1900,3822.9800,14590899
1404778288,1,0.1900,3822.9800,14590900
1404778292,1,0.2090,3822.9800,14590901
1404778315,1,1.0000,3821.8800,14590902
1404778316,1,0.1000,3821.8800,14590903
1404778317,1,0.3660,3821.8800,14590904
1404778317,1,0.0200,3821.8800,14590905
1404778317,1,0.4350,3821.8800,14590906
1404778318,1,0.1000,3822.8800,14590907
1404778319,1,0.0372,3822.8800,14590908
1404778319,1,0.0628,3822.8800,14590909
1404778320,1,0.2793,3822.8800,14590914
1404778320,1,0.0207,3822.9600,14590915
1404778326,1,0.0500,3822.9800,14590916
1404778328,2,0.0500,3822.9800,14590917
1404778328,2,0.0500,3822.9800,14590918
1404778332,1,0.0010,3822.8800,14590923
1404778333,2,0.0793,3822.9800,14590924
1404778334,1,0.1977,3823.0000,14590925
1404778334,1,2.4562,3823.0000,14590926
1404778335,1,0.2487,3823.0000,14590927
1404778352,2,0.1500,3824.0100,14590928
1404778353,2,0.6600,3824.0100,14590929
1404778354,1,0.4050,3825.3000,14590930
1404778358,2,0.0100,3824.9900,14590931
1404778358,2,0.0100,3824.9900,14590932
1404778358,2,0.0100,3824.9900,14590933
1404778358,2,0.0010,3824.2400,14590934
1404778358,2,0.0690,3824.1400,14590935
1404778358,1,0.0100,3824.6900,14590936
1404778359,1,0.0100,3824.6900,14590937
1404778360,1,1.6080,3824.6900,14590938
1404778361,1,0.0100,3824.6900,14590939
1404778365,2,0.0010,3824.9900,14590940
1404778371,2,0.0090,3824.9900,14590941
1404778371,2,0.0100,3824.9900,14590942
1404778371,2,0.0100,3824.9900,14590943
1404778371,2,0.0100,3824.9900,14590944
1404778392,2,0.2778,3824.8700,14590946
1404778392,2,0.0332,3824.7600,14590947
1404778392,2,0.0010,3824.7700,14590952
1404778392,2,0.2768,3824.7600,14590953
1404778392,2,0.0332,3824.3800,14590954
1404778392,2,0.3110,3824.3800,14590955
1404778413,2,0.0390,3824.7300,14590956
1404778415,1,0.2778,3824.7900,14590957
1404778417,2,0.4050,3824.7900,14590958
1404778421,2,0.2778,3824.8900,14590959
1404778421,2,0.3843,3824.8100,14590960
1404778421,2,0.2599,3824.7900,14590961
1404778428,1,0.2000,3824.9900,14590962
1404778429,1,0.1000,3825.0000,14590963
1404778429,1,0.1467,3825.0000,14590964
1404778429,2,0.0533,3825.0900,14590965
1404778429,1,0.1000,3824.8900,14590966
1404778429,1,0.1245,3824.8900,14590968
1404778430,1,0.0010,3825.9200,14590969
1404778431,2,0.0690,3826.0000,14590974
1404778431,2,0.0900,3825.9900,14590975
1404778431,2,1.5135,3825.2900,14590976
1404778431,2,0.1020,3825.1000,14590977
1404778431,2,0.2000,3824.9900,14590978
1404778431,2,0.2000,3824.9900,14590979
1404778431,2,0.2000,3824.9900,14590980
1404778431,2,0.2778,3824.9100,14590981
1404778431,2,0.1470,3824.8100,14590982
1404778431,2,0.8963,3824.8100,14590983
1404778431,2,0.0010,3824.8100,14590984
1404778431,1,0.1350,3824.8100,14590985
1404778433,2,0.4000,3824.8000,14590990
1404778433,2,1.1798,3824.7900,14590991
1404778433,1,0.1240,3824.5100,14590992
1404778433,1,0.2358,3824.5100,14590993
1404778434,1,0.0609,3824.0000,14590994
1404778434,1,0.0604,3824.5100,14590995
1404778434,1,0.1037,3824.5100,14590996
1404778435,1,0.0100,3824.0000,14590997
1404778435,1,0.3840,3824.5100,14590998
1404778436,2,0.0100,3824.3000,14590999
1404778436,2,0.6780,3824.3000,14591000
1404778436,1,0.0100,3824.5000,14591001
1404778436,1,0.0500,3824.5000,14591002
1404778437,1,0.0600,3824.4100,14591003
1404778437,1,0.0600,3824.4100,14591004
1404778437,2,0.0100,3824.3000,14591005
1404778437,1,0.1578,3824.4100,14591012
1404778437,1,1.9260,3824.4800,14591013
1404778437,1,0.8965,3824.4900,14591014
1404778437,1,0.0750,3824.5000,14591015
1404778437,1,0.3940,3824.5000,14591016
1404778437,1,0.1020,3824.5000,14591017
1404778437,1,0.2250,3824.7900,14591018
1404778437,1,9.6933,3824.8100,14591019
1404778439,1,0.3844,3824.4900,14591020
1404778439,2,1.3020,3824.7100,14591021
1404778439,2,0.6156,3824.5100,14591022
1404778439,2,0.2412,3824.3300,14591023
1404778439,1,0.4800,3824.8100,14591024
1404778439,1,0.4800,3824.8100,14591025
1404778441,1,0.4913,3824.4900,14591026
1404778442,1,0.4850,3824.8100,14591027
1404778442,1,0.0351,3824.8100,14591028
1404778443,2,0.4850,3824.8100,14591029
1404778445,1,2.0000,3825.0000,14591030
1404778448,2,1.8806,3825.4600,14591031
1404778448,2,0.1194,3825.4600,14591032
1404778448,2,1.0736,3825.4600,14591033
1404778448,2,0.9264,3825.4600,14591034
1404778448,2,1.3096,3825.4600,14591035
1404778448,2,0.2027,3825.4300,14591036
1404778449,2,0.1973,3825.4300,14591037
1404778449,2,0.0027,3825.0100,14591038
1404778449,2,0.2000,3825.5300,14591039
1404778451,2,0.0030,3825.5300,14591040
1404778451,1,0.1570,3825.3300,14591041
1404778454,1,0.0100,3825.5300,14591083
1404778454,1,0.0996,3828.0500,14591084
1404778458,1,0.0100,3825.0100,14591086
1404778459,1,0.0993,3827.9600,14591087
1404778464,2,0.0100,3825.8500,14591088
1404778483,2,0.0890,3825.9700,14591091
1404778484,2,0.8767,3825.4500,14591092
1404778484,2,0.1603,3825.4500,14591093
1404778486,2,0.2401,3825.4500,14591176
1404778486,2,0.4805,3821.9200,14591177
1404778486,2,0.0260,3821.9000,14591178
1404778486,2,0.2240,3821.9000,14591179
1404778486,2,0.0517,3821.8900,14591180
1404778500,1,0.0100,3823.9000,14591181
1404778500,1,0.0100,3823.9000,14591182
1404778500,1,0.0100,3823.9000,14591183
1404778501,1,0.0100,3823.0000,14591184
1404778501,1,0.0400,3823.9000,14591185
1404778501,1,0.0334,3823.9000,14591186
1404778501,1,0.0166,3823.9700,14591187
1404778502,1,0.0500,3824.8200,14591188
1404778503,1,0.0100,3823.0000,14591189
1404778503,1,0.0400,3823.8700,14591190
1404778505,1,0.0100,3823.0000,14591191
1404778507,2,0.0300,3823.3000,14591192
1404778509,1,0.0300,3823.8100,14591193
1404778509,1,0.0300,3823.8100,14591194
1404778509,1,0.0300,3823.8100,14591195
1404778518,1,0.0180,3823.7500,14591196
1404778519,1,0.4100,3823.7300,14591197
1404778519,1,0.6800,3823.7300,14591198
1404778519,1,0.5200,3823.7300,14591199
1404778520,1,0.0120,3823.7300,14591200
1404778547,2,0.0010,3823.3800,14591246
1404778547,2,0.5133,3821.8900,14591247
1404778547,2,0.0622,3820.0000,14591248
1404778548,1,0.5654,3823.4900,14591249
1404778548,1,0.1346,3823.5200,14591250
1404778549,2,0.0010,3823.3600,14591253
1404778549,2,0.9120,3820.0300,14591254
1404778556,2,0.0388,3821.9900,14591255
1404778558,2,0.2542,3821.9900,14591258
1404778558,2,1.3350,3820.0300,14591259
1404778558,2,0.9378,3820.0000,14591260
1404778560,1,1.9600,3820.0000,14591261
1404778561,1,2.0000,3820.0000,14591262
1404778562,1,2.0000,3819.9700,14591263
1404778562,1,0.2470,3819.9700,14591264
1404778562,1,0.7530,3820.0000,14591265
1404778562,1,0.7144,3820.0000,14591266
1404778562,1,0.0501,3820.0000,14591267
1404778562,1,2.8640,3820.0000,14591268
1404778562,1,1.0000,3819.9700,14591269
1404778564,1,0.5520,3819.9700,14591270
1404778564,1,0.2000,3819.9400,14591271
1404778565,1,1.0000,3819.9400,14591272
1404778565,1,0.0501,3819.9400,14591273
1404778565,1,0.3070,3819.9400,14591274
1404778565,1,0.0809,3819.9400,14591277
1404778565,1,0.3730,3819.9700,14591278
1404778565,1,0.4003,3819.9800,14591279
1404778565,1,0.4806,3819.9800,14591280
1404778565,1,0.2000,3819.9800,14591281
1404778565,1,0.3502,3820.0000,14591282
1404778567,2,0.0100,3819.9400,14591283
1404778571,1,0.0500,3819.9800,14591284
1404778573,1,0.0100,3819.1700,14591285
1404778574,1,0.0400,3819.1700,14591286
1404778574,1,0.6600,3819.9800,14591287
1404778578,2,1.9250,3819.9400,14591288
1404778578,1,0.0100,3818.8800,14591289
1404778578,1,0.0100,3818.8800,14591290
1404778583,1,0.0010,3817.5800,14591291
1404778583,1,0.0090,3818.8500,14591292
1404778583,1,0.3650,3818.8500,14591293
1404778583,1,0.3650,3818.8500,14591294
1404778584,1,0.2000,3818.8500,14591295
1404778587,1,0.0159,3818.8500,14591296
1404778587,1,0.3441,3818.8500,14591297
1404778587,1,0.0100,3818.8500,14591298
1404778587,1,0.6350,3818.8500,14591299
1404778587,1,0.3000,3818.8500,14591300
1404778589,1,0.0200,3818.8500,14591301
1404778590,1,0.0300,3818.8500,14591302
1404778592,1,0.0100,3818.8500,14591303
1404778593,1,0.5759,3818.8500,14591304
1404778594,2,0.0091,3818.8500,14591305
1404778594,1,0.0409,3817.7800,14591306
1404778594,1,0.3650,3818.8800,14591307
1404778597,1,0.0500,3819.9700,14591308
1404778597,2,0.0700,3818.9500,14591309
1404778597,2,1.5191,3818.8800,14591310
1404778597,2,0.0700,3818.8500,14591311
1404778598,1,0.0308,3817.8000,14591312
1404778598,1,0.2169,3817.8000,14591313
1404778600,2,0.7380,3818.9800,14591314
1404778600,2,0.3650,3818.8800,14591315
1404778601,1,0.2160,3817.7700,14591316
1404778602,1,0.2160,3817.7700,14591317
1404778603,1,0.0100,3817.0000,14591318
1404778603,1,0.1900,3817.7400,14591319
1404778604,1,0.7658,3817.7400,14591321
1404778604,2,0.3900,3817.7700,14591322
1404778605,2,0.0100,3817.7700,14591323
1404778607,1,0.8000,3818.9900,14591324
1404778609,1,0.1268,3818.9800,14591325
1404778609,1,0.0131,3818.9900,14591326
1404778610,1,0.0100,3818.9900,14591327
1404778611,2,0.0010,3818.8800,14591328
1404778612,1,0.0100,3818.9900,14591329
1404778616,1,10.0000,3819.0000,14591330
1404778617,1,0.0100,3819.0000,14591331
1404778617,1,4.7530,3819.0000,14591332
1404778617,1,0.8220,3819.0000,14591333
1404778617,1,0.4150,3819.0000,14591334
1404778644,1,0.8220,3823.0000,14591335
1404778644,1,0.1780,3823.0000,14591344
1404778653,2,0.0100,3823.9900,14591345
1404778654,2,0.0100,3824.0200,14591346
1404778654,2,1.4980,3824.0200,14591347
1404778654,2,0.4850,3824.0000,14591348
1404778654,2,0.0100,3823.9900,14591349
1404778654,2,0.0070,3823.9900,14591350
1404778656,2,0.0030,3823.9900,14591376
1404778656,2,0.0100,3823.9900,14591377
1404778656,2,0.0100,3823.9900,14591378
1404778656,2,0.0100,3823.9900,14591379
1404778656,2,0.4962,3823.1500,14591380
1404778656,2,8.1708,3823.1400,14591381
1404778657,2,0.0100,3823.9900,14591382
1404778657,2,0.1300,3823.1700,14591383
1404778657,2,0.2950,3823.1700,14591384
1404778657,2,0.0100,3824.9600,14591385
1404778657,2,0.1275,3824.9600,14591386
1404778657,2,0.1675,3823.1700,14591387
1404778657,1,0.3460,3825.0000,14591388
1404778658,2,0.0100,3824.0400,14591389
1404778658,2,0.0100,3824.0400,14591390
1404778658,2,0.1630,3824.1200,14591391
1404778661,2,0.0100,3824.1200,14591392
1404778666,2,0.0100,3824.1500,14591393
1404778670,2,0.0100,3824.2500,14591394
1404778675,2,0.0100,3824.2800,14591395
1404778684,2,0.3433,3824.4100,14591398
1404778684,2,0.0947,3824.3800,14591399
1404778686,2,0.3922,3824.0400,14591400
1404778686,2,0.9132,3824.0400,14591401
1404778694,1,0.3812,3823.8700,14591402
1404778710,1,0.2777,3822.8700,14591404
1404778711,2,0.0100,3822.9700,14591405
1404778711,2,0.0100,3822.9700,14591406
1404778712,1,0.0100,3823.0000,14591407
1404778712,1,0.0100,3823.0000,14591408
1404778712,1,0.0100,3823.0000,14591409
1404778712,1,0.0100,3823.0000,14591410
1404778712,1,0.0100,3823.0000,14591411
1404778712,1,0.0100,3823.0000,14591412
1404778712,1,0.0100,3823.0000,14591413
1404778712,1,0.0100,3823.0000,14591414
1404778713,2,0.0470,3823.0000,14591415
1404778736,1,0.4120,3823.7000,14591416
1404778739,1,0.2540,3823.7200,14591417
1404778757,1,0.1918,3823.7200,14591418
1404778763,1,0.2778,3823.7200,14591419
1404778769,2,0.0326,3823.7000,14591420
1404778778,1,0.1894,3823.7200,14591421
1404778778,1,0.4961,3823.7200,14591422
1404778781,2,0.2778,3823.7200,14591423
1404778788,1,0.0010,3823.9700,14591424
1404778788,1,0.4540,3824.0000,14591425
1404778806,2,0.4071,3823.7400,14591435
1404778806,2,0.1990,3823.7300,14591436
1404778807,2,0.0551,3823.0000,14591466
1404778807,2,0.3530,3821.2100,14591467
1404778810,2,0.4081,3821.2400,14591468
1404778822,2,0.0010,3821.3700,14591470
1404778827,1,0.0090,3821.3400,14591471
1404778843,1,0.0090,3822.6100,14591472
1404778849,1,0.4081,3822.7100,14591475
1404778849,1,0.2000,3822.7400,14591476
1404778853,1,0.0010,3823.3700,14591481
1404778853,1,0.6051,3823.6100,14591482
1404778854,1,0.3534,3823.6100,14591483
1404778854,1,0.3000,3823.6400,14591484
1404778855,2,0.0100,3823.6700,14591485
1404778857,1,0.1990,3823.9500,14591486
1404778857,1,0.0459,3823.9700,14591487
1404778859,1,0.0010,3823.8600,14591488
1404778859,1,2.2601,3823.9700,14591489
1404778859,1,0.1874,3823.9800,14591490
1404778862,1,0.0100,3823.9800,14591491
1404778863,1,0.0100,3823.9800,14591492
1404778863,1,0.1220,3823.9800,14591493
1404778866,2,0.0010,3823.7800,14591496
1404778866,2,0.0090,3823.7000,14591497
1404778873,1,0.0778,3823.9800,14591498
1404778874,1,0.0200,3824.0000,14591499
1404778877,1,0.9585,3824.0000,14591500
1404778909,2,0.3302,3823.9800,14591506
1404778909,2,0.1388,3823.7200,14591507
1404778909,2,0.8025,3823.7200,14591508
1404778909,2,0.1123,3823.7200,14591515
1404778909,2,0.1240,3823.7100,14591516
1404778911,1,0.0100,3823.6800,14591517
1404778912,2,0.1000,3823.0000,14591616
1404778912,2,0.2312,3820.0300,14591617
1404778913,2,0.0010,3823.9800,14591618
1404778948,1,0.4918,3823.5100,14591619
1404778948,1,0.2082,3823.5100,14591620
1404778964,1,1.0000,3823.4800,14591621
