1404882418,1,0.0127,3853.9700,14923431
1404882419,2,2.0000,3853.0100,14923432
1404882420,2,2.0000,3853.0100,14923433
1404882420,2,0.1700,3853.0100,14923434
1404882422,2,0.1600,3853.0200,14923435
1404882422,1,0.1000,3853.0400,14923436
1404882422,1,0.0500,3853.0400,14923437
1404882422,1,1.0000,3853.0400,14923438
1404882423,2,6.9130,3853.0100,14923440
1404882423,1,0.0640,3853.0100,14923441
1404882424,2,0.0270,3851.0000,14923442
1404882425,2,0.0130,3851.0000,14923443
1404882425,2,0.0070,3851.0000,14923444
1404882425,2,0.0330,3851.0000,14923445
1404882425,2,1.6470,3850.5200,14923446
1404882426,2,0.0300,3851.0300,14923447
1404882426,1,0.0200,3852.0100,14923448
1404882426,1,0.0800,3852.9500,14923449
1404882426,2,0.0490,3851.0300,14923450
1404882428,2,0.0800,3851.0400,14923453
1404882428,2,0.1200,3850.5300,14923454
1404882428,1,0.0500,3852.9500,14923455
1404882429,2,0.1200,3851.1100,14923456
1404882431,1,0.0790,3851.9500,14923461
1404882431,1,0.0100,3852.0000,14923462
1404882431,1,0.0100,3852.0000,14923463
1404882431,1,0.1090,3852.9500,14923464
1404882432,1,0.1000,3852.9300,14923465
1404882435,1,0.0500,3851.9000,14923466
1404882438,1,0.1000,3851.9000,14923467
1404882439,1,0.0440,3851.9000,14923468
1404882439,1,0.2540,3851.9000,14923469
1404882439,1,0.0100,3851.9000,14923470
1404882442,1,0.0500,3851.9000,14923471
1404882443,1,0.0266,3851.9000,14923474
1404882443,1,0.0734,3852.8800,14923475
1404882445,1,0.2080,3852.8500,14923476
1404882449,1,0.0500,3852.8500,14923477
1404882452,2,0.2090,3851.4000,14923503
1404882452,2,2.2240,3851.3000,14923504
1404882452,1,0.4900,3850.0000,14923505
1404882454,1,2.0000,3850.0000,14923506
1404882456,2,0.0100,3849.9800,14923566
1404882456,2,0.1990,3849.0000,14923567
1404882456,1,0.1000,3850.0000,14923568
1404882456,1,0.0500,3850.0000,14923569
1404882456,1,0.2500,3850.0000,14923570
1404882458,2,0.0100,3849.0000,14923571
1404882460,1,0.0799,3849.9800,14923572
1404882461,1,0.1000,3849.6500,14923573
1404882461,2,0.0800,3849.0100,14923574
1404882461,2,0.1290,3849.0000,14923575
1404882461,1,0.0440,3849.4100,14923576
1404882463,1,0.0127,3849.4100,14923578
1404882463,1,2.1240,3849.6500,14923579
1404882463,1,0.0889,3849.6600,14923580
1404882463,1,0.2906,3849.6600,14923581
1404882463,1,0.3969,3849.6600,14923582
1404882463,1,0.0800,3849.9700,14923583
1404882463,1,0.0069,3849.9800,14923584
1404882465,2,0.0870,3849.0100,14923585
1404882465,2,0.6620,3849.0000,14923586
1404882465,2,1.0000,3849.0000,14923587
1404882465,2,0.2510,3849.0000,14923588
1404882465,2,0.0200,3849.0000,14923589
1404882465,2,0.0127,3849.9100,14923590
1404882465,2,0.0073,3849.0100,14923591
1404882466,2,0.0500,3849.0000,14923592
1404882466,2,0.0400,3849.0100,14923593
1404882467,2,0.0200,3849.0100,14923594
1404882468,2,0.2660,3849.0100,14923632
1404882468,2,0.6790,3849.0000,14923633
1404882468,2,10.8584,3848.9100,14923634
1404882468,1,0.1590,3848.9100,14923635
1404882468,2,0.0010,3848.1400,14923644
1404882468,2,0.1300,3846.8200,14923645
1404882468,1,0.0190,3848.0000,14923646
1404882468,1,0.2962,3848.9100,14923647
1404882471,1,0.4017,3848.8800,14923648
1404882472,1,0.2093,3848.8800,14923649
1404882472,2,0.1300,3846.8200,14923650
1404882472,1,0.0732,3848.8900,14923651
1404882472,1,0.0268,3848.9000,14923652
1404882478,1,0.2080,3848.8300,14923653
1404882481,1,0.0500,3848.7500,14923654
1404882483,1,0.0013,3848.8300,14923656
1404882483,1,0.2542,3848.8600,14923657
1404882487,2,0.1000,3847.1400,14923658
1404882487,2,0.2000,3847.1400,14923659
1404882487,1,0.0500,3848.7200,14923660
1404882489,2,1.9250,3847.1400,14923957
1404882489,2,0.0500,3847.1100,14923958
1404882489,2,0.6110,3847.0400,14923959
1404882489,2,0.2129,3847.0300,14923960
1404882489,2,0.0910,3847.0200,14923961
1404882489,2,0.0500,3846.9800,14923962
1404882489,2,2.0950,3846.8200,14923963
1404882489,2,0.1300,3846.1100,14923964
1404882489,2,0.4953,3846.1100,14923965
1404882489,1,0.2080,3848.7200,14923966
1404882489,2,0.1000,3846.1100,14923967
1404882490,2,0.4729,3846.1100,14923975
1404882490,2,0.5271,3846.0100,14923976
1404882490,1,0.5000,3846.5100,14923977
1404882491,2,2.2250,3846.6100,14923978
1404882492,2,0.0500,3846.6100,14923979
1404882492,2,0.0500,3846.6100,14923980
1404882494,1,0.0500,3847.1400,14923981
1404882507,1,0.0010,3848.0600,14923982
1404882507,1,0.0490,3848.5400,14923983
1404882510,1,0.0280,3848.6200,14923984
1404882512,1,0.1849,3848.6200,14923985
1404882512,1,0.2493,3848.6200,14923986
1404882512,1,0.0607,3848.6200,14923987
1404882512,1,0.0051,3848.6200,14923988
1404882513,1,0.2080,3848.0000,14923989
1404882513,1,0.0500,3848.0000,14923990
1404882515,1,2.0000,3848.0000,14923991
1404882518,1,0.2080,3847.9900,14923992
1404882521,1,0.0500,3847.9700,14923993
1404882523,2,0.1509,3847.9300,14923994
1404882526,1,0.0010,3847.9600,14923995
1404882526,1,0.0090,3847.9700,14923996
1404882527,1,0.0552,3847.9700,14923997
1404882528,1,0.0500,3847.9700,14923998
1404882529,1,0.0100,3847.9700,14923999
1404882530,1,0.1070,3847.9600,14924000
1404882530,1,0.0100,3847.9600,14924001
1404882531,1,0.0100,3847.9600,14924002
1404882532,1,0.0449,3847.9600,14924003
1404882532,1,0.0100,3847.9600,14924004
1404882533,1,0.0100,3847.9600,14924005
1404882534,1,0.0014,3847.9600,14924006
1404882534,1,0.0100,3847.9600,14924007
1404882535,1,0.2080,3847.9600,14924008
1404882535,2,0.1839,3847.6900,14924013
1404882535,1,0.0100,3847.3900,14924014
1404882536,1,0.0100,3847.3900,14924015
1404882537,1,0.0100,3847.3900,14924016
1404882538,1,0.0100,3847.3900,14924017
1404882539,2,0.0500,3847.1400,14924030
1404882539,2,0.0100,3846.0000,14924031
1404882539,2,0.0700,3846.0000,14924032
1404882539,1,0.0100,3847.3900,14924033
1404882541,1,0.0100,3847.1000,14924034
1404882541,1,0.0100,3847.1000,14924035
1404882541,1,0.1630,3847.1000,14924037
1404882542,1,0.1000,3847.9700,14924038
1404882542,1,0.0100,3847.9700,14924039
1404882546,1,0.0130,3847.9600,14924064
1404882546,1,0.0580,3847.9600,14924065
1404882546,1,0.0790,3847.9600,14924066
1404882546,1,0.0200,3847.9600,14924067
1404882546,1,0.0010,3847.9900,14924068
1404882546,1,8.0309,3848.0000,14924069
1404882546,2,0.1841,3848.0000,14924070
1404882547,2,0.1123,3848.0000,14924071
1404882552,2,0.1630,3848.0300,14924072
1404882552,2,1.7661,3848.0300,14924073
1404882553,2,0.2959,3848.0300,14924134
1404882553,2,0.3866,3848.0200,14924135
1404882553,2,0.0250,3848.0100,14924136
1404882553,2,0.2490,3848.0100,14924137
1404882553,2,0.2080,3847.3900,14924138
1404882553,2,0.5300,3846.0000,14924139
1404882553,2,0.0106,3845.9600,14924140
1404882561,2,0.2985,3848.0200,14924141
1404882561,2,0.0872,3848.0200,14924142
1404882562,1,0.7676,3849.6000,14924149
1404882562,1,1.9020,3849.7300,14924150
1404882562,1,0.2740,3849.7300,14924151
1404882562,1,0.3868,3849.7500,14924152
1404882562,1,0.4308,3849.7600,14924153
1404882562,1,0.1674,3849.7600,14924154
1404882565,2,0.0620,3848.0500,14924155
1404882566,2,0.5118,3848.0600,14924156
1404882566,2,0.1300,3848.0600,14924157
1404882568,2,0.1317,3848.0200,14924158
1404882568,1,0.0010,3848.0200,14924159
1404882568,1,0.3847,3848.0200,14924160
1404882570,1,0.0620,3849.5400,14924161
1404882570,1,0.2987,3849.5500,14924162
1404882570,1,1.6393,3849.5700,14924163
1404882570,1,0.5857,3849.5700,14924176
1404882570,1,0.4009,3849.8000,14924177
1404882570,1,0.3198,3849.8000,14924178
1404882571,2,0.2186,3849.8400,14924179
1404882574,2,0.0900,3848.1600,14924180
1404882574,1,1.5180,3849.5400,14924181
1404882576,1,0.4820,3849.5400,14924182
1404882576,1,0.5080,3849.5400,14924183
1404882580,2,0.0900,3848.0700,14924184
1404882586,2,0.0010,3848.5800,14924185
1404882587,2,0.0250,3848.1700,14924187
1404882587,2,0.0010,3848.0800,14924188
1404882587,2,0.2090,3848.1700,14924189
1404882587,2,0.1680,3848.0800,14924190
1404882587,2,0.1238,3848.0800,14924195
1404882587,1,0.3762,3847.5700,14924196
1404882587,1,0.1966,3848.2800,14924197
1404882588,2,0.0500,3846.1100,14924198
1404882591,2,0.0010,3846.1200,14924199
1404882591,2,0.1220,3846.1100,14924200
1404882593,1,0.0900,3847.7500,14924201
1404882600,1,0.0900,3847.6400,14924202
1404882603,2,0.0253,3847.6400,14924203
1404882603,1,0.0900,3847.3400,14924204
1404882605,1,0.0010,3847.6300,14924205
1404882605,1,0.2918,3847.6900,14924206
1404882609,1,0.2928,3847.3400,14924207
1404882611,1,0.0246,3847.3400,14924208
1404882611,1,0.0900,3847.3200,14924209
1404882611,1,1.4335,3847.3400,14924210
1404882615,1,0.0010,3847.6900,14924211
1404882616,2,0.0990,3847.6900,14924212
1404882627,1,0.0010,3849.2300,14924234
1404882627,1,0.0243,3849.9400,14924235
1404882628,1,0.1000,3849.9200,14924236
1404882632,1,1.9062,3849.9100,14924237
1404882632,1,0.0938,3849.9100,14924238
1404882632,1,0.5482,3849.9100,14924239
1404882632,1,0.1107,3849.9100,14924240
1404882632,1,0.6370,3849.9100,14924241
1404882633,1,0.0300,3849.9100,14924242
1404882633,1,0.0254,3849.8000,14924243
1404882634,2,0.0420,3849.5600,14924244
1404882634,1,0.1000,3849.8000,14924245
1404882638,1,0.0010,3849.7000,14924292
1404882638,1,0.0466,3849.8000,14924293
1404882638,1,0.0524,3850.0000,14924294
1404882641,1,0.0466,3850.0000,14924295
1404882642,1,0.4500,3850.0000,14924298
1404882644,1,0.1000,3850.4000,14924299
1404882646,2,0.0200,3850.8900,14924300
1404882646,2,0.1920,3850.4100,14924301
1404882647,1,0.7780,3850.3900,14924302
1404882653,2,0.0450,3851.3100,14924303
1404882653,2,0.1470,3851.0200,14924304
1404882653,2,0.0529,3851.0200,14924305
1404882653,2,0.0580,3850.9500,14924306
1404882653,2,0.3391,3850.9500,14924307
1404882656,1,0.1000,3852.8800,14924308
1404882658,1,1.1292,3852.8800,14924309
1404882659,2,1.4460,3850.9800,14924318
1404882659,2,0.1000,3850.9800,14924319
1404882659,2,0.1100,3850.9600,14924320
1404882659,2,0.2140,3850.9600,14924321
1404882659,2,0.1300,3850.9400,14924322
1404882659,2,0.0755,3850.9400,14924329
1404882659,2,0.2908,3850.9400,14924330
1404882659,1,1.5671,3850.6800,14924331
1404882659,1,0.0666,3850.6800,14924332
1404882659,1,0.3379,3850.9400,14924333
1404882659,1,0.0010,3850.9400,14924334
1404882662,1,0.1000,3850.9400,14924335
1404882662,1,0.0320,3850.9400,14924336
1404882667,1,0.1000,3850.8900,14924337
1404882679,2,1.1300,3850.4300,14924338
1404882679,1,0.0400,3850.4300,14924339
1404882683,2,0.0253,3850.4000,14924341
1404882683,2,1.0000,3850.4000,14924342
1404882685,1,0.1000,3850.4000,14924343
1404882686,2,0.1999,3850.3900,14924344
1404882686,2,0.2056,3850.3900,14924345
1404882688,2,0.3725,3850.3900,14924346
1404882690,1,0.0318,3850.3800,14924348
1404882690,1,0.0682,3850.4000,14924349
1404882691,2,0.4000,3849.9500,14924368
1404882691,2,0.0253,3849.9000,14924369
1404882695,1,0.0847,3849.6200,14924370
1404882695,1,0.0153,3849.6300,14924371
1404882701,1,0.0100,3849.0000,14924372
1404882701,1,0.0100,3849.0000,14924373
1404882701,1,0.0053,3849.0000,14924374
1404882705,2,0.0010,3847.8600,14924392
1404882705,2,0.4176,3847.4200,14924393
1404882705,2,0.1947,3847.4200,14924394
1404882705,2,0.3867,3847.4000,14924395
1404882707,1,0.0100,3848.0000,14924396
1404882707,1,0.0900,3848.9500,14924397
1404882707,1,0.0100,3848.0000,14924398
1404882708,2,0.0100,3848.3000,14924399
1404882709,2,0.0100,3848.3000,14924400
1404882710,2,0.0100,3848.3100,14924401
1404882711,2,0.0100,3848.3100,14924402
1404882716,1,0.0100,3848.0000,14924413
1404882716,1,0.0100,3848.0000,14924414
1404882716,1,0.0100,3848.0000,14924415
1404882716,1,0.0100,3848.0000,14924416
1404882716,1,0.0100,3848.0000,14924417
1404882716,1,0.0500,3848.9200,14924418
1404882717,2,0.0100,3848.0000,14924419
1404882719,1,1.3072,3847.9700,14924420
1404882722,1,0.1000,3848.9200,14924421
1404882725,1,0.0100,3848.9100,14924424
1404882725,1,0.1775,3848.9200,14924425
1404882725,1,0.0875,3848.9300,14924426
1404882726,1,0.0100,3848.9100,14924427
1404882726,1,0.0900,3848.9300,14924428
1404882735,1,0.0100,3848.9500,14924429
1404882736,1,0.0100,3848.9500,14924430
1404882745,1,0.0100,3848.9500,14924431
1404882746,1,0.0100,3848.9500,14924432
1404882747,1,0.0100,3848.9500,14924433
1404882748,1,0.0100,3848.9500,14924434
1404882749,1,0.0100,3848.9500,14924435
1404882750,1,0.0100,3848.9500,14924436
1404882751,1,0.0100,3848.9500,14924437
1404882752,1,0.0100,3848.9500,14924438
1404882753,1,0.0100,3848.9500,14924439
1404882754,1,0.0100,3848.9500,14924440
1404882757,1,0.0020,3848.9500,14924441
1404882760,1,0.1689,3848.9500,14924442
1404882760,1,0.1948,3848.9500,14924443
1404882763,1,0.1465,3849.9800,14924486
1404882763,1,0.4887,3852.6000,14924487
1404882779,1,0.0050,3852.0000,14924488
1404882782,1,0.1000,3851.9700,14924489
1404882788,1,0.1000,3851.9400,14924490
1404882788,1,0.0500,3851.9400,14924491
1404882792,1,0.1000,3851.9100,14924492
1404882794,1,0.0500,3851.9000,14924493
1404882794,1,0.0020,3851.9000,14924494
1404882796,1,0.1000,3851.8700,14924495
1404882801,1,0.0010,3851.8100,14924496
1404882801,1,0.0990,3851.8600,14924497
1404882801,1,0.0500,3851.8600,14924498
1404882801,1,0.6353,3851.8600,14924499
1404882806,1,0.6353,3851.8600,14924500
1404882807,1,0.1000,3851.8600,14924501
1404882808,1,0.0500,3851.8600,14924502
1404882811,1,0.0100,3851.0000,14924503
1404882811,1,0.0900,3851.0000,14924504
1404882811,1,0.0010,3851.7600,14924505
1404882811,1,0.0090,3851.8600,14924506
1404882812,1,0.6353,3851.8600,14924507
1404882814,1,0.0500,3851.8600,14924508
1404882820,1,0.0500,3851.8600,14924509
1404882820,2,0.0010,3851.1400,14924525
1404882820,2,0.1190,3850.3500,14924526
1404882825,1,0.0100,3851.8600,14924527
1404882826,1,0.0100,3851.8600,14924528
1404882828,1,2.1531,3851.8600,14924554
1404882828,1,0.2230,3851.8600,14924555
1404882828,1,0.0950,3852.0000,14924556
1404882828,1,0.1000,3853.0000,14924557
1404882830,2,0.0300,3852.1000,14924558
1404882833,1,0.0011,3853.0400,14924623
1404882833,1,0.0010,3853.6100,14924624
1404882833,1,0.0246,3854.0000,14924625
1404882833,1,0.0733,3854.6000,14924626
1404882835,2,0.1200,3852.2300,14924627
1404882841,2,0.1999,3852.2600,14924628
1404882844,2,0.2148,3852.2800,14924640
1404882844,2,0.8160,3852.2700,14924641
1404882844,2,0.0400,3852.2700,14924642
1404882844,2,0.1500,3852.2600,14924643
1404882844,1,0.1864,3852.2600,14924644
1404882846,1,0.0254,3854.4400,14924645
1404882847,1,0.0030,3854.4400,14924646
1404882849,1,0.1000,3854.4400,14924647
1404882853,1,0.1000,3854.3400,14924648
1404882855,1,0.0200,3854.3400,14924649
1404882855,1,0.0052,3854.4000,14924650
1404882856,2,0.0010,3853.2300,14924651
1404882856,2,0.1284,3852.6200,14924652
1404882856,2,0.2914,3852.6100,14924653
1404882856,2,0.0792,3852.5900,14924654
1404882857,2,1.3072,3852.5900,14924655
1404882858,1,0.3031,3854.3100,14924656
1404882858,1,0.1000,3854.3100,14924657
1404882858,2,0.1284,3852.6500,14924658
1404882859,2,0.0770,3852.6500,14924659
1404882860,2,0.0100,3853.2600,14924660
1404882862,2,0.2000,3852.6600,14924661
1404882862,2,0.0500,3853.2900,14924662
1404882863,2,0.6430,3853.2900,14924663
1404882863,1,0.1000,3853.2500,14924664
1404882864,2,0.0010,3853.0600,14924665
1404882864,2,0.1240,3852.7500,14924666
1404882864,1,0.0253,3853.2500,14924667
1404882864,2,0.0759,3852.7500,14924687
1404882864,2,0.3028,3852.6100,14924688
1404882864,2,0.1513,3852.2900,14924689
1404882867,2,0.0077,3852.2900,14924697
1404882867,2,0.1001,3852.0000,14924698
1404882869,2,0.0500,3851.0000,14924699
1404882872,1,0.0500,3852.5800,14924700
1404882873,2,0.1022,3851.0400,14924701
1404882875,1,0.0253,3851.2900,14924702
1404882876,2,0.0480,3851.0500,14924703
1404882876,2,0.2000,3851.0500,14924704
1404882880,2,0.0100,3851.0000,14924705
1404882880,2,0.0400,3851.0000,14924706
1404882880,2,0.4600,3850.7000,14924707
1404882884,1,0.0100,3851.0000,14924708
1404882884,1,0.0100,3851.0000,14924709
1404882884,1,0.0053,3851.0000,14924710
1404882885,2,0.0010,3850.8300,14924714
1404882885,2,0.0500,3850.0000,14924715
1404882887,1,0.2080,3850.6900,14924716
1404882888,1,0.0390,3850.6900,14924722
1404882888,1,0.0747,3851.2900,14924723
1404882888,2,0.0563,3851.5400,14924724
1404882888,2,0.0100,3850.0000,14924725
1404882889,1,0.1550,3850.5900,14924726
1404882889,2,0.0100,3850.0000,14924727
1404882890,2,0.0100,3850.0100,14924728
1404882891,2,0.0100,3850.0100,14924729
1404882892,2,0.0100,3850.0000,14924730
1404882893,1,0.5000,3850.5600,14924731
1404882893,2,0.0100,3850.0000,14924732
1404882894,1,0.0253,3850.5600,14924733
1404882895,1,0.0100,3850.5500,14924734
1404882895,1,0.0100,3850.5500,14924735
1404882895,1,0.1880,3850.5600,14924736
1404882896,1,0.0449,3850.5600,14924737
1404882896,1,0.2814,3850.5600,14924738
1404882899,2,0.0100,3850.0000,14924739
1404882901,1,0.0010,3850.4600,14924740
1404882901,1,0.0243,3850.4600,14924741
1404882902,2,0.0100,3849.0000,14924742
1404882902,1,0.0206,3850.4600,14924744
1404882902,1,0.3327,3850.5300,14924745
1404882905,1,0.0100,3850.4300,14924746
1404882905,2,0.0100,3849.0300,14924747
1404882907,1,0.0206,3850.4000,14924748
1404882909,1,0.0458,3850.4000,14924749
1404882910,1,0.0253,3850.3900,14924750
1404882911,1,0.1297,3850.3900,14924751
1404882911,1,0.0783,3850.4000,14924752
1404882919,2,0.0200,3849.1800,14924753
1404882920,1,0.0253,3850.4000,14924754
1404882922,2,0.0006,3849.1800,14924759
1404882922,2,0.0194,3849.1500,14924760
1404882923,2,0.0570,3849.1600,14924761
1404882923,2,0.9504,3849.1500,14924762
1404882923,1,0.2080,3850.3800,14924763
1404882924,2,0.2082,3849.1500,14924764
1404882927,2,0.0500,3849.1600,14924765
1404882928,2,0.0180,3849.1600,14924766
1404882930,1,0.0100,3850.0000,14924767
1404882930,1,0.0153,3850.3300,14924768
1404882933,1,0.0100,3850.0000,14924769
1404882933,1,0.0100,3850.0000,14924770
1404882933,1,0.0100,3850.0000,14924771
1404882933,1,0.5034,3850.3000,14924772
1404882933,1,0.0500,3850.3200,14924773
1404882933,1,0.0057,3850.3200,14924774
1404882938,1,0.0100,3850.0000,14924775
1404882938,1,0.0123,3850.3200,14924776
1404882938,1,0.0030,3850.3300,14924777
1404882939,1,0.1963,3850.3300,14924778
1404882939,1,0.0117,3850.3300,14924779
1404882939,2,0.0100,3849.9900,14924780
1404882939,2,0.0100,3849.9900,14924781
1404882939,2,0.0100,3849.9900,14924782
1404882939,2,0.0100,3849.9900,14924783
1404882939,2,0.0600,3849.5000,14924784
1404882940,2,0.0500,3849.5000,14924785
1404882943,2,0.0300,3849.5100,14924786
1404882944,2,0.0200,3849.5100,14924787
1404882944,2,0.0899,3849.5100,14924788
1404882946,2,0.0010,3849.2200,14924790
1404882946,2,0.0990,3849.1500,14924791
1404882947,2,0.0100,3849.1500,14924792
1404882948,1,0.0600,3849.9000,14924793
1404882948,1,0.1370,3850.3300,14924794
1404882948,1,0.0253,3850.3300,14924795
1404882948,2,0.0100,3849.3200,14924796
1404882949,2,0.0100,3849.3200,14924797
1404882955,2,0.0100,3849.9900,14924807
1404882955,2,0.0100,3849.9900,14924808
1404882955,2,0.0100,3849.9900,14924809
1404882955,2,0.0100,3849.9900,14924810
1404882955,2,0.0010,3849.2300,14924811
1404882955,2,1.4085,3849.1500,14924812
1404882956,1,0.0100,3849.3200,14924813
1404882957,2,0.0200,3849.1700,14924814
1404882958,1,0.0253,3849.3200,14924815
1404882958,2,0.0200,3849.1700,14924816
1404882959,1,0.0446,3849.3200,14924817
1404882959,1,0.0200,3849.4900,14924818
1404882959,1,0.0700,3850.2300,14924819
1404882959,1,0.0100,3850.2300,14924820
1404882959,1,0.0634,3850.3300,14924821
1404882959,2,0.0500,3849.1700,14924822
1404882965,1,0.0010,3850.2700,14924826
1404882966,1,0.0243,3850.3300,14924827
1404882967,2,0.0500,3849.2700,14924828
1404882967,2,0.1499,3849.2700,14924829
1404882967,2,0.0010,3849.2200,14924830
1404882967,2,0.0391,3849.1800,14924831
1404882968,2,0.1117,3849.1700,14924856
1404882971,1,0.0882,3848.7700,14924857
1404882971,1,0.2080,3850.3000,14924858
1404882979,1,0.1999,3850.1900,14924859
1404882979,1,0.0001,3850.2900,14924860
1404882985,2,0.1999,3849.3100,14924861
1404882985,2,0.2000,3849.1800,14924862
1404882987,2,0.0500,3849.3400,14924863
1404882987,2,0.0621,3849.3400,14924864
1404882992,1,0.1000,3850.0000,14924870
1404882992,1,0.0409,3850.3300,14924871
1404882992,1,0.0291,3850.3300,14924872
1404882995,2,0.0010,3850.0000,14924873
1404882995,1,0.0390,3850.3200,14924874
1404882995,1,0.0900,3850.3200,14924875
1404882995,1,0.0190,3850.3200,14924876
1404882995,1,0.0060,3850.3200,14924877
1404882997,1,0.0100,3850.3200,14924878
1404882997,2,0.0700,3850.0000,14924879
1404883001,2,0.0140,3850.0300,14924880
1404883001,2,0.0819,3850.0300,14924881
1404883001,2,0.2810,3850.0100,14924882
1404883001,2,6.6361,3850.0000,14924883
1404883002,1,0.0100,3850.2300,14924884
1404883003,1,0.1899,3850.2300,14924886
1404883003,1,0.0101,3850.3300,14924887
1404883003,1,0.0100,3850.3300,14924888
1404883004,2,0.2810,3850.0200,14924889
1404883004,2,0.0125,3850.0200,14924890
1404883004,2,0.1415,3850.0000,14924891
1404883005,2,0.1514,3850.0000,14924892
1404883005,1,0.1999,3850.0000,14924893
1404883006,2,0.0100,3849.9900,14924991
1404883006,2,0.1146,3849.1800,14924992
1404883006,2,0.0246,3848.0000,14924993
1404883006,2,0.1308,3847.4000,14924994
1404883006,2,0.0500,3847.4000,14924995
1404883007,1,0.0950,3848.1500,14925203
1404883007,1,0.4594,3850.0000,14925204
1404883007,1,0.1533,3850.3300,14925205
1404883007,1,0.0400,3850.4100,14925206
1404883007,1,0.1027,3850.5900,14925207
1404883007,1,0.1000,3851.0000,14925208
1404883007,1,0.1000,3852.0000,14925209
1404883007,2,0.0010,3852.2400,14925210
1404883007,2,0.5502,3852.2400,14925211
1404883010,1,0.0100,3849.4900,14925212
1404883010,1,0.1999,3849.9000,14925213
1404883010,1,1.9134,3849.9700,14925214
1404883010,1,1.8482,3850.0000,14925215
1404883012,2,0.0100,3849.0000,14925216
1404883015,2,0.0300,3849.0300,14925217
1404883016,1,0.0570,3849.9800,14925219
1404883016,1,1.9431,3850.0000,14925220
1404883017,2,0.4149,3849.0500,14925221
1404883017,2,1.5885,3849.0300,14925222
1404883018,2,0.0950,3849.1300,14925223
1404883018,1,0.2010,3849.9800,14925224
1404883019,2,0.1049,3849.1300,14925225
1404883019,2,0.2949,3849.0300,14925226
1404883019,2,0.0900,3849.0000,14925227
1404883019,2,0.0500,3847.4400,14925228
1404883021,1,0.0102,3848.5300,14925229
1404883021,1,0.1843,3849.0000,14925230
1404883022,2,0.0390,3847.4400,14925231
1404883025,2,0.1040,3847.4700,14925232
1404883026,2,0.0500,3847.4700,14925233
1404883030,1,0.1340,3848.8700,14925234
1404883035,1,0.1000,3848.8400,14925235
1404883037,1,0.0659,3848.7700,14925240
1404883037,1,0.0540,3848.8400,14925241
1404883037,1,0.1448,3848.9500,14925242
1404883040,1,0.0506,3848.9500,14925243
1404883040,1,0.0494,3848.9500,14925244
1404883041,1,0.0540,3848.9500,14925245
1404883042,1,0.1760,3848.9500,14925246
1404883045,1,0.1000,3848.9500,14925247
1404883047,1,0.0354,3848.9500,14925268
1404883047,1,0.2936,3848.9500,14925269
1404883047,1,0.0890,3848.9800,14925270
1404883047,1,0.0010,3848.9900,14925271
1404883047,1,2.1183,3849.0000,14925272
1404883049,1,0.1000,3848.8000,14925273
1404883051,1,0.0808,3848.8000,14925274
1404883051,1,1.8631,3849.0000,14925275
1404883051,1,0.2080,3849.0000,14925276
1404883053,1,0.0010,3848.7500,14925277
1404883053,1,0.2590,3849.0000,14925278
1404883055,1,0.1000,3849.0000,14925279
1404883062,1,0.0319,3849.0000,14925280
1404883063,1,0.3510,3849.0000,14925281
1404883067,1,0.2080,3849.0000,14925282
1404883071,1,0.2945,3849.0000,14925283
1404883073,1,0.1040,3849.0000,14925284
1404883076,1,0.2080,3849.0000,14925285
1404883079,1,0.3288,3849.0000,14925286
1404883085,2,0.0500,3848.0900,14925287
1404883085,1,0.2080,3849.0000,14925288
1404883090,1,0.0100,3849.0000,14925289
1404883091,2,0.0500,3848.1100,14925290
1404883091,1,2.5404,3849.0000,14925291
1404883095,1,0.2080,3849.0000,14925292
1404883098,2,0.0100,3848.9900,14925293
1404883098,2,0.0100,3848.9900,14925294
1404883098,2,0.0100,3848.9900,14925295
1404883098,2,0.0200,3848.2100,14925296
1404883100,2,0.0100,3848.9900,14925297
1404883100,2,0.0100,3848.9900,14925299
1404883100,2,0.3179,3848.1300,14925300
1404883100,2,0.3863,3848.1300,14925301
1404883100,2,0.1852,3848.1300,14925302
1404883100,2,0.6006,3848.1100,14925303
1404883100,2,0.1501,3848.1100,14925305
1404883102,1,0.7445,3848.0900,14925306
1404883102,1,0.0700,3848.9000,14925307
1404883102,1,1.7259,3849.0000,14925308
1404883106,1,0.1853,3848.9800,14925309
1404883108,1,0.2080,3848.9800,14925310
1404883112,1,0.0500,3848.8000,14925311
1404883117,1,0.0100,3848.8000,14925312
1404883118,1,0.0500,3848.8000,14925313
1404883137,1,0.2000,3848.2500,14925314
1404883137,1,0.0481,3848.8000,14925315
1404883138,1,0.0020,3848.8000,14925316
1404883138,1,0.1922,3848.8000,14925317
1404883138,1,0.0897,3848.8000,14925318
1404883147,1,0.0210,3848.4400,14925319
1404883147,1,0.1435,3848.8000,14925320
1404883147,1,0.2152,3848.8000,14925321
1404883147,1,0.1786,3848.9800,14925322
1404883147,1,0.3177,3848.9800,14925323
1404883147,1,1.6649,3849.0000,14925324
1404883154,2,0.1999,3848.1000,14925328
1404883154,2,0.1000,3848.0000,14925329
1404883156,1,2.5412,3848.0000,14925330
1404883157,1,0.2840,3847.9900,14925331
1404883157,1,0.2497,3848.0000,14925332
1404883159,1,0.3390,3848.0000,14925333
1404883164,1,0.0622,3848.0000,14925334
1404883166,2,0.1880,3847.5000,14925335
1404883167,1,2.5421,3848.0000,14925336
1404883170,1,0.1000,3848.0000,14925337
1404883174,1,0.1616,3847.9800,14925338
