1405641664,2,0.1000,3843.4900,16841425
1405641664,2,0.1802,3842.8100,16841426
1405641664,2,0.3265,3842.8100,16841427
1405641664,2,0.5214,3842.8000,16841428
1405641666,2,0.0010,3842.8000,16841429
1405641666,2,0.0010,3842.8000,16841430
1405641666,1,0.0010,3844.2500,16841431
1405641666,1,0.0100,3844.2500,16841432
1405641667,2,0.0010,3842.8000,16841433
1405641667,1,0.0010,3844.2500,16841434
1405641668,1,0.0010,3844.2500,16841435
1405641668,2,0.0010,3842.8000,16841436
1405641669,1,0.0100,3844.2500,16841437
1405641669,1,0.0250,3844.2500,16841438
1405641669,1,0.0010,3844.2600,16841439
1405641669,1,0.0330,3844.8200,16841440
1405641671,1,0.0010,3844.8200,16841441
1405641671,2,0.0010,3842.8000,16841442
1405641671,1,0.0010,3844.8200,16841443
1405641673,2,0.0010,3844.2500,16841444
1405641673,1,0.0010,3844.8100,16841445
1405641677,1,0.0100,3844.8000,16841446
1405641679,1,0.0490,3844.7700,16841447
1405641689,1,0.0400,3844.7500,16841448
1405641691,2,0.0010,3844.2400,16841449
1405641691,2,0.0570,3842.8300,16841450
1405641691,2,2.2970,3842.8000,16841451
1405641691,2,2.3550,3842.8000,16841452
1405641694,2,0.0010,3842.9000,16841453
1405641694,1,0.0010,3844.7400,16841454
1405641694,2,0.0010,3842.9000,16841455
1405641695,2,0.0010,3842.9300,16841456
1405641695,1,0.0010,3844.2300,16841457
1405641696,2,0.0010,3842.9300,16841458
1405641696,1,0.0010,3844.2300,16841459
1405641697,1,0.0010,3844.2300,16841460
1405641697,2,0.0010,3842.9300,16841461
1405641698,2,0.0010,3842.9000,16841462
1405641698,1,0.0010,3844.2300,16841463
1405641700,2,0.2308,3842.9000,16841464
1405641707,2,0.0010,3842.9000,16841465
1405641707,1,0.0010,3844.6900,16841466
1405641708,2,0.0281,3842.9000,16841467
1405641715,2,0.2308,3842.9300,16841468
1405641716,2,0.0010,3842.9300,16841469
1405641716,1,0.0010,3844.6500,16841470
1405641721,2,0.1000,3842.9300,16841471
1405641721,2,0.0282,3842.9300,16841472
1405641721,2,0.0818,3842.9300,16841473
1405641721,2,0.5412,3842.9300,16841474
1405641722,2,0.0010,3842.9300,16841475
1405641722,2,1.9800,3842.9300,16841476
1405641722,2,0.0010,3842.9200,16841477
1405641722,2,1.0190,3842.9000,16841478
1405641722,2,0.7000,3842.9000,16841479
1405641722,2,0.1000,3842.9000,16841480
1405641722,2,2.6736,3842.9000,16841481
1405641722,2,0.1280,3842.9000,16841482
1405641722,2,0.1165,3842.9000,16841483
1405641722,2,0.0090,3842.6200,16841484
1405641722,2,0.0910,3842.3100,16841485
1405641724,2,0.0010,3842.3100,16841486
1405641724,2,0.0010,3842.3100,16841487
1405641724,1,0.0010,3842.8200,16841488
1405641724,1,0.0105,3842.8200,16841489
1405641725,2,0.0395,3843.0400,16841490
1405641725,2,0.0010,3842.3100,16841491
1405641726,1,0.0010,3842.9000,16841492
1405641727,2,0.0010,3842.3100,16841493
1405641727,1,0.0010,3842.9000,16841494
1405641728,1,1.1635,3842.9000,16841495
1405641728,1,0.0010,3842.9100,16841496
1405641730,1,0.0010,3844.5600,16841497
1405641730,2,0.0010,3844.0800,16841498
1405641730,1,0.0010,3844.5600,16841499
1405641730,2,0.0010,3844.0800,16841500
1405641730,1,0.0010,3844.5300,16841501
1405641731,2,0.0700,3844.0800,16841502
1405641732,2,0.1200,3844.0800,16841503
1405641732,2,0.0403,3844.0800,16841504
1405641732,2,0.0010,3844.0700,16841505
1405641732,1,0.0010,3844.0700,16841506
1405641734,2,0.0010,3843.0000,16841507
1405641734,2,0.0010,3843.0000,16841508
1405641734,1,0.0390,3843.9800,16841509
1405641734,1,0.0137,3844.0700,16841510
1405641734,2,0.0097,3844.2500,16841511
1405641735,2,0.2300,3843.0000,16841512
1405641735,1,0.0010,3843.9800,16841513
1405641735,2,0.0010,3843.0000,16841514
1405641736,1,0.0010,3843.5800,16841515
1405641736,2,0.0010,3843.0100,16841516
1405641737,2,0.2870,3843.0100,16841517
1405641737,2,0.4130,3843.0000,16841518
1405641737,2,0.2300,3843.0000,16841519
1405641737,1,0.0624,3843.5800,16841520
1405641737,1,0.0270,3843.5800,16841521
1405641740,2,0.0100,3843.0000,16841522
1405641740,2,0.1200,3843.0000,16841523
1405641741,2,0.2574,3843.0000,16841524
1405641741,2,0.0010,3843.0000,16841525
1405641743,2,0.0010,3842.3100,16841526
1405641743,1,0.0010,3842.9900,16841527
1405641743,2,0.0010,3842.3100,16841528
1405641744,2,1.6086,3842.3100,16841529
1405641745,1,0.0010,3842.2100,16841530
1405641747,2,0.0010,3841.0000,16841531
1405641747,1,0.0004,3842.2100,16841532
1405641747,1,0.0006,3842.2100,16841533
1405641747,2,0.0010,3841.0000,16841534
1405641747,2,0.0100,3841.0000,16841535
1405641747,2,0.0400,3841.0000,16841536
1405641747,2,0.1370,3841.0000,16841537
1405641748,2,0.3300,3841.0000,16841538
1405641748,1,0.0010,3842.2100,16841539
1405641748,2,0.0010,3841.0000,16841540
1405641748,2,0.8095,3841.0000,16841541
1405641748,2,0.1000,3841.0000,16841542
1405641748,2,0.0455,3840.7700,16841543
1405641749,2,0.0010,3840.7700,16841544
1405641749,1,0.0010,3842.1800,16841545
1405641751,1,0.1964,3841.0700,16841546
1405641752,2,0.0100,3841.2500,16841547
1405641753,1,0.0010,3841.8100,16841548
1405641753,2,0.0010,3841.2500,16841549
1405641753,2,0.0278,3841.2500,16841550
1405641753,2,0.0335,3840.7700,16841551
1405641753,1,0.0010,3840.7600,16841552
1405641755,2,0.0010,3840.7000,16841553
1405641755,2,0.0010,3840.7000,16841554
1405641755,1,0.0010,3840.7600,16841555
1405641755,2,0.2284,3840.7000,16841556
1405641755,1,0.9294,3840.7600,16841557
1405641756,2,0.0100,3840.9400,16841558
1405641757,2,0.0010,3840.9400,16841559
1405641757,1,0.0010,3841.8100,16841560
1405641757,2,0.1756,3840.9400,16841561
1405641757,2,0.2754,3840.7000,16841562
1405641757,2,0.0010,3840.9300,16841563
1405641757,2,0.0990,3840.7000,16841564
1405641758,2,0.0010,3840.7000,16841565
1405641758,1,0.0010,3841.7800,16841566
1405641758,2,0.0200,3840.7000,16841567
1405641759,2,0.3650,3840.7000,16841568
1405641759,1,0.0010,3840.9400,16841569
1405641759,2,0.0010,3840.7000,16841570
1405641760,2,0.0390,3840.7100,16841571
1405641760,2,0.1000,3840.7000,16841572
1405641761,2,0.0300,3840.7000,16841573
1405641761,1,0.0010,3840.9500,16841574
1405641763,1,0.0010,3842.1400,16841575
1405641763,1,0.0010,3842.1400,16841576
1405641763,2,0.0010,3841.1000,16841577
1405641763,2,0.1072,3841.1000,16841578
1405641763,2,0.0328,3840.7000,16841579
1405641764,1,0.0100,3840.7100,16841580
1405641764,1,0.0430,3842.1400,16841581
1405641764,2,0.0010,3840.7000,16841582
1405641764,1,0.0010,3842.1400,16841583
1405641765,1,0.0010,3842.1400,16841584
1405641765,2,0.0010,3840.8500,16841585
1405641765,2,0.0100,3840.8500,16841586
1405641766,2,0.1000,3840.8500,16841587
1405641767,1,0.0100,3842.0500,16841588
1405641768,2,0.0690,3840.8500,16841589
1405641768,2,0.0010,3840.8400,16841590
1405641768,2,2.9300,3840.7000,16841591
1405641770,2,0.0010,3840.7000,16841592
1405641770,2,0.1000,3840.7000,16841593
1405641770,1,0.0010,3842.0500,16841594
1405641770,2,0.0010,3840.7000,16841595
1405641771,2,0.0010,3840.7000,16841596
1405641771,1,0.0010,3842.0500,16841597
1405641772,1,0.0300,3842.0500,16841598
1405641772,1,0.4306,3842.0300,16841599
1405641772,1,0.2580,3842.0500,16841600
1405641772,1,2.3114,3842.0500,16841601
1405641773,2,0.0010,3840.7000,16841602
1405641773,1,0.0010,3842.0500,16841603
1405641774,2,0.0100,3840.7000,16841604
1405641774,1,0.0500,3842.0300,16841605
1405641776,1,0.0010,3842.0300,16841606
1405641777,2,0.0010,3840.7200,16841607
1405641780,2,0.1000,3840.7200,16841608
1405641780,2,0.0900,3840.7200,16841609
1405641782,1,0.0160,3842.0200,16841610
1405641783,2,0.3078,3840.7200,16841611
1405641783,2,0.0010,3840.7100,16841612
1405641783,2,0.0923,3840.7000,16841613
1405641783,2,0.9339,3840.6400,16841614
1405641783,2,0.0100,3840.6400,16841615
1405641785,2,0.0010,3840.6400,16841616
1405641785,2,0.0010,3840.6400,16841617
1405641785,1,0.0010,3842.0200,16841618
1405641786,1,0.0010,3842.0200,16841619
1405641786,2,0.0010,3840.8400,16841620
1405641786,2,0.1000,3840.8400,16841621
1405641787,2,0.0010,3840.8400,16841622
1405641787,1,0.0010,3842.0000,16841623
1405641787,2,0.0780,3840.8400,16841624
1405641787,2,0.2320,3840.7000,16841625
1405641789,2,0.0010,3840.7000,16841626
1405641789,1,0.0010,3840.8400,16841627
1405641791,1,0.0010,3840.8500,16841628
1405641792,1,0.0010,3842.0000,16841629
1405641793,2,0.0010,3840.9700,16841630
1405641793,1,0.0010,3842.0000,16841631
1405641793,2,0.0100,3840.9700,16841632
1405641793,2,0.0480,3840.9700,16841633
1405641793,2,0.1000,3840.7000,16841634
1405641793,1,0.0010,3840.9700,16841635
1405641793,2,0.0010,3840.7000,16841636
1405641795,1,0.0010,3840.9800,16841637
1405641797,1,0.0010,3841.9800,16841638
1405641797,1,0.0010,3841.9800,16841639
1405641797,2,0.0010,3841.1100,16841640
1405641797,2,0.0100,3841.4700,16841641
1405641797,2,0.0480,3841.1100,16841642
1405641797,2,0.0320,3840.7000,16841643
1405641798,2,0.0500,3840.7000,16841644
1405641798,2,0.0010,3840.7000,16841645
1405641799,1,0.0010,3841.9800,16841646
1405641799,1,0.0500,3841.2700,16841647
1405641799,1,0.5686,3841.9800,16841648
1405641799,1,8.3814,3841.9900,16841649
1405641799,2,0.0010,3840.7000,16841650
1405641799,1,0.0010,3841.9900,16841651
1405641800,2,0.1000,3840.7000,16841652
1405641801,2,0.3900,3840.7000,16841653
1405641801,1,0.0010,3841.9900,16841654
1405641801,2,0.0010,3840.7000,16841655
1405641801,1,0.0390,3841.9800,16841656
1405641801,1,0.3640,3841.9900,16841657
1405641803,1,0.0010,3841.9800,16841658
1405641803,2,0.0010,3840.9700,16841659
1405641805,1,0.0300,3841.9800,16841660
1405641805,2,0.0100,3840.9700,16841661
1405641805,2,0.0300,3840.9700,16841662
1405641805,2,0.0010,3840.9600,16841663
1405641805,2,0.3590,3840.7200,16841664
1405641807,2,0.0010,3840.7200,16841665
1405641807,1,0.0010,3841.9800,16841666
1405641807,2,0.0010,3840.7200,16841667
1405641807,2,0.1000,3840.7200,16841668
1405641808,1,0.0010,3840.9700,16841669
1405641808,2,0.0010,3840.7200,16841670
1405641808,2,0.0300,3840.7200,16841671
1405641810,2,0.0200,3840.7200,16841672
1405641812,1,0.0010,3840.9800,16841673
1405641814,1,0.0010,3841.9600,16841674
1405641814,2,0.0010,3841.1500,16841675
1405641814,1,0.0010,3841.9600,16841676
1405641814,2,0.0480,3841.1500,16841677
1405641814,2,0.0520,3840.7200,16841678
1405641814,2,0.0100,3840.7200,16841679
1405641815,2,0.0010,3840.7200,16841680
1405641815,1,0.0010,3841.9600,16841681
1405641816,2,0.0010,3841.3200,16841682
1405641816,1,0.0010,3841.9600,16841683
1405641816,2,0.0100,3841.3200,16841684
1405641816,2,0.0200,3841.3200,16841685
1405641818,2,0.0100,3841.6500,16841686
1405641818,2,0.0190,3841.3200,16841687
1405641818,2,0.0010,3841.3100,16841688
1405641820,2,0.0010,3840.7200,16841689
1405641820,1,0.0010,3841.9400,16841690
1405641820,2,0.0010,3840.7200,16841691
1405641820,2,0.0268,3840.7200,16841692
1405641820,2,0.0732,3840.7000,16841693
1405641821,1,0.0010,3841.9400,16841694
1405641821,2,0.0010,3840.7100,16841695
1405641822,2,0.1000,3840.7000,16841696
1405641823,2,0.0100,3840.7100,16841697
1405641823,2,0.0150,3840.7100,16841698
1405641823,2,0.0150,3840.7000,16841699
1405641823,2,0.0300,3840.7000,16841700
1405641823,1,0.0010,3840.7200,16841701
1405641823,2,0.0010,3840.7000,16841702
1405641823,1,0.0090,3840.7200,16841703
1405641823,1,0.0010,3840.7300,16841704
1405641825,1,0.0010,3841.9400,16841705
1405641826,1,0.0010,3841.9400,16841706
1405641826,2,0.0010,3840.8900,16841707
1405641826,2,0.0200,3840.8900,16841708
1405641826,2,0.0190,3840.8900,16841709
1405641826,2,0.0810,3840.7000,16841710
1405641827,2,0.0010,3840.7000,16841711
1405641827,1,0.0010,3841.9400,16841712
1405641827,2,0.0100,3840.7000,16841713
1405641828,1,0.0010,3841.9400,16841714
1405641828,2,0.0010,3840.7000,16841715
1405641829,1,0.0010,3841.9400,16841716
1405641829,2,0.0010,3840.7000,16841717
1405641830,1,0.0300,3841.9400,16841718
1405641835,2,0.0300,3841.0000,16841719
1405641838,2,0.0010,3841.0000,16841720
1405641838,1,0.0010,3841.9200,16841721
1405641838,1,0.0250,3841.9200,16841722
1405641839,2,0.0100,3841.0000,16841723
1405641841,2,0.0300,3841.0000,16841724
1405641847,2,0.0100,3841.0000,16841725
1405641849,1,0.7214,3841.9200,16841726
1405641849,1,0.2786,3841.9200,16841727
1405641849,2,0.0400,3841.0000,16841728
1405641851,1,0.0270,3841.9100,16841729
1405641851,1,0.1930,3841.9100,16841730
1405641856,1,0.1800,3841.8900,16841731
1405641860,1,0.0100,3841.8900,16841732
1405641865,1,0.0540,3841.8800,16841733
1405641865,1,0.0560,3841.8800,16841734
1405641869,1,0.0480,3841.8800,16841735
1405641870,1,0.0200,3841.8800,16841736
1405641870,1,0.0700,3841.8800,16841737
1405641870,1,0.0770,3841.8800,16841738
1405641870,1,0.0410,3841.8800,16841739
1405641870,1,0.4030,3841.8800,16841740
1405641870,1,0.2719,3841.8900,16841741
1405641870,1,0.6042,3841.9000,16841742
1405641870,1,0.0010,3841.9300,16841743
1405641870,1,0.0730,3841.9800,16841744
1405641870,1,0.5289,3842.0000,16841745
1405641870,1,0.0010,3842.0000,16841746
1405641872,2,0.0010,3841.0200,16841747
1405641872,1,0.0010,3842.0000,16841748
1405641873,1,0.0010,3842.0000,16841749
1405641873,2,0.0010,3841.8800,16841750
1405641877,1,2.0000,3842.0000,16841751
1405641877,1,0.1000,3842.0000,16841752
1405641877,1,0.1000,3842.0000,16841753
1405641877,1,0.4100,3842.0000,16841754
1405641878,1,0.3106,3842.0000,16841755
1405641878,1,0.0870,3842.0000,16841756
1405641879,2,0.0700,3841.8900,16841757
1405641880,1,0.0500,3842.0000,16841758
1405641880,1,0.6890,3842.0000,16841759
1405641880,1,0.6890,3842.0000,16841760
1405641880,1,0.6890,3842.0000,16841761
1405641881,1,0.0300,3842.0000,16841762
1405641883,1,0.1000,3841.8800,16841763
1405641883,1,1.5040,3842.0000,16841764
1405641883,1,0.0300,3842.0000,16841765
1405641883,1,1.6040,3842.0000,16841766
1405641884,2,0.0010,3841.8700,16841767
1405641884,2,0.1390,3841.0400,16841768
1405641884,1,0.0690,3842.0000,16841769
1405641884,1,0.1065,3842.0000,16841770
1405641886,1,0.0010,3842.3000,16841771
1405641886,2,0.0010,3842.1000,16841772
1405641886,2,0.0010,3842.1000,16841773
1405641886,1,0.6910,3842.3000,16841774
1405641887,2,0.0010,3842.1200,16841775
1405641887,1,0.0010,3842.3000,16841776
1405641888,1,0.0070,3842.3000,16841777
1405641888,2,0.0010,3842.3100,16841778
1405641890,1,0.0010,3842.7000,16841779
1405641890,2,0.0010,3842.1200,16841780
1405641890,1,0.0010,3842.7000,16841781
1405641890,2,0.0157,3842.1200,16841782
1405641891,2,0.0010,3842.1200,16841783
1405641891,1,0.0010,3842.7000,16841784
1405641892,2,0.0813,3842.1200,16841785
1405641892,2,1.1690,3842.1000,16841786
1405641892,2,0.2240,3842.0900,16841787
1405641892,2,0.1000,3842.0100,16841788
1405641892,2,0.0250,3842.0100,16841789
1405641892,2,0.0740,3842.0100,16841790
1405641892,2,2.2950,3842.0000,16841791
1405641892,1,0.0300,3841.9900,16841792
1405641892,1,0.0010,3841.9900,16841793
1405641894,2,0.0010,3841.5800,16841794
1405641894,2,0.0010,3841.5800,16841795
1405641894,1,0.0010,3841.9900,16841796
1405641894,1,0.3567,3841.9900,16841797
1405641894,1,0.4622,3841.9900,16841798
1405641895,2,0.0010,3842.3000,16841799
1405641895,1,0.0010,3842.7000,16841800
1405641896,1,0.0010,3842.7000,16841801
1405641896,2,0.0010,3842.3000,16841802
1405641898,2,0.2700,3842.3000,16841803
1405641898,2,0.0010,3842.2900,16841804
1405641900,2,0.0010,3842.1200,16841805
1405641900,2,0.0010,3842.1200,16841806
1405641900,1,0.0010,3842.2900,16841807
1405641900,1,0.1216,3842.2900,16841808
1405641902,2,0.0010,3842.4200,16841809
1405641904,1,0.0010,3842.7000,16841810
1405641904,2,0.0010,3842.4200,16841811
1405641904,1,0.0010,3842.7000,16841812
1405641904,2,0.0228,3842.4200,16841813
1405641904,2,0.0190,3842.2900,16841814
1405641904,2,0.0282,3842.1200,16841815
1405641905,2,0.0010,3842.2900,16841816
1405641905,1,0.0010,3842.7000,16841817
1405641906,1,0.0010,3842.7000,16841818
1405641906,2,0.0010,3842.1200,16841819
1405641911,1,0.0010,3842.7000,16841820
1405641913,1,0.0010,3842.7100,16841821
1405641915,1,0.0010,3843.9500,16841822
1405641915,1,0.0010,3843.9500,16841823
1405641915,2,0.0010,3842.8300,16841824
1405641916,1,0.0010,3843.9500,16841825
1405641916,2,0.0010,3842.8300,16841826
1405641917,1,0.0010,3843.9500,16841827
1405641918,2,0.0010,3842.8300,16841828
1405641920,2,0.0470,3842.8300,16841829
1405641920,2,0.0010,3842.8200,16841830
1405641920,2,2.7619,3842.7000,16841831
1405641923,2,0.0010,3842.7000,16841832
1405641923,1,0.0010,3843.9500,16841833
1405641923,2,0.0010,3842.7000,16841834
1405641923,1,0.0050,3843.9500,16841835
1405641924,2,0.0010,3842.6000,16841836
1405641924,1,0.0010,3844.3000,16841837
1405641925,1,0.0010,3844.3000,16841838
1405641925,2,0.0010,3843.9500,16841839
1405641925,1,0.0010,3844.2900,16841840
1405641925,1,0.4937,3844.3000,16841841
1405641925,2,0.0700,3844.3200,16841842
1405641925,2,0.0010,3844.3200,16841843
1405641925,2,0.0070,3844.3200,16841844
1405641926,2,0.0010,3844.3200,16841845
1405641927,1,0.0010,3844.8800,16841846
1405641928,2,0.0010,3844.3200,16841847
1405641928,1,0.0010,3844.8800,16841848
1405641928,2,0.0193,3844.3200,16841849
1405641929,2,0.0010,3842.7400,16841850
1405641929,1,0.0010,3844.8800,16841851
1405641929,2,0.0100,3844.3500,16841852
1405641930,2,0.0140,3844.3500,16841853
1405641930,1,0.5510,3844.2400,16841854
1405641930,2,0.0010,3844.4200,16841855
1405641930,1,0.0010,3844.8800,16841856
1405641932,1,0.0010,3844.8800,16841857
1405641932,2,0.0010,3844.4200,16841858
1405641934,2,0.1230,3844.4200,16841859
1405641934,2,0.0248,3844.4200,16841860
1405641934,2,0.0010,3844.4100,16841861
1405641934,1,0.0972,3844.4100,16841862
1405641934,1,0.1000,3844.4100,16841863
1405641934,1,0.1230,3844.4100,16841864
1405641936,2,0.0010,3844.4500,16841865
1405641936,2,0.0010,3844.4500,16841866
1405641936,1,0.0010,3844.9000,16841867
1405641936,2,0.2428,3844.4500,16841868
1405641936,1,0.1072,3844.3800,16841869
1405641937,1,0.0010,3844.9000,16841870
1405641937,2,0.0010,3844.5400,16841871
1405641938,1,0.0900,3844.9000,16841872
1405641938,1,0.0010,3844.9000,16841873
1405641938,2,0.0010,3844.8800,16841874
1405641943,2,0.0010,3844.8700,16841875
1405641943,2,0.0590,3844.5600,16841876
1405641943,1,0.0600,3844.9000,16841877
1405641945,2,0.0010,3844.5600,16841878
1405641945,1,0.0010,3844.9000,16841879
1405641945,2,0.0010,3844.5600,16841880
1405641945,1,0.0300,3844.9000,16841881
1405641946,1,0.0010,3844.9000,16841882
1405641946,2,0.0010,3844.5600,16841883
1405641946,1,0.3520,3844.9000,16841884
1405641946,2,0.4297,3844.5600,16841885
1405641946,2,0.2503,3844.5400,16841886
1405641948,1,0.0400,3844.9000,16841887
1405641950,1,0.0200,3844.8800,16841888
1405641952,2,0.0010,3844.5500,16841889
1405641952,2,0.0615,3844.5400,16841890
1405641952,2,0.4200,3844.5200,16841891
1405641952,2,0.2990,3843.3100,16841892
1405641954,2,0.0010,3842.8100,16841893
1405641955,2,0.0010,3842.8100,16841894
1405641955,1,0.0010,3842.9500,16841895
1405641955,1,0.5550,3842.9500,16841896
1405641955,1,0.0100,3842.9500,16841897
1405641955,1,1.4619,3842.9500,16841898
1405641955,1,0.0200,3844.8800,16841899
1405641956,2,0.0010,3844.5200,16841900
1405641956,1,0.0010,3844.8800,16841901
1405641956,2,0.1100,3844.5200,16841902
1405641957,1,0.3370,3844.8800,16841903
1405641957,2,0.0880,3844.5200,16841904
1405641957,2,0.0010,3844.5200,16841905
1405641957,1,0.0010,3844.8800,16841906
1405641957,2,0.5550,3844.5200,16841907
1405641958,1,0.1137,3844.8800,16841908
1405641958,1,0.0363,3844.8800,16841909
1405641958,1,0.0010,3844.9000,16841910
1405641958,2,0.0010,3844.5300,16841911
1405641962,2,0.3900,3844.5400,16841912
1405641963,1,0.1000,3844.7300,16841913
1405641965,1,0.0200,3844.7300,16841914
1405641965,1,0.0200,3844.8800,16841915
1405641965,1,0.0300,3844.9000,16841916
1405641966,2,0.2278,3844.5400,16841917
1405641966,2,0.0010,3844.5200,16841918
1405641968,2,0.0010,3843.1100,16841919
1405641969,1,0.0010,3844.4000,16841920
1405641969,2,0.0010,3843.1100,16841921
1405641969,1,0.0100,3844.4000,16841922
1405641969,1,0.0338,3844.4000,16841923
1405641969,1,0.0010,3844.4100,16841924
1405641969,1,0.1440,3844.5300,16841925
1405641969,1,0.1440,3844.5300,16841926
1405641969,1,0.1000,3844.8800,16841927
1405641969,1,1.3920,3844.9000,16841928
1405641970,1,0.0010,3844.9700,16841929
1405641972,1,0.0010,3844.9700,16841930
1405641972,1,0.0557,3844.9700,16841931
1405641972,1,0.2771,3844.9900,16841932
1405641972,2,0.0010,3844.9000,16841933
1405641972,2,0.0100,3844.9000,16841934
1405641972,2,0.0500,3844.9000,16841935
1405641972,2,2.8095,3844.9000,16841936
1405641972,1,0.4229,3844.9900,16841937
1405641973,2,0.0010,3845.0000,16841938
1405641973,1,0.0010,3845.9600,16841939
1405641973,1,0.0010,3846.6600,16841940
1405641973,2,0.0010,3845.0000,16841941
1405641974,2,3.1541,3845.0000,16841942
1405641974,2,0.0420,3844.9100,16841943
1405641974,2,1.6687,3844.9000,16841944
1405641974,2,0.0500,3844.8800,16841945
1405641974,2,0.0010,3844.6300,16841946
1405641974,1,0.0010,3844.6900,16841947
1405641974,1,0.0100,3844.6900,16841948
1405641975,1,0.0570,3844.6900,16841949
1405641975,1,0.1724,3844.6900,16841950
1405641975,1,0.0010,3844.7000,16841951
1405641975,1,0.0010,3844.9900,16841952
1405641977,1,0.0010,3846.6600,16841953
1405641977,2,0.0010,3845.0300,16841954
1405641977,1,0.0010,3846.6300,16841955
1405641977,2,0.1916,3845.0300,16841956
1405641977,2,0.0340,3844.6300,16841957
1405641977,2,0.1644,3843.1100,16841958
1405641979,1,0.0500,3846.6300,16841959
1405641979,2,0.0010,3844.6900,16841960
1405641979,1,0.0010,3846.6000,16841961
1405641981,1,0.0010,3846.6000,16841962
1405641981,2,0.0010,3845.0200,16841963
1405641984,1,0.0010,3846.5700,16841964
1405641984,2,0.0010,3845.0500,16841965
1405641991,1,0.0300,3846.5300,16841966
1405641993,1,0.0010,3846.5200,16841967
1405641993,2,0.0010,3845.0400,16841968
1405641993,1,0.0200,3846.5200,16841969
1405641994,2,0.2900,3845.0400,16841970
1405641999,1,0.0900,3846.4900,16841971
1405642002,1,0.0010,3846.4800,16841972
1405642002,2,0.0010,3845.0400,16841973
1405642003,2,0.0333,3845.0400,16841974
1405642003,2,0.0010,3845.0300,16841975
1405642003,2,0.1357,3845.0200,16841976
1405642005,2,0.0010,3845.0200,16841977
1405642005,1,0.0010,3846.4800,16841978
1405642005,2,0.0010,3845.0200,16841979
1405642006,1,0.0010,3846.4800,16841980
1405642006,2,0.0010,3845.0200,16841981
1405642007,2,0.0010,3845.0200,16841982
1405642007,1,0.0010,3846.4500,16841983
