1405555410,1,0.5260,3782.0000,16725711
1405555410,1,0.0400,3782.0000,16725712
1405555412,1,0.0300,3782.0000,16725713
1405555414,1,0.0200,3782.0000,16725714
1405555416,1,0.0100,3781.9900,16725715
1405555417,1,0.0100,3781.9700,16725716
1405555458,1,0.0013,3780.9700,16725717
1405555458,2,0.0013,3780.7600,16725718
1405555458,2,0.0013,3780.7600,16725719
1405555458,1,0.0013,3780.9700,16725720
1405555459,2,0.0013,3780.7600,16725721
1405555459,1,0.0013,3780.9700,16725722
1405555460,2,0.0013,3780.2800,16725723
1405555460,1,0.0013,3780.9700,16725724
1405555461,1,0.0018,3780.9700,16725725
1405555461,2,0.0018,3780.7900,16725726
1405555462,1,0.0013,3780.6800,16725727
1405555462,2,0.0013,3780.2800,16725728
1405555462,1,0.5750,3780.6800,16725729
1405555462,2,0.0018,3780.2800,16725730
1405555462,1,0.0018,3780.6800,16725731
1405555463,1,0.0018,3780.6800,16725732
1405555463,2,0.0018,3780.2800,16725733
1405555463,2,0.0018,3780.2800,16725734
1405555463,1,0.0018,3780.6800,16725735
1405555463,1,0.0018,3780.6800,16725736
1405555463,2,0.0018,3780.2800,16725737
1405555464,1,0.0018,3780.6800,16725738
1405555464,2,0.0018,3780.2800,16725739
1405555464,2,0.0018,3780.2800,16725740
1405555464,1,0.0018,3780.6800,16725741
1405555465,1,0.0018,3780.6800,16725742
1405555465,2,0.0018,3780.2800,16725743
1405555465,1,0.0018,3780.6800,16725744
1405555465,2,0.0018,3780.2800,16725745
1405555465,1,0.0018,3780.6800,16725746
1405555465,2,0.0018,3780.2800,16725747
1405555466,1,0.0018,3780.6700,16725748
1405555466,2,0.0018,3780.2800,16725749
1405555466,1,0.0018,3780.6700,16725750
1405555466,2,0.0018,3780.2800,16725751
1405555467,1,0.0018,3780.6700,16725752
1405555467,2,0.0018,3780.3800,16725753
1405555467,1,0.0018,3780.6700,16725754
1405555467,2,0.0018,3780.3800,16725755
1405555468,2,0.0018,3780.3800,16725756
1405555468,1,0.0018,3780.6400,16725757
1405555469,2,0.0018,3780.3800,16725758
1405555469,1,0.0018,3780.6400,16725759
1405555469,1,0.0018,3780.6400,16725760
1405555469,2,0.0018,3780.2800,16725761
1405555469,2,0.0018,3780.2800,16725762
1405555469,1,0.0018,3780.5700,16725763
1405555470,2,0.0018,3780.2800,16725764
1405555470,1,0.0018,3780.5700,16725765
1405555470,2,0.0018,3780.2800,16725766
1405555470,1,0.0018,3780.6400,16725767
1405555470,1,0.0018,3780.5700,16725768
1405555471,2,0.0018,3780.2800,16725769
1405555471,1,0.0018,3780.5700,16725770
1405555471,2,0.0018,3780.2800,16725771
1405555471,2,0.0018,3780.2800,16725772
1405555471,1,0.0018,3780.6300,16725773
1405555472,2,0.0018,3780.2800,16725774
1405555472,1,0.0018,3780.6100,16725775
1405555473,2,0.0018,3780.2800,16725776
1405555473,1,0.0018,3780.6100,16725777
1405555473,1,0.0018,3780.6100,16725778
1405555473,2,0.0018,3780.2800,16725779
1405555473,2,0.0018,3780.2800,16725780
1405555473,1,0.0700,3780.6300,16725781
1405555473,1,0.0018,3780.6300,16725782
1405555474,2,0.0018,3780.2800,16725783
1405555474,1,0.0018,3780.6100,16725784
1405555474,2,0.0018,3780.2800,16725785
1405555474,1,0.0018,3780.6100,16725786
1405555475,2,0.0018,3780.3800,16725787
1405555475,1,0.0018,3780.6100,16725788
1405555475,1,0.0018,3780.6100,16725789
1405555475,2,0.0018,3780.3800,16725790
1405555475,2,0.1964,3780.3800,16725791
1405555478,2,0.0018,3780.2800,16725792
1405555478,1,0.0018,3780.3700,16725793
1405555478,1,0.0018,3780.3700,16725794
1405555478,2,0.0018,3780.2800,16725795
1405555479,1,0.0018,3780.3700,16725796
1405555479,2,0.0018,3780.2800,16725797
1405555479,1,0.0018,3780.3700,16725798
1405555479,2,0.0018,3780.2800,16725799
1405555480,2,0.0018,3780.2800,16725800
1405555480,1,0.0018,3780.3700,16725801
1405555480,1,0.0018,3780.3700,16725802
1405555480,2,0.0018,3780.2800,16725803
1405555480,1,0.0018,3780.3400,16725804
1405555480,2,0.0018,3780.2800,16725805
1405555481,2,0.0018,3780.2800,16725806
1405555481,1,0.0018,3780.3400,16725807
1405555481,2,0.0018,3780.2800,16725808
1405555481,1,0.0018,3780.3400,16725809
1405555481,2,0.0018,3780.2800,16725810
1405555481,1,0.0018,3780.3400,16725811
1405555482,2,0.0018,3780.2800,16725812
1405555482,1,0.0018,3780.3400,16725813
1405555483,1,0.0018,3780.3400,16725814
1405555483,2,0.0018,3780.2800,16725815
1405555483,2,0.0018,3780.2800,16725816
1405555483,1,0.0018,3780.3400,16725817
1405555483,2,0.0018,3780.2800,16725818
1405555483,1,0.0018,3780.3400,16725819
1405555483,2,0.0018,3780.2800,16725820
1405555483,1,0.0018,3780.3400,16725821
1405555484,2,0.0018,3780.2800,16725822
1405555484,1,0.0018,3780.3300,16725823
1405555484,1,0.0018,3780.3300,16725824
1405555484,2,0.0018,3780.2800,16725825
1405555488,1,0.0018,3780.3000,16725826
1405555488,2,0.0018,3780.2800,16725827
1405555488,2,0.0018,3780.2800,16725828
1405555488,1,0.0018,3780.3000,16725829
1405555489,2,0.0018,3780.2800,16725830
1405555489,1,0.0018,3780.3000,16725831
1405555489,1,0.0018,3780.3000,16725832
1405555489,2,0.0018,3780.2800,16725833
1405555490,2,0.0018,3780.2800,16725834
1405555490,1,0.0018,3780.3000,16725835
1405555490,2,0.2240,3780.2800,16725836
1405555490,1,0.0018,3780.3000,16725837
1405555490,2,0.0018,3780.2800,16725838
1405555490,1,0.0018,3780.3000,16725839
1405555490,2,0.0018,3780.2800,16725840
1405555490,1,0.0018,3780.3000,16725841
1405555490,2,0.0018,3780.2800,16725842
1405555491,2,0.0018,3780.2800,16725843
1405555491,1,0.0018,3780.3000,16725844
1405555491,2,0.0018,3780.2800,16725845
1405555491,1,0.0018,3780.3000,16725846
1405555492,2,0.0018,3780.2800,16725847
1405555493,1,0.0018,3780.6800,16725848
1405555493,1,0.0018,3780.6500,16725849
1405555493,2,0.0018,3780.2800,16725850
1405555493,2,0.0018,3780.2800,16725851
1405555493,1,0.0018,3780.6500,16725852
1405555493,1,0.0018,3780.6500,16725853
1405555493,2,0.0018,3780.2800,16725854
1405555495,1,0.0018,3780.6500,16725855
1405555495,2,0.0018,3780.2800,16725856
1405555495,1,0.0018,3780.6500,16725857
1405555495,2,0.0018,3780.2800,16725858
1405555496,1,0.0018,3780.6500,16725859
1405555496,2,0.0018,3780.2800,16725860
1405555540,1,0.2232,3780.9700,16725876
1405555540,1,1.0000,3781.0000,16725877
1405555540,1,0.7768,3782.0000,16725878
1405555541,1,0.2232,3782.0000,16725879
1405555552,2,0.1310,3780.8200,16725880
1405555580,2,0.1700,3780.8300,16725881
1405555584,1,0.0200,3782.3000,16725882
1405555591,1,0.1950,3782.1900,16725883
1405555615,1,0.1700,3782.1800,16725885
1405555615,1,0.2300,3782.2300,16725886
1405555623,2,0.0251,3780.5300,16725887
1405555629,1,0.0251,3782.0700,16725890
1405555631,2,0.0800,3782.2000,16725891
1405555631,2,0.0800,3782.2000,16725892
1405555631,2,0.0500,3782.2000,16725893
1405555631,2,0.0500,3782.2000,16725894
1405555632,2,0.0500,3782.2000,16725895
1405555632,2,0.0800,3782.2000,16725896
1405555632,2,0.0800,3782.2000,16725897
1405555632,2,0.0600,3782.2000,16725898
1405555634,2,0.0200,3782.2000,16725899
1405555634,2,0.0050,3782.2000,16725900
1405555634,2,0.0049,3782.2000,16725901
1405555635,1,0.0351,3781.2000,16725902
1405555635,1,0.0300,3781.2000,16725903
1405555635,1,0.0400,3781.2000,16725904
1405555636,2,0.0100,3781.3300,16725905
1405555636,2,0.0109,3781.3300,16725906
1405555637,2,0.0351,3780.5100,16725907
1405555639,1,0.0091,3781.2000,16725908
1405555653,2,0.0409,3781.3200,16725911
1405555653,2,0.0649,3780.5100,16725912
1405555653,2,0.4842,3780.5000,16725913
1405555660,1,0.0500,3782.2100,16725914
1405555662,1,0.0400,3782.2100,16725915
1405555663,1,0.0300,3782.2100,16725916
1405555666,1,0.0200,3782.2100,16725917
1405555668,1,0.0100,3782.2100,16725918
1405555726,1,0.2750,3782.1700,16725919
1405555733,1,0.2450,3782.2100,16725933
1405555735,2,0.0100,3782.3400,16725934
1405555736,2,0.1000,3782.4100,16725935
1405555737,2,0.0200,3782.4100,16725936
1405555737,2,0.0100,3782.4100,16725937
1405555737,2,0.0200,3782.4100,16725938
1405555737,2,0.0200,3782.4100,16725939
1405555737,2,0.0100,3782.4100,16725940
1405555739,2,0.0200,3782.4100,16725942
1405555739,1,0.0800,3782.3300,16725943
1405555740,2,0.0100,3782.4400,16725944
1405555740,2,0.1000,3782.4400,16725945
1405555741,2,0.0500,3782.4400,16725946
1405555742,2,0.0200,3782.4400,16725947
1405555742,2,0.0600,3782.4400,16725948
1405555742,2,0.0600,3782.4400,16725949
1405555742,2,0.0350,3782.4400,16725950
1405555742,2,0.0490,3782.3100,16725952
1405555742,2,0.0510,3782.0000,16725953
1405555742,2,0.0400,3782.0000,16725954
1405555742,2,0.1150,3782.0000,16725955
1405555744,2,0.3300,3780.6400,16725956
1405555746,2,0.1507,3780.6400,16725959
1405555746,2,0.1793,3780.6200,16725960
1405555746,2,0.2374,3780.6200,16725961
1405555746,2,0.0926,3780.6200,16725962
1405555747,1,0.0300,3781.4400,16725963
1405555747,1,0.0200,3781.4400,16725964
1405555747,1,0.0300,3781.4400,16725965
1405555747,1,0.0200,3781.4400,16725966
1405555747,1,0.1110,3781.9900,16725967
1405555751,2,0.0300,3780.6200,16725968
1405555755,1,0.0200,3780.8300,16725969
1405555759,2,0.0200,3780.9600,16725970
1405555768,2,0.0090,3780.9600,16725971
1405555777,2,0.0100,3780.6200,16725972
1405555780,2,0.0100,3780.6200,16725973
1405555782,2,0.0700,3780.6200,16725974
1405555782,2,0.0100,3780.6200,16725975
1405555782,2,0.1582,3780.6200,16725986
1405555783,2,0.2158,3780.5000,16725987
1405555786,2,0.0228,3780.3200,16726363
1405555786,2,0.0105,3779.0000,16726364
1405555786,2,0.0167,3778.3700,16726365
1405555792,1,0.0100,3780.3600,16726366
1405555798,1,0.0100,3780.2600,16726367
1405555799,1,0.0100,3780.2600,16726368
1405555799,2,0.0100,3778.4300,16726369
1405555802,1,0.0500,3780.2300,16726370
1405555804,1,0.0400,3780.2300,16726371
1405555806,1,0.1800,3780.1300,16726372
1405555806,1,0.0320,3780.2300,16726373
1405555807,1,0.0200,3780.2300,16726374
1405555809,2,0.0200,3780.2300,16726375
1405555809,2,0.1000,3780.1400,16726376
1405555811,1,0.3180,3780.1000,16726377
1405555815,1,0.0100,3780.7400,16726378
1405555817,1,0.0060,3780.7400,16726379
1405555819,2,0.0100,3780.8800,16726380
1405555822,2,0.1500,3780.9100,16726381
1405555823,2,0.0100,3780.9100,16726382
1405555824,2,0.1500,3780.9100,16726383
1405555825,2,0.2700,3780.9100,16726384
1405555825,2,0.0340,3780.8800,16726385
1405555828,1,0.2000,3780.7700,16726386
1405555829,1,0.0100,3780.7700,16726387
1405555843,2,0.1500,3778.6800,16726388
1405555843,2,0.1100,3778.6800,16726389
1405555847,2,0.0100,3778.7100,16726390
1405555851,2,0.1100,3778.7100,16726391
1405555852,1,0.0100,3780.6100,16726437
1405555852,1,0.5800,3780.6400,16726438
1405555852,1,0.0308,3780.7700,16726439
1405555852,1,0.8114,3781.9400,16726440
1405555852,1,0.3810,3781.9600,16726441
1405555852,1,0.4166,3781.9800,16726442
1405555852,1,6.0000,3782.0000,16726443
1405555852,2,0.2600,3782.0000,16726444
1405555853,2,0.1950,3782.0000,16726445
1405555853,2,0.2230,3782.0000,16726446
1405555854,2,0.1100,3782.0000,16726447
1405555854,2,0.2000,3782.0000,16726448
1405555854,2,0.7822,3782.0000,16726449
1405555856,1,0.1300,3780.0700,16726450
1405555856,1,0.0300,3781.0000,16726451
1405555856,1,0.0300,3781.0000,16726452
1405555856,1,0.0500,3781.0000,16726453
1405555856,1,0.0400,3781.0000,16726454
1405555856,1,0.3000,3781.8500,16726455
1405555856,1,0.2282,3781.8500,16726456
1405555858,2,0.4458,3781.8600,16726457
1405555859,2,0.2560,3778.7700,16726458
1405555859,2,0.0740,3778.7700,16726459
1405555862,1,0.0400,3780.2800,16726460
1405555864,1,0.0200,3779.6500,16726461
1405555867,1,0.3660,3779.6200,16726466
1405555867,2,0.1300,3780.6400,16726467
1405555873,2,0.0500,3781.7900,16726468
1405555873,2,0.0210,3780.6700,16726469
1405555874,2,0.0200,3780.7000,16726470
1405555875,2,0.9375,3780.7000,16726471
1405555875,2,0.0714,3780.6700,16726472
1405555875,2,0.1410,3780.6700,16726473
1405555875,2,0.0400,3780.6700,16726474
1405555884,2,0.0100,3780.8000,16726475
1405555889,2,0.0300,3780.8000,16726476
1405555891,1,0.0128,3782.0000,16726477
1405555891,2,0.0200,3780.9000,16726478
1405555892,1,0.1000,3781.9900,16726479
1405555892,2,0.0100,3780.9000,16726480
1405555897,2,0.0100,3782.0300,16726481
1405555899,2,0.0850,3782.0300,16726482
1405555899,2,0.0030,3782.0300,16726483
1405555899,2,0.0070,3782.0000,16726484
1405555901,2,0.0058,3782.0000,16726485
1405555901,2,0.0128,3782.0000,16726486
1405555901,2,0.0184,3781.0300,16726487
1405555902,1,0.0100,3782.0300,16726615
1405555902,1,0.0300,3782.2800,16726616
1405555902,1,0.9575,3782.3800,16726617
1405555902,1,0.0200,3782.4400,16726618
1405555902,1,0.9600,3783.0000,16726619
1405555904,2,0.0980,3780.6400,16726620
1405555905,2,0.1500,3780.6700,16726621
1405555909,1,0.0100,3781.8800,16726622
1405555910,2,0.1500,3780.7700,16726623
1405555912,1,0.0400,3781.8800,16726624
1405555915,2,0.0600,3781.8800,16726625
1405555915,2,0.0127,3781.8800,16726626
1405555917,2,0.0150,3780.6800,16726627
1405555917,2,0.0300,3780.6800,16726628
1405555919,1,0.0957,3781.7800,16726736
1405555919,1,0.0400,3783.0000,16726737
1405555919,1,0.9043,3784.0000,16726738
1405555920,2,0.0600,3780.6900,16726739
1405555920,2,0.0300,3780.6800,16726740
1405555922,1,0.1500,3781.7500,16726741
1405555922,2,0.0300,3781.8800,16726742
1405555924,2,0.0600,3783.0000,16726743
1405555924,2,0.0100,3783.0000,16726744
1405555926,2,0.0657,3783.0000,16726745
1405555927,1,0.3803,3782.9900,16726746
1405555927,1,0.2280,3782.9900,16726747
1405555927,1,0.0660,3782.9900,16726748
1405555927,2,0.0100,3783.1400,16726749
1405555928,2,0.0453,3783.1400,16726750
1405555929,2,0.0198,3781.7800,16726751
1405555929,2,0.0100,3780.8100,16726752
1405555930,1,0.0452,3781.0800,16726753
1405555930,1,0.0204,3783.0000,16726754
1405555930,1,0.0657,3783.0000,16726755
1405555930,1,0.0200,3783.0000,16726756
1405555932,2,0.0450,3782.9900,16726757
1405555933,2,0.5633,3782.9900,16726758
1405555933,2,0.1700,3780.8400,16726759
1405555935,2,0.0200,3780.8400,16726760
1405555935,2,0.0200,3780.8400,16726761
1405555937,2,0.0400,3780.8500,16726762
1405555937,1,0.0600,3781.9900,16726763
1405555937,1,0.0357,3781.9900,16726764
1405555938,1,0.2100,3781.9600,16726765
1405555938,1,0.0430,3781.9900,16726766
1405555939,2,0.0500,3781.2600,16726768
1405555939,2,0.0080,3780.9400,16726769
1405555939,1,0.0100,3781.9300,16726770
1405555940,2,0.0100,3780.9400,16726771
1405555944,2,0.0100,3780.8000,16726772
1405555946,2,0.0100,3780.8000,16726773
1405555952,1,0.0080,3781.8600,16726775
1405555952,1,0.0013,3781.9900,16726776
1405555952,1,0.0700,3781.9900,16726777
1405555952,1,0.0500,3781.9900,16726778
1405555952,1,0.1123,3782.8200,16726779
1405555962,2,0.0400,3780.9300,16726780
1405555963,2,0.0200,3780.9300,16726781
1405555965,2,0.0100,3780.9600,16726782
1405555968,1,0.0600,3782.6200,16726792
1405555968,1,0.5800,3782.6500,16726793
1405555968,1,0.0100,3782.6800,16726794
1405555968,2,0.0100,3782.8100,16726795
1405555969,2,0.2200,3782.8100,16726796
1405555970,2,0.0030,3782.8100,16726797
1405555971,2,0.0099,3781.0600,16726798
1405555971,2,0.1401,3780.9900,16726799
1405555971,2,0.0100,3780.9900,16726800
1405555972,1,0.0200,3781.8100,16726801
1405555972,1,0.0300,3781.8100,16726802
1405555972,1,0.0300,3781.8100,16726803
1405555972,1,0.0200,3781.8100,16726804
1405555972,1,0.0100,3782.6200,16726805
1405555972,1,0.2646,3782.6700,16726806
1405555972,1,0.2054,3782.8000,16726807
1405555974,2,0.1480,3781.0900,16726808
1405555976,2,0.0600,3781.0900,16726809
1405555977,2,0.0070,3781.0900,16726810
1405555980,1,0.2231,3781.0800,16726811
1405555980,1,0.0130,3781.0900,16726812
1405555981,2,0.0471,3781.2200,16726813
1405555982,1,0.3180,3781.0500,16726814
1405555988,2,0.2230,3781.2600,16726815
1405555989,2,0.0718,3781.2600,16726816
1405555990,2,0.0702,3781.2600,16726818
1405555990,2,0.1528,3781.0800,16726819
1405555995,2,0.0100,3781.3600,16726820
1405555997,2,0.0200,3781.3600,16726821
1405555997,2,0.3650,3782.8100,16726822
1405555998,2,0.0100,3782.8100,16726823
1405555998,2,0.3180,3782.8100,16726824
1405555998,2,0.0480,3782.8100,16726825
1405555998,2,0.0400,3782.8100,16726826
1405555999,2,0.0220,3782.8100,16726827
1405556001,2,0.0630,3781.0800,16726828
1405556003,2,0.0870,3781.1100,16726829
1405556004,2,0.0400,3781.1100,16726830
1405556005,2,0.0500,3781.1100,16726831
1405556006,2,0.0320,3781.1200,16726832
1405556006,2,0.0700,3781.1200,16726833
1405556008,2,0.0700,3781.1100,16726834
1405556014,2,0.3970,3780.8000,16726835
1405556014,2,0.0830,3780.8000,16726836
1405556015,1,0.0079,3782.4600,16726837
1405556016,2,0.1190,3780.8300,16726838
1405556016,2,0.1910,3780.8000,16726839
1405556017,1,0.0079,3781.0100,16726840
1405556027,1,0.3581,3782.4000,16726841
1405556029,1,0.0700,3782.3900,16726842
1405556029,1,0.0320,3782.3900,16726843
1405556030,2,0.0490,3782.4100,16726844
1405556032,1,0.0460,3781.5000,16726845
1405556032,1,0.0950,3781.5000,16726846
1405556034,2,0.0100,3781.6400,16726847
1405556037,2,0.0500,3781.6700,16726848
1405556039,2,0.3160,3781.6700,16726849
1405556039,1,0.1220,3781.6600,16726850
1405556041,1,0.4380,3781.6600,16726853
1405556041,1,0.4380,3781.6600,16726854
1405556041,1,0.0900,3781.6700,16726855
1405556042,2,0.5000,3781.8400,16726856
1405556042,1,0.5800,3783.9700,16726857
1405556042,2,0.3660,3781.8400,16726858
1405556043,2,0.0400,3781.8400,16726859
1405556046,2,0.0504,3781.8400,16726889
1405556046,2,0.3660,3781.8400,16726890
1405556046,2,0.5810,3781.8400,16726891
1405556046,2,0.3396,3781.8100,16726892
1405556046,2,0.2000,3781.7400,16726893
1405556046,2,0.0182,3781.6400,16726894
1405556046,2,0.0421,3781.1400,16726895
1405556046,2,0.0500,3780.8600,16726896
1405556048,1,0.6460,3780.9300,16726897
1405556051,1,0.0100,3780.9300,16726898
1405556053,1,0.0654,3780.9300,16726899
1405556054,2,0.2000,3780.8600,16726900
1405556055,2,0.0110,3780.8600,16726901
1405556058,1,0.2350,3780.9300,16726902
1405556058,1,0.3660,3780.9300,16726903
1405556058,1,2.2342,3780.9600,16726904
1405556060,2,0.0400,3780.8600,16726905
1405556061,1,0.2120,3780.9400,16726906
1405556070,1,0.2050,3780.9400,16726907
1405556070,1,0.0070,3780.9600,16726908
1405556074,1,0.2000,3780.9600,16726909
1405556170,1,1.1931,3780.9600,16726910
1405556172,2,0.0200,3781.0000,16726911
1405556172,2,0.6300,3781.0300,16726912
1405556172,2,0.3266,3781.0300,16726913
1405556172,2,0.1534,3781.0000,16726914
1405556176,2,0.0100,3781.0300,16726915
1405556179,2,0.0100,3781.0400,16726916
1405556181,2,0.0300,3781.0700,16726917
1405556206,1,0.5810,3783.5800,16726920
1405556206,1,0.0400,3783.5800,16726921
1405556206,1,0.0206,3783.6800,16726922
1405556214,2,0.5810,3781.1300,16726923
1405556215,1,0.3660,3781.1200,16726924
1405556217,1,0.0090,3781.1200,16726925
1405556217,1,0.0300,3781.1200,16726926
1405556221,2,0.0900,3780.8600,16726927
1405556221,2,0.1430,3780.8600,16726928
1405556221,2,0.3997,3780.8600,16726929
1405556223,1,0.0903,3780.8500,16726930
1405556223,1,0.1217,3781.0600,16726931
1405556236,1,0.2443,3780.7600,16726942
1405556236,1,0.1557,3783.0000,16726943
1405556239,1,0.1720,3780.7600,16726944
1405556242,2,0.0100,3780.1200,16726945
1405556244,1,0.2700,3782.9400,16726946
1405556330,2,0.0300,3780.2200,16726947
1405556373,1,0.0300,3780.9000,16726957
1405556373,1,0.1820,3781.6900,16726958
1405556375,2,0.0100,3780.2200,16726959
1405556376,2,0.0100,3780.2200,16726960
1405556383,1,0.1620,3780.2200,16726962
1405556383,1,0.0500,3781.5600,16726963
1405556392,2,0.0660,3780.1300,16726964
1405556392,1,0.0200,3780.9000,16726975
1405556392,1,0.0100,3781.5500,16726976
1405556392,1,0.1810,3781.7200,16726977
1405556393,2,0.0100,3780.1300,16726978
1405556397,2,0.3660,3780.1600,16726979
1405556397,2,0.1000,3780.1400,16726980
1405556397,2,0.6060,3780.1300,16726981
1405556397,2,0.0100,3781.0000,16726982
1405556397,2,0.0760,3781.0000,16726983
1405556399,2,0.8889,3781.0000,16726985
1405556399,2,0.1311,3780.1300,16726986
1405556399,2,0.0520,3780.1200,16726987
1405556401,2,0.1212,3781.0300,16726988
1405556403,1,0.2110,3782.8800,16726989
1405556404,2,0.0600,3781.0600,16726991
1405556404,1,0.1248,3780.9000,16726994
1405556404,1,0.2000,3782.8100,16726995
1405556404,1,0.0752,3782.8800,16726996
1405556408,2,0.2110,3781.0900,16726997
1405556410,1,0.3010,3780.8700,16726998
1405556411,1,0.0650,3780.8700,16726999
1405556411,1,0.0045,3780.9000,16727000
1405556411,1,0.1415,3781.0800,16727001
1405556412,1,0.0862,3780.9000,16727002
1405556412,1,0.3138,3781.0800,16727003
1405556415,2,0.0100,3780.2200,16727004
1405556418,2,0.0100,3780.2300,16727005
1405556420,2,0.1900,3780.2200,16727006
1405556420,2,0.3564,3780.1200,16727007
1405556420,2,0.3836,3780.1100,16727008
1405556423,1,0.1868,3780.8400,16727010
1405556423,1,0.0242,3780.9000,16727011
1405556425,1,0.0534,3780.9000,16727020
1405556425,1,0.0518,3780.9000,16727021
1405556425,1,0.2248,3782.8200,16727022
1405556429,2,0.0300,3780.1700,16727023
1405556429,2,0.1950,3780.1700,16727024
1405556429,2,0.0450,3780.1700,16727025
1405556431,2,0.1000,3780.1700,16727026
1405556432,2,0.2087,3780.1700,16727027
1405556433,2,0.0500,3780.2000,16727028
1405556434,2,0.0100,3780.2000,16727029
1405556435,2,0.0120,3780.2300,16727030
1405556435,2,0.5780,3780.2000,16727031
1405556438,1,0.0114,3782.6800,16727032
1405556439,2,0.8028,3780.1300,16727034
1405556439,2,2.0412,3780.1100,16727035
1405556442,2,0.2200,3780.1100,16727036
1405556444,2,0.5297,3780.1100,16727037
1405556444,2,1.2913,3780.1000,16727038
1405556444,2,0.6380,3780.1000,16727039
1405556444,2,0.6160,3780.1000,16727040
1405556444,1,0.0100,3780.1100,16727041
1405556444,1,0.0010,3780.1300,16727042
1405556447,2,0.2000,3780.1000,16727043
1405556448,2,0.0400,3780.1000,16727044
1405556448,2,0.0240,3780.1100,16727045
1405556448,2,0.3417,3780.1000,16727046
1405556451,2,0.3900,3780.1000,16727047
1405556453,2,0.4200,3780.1000,16727048
1405556455,2,0.1600,3780.1000,16727049
1405556456,2,0.6200,3780.1000,16727050
1405556457,2,0.0900,3780.1000,16727051
1405556459,1,0.0240,3780.1100,16727052
1405556459,1,0.1760,3780.1300,16727053
