1394871894,2,0.2118,3836.7300
1394871894,2,0.5635,3836.6800
1394871894,2,0.4713,3836.6800
1394871894,2,0.5501,3836.6800
1394871894,2,0.4672,3836.6600
1394871914,1,0.5639,3835.9800
1394871914,1,0.4361,3835.9800
1394871928,2,3.3000,3835.8600
1394871928,2,2.9000,3835.8000
1394871946,2,1.0000,3835.5000
1394871946,2,0.1033,3835.2200
1394871946,2,0.2089,3835.2200
1394871946,2,0.2089,3835.2200
1394871946,2,0.2089,3835.2200
1394871950,2,0.0966,3835.2200
1394871950,2,0.8586,3835.0000
1394871950,2,0.2500,3835.0000
1394871950,2,1.0000,3835.0000
1394871950,2,0.0282,3835.0000
1394871950,2,0.9718,3835.0000
1394871950,2,0.5081,3835.0000
1394871950,2,0.1209,3835.0000
1394871954,1,1.7300,3835.0000
1394871971,1,1.8614,3835.2200
1394871971,1,0.8223,3835.7800
1394871971,1,0.5491,3835.7800
1394871975,2,3.3000,3835.7800
1394871976,2,2.7361,3835.7800
1394872000,1,0.0370,3835.9800
1394872000,1,0.6506,3836.9500
1394872000,1,0.2270,3836.9500
1394872000,1,0.8223,3836.9500
1394872000,1,0.2492,3836.9500
1394872000,1,0.0882,3836.9500
1394872000,1,0.0882,3836.9500
1394872000,1,0.0882,3836.9500
1394872000,1,0.0353,3836.9500
1394872000,1,0.7870,3836.9500
1394872025,1,0.5406,3836.0000
1394872035,1,4.3489,3837.0000
1394872038,2,1.0000,3836.0100
1394872044,1,0.0313,3836.9900
1394872044,1,0.9684,3836.9900
1394872044,1,1.0316,3837.0000
1394872064,1,12.4061,3837.0000
1394872064,1,5.0000,3837.0000
1394872064,1,0.5000,3837.0000
1394872064,1,0.3975,3837.0000
1394872064,1,3.6403,3837.0000
1394872070,2,3.5492,3837.0000
1394872074,2,0.1500,3837.0000
1394872082,1,2.7200,3837.5800
1394872084,2,0.1000,3837.0100
1394872085,2,0.1009,3837.0100
1394872105,2,3.0991,3837.0100
1394872105,2,12.5234,3837.0000
1394872105,2,0.0313,3837.0000
1394872108,2,2.2000,3837.0000
1394872115,2,7.8000,3837.0000
1394872116,2,3.7109,3837.0000
1394872116,2,0.4916,3837.0200
1394872116,2,0.4192,3837.0200
1394872116,2,7.5741,3837.0000
1394872120,2,0.9692,3837.0200
1394872120,2,0.4066,3837.0200
1394872120,2,0.7172,3837.0000
1394872141,1,0.4221,3836.9800
1394872141,1,0.4094,3836.9800
1394872141,1,0.4913,3836.9800
1394872141,1,0.9663,3836.9800
1394872141,1,3.3000,3836.9900
1394872141,1,17.9070,3837.0000
1394872141,1,15.2729,3837.0000
1394872141,1,1.2116,3837.0000
1394872141,1,5.0000,3837.0000
1394872158,2,0.1000,3837.0200
1394872183,2,0.4693,3837.0200
1394872183,2,0.5923,3837.0200
1394872183,2,0.5498,3837.0200
1394872183,2,1.0501,3837.0200
1394872183,2,3.3000,3837.0100
1394872183,1,0.0313,3837.0000
1394872194,2,1.0484,3836.9800
1394872195,2,0.5677,3836.9800
1394872195,2,0.5472,3836.9800
1394872195,2,0.5887,3836.9800
1394872197,2,4.2464,3836.9800
1394872197,2,0.7859,3836.0000
1394872197,2,1.0719,3836.0000
1394872197,2,0.2387,3836.0000
1394872197,2,0.0105,3836.0000
1394872197,2,3.1177,3836.0000
1394872197,2,0.1716,3836.0000
1394872197,2,0.0671,3836.0000
1394872197,2,0.3225,3836.0000
1394872198,2,0.6798,3835.2200
1394872198,2,0.3274,3835.2200
1394872198,2,0.2395,3835.2200
1394872198,2,0.0318,3835.2200
1394872198,2,0.1191,3835.2200
1394872198,2,0.1789,3835.2200
1394872198,2,0.0725,3835.2200
1394872198,2,0.0393,3835.2200
1394872198,2,0.1191,3835.2200
1394872198,2,0.3332,3835.2200
1394872198,2,0.0282,3835.2200
1394872198,2,0.0099,3835.2200
1394872198,2,0.2285,3835.2200
1394872198,2,0.0622,3835.0000
1394872198,2,0.0904,3835.0000
1394872198,2,0.1588,3835.0000
1394872198,2,0.1270,3835.0000
1394872198,2,0.1208,3835.0000
1394872198,2,0.0429,3835.0000
1394872209,1,0.2850,3835.2100
1394872211,2,0.7347,3835.0000
1394872215,1,0.0767,3835.2100
1394872215,1,0.1917,3835.2100
1394872218,1,0.2850,3835.2100
1394872225,2,0.2800,3834.9900
1394872225,2,0.2700,3834.9900
1394872225,2,0.2900,3834.9900
1394872225,2,3.7128,3834.9800
1394872225,2,1.0000,3834.0000
1394872225,2,0.0052,3834.0000
1394872225,2,0.5000,3833.7800
1394872225,2,0.9083,3833.0700
1394872225,2,2.2223,3833.0700
1394872225,2,0.9083,3833.0100
1394872236,2,0.5704,3833.0200
1394872236,2,0.4652,3833.0200
1394872236,2,1.0060,3833.0200
1394872236,2,0.4475,3833.0200
1394872236,2,0.0917,3833.0100
1394872236,2,0.6556,3833.0100
1394872238,1,0.4027,3833.0100
1394872240,2,0.6556,3833.0000
1394872242,2,0.2810,3833.0000
1394872249,2,0.0634,3833.0000
1394872254,2,0.0600,3832.1100
1394872254,2,1.4862,3832.1000
1394872254,2,1.1850,3832.0000
1394872254,2,0.0500,3832.0000
1394872261,2,8.7641,3831.1100
1394872261,2,1.0000,3831.1100
1394872261,2,1.4037,3831.1000
1394872267,2,2.9103,3831.0100
1394872267,2,1.8691,3830.2700
1394872267,2,0.8000,3830.1200
1394872267,2,1.0000,3830.1200
1394872272,2,10.0000,3830.1100
1394872272,2,5.0000,3830.1100
1394872272,2,0.2000,3830.1100
1394872272,2,10.0000,3830.1000
1394872274,2,1.0000,3830.0100
1394872274,2,0.0500,3830.0100
1394872274,2,0.7070,3830.0000
1394872274,2,0.2000,3830.0000
1394872274,2,0.7034,3830.0000
1394872275,2,1.0000,3830.0100
1394872275,2,0.4839,3830.0000
1394872278,2,0.0250,3830.0000
1394872279,2,6.3387,3830.0000
1394872279,2,1.0000,3830.0000
1394872279,2,0.0851,3830.0000
1394872280,2,5.3822,3830.0000
1394872280,2,1.6691,3830.0000
1394872280,2,1.0000,3830.0000
1394872280,2,1.0010,3830.0000
1394872280,2,0.0522,3830.0000
1394872280,2,0.0820,3829.9500
1394872280,2,1.0000,3829.9000
1394872280,2,0.0050,3829.0600
1394872285,1,0.3000,3829.0600
1394872286,2,5.0000,3829.0100
1394872287,2,0.0500,3829.0000
1394872287,1,4.0000,3829.0100
1394872287,1,0.9160,3829.0100
1394872289,1,0.0100,3829.0100
1394872290,1,0.0418,3829.0100
1394872291,1,0.9600,3829.0100
1394872292,2,0.0313,3829.0000
1394872296,2,0.4285,3829.0000
1394872297,1,0.0210,3828.9900
1394872297,1,1.0069,3828.9900
1394872297,1,0.5708,3828.9900
1394872297,1,0.4673,3828.9900
1394872297,1,9.0271,3829.0100
1394872297,2,0.6126,3828.1100
1394872297,1,0.0100,3829.0100
1394872297,2,4.1836,3828.1100
1394872297,2,10.0000,3828.1000
1394872297,2,5.0000,3828.0800
1394872297,2,5.0000,3828.0700
1394872299,1,1.0724,3828.0700
1394872299,1,2.9276,3829.0000
1394872299,1,0.3000,3829.0000
1394872301,1,0.0706,3829.0000
1394872301,1,2.6504,3829.0100
1394872305,2,8.9665,3829.0100
1394872311,2,4.3706,3829.0000
1394872311,2,3.2300,3828.1200
1394872311,2,10.0000,3828.1100
1394872311,2,1.0724,3828.0700
1394872311,2,5.0000,3828.0600
1394872311,2,13.1680,3828.0500
1394872311,2,27.7038,3828.0200
1394872311,2,0.2188,3828.0200
1394872311,2,0.0100,3829.0000
1394872311,2,0.0600,3828.0200
1394872311,2,0.0100,3828.0200
1394872312,2,0.9900,3829.0000
1394872313,2,0.0700,3828.1300
1394872313,2,0.3000,3828.0700
1394872313,2,18.1592,3828.0200
1394872313,2,0.0050,3828.0100
1394872313,2,0.0050,3828.0000
1394872313,2,1.0000,3828.0000
1394872313,2,0.2264,3827.9800
1394872313,2,0.1730,3827.9800
1394872313,2,0.4362,3827.9800
1394872313,2,0.2463,3827.6800
1394872313,2,0.5876,3827.0000
1394872313,2,2.0000,3827.0000
1394872314,1,4.7913,3827.0000
1394872314,1,3.1087,3827.9700
1394872315,1,2.0546,3827.9700
1394872316,1,0.0290,3827.9700
1394872317,1,0.0313,3827.9700
1394872319,2,0.0290,3827.0000
1394872319,1,0.0100,3826.9900
1394872320,1,0.9900,3826.9900
1394872321,1,0.0500,3826.9900
1394872321,1,0.3000,3826.9900
1394872323,1,0.2497,3826.9900
1394872324,1,0.6813,3826.9900
1394872324,2,0.2586,3827.0000
1394872324,2,0.1465,3826.8800
1394872325,1,4.7913,3826.8800
1394872326,2,0.0820,3826.7900
1394872326,2,17.0890,3826.1200
1394872326,2,30.6423,3826.1000
1394872326,2,1.0000,3826.0000
1394872326,2,0.0340,3826.0000
1394872326,2,99.7621,3826.0000
1394872327,1,0.0100,3826.8800
1394872327,1,0.5820,3826.8800
1394872328,1,4.2116,3826.8800
1394872329,2,1.5000,3827.0000
1394872331,2,0.6463,3827.0000
1394872333,1,0.9900,3827.9500
1394872335,1,0.0100,3827.9500
1394872337,1,0.9900,3827.9500
1394872337,2,0.0313,3827.0000
1394872341,1,0.9900,3827.9500
1394872342,1,0.1548,3827.9500
1394872344,2,1.0000,3828.0000
1394872344,2,0.0074,3827.9500
1394872344,2,0.0100,3827.9500
1394872344,2,0.8221,3827.0000
1394872344,2,0.5842,3827.0000
1394872349,1,0.6790,3828.0500
1394872352,1,0.6790,3828.0500
1394872353,1,0.0100,3828.0500
1394872353,1,6.2000,3828.0500
1394872356,1,16.1681,3828.0500
1394872356,1,0.9900,3828.0500
1394872358,1,1.0000,3828.0500
1394872359,1,0.2000,3828.0500
1394872360,1,0.0100,3828.0500
1394872363,1,5.5319,3828.0500
1394872374,2,0.0313,3828.3500
1394872374,2,3.0000,3828.2000
1394872374,2,0.0787,3828.1000
1394872374,2,1.7594,3828.0600
1394872382,1,0.0100,3829.0600
1394872385,1,0.3983,3829.0600
1394872387,1,1.0000,3829.0600
1394872389,1,0.5000,3829.0600
1394872390,1,7.0768,3829.0600
1394872392,1,0.0100,3829.0600
1394872393,1,0.2998,3829.0600
1394872394,2,0.2497,3829.0000
1394872397,2,0.7674,3829.0000
1394872397,2,1.3754,3828.0600
1394872397,2,5.4394,3828.0500
1394872397,2,0.3581,3828.0500
1394872397,2,0.1000,3828.0500
1394872397,2,0.3764,3828.0000
1394872397,2,1.0284,3828.0000
1394872397,2,0.3470,3828.0000
1394872397,2,0.6483,3828.0000
1394872397,2,0.1213,3828.0000
1394872397,2,0.6200,3827.5000
1394872399,1,0.1700,3827.5000
1394872399,1,0.6000,3827.5000
1394872399,1,1.0040,3827.5000
1394872400,1,0.0100,3827.5000
1394872400,1,0.6280,3827.5000
1394872404,1,0.9900,3827.5000
1394872408,1,0.0100,3827.5000
1394872408,2,0.0959,3827.3300
1394872408,2,0.4099,3827.0100
1394872408,2,0.4665,3827.0100
1394872408,2,0.5333,3827.0100
1394872408,2,1.8550,3826.9900
1394872408,2,22.2379,3826.0000
1394872408,2,6.0120,3826.0000
1394872408,2,0.0502,3826.0000
1394872408,2,2.2459,3825.1200
1394872408,2,0.1303,3825.1100
1394872408,1,0.3142,3827.5000
1394872408,1,0.0098,3829.0600
1394872408,2,3.9871,3825.1100
1394872408,2,4.4729,3825.1100
1394872410,1,1.4884,3829.0600
1394872410,1,0.0985,3829.9900
1394872410,1,0.4131,3829.9900
1394872412,1,0.3240,3829.9900
1394872414,2,0.2419,3829.0600
1394872415,1,0.0100,3828.9000
1394872422,2,1.0000,3826.0100
1394872422,2,0.8366,3825.1200
1394872422,2,1.4097,3825.1100
1394872422,2,5.9061,3825.1100
1394872422,2,54.5025,3825.1000
1394872422,2,0.6526,3825.1000
1394872422,2,0.9122,3825.1000
1394872422,2,0.5121,3825.1000
1394872427,2,4.4753,3827.0600
1394872427,2,0.9122,3827.0400
1394872432,1,4.3000,3826.0000
1394872435,1,0.1000,3825.9800
1394872437,1,0.5400,3825.9800
1394872437,2,0.2501,3825.1100
1394872437,1,0.2521,3825.1100
1394872439,2,0.3000,3825.1000
1394872441,1,0.2740,3825.9800
1394872441,1,0.3211,3825.9800
1394872441,1,0.1454,3825.9800
1394872441,1,0.0138,3826.0000
1394872441,1,0.0257,3826.0000
1394872442,1,0.1000,3826.0000
1394872443,2,0.5317,3825.1100
1394872444,1,0.0100,3826.0000
1394872445,1,0.9900,3826.0000
1394872447,1,0.0059,3826.0000
1394872450,2,1.0000,3825.1100
1394872450,2,0.7800,3825.1100
1394872450,2,5.1863,3825.1100
1394872450,2,10.5654,3825.1100
1394872450,2,1.4683,3825.1100
1394872454,2,2.0000,3825.2000
1394872455,1,0.0290,3825.9800
1394872456,1,0.2417,3825.9800
1394872466,1,0.1424,3825.9800
1394872466,1,1.0698,3825.9800
1394872466,1,0.2100,3825.9800
1394872466,1,0.6681,3825.9800
1394872466,1,9.3319,3826.0000
1394872470,1,0.0290,3826.0000
1394872470,2,2.3000,3825.2000
1394872472,1,0.7786,3826.0000
1394872474,1,0.3900,3826.0000
1394872475,1,8.6376,3826.0000
1394872516,1,0.1135,3828.8000
1394872516,1,0.1348,3828.8000
1394872516,1,0.0038,3828.8000
1394872516,1,0.2266,3828.8000
1394872516,1,0.0213,3828.8000
1394872519,2,0.2501,3827.0000
1394872524,2,0.2000,3827.0000
1394872526,2,0.0499,3827.0000
1394872527,1,0.2501,3827.0000
1394872540,2,0.7499,3827.0000
1394872545,1,0.3600,3827.0000
1394872553,1,0.1023,3827.0000
1394872553,1,0.3977,3827.0000
1394872557,1,0.0314,3827.0000
1394872578,2,0.1000,3827.0000
1394872583,1,0.1713,3827.8000
1394872590,1,0.1529,3828.7900
1394872590,1,0.1529,3828.7900
1394872590,1,0.0229,3828.7900
1394872593,2,0.1713,3827.8000
1394872593,2,2.5801,3827.0300
1394872593,2,0.3287,3827.0300
1394872593,2,0.3287,3827.0300
1394872597,1,0.1873,3828.0000
1394872597,1,0.3287,3828.0000
1394872601,1,0.2626,3828.0000
1394872601,1,0.1000,3828.7800
1394872602,1,0.0129,3829.0000
1394872602,1,0.0699,3829.0000
1394872602,1,0.0191,3829.0000
1394872602,1,0.0671,3829.0000
1394872602,1,0.0329,3829.0000
1394872602,1,0.1255,3829.0000
1394872612,1,0.2546,3829.0000
1394872612,1,0.5000,3829.0000
1394872619,2,0.0290,3829.8900
1394872628,2,0.9149,3829.0000
1394872642,2,0.4703,3827.2400
1394872642,2,0.0600,3827.2300
1394872643,1,0.0100,3827.2300
1394872657,2,1.5220,3828.0000
1394872666,1,0.4703,3828.8000
1394872666,1,0.3826,3829.0000
1394872666,1,0.3905,3829.8000
1394872670,1,4.6095,3829.8000
1394872670,1,2.7756,3829.8900
1394872670,1,8.6333,3829.9000
1394872670,1,1.5220,3829.9000
1394872670,1,1.5322,3829.9000
1394872672,2,1.2434,3829.9000
1394872708,1,5.0000,3829.9000
1394872708,1,5.0000,3829.9900
1394872708,1,0.1000,3829.9900
1394872708,1,0.1950,3830.0000
1394872708,1,6.5830,3830.0000
1394872708,1,0.4836,3830.0000
1394872708,1,0.3983,3830.0000
1394872710,2,2.2401,3830.0000
1394872714,2,0.4290,3828.1000
1394872720,2,0.2016,3828.1100
1394872720,2,0.5342,3828.0900
1394872720,2,0.2264,3828.0900
1394872729,2,0.2016,3828.0900
1394872729,2,0.5638,3828.0700
1394872729,2,0.4109,3828.0700
1394872729,2,0.4832,3828.0700
1394872729,2,2.0000,3828.0700
1394872729,2,3.6298,3828.0000
1394872729,2,0.9622,3828.0000
1394872729,2,0.6545,3828.0000
1394872729,2,0.9622,3828.0000
1394872729,2,0.5638,3828.0000
1394872729,2,0.4832,3828.0000
1394872729,2,0.4109,3828.0000
1394872731,2,0.8114,3828.0000
1394872734,1,0.1880,3827.0800
1394872734,1,0.0006,3827.0800
1394872734,1,0.0313,3828.2000
1394872734,1,0.1561,3828.9000
1394872741,2,0.1920,3827.0000
1394872741,2,0.3289,3827.0000
1394872743,2,0.3747,3827.0000
1394872743,2,2.6130,3827.0000
1394872743,2,4.3819,3825.2600
1394872743,2,2.0000,3825.2400
1394872743,2,7.9245,3825.2200
1394872743,2,0.1000,3825.2200
1394872743,2,15.6834,3825.2000
1394872743,2,1.9352,3825.2000
1394872743,2,0.2499,3825.1100
1394872743,2,10.0000,3825.1100
1394872743,2,16.1203,3825.1000
1394872744,1,0.1886,3827.0600
1394872747,1,0.4290,3827.0000
1394872754,1,0.5631,3826.9800
1394872754,1,0.4818,3826.9800
1394872754,1,0.4120,3826.9800
1394872754,1,0.9613,3826.9800
1394872754,1,0.8500,3827.0000
1394872754,1,2.2296,3827.0000
1394872758,2,1.7561,3828.3000
1394872758,2,0.2404,3827.0000
1394872758,2,0.4841,3826.0000
1394872758,2,0.3294,3825.3300
1394872758,2,0.4938,3825.1200
1394872758,2,6.6962,3825.1000
1394872768,2,0.5151,3825.1200
1394872771,1,0.0455,3826.9000
1394872771,1,0.2404,3826.8000
1394872798,1,0.2404,3825.9900
1394872798,1,0.7189,3826.0000
1394872804,2,0.2859,3825.2200
1394872804,1,1.2811,3826.0000
1394872810,2,0.2859,3826.0000
1394872814,2,0.2141,3826.0000
1394872822,1,0.0062,3826.8000
1394872822,1,0.0046,3826.8000
1394872822,1,0.0206,3826.8000
1394872826,1,0.0576,3826.8000
1394872826,1,0.2859,3826.8000
1394872827,2,11.1175,3826.8000
1394872827,2,1.0977,3826.0200
1394872827,2,0.5256,3826.0200
1394872827,2,9.7670,3826.0000
1394872827,2,2.2404,3826.0000
1394872827,2,1.2811,3826.0000
1394872827,2,1.2811,3826.0000
1394872827,2,0.4000,3826.0000
1394872827,2,11.5018,3826.0000
1394872827,2,0.5000,3826.0000
1394872831,1,3.5108,3826.0000
1394872833,1,6.0961,3826.0000
1394872835,2,0.2404,3825.9900
1394872835,1,0.2740,3825.9800
1394872835,1,10.5434,3826.0000
1394872837,1,0.3288,3825.9800
1394872839,2,0.1214,3825.3000
1394872839,2,0.2553,3825.1400
1394872839,1,0.7662,3825.9800
1394872839,1,0.4209,3825.9800
1394872839,2,0.5256,3825.1400
1394872839,2,1.0977,3825.1400
1394872841,1,0.0743,3825.9800
1394872841,1,0.5233,3825.9800
1394872841,1,1.9530,3826.0000
1394872841,1,14.3722,3826.0000
1394872848,2,0.1214,3826.0200
1394872867,1,0.0021,3827.0000
1394872867,1,0.0073,3827.0000
1394872867,1,0.0073,3827.0000
1394872867,1,0.0073,3827.0000
1394872867,1,0.0073,3827.0000
1394872867,1,0.0020,3827.0000
1394872869,2,0.0451,3826.0500
1394872876,1,0.5207,3828.0000
1394872890,2,0.0100,3826.2200
1394872910,2,0.0100,3826.2200
1394872911,1,0.1302,3827.7000
1394872911,1,0.0172,3827.8000
1394872925,1,0.0500,3827.0000
1394872928,2,0.0100,3826.2200
1394872930,1,0.1000,3827.0000
1394872935,1,0.5500,3827.0000
1394872940,2,0.1000,3827.0000
1394872942,1,0.5013,3827.0000
1394872946,1,0.0500,3827.0000
1394872947,2,0.0290,3826.2200
1394872950,1,0.3480,3827.0000
1394872955,1,0.0100,3826.2200
1394872955,1,0.0007,3827.0000
1394872958,1,0.0098,3827.8000
1394872958,1,0.0002,3827.8000
1394872959,2,0.2492,3827.0000
1394872961,1,0.0100,3827.2200
1394872962,1,0.6186,3827.2200
1394872962,1,1.6560,3827.8000
1394872968,2,0.0881,3827.0000
1394872968,2,0.3487,3827.0000
1394872971,2,0.2499,3826.1200
1394872971,1,0.0220,3827.8000
1394872973,1,0.5759,3827.8000
1394872973,1,1.4734,3828.0000
1394872973,1,0.0100,3828.0000
1394872973,1,0.0100,3828.0000
1394873015,1,1.0563,3828.0000
1394873023,2,0.3362,3828.0200
1394873028,1,0.0669,3828.8700
1394873028,1,0.0669,3828.8700
1394873028,1,0.0669,3828.8700
1394873028,1,0.0411,3828.8700
1394873028,1,0.0492,3828.8700
1394873031,2,0.6626,3828.0200
1394873031,2,0.4447,3828.0200
1394873031,2,0.2274,3828.0200
1394873031,2,0.5274,3828.0200
1394873038,1,0.2910,3828.8500
1394873064,2,0.2810,3828.5000
1394873094,2,0.1700,3828.5000
1394873101,2,3.0000,3828.5000
1394873101,2,1.8599,3828.5000
1394873117,1,0.5267,3828.4800
1394873117,1,0.9419,3828.4800
1394873117,1,0.0314,3828.4800
1394873122,2,1.0000,3828.0100
1394873122,2,8.4759,3828.0000
1394873122,2,0.4678,3828.0000
1394873144,2,0.1145,3827.0000
1394873144,2,0.2195,3827.0000
1394873144,2,0.0717,3827.0000
1394873144,2,0.2195,3827.0000
1394873144,2,0.1767,3827.0000
1394873145,2,0.0314,3827.0000
1394873150,2,2.5506,3827.0000
1394873153,2,0.1551,3827.0000
1394873155,2,0.5972,3827.0000
1394873168,2,5.8638,3827.0000
1394873174,1,0.2800,3827.0000
1394873178,1,1.1360,3826.9900
1394873181,1,0.0500,3826.9900
1394873184,1,1.2010,3826.9900
1394873205,1,0.1710,3826.9900
1394873206,1,0.7395,3826.9900
1394873215,1,0.6100,3827.0000
1394873216,1,0.2462,3827.0000
1394873220,2,0.5823,3827.0000
1394873223,2,0.1000,3827.0000
1394873235,2,0.0715,3827.0000
1394873235,2,0.1345,3827.0000
1394873235,2,0.0201,3826.8200
1394873235,2,0.0050,3826.8200
1394873237,1,0.0045,3827.9400
1394873237,1,0.0001,3827.9400
1394873237,1,0.0205,3827.9400
1394873241,2,0.1449,3826.8200
1394873241,2,0.7400,3826.8200
1394873241,2,0.0300,3826.8200
1394873241,1,0.0016,3826.8200
1394873241,1,0.0007,3826.8200
1394873241,1,0.0039,3826.8200
1394873243,2,0.9900,3826.8100
1394873245,1,0.0350,3826.8200
1394873255,1,0.1599,3826.8200
1394873259,2,0.1345,3826.8200
1394873267,1,1.9049,3826.9900
1394873267,1,5.0000,3827.0000
1394873267,1,0.0163,3828.0000
1394873267,1,0.2501,3828.0000
1394873267,1,0.0410,3828.0000
1394873272,2,0.4645,3828.0000
1394873278,2,1.7290,3828.0000
1394873323,1,0.0780,3827.9900
1394873342,1,0.0004,3827.9900
1394873355,2,0.1404,3827.9900
1394873355,2,0.0100,3827.9900
1394873371,1,0.0313,3827.6900
1394873378,1,0.4687,3827.9800
1394873390,2,0.0520,3827.2200
1394873390,2,0.0520,3827.2200
1394873390,2,0.4167,3827.2200
1394873392,1,0.0250,3827.9800
1394873392,1,0.7750,3827.9800
1394873405,1,0.0350,3827.8000
1394873419,2,0.1510,3827.2200
1394873425,2,0.0005,3827.2200
1394873425,2,1.4000,3827.0100
1394873425,2,1.9000,3827.0100
1394873425,2,4.0074,3827.0000
1394873425,2,0.2790,3827.0000
1394873425,2,0.0600,3827.0000
1394873425,2,0.2267,3827.0000
1394873425,2,0.1302,3827.0000
1394873426,1,0.1790,3827.0000
1394873426,2,0.5290,3826.8200
1394873426,2,3.5000,3826.8000
1394873426,2,2.0000,3826.1000
1394873426,2,0.4063,3826.0900
1394873426,2,0.3156,3826.0900
1394873426,2,0.2912,3826.0900
1394873426,2,0.9901,3826.0900
1394873426,2,0.4099,3826.0000
1394873426,2,0.5901,3826.0000
1394873431,1,1.8920,3826.0000
1394873432,1,0.0003,3826.0000
1394873443,2,0.7997,3826.0100
1394873450,1,0.6510,3826.0100
1394873477,1,0.3155,3826.0000
1394873485,2,0.3200,3825.2400
1394873486,1,0.0043,3825.9900
1394873487,2,0.0600,3825.2500
1394873487,2,1.5609,3825.2300
1394873487,2,7.0033,3825.2200
1394873487,2,1.2157,3825.1600
1394873487,2,1.0000,3825.1500
1394873487,2,10.8091,3825.1500
1394873487,2,1.5609,3825.1500
1394873491,1,0.3157,3825.9900
1394873491,1,2.9845,3826.0000
1394873491,1,1.9239,3826.0000
1394873491,1,0.0761,3826.0000
1394873492,2,0.1039,3826.0000
1394873492,2,0.0761,3825.2400
1394873494,2,0.0761,3826.0000
1394873497,2,0.4239,3826.0000
1394873497,2,0.5761,3825.2400
1394873506,1,0.0314,3826.0000
1394873511,1,0.5000,3825.3000
1394873511,1,0.5447,3826.0000
1394873518,1,0.4930,3826.0100
1394873519,1,0.4930,3826.0100
1394873521,2,0.6372,3826.0000
1394873522,2,0.6739,3826.0000
1394873549,1,2.0000,3826.0100
1394873559,2,0.9900,3826.0000
1394873564,2,0.1710,3826.0000
1394873566,2,1.4832,3826.0000
1394873576,2,0.6722,3825.3300
1394873576,2,3.3000,3825.3100
1394873576,2,10.0013,3825.3000
1394873576,2,3.0460,3825.1600
1394873576,2,27.9363,3825.1500
1394873576,2,1.9400,3825.1300
1394873576,2,35.0000,3825.1100
1394873576,2,20.3093,3825.1000
1394873576,2,111.8083,3825.1000
1394873576,2,0.0300,3825.1000
1394873576,2,0.5400,3825.1000
1394873576,2,0.0600,3825.1000
1394873576,2,2.6478,3825.1000
1394873576,2,0.0800,3825.1000
1394873576,2,0.2503,3825.1000
1394873576,2,68.3785,3825.1000
1394873577,2,20.0000,3825.1000
1394873582,2,0.2502,3825.1600
1394873582,2,2.0000,3825.1500
1394873582,2,17.7498,3825.1000
1394873587,2,10.0000,3825.2200
1394873587,2,0.9276,3825.2200
1394873587,2,2.3014,3825.1000
1394873590,2,27.3952,3825.1000
1394873590,2,0.0043,3825.1000
1394873593,2,10.0000,3825.1000
1394873595,2,5.9061,3825.1000
1394873596,2,9.4352,3825.1000
1394873596,2,0.3457,3825.0100
1394873596,2,1.0000,3825.0000
1394873596,2,1.0000,3825.0000
1394873596,2,0.5000,3825.0000
1394873596,2,17.7191,3825.0000
1394873599,2,16.1681,3825.0000
1394873600,2,0.1128,3825.0000
1394873600,2,3.0299,3825.0000
1394873600,2,0.0500,3825.0000
1394873600,2,5.0000,3825.0000
1394873600,2,0.0783,3825.0000
1394873600,2,0.1217,3825.0000
1394873600,2,0.4742,3825.0000
1394873600,2,0.0629,3825.0000
1394873600,2,0.1172,3825.0000
1394873600,2,5.0000,3825.0000
1394873618,2,0.0820,3824.6400
1394873618,2,0.1682,3824.0000
1394873618,1,0.6720,3824.9000
1394873636,1,0.0500,3824.5000
1394873639,1,0.1000,3824.4900
1394873643,2,0.1000,3824.0100
1394873643,2,1.9361,3824.0000
1394873645,1,0.1000,3824.4800
1394873645,1,0.1000,3824.4900
1394873646,2,1.8957,3824.0000
1394873647,1,0.2000,3824.0000
1394873662,2,0.0100,3823.2200
1394873662,2,0.1532,3823.2200
1394873662,1,0.2989,3824.0000
1394873663,1,0.0500,3824.0000
1394873664,1,0.2980,3824.0000
1394873681,1,0.1000,3823.9000
1394873684,1,0.0500,3823.9000
1394873685,2,0.5191,3823.2200
1394873685,2,4.0000,3823.1000
1394873685,2,2.0000,3823.0100
1394873685,2,31.4809,3823.0000
1394873689,1,0.0330,3823.2200
1394873689,1,0.0003,3823.2200
1394873689,1,0.0032,3823.9000
1394873689,1,1.3065,3824.0000
1394873692,1,0.0500,3824.0000
1394873700,2,0.0330,3823.2200
1394873700,2,0.0785,3823.1000
1394873700,2,0.4326,3823.0200
1394873700,2,0.5479,3823.0200
1394873700,2,0.4381,3823.0200
1394873700,2,0.9445,3823.0200
1394873700,2,11.4641,3823.0000
1394873701,2,2.7200,3823.0000
1394873704,1,0.2970,3823.2200
1394873707,2,30.0000,3823.0000
1394873707,2,11.5000,3823.0000
1394873708,1,0.5459,3823.2000
1394873708,1,0.4345,3823.2000
1394873708,1,0.4413,3823.2000
1394873708,1,0.5803,3823.2000
1394873710,1,0.3662,3823.2000
1394873710,1,0.1828,3823.2200
1394873711,2,4.0000,3823.0000
1394873713,2,1.0000,3823.0000
1394873715,2,0.2730,3823.2000
1394873715,2,0.4470,3823.1000
1394873715,2,29.8350,3823.0000
1394873715,2,0.8101,3823.0000
1394873715,2,1.0000,3823.0000
1394873715,2,1.5730,3823.0000
1394873715,2,2.0000,3822.0100
