1394775860,2,0.0500,3856.0000
1394775861,1,2.3067,3856.9900
1394775863,2,10.3870,3856.0000
1394775863,2,3.6537,3856.0000
1394775863,2,11.6005,3856.0000
1394775863,2,3.8601,3856.0000
1394775863,1,0.0100,3856.0200
1394775864,2,0.0400,3856.0300
1394775864,2,0.1358,3856.0300
1394775869,1,1.9486,3857.0000
1394775869,1,2.4726,3857.0000
1394775869,1,0.5788,3857.0000
1394775870,2,0.0100,3857.0000
1394775872,2,0.1000,3857.0000
1394775872,2,0.0500,3857.0000
1394775873,2,1.0000,3857.0000
1394775876,2,0.1000,3857.0200
1394775878,2,0.9667,3857.0200
1394775878,2,0.4070,3857.0200
1394775878,2,0.9888,3857.0200
1394775878,2,0.9029,3857.0200
1394775878,2,1.1467,3857.0000
1394775878,2,5.1913,3857.0000
1394775878,2,1.0000,3857.0000
1394775878,2,1.1154,3857.0000
1394775878,2,0.1455,3857.0000
1394775879,2,2.5000,3857.0000
1394775884,1,0.0820,3857.0200
1394775887,1,0.9905,3859.8500
1394775887,1,0.4097,3859.8500
1394775887,1,0.0727,3859.8500
1394775887,1,0.9920,3859.8500
1394775887,1,0.9063,3859.8500
1394775887,1,0.3817,3859.8600
1394775887,1,1.0422,3859.8600
1394775887,1,0.1073,3859.8600
1394775887,1,0.8165,3859.8600
1394775887,1,0.5546,3859.8600
1394775887,1,0.2066,3859.8600
1394775887,1,0.8268,3859.8700
1394775887,1,0.5448,3859.8700
1394775887,1,0.1625,3859.8700
1394775887,1,0.9109,3859.8700
1394775887,1,0.5450,3859.8700
1394775887,1,0.4179,3859.8700
1394775887,1,1.4178,3859.8700
1394775887,1,0.7084,3859.8700
1394775887,1,1.7659,3859.8700
1394775888,1,0.1681,3859.9500
1394775888,1,0.1391,3859.9500
1394775888,1,0.0023,3859.9500
1394775888,1,0.0023,3859.9500
1394775888,1,0.0023,3859.9500
1394775888,1,0.1859,3859.9500
1394775888,1,0.1049,3859.9600
1394775888,1,0.0023,3859.9600
1394775888,1,0.0023,3859.9600
1394775888,1,0.2108,3859.9600
1394775888,1,0.1138,3859.9600
1394775888,1,0.2807,3859.9600
1394775888,1,0.8044,3859.9600
1394775888,1,0.1092,3859.9600
1394775888,1,0.0023,3859.9600
1394775888,1,0.0023,3859.9600
1394775888,1,0.5995,3859.9600
1394775888,1,0.1928,3859.9600
1394775888,1,0.0845,3859.9600
1394775888,1,0.1013,3859.9600
1394775888,1,0.0241,3859.9600
1394775888,1,0.5785,3859.9600
1394775888,1,0.0023,3859.9600
1394775888,1,0.0023,3859.9600
1394775888,1,0.1253,3859.9600
1394775888,1,0.0855,3859.9600
1394775888,1,0.0023,3859.9600
1394775888,1,0.3945,3859.9600
1394775888,1,0.2722,3859.9600
1394775888,1,0.3319,3859.9600
1394775888,1,0.4113,3859.9600
1394775888,1,0.0323,3859.9600
1394775888,1,0.7100,3859.9600
1394775888,1,0.0600,3859.9600
1394775888,1,0.0763,3859.9600
1394775894,2,0.5000,3857.2200
1394775895,2,0.0534,3857.2200
1394775895,2,0.0146,3857.2200
1394775895,2,1.0137,3857.0200
1394775895,2,0.5691,3857.0200
1394775895,2,1.0325,3857.0200
1394775895,2,0.9916,3857.0200
1394775895,2,7.3545,3857.0000
1394775895,1,3.8000,3857.0000
1394775897,1,14.0000,3857.0000
1394775897,1,4.2240,3857.0000
1394775897,2,0.0860,3857.0300
1394775899,1,0.0500,3857.0000
1394775907,1,1.0132,3856.9800
1394775907,1,1.0331,3856.9800
1394775907,1,0.9899,3856.9800
1394775907,1,0.5659,3856.9800
1394775907,1,7.5556,3857.0000
1394775907,2,1.0800,3856.0200
1394775910,1,3.5521,3857.0000
1394775910,1,0.3000,3857.0000
1394775911,2,1.1479,3857.0000
1394775912,2,0.1710,3856.0300
1394775914,1,3.1621,3856.9700
1394775914,1,0.1710,3856.9700
1394775916,2,0.1700,3857.0000
1394775916,2,0.1858,3857.0000
1394775921,2,3.6442,3857.0000
1394775921,2,0.9790,3856.0300
1394775921,2,3.3300,3856.0300
1394775921,2,2.6595,3856.0000
1394775921,2,0.2690,3856.0000
1394775921,2,1.8611,3856.0000
1394775921,2,0.5104,3856.0000
1394775921,2,0.1001,3856.0000
1394775924,1,0.0215,3856.0000
1394775925,1,2.0320,3856.0000
1394775934,1,0.0228,3856.0000
1394775934,1,0.0782,3856.0000
1394775952,2,1.1538,3855.0100
1394775952,2,0.4394,3855.0100
1394775953,1,0.3666,3856.0000
1394775955,2,0.4068,3855.0100
1394775955,2,3.9782,3855.0000
1394775955,2,16.8668,3855.0000
1394775955,1,4.3090,3855.9900
1394775955,1,0.6910,3856.0000
1394775955,2,3.1332,3855.0000
1394775955,2,0.2596,3855.0000
1394775955,2,0.2000,3855.0000
1394775956,1,4.3100,3855.0000
1394775956,2,1.9102,3854.9700
1394775957,1,1.0000,3855.0000
1394775959,1,0.1000,3855.0000
1394775963,2,11.0000,3854.9700
1394775964,1,10.0000,3855.0000
1394775968,2,2.3747,3854.9700
1394775972,2,0.5306,3854.0100
1394775978,2,0.0100,3854.0000
1394775978,2,0.3050,3854.0000
1394775982,2,1.0716,3853.0500
1394775982,2,0.5528,3853.0500
1394775982,2,1.0510,3853.0500
1394775982,2,0.9773,3853.0500
1394775982,2,2.0000,3853.0300
1394775982,2,3.6849,3853.0000
1394775982,2,5.0000,3853.0000
1394775982,2,30.0000,3853.0000
1394775982,2,0.5000,3852.1000
1394775982,2,2.0000,3852.0300
1394775982,2,1.0000,3852.0100
1394775982,2,0.0101,3852.0000
1394775982,2,0.0101,3852.0000
1394775982,2,3.0000,3852.0000
1394775982,2,2.0020,3852.0000
1394775982,2,33.0000,3852.0000
1394775982,2,0.5000,3851.9900
1394775982,2,1.0000,3851.4400
1394775982,2,2.0000,3851.4000
1394775982,2,0.5000,3851.3100
1394775982,2,17.0384,3851.3000
1394775982,2,10.0000,3851.2000
1394775982,2,13.7092,3851.1000
1394775982,2,6.2077,3851.1000
1394775982,2,8.2938,3851.0800
1394775982,2,0.1910,3851.0800
1394775982,2,1.5152,3851.0800
1394775982,2,2.0000,3851.0300
1394775982,2,2.0000,3851.0200
1394775982,2,2.9800,3851.0100
1394775982,2,1.0000,3851.0100
1394775982,2,1.2380,3851.0100
1394775982,2,2.0000,3851.0000
1394775982,2,1.0000,3851.0000
1394775982,2,1.0000,3851.0000
1394775982,2,16.7974,3851.0000
1394775982,2,0.2327,3851.0000
1394775982,2,0.2305,3851.0000
1394775982,2,12.7062,3851.0000
1394775985,1,0.2094,3854.0000
1394775991,2,2.3109,3851.0100
1394775991,2,0.8097,3851.0000
1394775993,2,4.2235,3851.0000
1394775993,2,4.5963,3851.0000
1394775995,2,2.6160,3851.0100
1394775998,1,0.6000,3852.9900
1394775999,2,0.2090,3851.0100
1394776003,1,1.0708,3852.9700
1394776003,1,0.5531,3852.9700
1394776003,1,1.0503,3852.9700
1394776003,1,0.9776,3852.9700
1394776003,1,4.3100,3852.9800
1394776003,1,1.7109,3852.9900
1394776003,1,0.6000,3853.0000
1394776003,1,1.4368,3853.0000
1394776004,2,0.2249,3853.0000
1394776004,2,5.0000,3853.0000
1394776004,2,13.0656,3853.0000
1394776004,2,23.9641,3851.1000
1394776004,2,4.0000,3851.1000
1394776007,1,0.0100,3853.8000
1394776009,2,1.6870,3852.9900
1394776010,2,3.1144,3852.9900
1394776011,2,0.1986,3852.9900
1394776011,2,5.7330,3851.1200
1394776011,2,0.9066,3851.1200
1394776011,2,0.9691,3851.1200
1394776011,2,1.0714,3851.1200
1394776011,2,0.4198,3851.1200
1394776011,2,1.2624,3851.1100
1394776012,2,0.9972,3851.1100
1394776015,2,0.1686,3851.1300
1394776016,1,0.1990,3852.8900
1394776016,1,2.8010,3852.9000
1394776018,1,3.6518,3852.9000
1394776023,2,5.4954,3852.0000
1394776025,2,3.0000,3852.0000
1394776029,2,0.1980,3852.0100
1394776030,1,2.2596,3852.8700
1394776030,1,1.0714,3852.8800
1394776030,1,0.0415,3852.8800
1394776032,2,1.8520,3852.0100
1394776032,2,2.2600,3852.0100
1394776032,2,18.3046,3852.0000
1394776032,2,0.0698,3852.0000
1394776032,2,2.9474,3851.1300
1394776032,2,16.7359,3851.1000
1394776032,2,11.1784,3851.0300
1394776032,2,5.4037,3851.0000
1394776032,2,0.0500,3851.0000
1394776032,2,30.0000,3851.0000
1394776032,2,0.1230,3851.0000
1394776032,2,30.0000,3851.0000
1394776033,1,1.2000,3851.0000
1394776035,1,4.9197,3851.0000
1394776035,1,3.3725,3851.0000
1394776036,2,0.0500,3850.4000
1394776036,2,0.0492,3850.4000
1394776036,2,0.0008,3850.4000
1394776037,1,1.0000,3851.0000
1394776039,1,10.0000,3851.0000
1394776040,1,0.1980,3851.0000
1394776041,1,0.1030,3851.0000
1394776044,1,3.1161,3850.9900
1394776044,1,6.8839,3851.0000
1394776046,1,0.1030,3850.9900
1394776049,2,1.8347,3850.4000
1394776051,1,0.0029,3851.0000
1394776051,1,0.1011,3851.0000
1394776056,1,0.1040,3850.9700
1394776057,1,0.2770,3850.9700
1394776057,1,0.7230,3850.9800
1394776058,2,7.0653,3850.4000
1394776058,2,3.1166,3850.3100
1394776058,2,0.5551,3850.3000
1394776059,2,1.4449,3850.3000
1394776059,2,1.8913,3850.2000
1394776059,2,1.0000,3850.1000
1394776059,2,0.5636,3850.1000
1394776059,2,4.4364,3850.1000
1394776059,2,27.1436,3850.0800
1394776060,2,4.0000,3850.0800
1394776061,1,0.1040,3850.8000
1394776064,2,39.3220,3850.0800
1394776064,2,0.1030,3850.0900
1394776069,2,14.3184,3850.0800
1394776069,2,0.5000,3850.0200
1394776069,2,16.4700,3850.0100
1394776069,2,0.0014,3850.0000
1394776069,2,0.0024,3850.0000
1394776069,2,0.1523,3850.0000
1394776069,2,0.6793,3850.0000
1394776069,2,0.2598,3850.0000
1394776069,2,0.8202,3850.0000
1394776069,2,0.5000,3850.0000
1394776069,2,0.2000,3850.0000
1394776069,2,0.2000,3850.0000
1394776069,2,0.2000,3850.0000
1394776069,2,0.3594,3850.0000
1394776069,2,0.3439,3850.0000
1394776070,2,0.3702,3850.0000
1394776070,2,0.0260,3850.0000
1394776070,2,0.3000,3850.0000
1394776070,2,0.3130,3850.0000
1394776070,2,0.2030,3850.0000
1394776070,2,1.8109,3850.0000
1394776070,2,0.2642,3850.0000
1394776070,2,0.5000,3850.0000
1394776070,2,0.9921,3850.0000
1394776070,2,7.6568,3850.0000
1394776073,2,1.1357,3850.0000
1394776073,2,0.5000,3850.0000
1394776073,2,0.0010,3850.0000
1394776073,2,8.3633,3850.0000
1394776074,2,5.0635,3850.0000
1394776074,1,0.0200,3850.0800
1394776074,1,0.0620,3850.0800
1394776074,1,0.0380,3850.3800
1394776077,2,0.2082,3850.0000
1394776078,1,2.9944,3850.0800
1394776078,1,0.0046,3850.3900
1394776078,1,0.0010,3850.3900
1394776080,2,0.0100,3850.0100
1394776080,2,12.6650,3850.0000
1394776080,2,1.0000,3850.0000
1394776080,2,0.0100,3850.0000
1394776080,2,1.0000,3850.0000
1394776080,2,0.0200,3850.0000
1394776082,1,10.0000,3850.0000
1394776084,1,0.0950,3850.0000
1394776087,2,0.1910,3849.2100
1394776088,1,0.0950,3849.2100
1394776089,1,0.0200,3849.2100
1394776090,1,0.0200,3849.2100
1394776091,2,0.2010,3849.1400
1394776091,2,0.1000,3848.2000
1394776091,2,0.2000,3848.1400
1394776091,2,0.8190,3848.0200
1394776091,1,0.0200,3849.2100
1394776091,2,0.1718,3848.0200
1394776091,2,1.0349,3848.0200
1394776091,2,0.4250,3848.0200
1394776091,2,23.2099,3848.0000
1394776091,2,6.0458,3847.8300
1394776092,1,0.0200,3849.2100
1394776093,1,0.0200,3849.1900
1394776094,1,0.0200,3849.1900
1394776098,1,0.8694,3849.1900
1394776098,1,0.9904,3849.1900
1394776098,1,1.0357,3849.1900
1394776098,1,0.4249,3849.1900
1394776098,1,4.3144,3849.2000
1394776098,1,4.7660,3849.2100
1394776100,2,1.3800,3849.2100
1394776101,2,3.1175,3849.2100
1394776102,2,3.1175,3849.2100
1394776104,2,4.2732,3849.2100
1394776106,2,1.3851,3847.8300
1394776106,2,6.2386,3847.0100
1394776106,2,8.0610,3847.0000
1394776106,2,0.0101,3847.0000
1394776106,2,20.0000,3847.0000
1394776106,2,0.6421,3846.3000
1394776106,2,18.5137,3846.0200
1394776106,2,3.1193,3846.0200
1394776109,2,0.0215,3846.0200
1394776110,1,0.0200,3847.0000
1394776112,2,0.1000,3846.0200
1394776112,1,2.0770,3847.0000
1394776112,1,7.9030,3847.0000
1394776112,2,2.0970,3848.0000
1394776112,2,4.6963,3846.0200
1394776114,1,0.1450,3848.0000
1394776116,2,0.0200,3847.0000
1394776116,2,0.0200,3847.0000
1394776116,2,1.1063,3846.0200
1394776116,1,0.0200,3846.0200
1394776116,1,0.0700,3846.0200
1394776116,1,10.0000,3846.0200
1394776116,1,2.0000,3846.0200
1394776116,1,0.0900,3846.0200
1394776116,1,3.8470,3846.0200
1394776118,1,0.9572,3846.0200
1394776118,2,0.5000,3846.0100
1394776118,1,0.9636,3846.0200
1394776118,1,0.1190,3846.0200
1394776119,2,9.2270,3846.0100
1394776119,2,5.0000,3846.0000
1394776119,2,1.0142,3845.1200
1394776119,2,46.5721,3845.0900
1394776119,1,1.0218,3846.0200
1394776119,1,0.5700,3846.0200
1394776119,1,3.0000,3846.0200
1394776119,2,0.2540,3845.0900
1394776120,1,0.2300,3846.0200
1394776120,1,1.2228,3846.0200
1394776121,1,0.0200,3846.0200
1394776122,1,0.1190,3846.0200
1394776122,1,0.0200,3846.0200
1394776123,1,0.0200,3846.0200
1394776123,1,0.3600,3846.0200
1394776124,2,3.3029,3845.0900
1394776124,2,0.5000,3845.0100
1394776124,2,10.0000,3845.0000
1394776124,2,0.1971,3845.0000
1394776125,1,0.5000,3846.0000
1394776126,1,0.1372,3846.0000
1394776126,1,0.3269,3846.0000
1394776126,1,0.5671,3846.0000
1394776126,1,2.2971,3846.0200
1394776126,1,2.2966,3846.0200
1394776127,1,0.1700,3846.0000
1394776128,1,0.8520,3846.0000
1394776128,1,1.1480,3846.0000
1394776130,2,0.8029,3845.0000
1394776130,2,3.1971,3845.0000
1394776131,1,0.2035,3846.0000
1394776131,1,0.1700,3845.0900
1394776132,1,9.9422,3845.0900
1394776133,2,0.0400,3845.0000
1394776135,1,0.1560,3845.0900
1394776137,2,1.7629,3845.0000
1394776137,2,0.0715,3845.0000
1394776137,2,12.3500,3845.0000
1394776137,2,7.8862,3845.0000
1394776137,2,0.5000,3845.0000
1394776137,2,0.2000,3845.0000
1394776137,2,27.2294,3845.0000
1394776137,2,3.7706,3845.0000
1394776137,2,2.0000,3845.0000
1394776137,2,0.3000,3844.0100
1394776137,2,16.5570,3844.0000
1394776137,2,0.7648,3843.0000
1394776137,2,5.0000,3843.0000
1394776137,2,2.5621,3842.8000
1394776137,2,2.0371,3842.3000
1394776137,2,2.0829,3842.3000
1394776137,2,0.2400,3842.3000
1394776137,2,0.2062,3842.3000
1394776137,2,0.2499,3842.3000
1394776140,1,0.1560,3845.0000
1394776141,1,0.0031,3845.0000
1394776142,1,0.1200,3844.0000
1394776144,1,0.1790,3844.0000
1394776144,1,1.4284,3844.0000
1394776145,2,29.3926,3842.3000
1394776148,1,0.2080,3843.9800
1394776149,2,0.9330,3842.3200
1394776149,2,0.9550,3842.3200
1394776149,2,0.4898,3842.3200
1394776149,2,7.2284,3842.3000
1394776152,1,0.2080,3842.3000
1394776153,1,0.1300,3842.2800
1394776156,1,0.1400,3842.2800
1394776156,1,0.0450,3842.2800
1394776156,2,0.2620,3842.2400
1394776156,2,1.1467,3842.0000
1394776157,1,2.9557,3842.0000
1394776158,2,0.4944,3841.1100
1394776158,2,0.8380,3841.1100
1394776159,1,0.1300,3842.0000
1394776160,1,3.7782,3842.0000
1394776160,1,0.2620,3842.2400
1394776160,1,1.6050,3842.2400
1394776160,1,0.1764,3842.2800
1394776160,1,0.9564,3842.2800
1394776160,1,0.7483,3842.2800
1394776160,1,8.6267,3842.3000
1394776160,1,3.8470,3842.3000
1394776162,1,3.8470,3841.9900
1394776162,1,1.4530,3842.0000
1394776162,2,3.5000,3841.1100
1394776163,2,0.1676,3841.1100
1394776163,1,0.1400,3842.0000
1394776163,1,0.3280,3842.0000
1394776163,2,0.1000,3841.0100
1394776163,2,0.0520,3841.0000
1394776163,2,0.5090,3841.0000
1394776165,2,0.4390,3841.0000
1394776165,2,1.0910,3841.0000
1394776165,2,1.1271,3841.0000
1394776165,2,0.0500,3841.0000
1394776165,2,8.0000,3841.0000
1394776168,1,0.2080,3841.0000
1394776168,2,4.9547,3840.9000
1394776168,2,1.0266,3840.9000
1394776169,2,0.5000,3840.8800
1394776169,2,0.1000,3840.2000
1394776169,2,0.2042,3840.2000
1394776172,1,0.2080,3840.9000
1394776176,1,0.2000,3840.9000
1394776180,1,0.0200,3840.9000
1394776183,1,1.6784,3840.9000
1394776183,1,0.0860,3840.9000
1394776183,2,0.0168,3840.2000
1394776184,1,0.1320,3840.2000
1394776185,1,0.0760,3840.2000
1394776185,1,3.1243,3840.8900
1394776185,1,14.1757,3840.9000
1394776185,1,5.4530,3841.0000
1394776185,2,4.3200,3840.1000
1394776185,2,13.4658,3840.0800
1394776185,1,0.0100,3840.2000
1394776185,1,3.1243,3840.8900
1394776185,2,0.0100,3840.0800
1394776185,2,10.0000,3840.0800
1394776185,1,0.6575,3841.0000
1394776185,1,0.0736,3841.0000
1394776185,1,0.5381,3841.0000
1394776185,1,1.8776,3841.0000
1394776185,1,0.1224,3841.0000
1394776185,1,2.0486,3841.0000
1394776185,1,1.4270,3841.0000
1394776185,1,2.2919,3841.0000
1394776186,2,26.5902,3840.0800
1394776186,2,0.0100,3840.0000
1394776186,2,2.7998,3840.0000
1394776186,2,10.0000,3840.9000
1394776187,2,0.4902,3840.9000
1394776187,2,12.7590,3840.9000
1394776187,2,2.8437,3840.1500
1394776188,1,0.0500,3840.8900
1394776188,1,0.1320,3840.8900
1394776188,2,4.3368,3840.1500
1394776189,1,0.1900,3840.8900
1394776189,2,2.2974,3840.1500
1394776191,1,3.5300,3840.8900
1394776191,1,0.1900,3840.8900
1394776191,1,0.2280,3840.8900
1394776191,1,0.2180,3840.9000
1394776191,1,0.1900,3840.9900
1394776191,1,1.3640,3841.0000
1394776192,2,0.2000,3840.1600
1394776192,2,0.1420,3840.9000
1394776192,2,6.0498,3840.1600
1394776192,2,2.3462,3840.1500
1394776192,1,0.1300,3841.0000
1394776193,1,6.2141,3841.0000
1394776193,1,0.3700,3841.0000
1394776193,1,65.2175,3841.0000
1394776193,1,0.1900,3840.9900
1394776193,1,4.8100,3841.0000
1394776194,2,4.1300,3840.9100
1394776195,1,5.1430,3840.9000
1394776197,2,7.1934,3840.1500
1394776198,1,1.1496,3840.2000
1394776198,2,0.1900,3840.1600
1394776198,2,2.0100,3840.1500
1394776198,2,14.9851,3840.1500
1394776198,2,7.2002,3840.0000
1394776198,2,0.0051,3840.0000
1394776198,2,0.0500,3840.0000
1394776198,2,0.1085,3840.0000
1394776198,2,1.7374,3840.0000
1394776198,2,0.0793,3840.0000
1394776198,2,0.1500,3840.0000
1394776198,2,1.0000,3840.0000
1394776198,2,34.6880,3840.0000
1394776198,2,20.0000,3840.0000
1394776198,2,8.1155,3840.0000
1394776198,2,0.3130,3840.0000
1394776198,2,0.0100,3840.0000
1394776198,2,36.5748,3840.0000
1394776198,2,6.2499,3840.0000
1394776200,2,1.0000,3840.0000
1394776201,1,3.1065,3840.2000
1394776202,1,6.5176,3840.2000
1394776202,1,1.1184,3840.2000
1394776203,1,0.7545,3840.2000
1394776204,1,7.8360,3840.2000
1394776204,1,13.9762,3840.9000
1394776204,1,0.8817,3840.9000
1394776204,1,11.4452,3840.9000
1394776204,1,0.1040,3840.9000
1394776206,2,6.1753,3840.0000
1394776207,1,1.6061,3840.0000
1394776207,1,2.0000,3840.0000
1394776208,2,0.0095,3839.6400
1394776208,2,0.0090,3839.6000
1394776208,2,0.1462,3839.1000
1394776208,1,0.1040,3840.0000
1394776209,1,0.0200,3840.0000
1394776210,1,0.0200,3840.0000
1394776210,1,4.7988,3840.0000
1394776211,1,0.0100,3840.0000
1394776211,1,0.1000,3840.0000
1394776212,1,0.1090,3840.0000
1394776213,2,10.0000,3839.1000
1394776213,2,8.1053,3839.1000
1394776214,1,0.9336,3839.9800
1394776214,1,4.0664,3839.9900
1394776215,2,0.1120,3839.1000
1394776216,1,0.1000,3839.9900
1394776216,1,0.1536,3839.9900
1394776216,1,4.2271,3840.0000
1394776216,1,0.1090,3840.0000
1394776217,2,4.0700,3839.1100
1394776217,2,9.9300,3839.1000
1394776218,1,10.0000,3839.6400
1394776218,2,6.7065,3839.1000
1394776220,1,0.2600,3839.1000
1394776220,1,20.0000,3839.1000
1394776221,1,0.1100,3839.1000
1394776221,2,0.1690,3838.5700
1394776221,2,0.2200,3838.5000
1394776221,2,10.0000,3838.4000
1394776221,2,0.2000,3838.1300
1394776221,2,1.6610,3838.0000
1394776221,2,10.0000,3838.0000
1394776221,2,0.6290,3838.0000
1394776222,1,13.1981,3838.0000
1394776226,1,1.0000,3838.0000
1394776226,1,0.1010,3838.0000
1394776229,2,0.2000,3837.2000
1394776229,2,2.0000,3837.0000
1394776229,2,0.5818,3836.9700
1394776229,2,2.7059,3836.0000
1394776230,1,0.1010,3838.0000
1394776231,1,0.0100,3838.0000
1394776234,1,0.1300,3837.9900
1394776236,2,0.9342,3836.0200
1394776236,2,0.5871,3836.0200
1394776236,2,0.9740,3836.0200
1394776236,2,1.0141,3836.0200
1394776236,2,3.8500,3836.0100
1394776236,2,16.9296,3836.0000
1394776238,2,8.1400,3836.0100
1394776240,2,0.0192,3837.0000
1394776240,2,3.4988,3836.0100
1394776240,2,1.3645,3836.0000
1394776241,2,0.1640,3835.2700
1394776241,2,0.1301,3835.1100
1394776241,2,1.0168,3835.1000
1394776241,2,3.2300,3835.1000
1394776241,2,0.0500,3835.0100
1394776241,2,0.4091,3835.0100
1394776241,2,0.0909,3835.0100
1394776241,2,0.0100,3835.0000
1394776241,2,3.8963,3835.0000
1394776242,1,0.6577,3836.0000
1394776242,1,0.5000,3836.0000
1394776243,1,1.0400,3836.0000
1394776243,2,6.1037,3835.0000
1394776243,2,1.0029,3835.0000
1394776243,2,2.0171,3835.0000
1394776243,2,0.2000,3835.0000
1394776243,2,0.2000,3835.0000
1394776244,1,16.7763,3835.0000
1394776244,1,6.6984,3835.0000
1394776244,1,2.1766,3836.0000
1394776248,1,0.3000,3835.9800
1394776249,2,0.1948,3834.6200
1394776249,2,8.0000,3833.1000
1394776249,2,1.5256,3833.0500
1394776249,2,3.0000,3833.0500
1394776251,2,0.3188,3833.0500
1394776252,1,4.8119,3835.0000
1394776252,1,0.8157,3835.0000
1394776253,1,0.0222,3835.0000
1394776253,1,0.4200,3835.0000
1394776255,2,0.3543,3833.0500
1394776255,2,4.8013,3833.0500
1394776255,1,0.5000,3833.0500
1394776257,1,0.2013,3833.0500
1394776257,1,38.3703,3833.0500
1394776257,1,3.9302,3835.0000
1394776257,1,2.6485,3835.0000
1394776257,1,3.8500,3835.9700
1394776257,1,4.3300,3835.9700
1394776257,1,0.6346,3835.9800
1394776257,1,0.5852,3835.9800
1394776257,1,1.0125,3835.9800
1394776257,1,0.9736,3835.9800
1394776257,1,3.1283,3835.9800
1394776257,1,0.5733,3836.0000
1394776257,1,0.8849,3836.0000
1394776257,1,1.3649,3836.0000
1394776257,1,0.1420,3836.0000
1394776258,1,3.2050,3836.0000
1394776258,2,4.3300,3833.0600
1394776258,2,0.0100,3833.0000
1394776258,2,0.0525,3832.4800
1394776258,2,0.3666,3832.4700
1394776258,2,0.2409,3832.4700
1394776260,1,4.1900,3833.0500
1394776260,1,0.1100,3833.0400
1394776260,1,0.9433,3833.0400
1394776260,1,0.3517,3833.0500
1394776262,2,3.1312,3832.4800
1394776262,2,9.3925,3832.4700
1394776265,1,0.1000,3832.4500
1394776267,1,0.1000,3832.4500
1394776267,1,0.7810,3832.4500
1394776267,1,0.5290,3832.4700
1394776267,2,0.2285,3832.4100
1394776267,2,1.8301,3832.3100
1394776267,1,0.0200,3832.4700
1394776268,1,0.1150,3832.4700
1394776269,1,0.0200,3832.4700
1394776270,1,0.1000,3832.4700
1394776270,2,2.2733,3832.3100
1394776270,2,0.0263,3832.1200
1394776270,2,8.0000,3832.0000
1394776270,2,0.1995,3831.1400
1394776270,2,2.0000,3831.0100
1394776270,2,1.0000,3831.0000
1394776270,2,13.7445,3831.0000
1394776271,1,0.0200,3832.1200
1394776272,1,0.1150,3832.0000
1394776273,1,0.1000,3832.0000
1394776275,1,4.1320,3832.0000
1394776276,1,0.1240,3832.0000
1394776277,2,10.0000,3831.0000
1394776278,2,1.4739,3831.0000
1394776278,2,0.0500,3831.0000
1394776278,1,0.4989,3831.0000
1394776278,1,2.5143,3832.0000
1394776278,1,0.0537,3832.0000
1394776279,1,2.0100,3832.0000
1394776280,1,0.1240,3832.0000
1394776280,2,0.5000,3830.8800
1394776280,2,0.0100,3830.0000
1394776280,2,0.7541,3830.0000
1394776280,1,0.7680,3832.0000
1394776281,1,0.1100,3831.0000
1394776281,1,0.0780,3831.0000
1394776281,2,0.2459,3830.0000
1394776281,2,0.1000,3830.0000
1394776281,2,0.8828,3830.0000
1394776281,2,0.0670,3830.0000
1394776281,2,6.9521,3830.0000
1394776282,2,13.6393,3830.0000
1394776283,2,2.1623,3830.0000
1394776283,2,2.2463,3830.0000
1394776283,2,0.5811,3830.0000
1394776283,2,0.5011,3830.0000
1394776283,2,1.0000,3830.0000
1394776283,2,0.7304,3830.0000
1394776283,2,0.1390,3830.0000
1394776283,2,1.0672,3830.0000
1394776283,2,0.4090,3830.0000
1394776283,2,0.0574,3830.0000
1394776283,2,5.0000,3830.0000
1394776283,2,1.0000,3830.0000
1394776283,2,8.9272,3830.0000
1394776284,1,1.8670,3831.0000
1394776284,1,0.9450,3831.0000
1394776284,1,3.9260,3832.0000
1394776284,1,0.0590,3832.0000
1394776286,1,0.4514,3831.9900
1394776287,2,3.0000,3830.3000
1394776287,1,0.6262,3831.0000
1394776287,1,1.3838,3831.9900
1394776288,1,0.0200,3831.9900
1394776289,1,0.0200,3831.9900
1394776289,2,0.4500,3831.0100
1394776289,2,0.3228,3830.3200
1394776289,1,1.0000,3831.9900
1394776289,1,0.1280,3831.9900
1394776290,2,0.2759,3830.3200
1394776290,2,1.0144,3830.3200
1394776290,2,2.0000,3830.3000
1394776290,2,9.6958,3830.0000
1394776290,2,0.5506,3830.0000
1394776290,1,6.0000,3830.0000
1394776290,1,8.1523,3830.0000
1394776290,1,2.5500,3830.0000
1394776291,2,0.0590,3829.0200
1394776293,1,0.1000,3830.0000
1394776293,1,30.9198,3830.0000
1394776293,1,0.6809,3830.0000
1394776294,1,0.1940,3829.9800
1394776295,1,0.4044,3829.9800
1394776295,1,1.6056,3830.0000
1394776296,2,1.9410,3829.0200
1394776296,1,0.0300,3829.0000
1394776296,2,25.0000,3828.0000
1394776296,2,1.0000,3828.0000
1394776296,1,0.1000,3828.0000
1394776298,1,0.2470,3828.0000
1394776299,1,0.1000,3828.0000
1394776300,1,0.0200,3828.0000
1394776300,1,4.8600,3828.0000
1394776301,1,0.0200,3828.0000
1394776302,1,0.0220,3828.0000
1394776302,2,0.2030,3827.0900
1394776302,2,1.7024,3826.0000
1394776302,2,0.2976,3826.0000
1394776302,2,3.3210,3826.0000
1394776302,2,0.2271,3825.7000
1394776302,2,0.2000,3825.0100
1394776302,2,1.0000,3825.0100
1394776302,2,0.0100,3825.0000
1394776302,2,3.2955,3825.0000
