1394432963,1,0.8562,3844.7600
1394432963,1,0.8230,3844.7600
1394432963,1,0.6598,3844.7600
1394432966,1,1.9548,3841.9500
1394432969,2,0.7040,3840.1200
1394432976,1,0.1405,3841.9500
1394432987,1,0.6399,3842.0000
1394432989,2,0.8080,3841.1200
1394432990,2,0.4918,3841.1200
1394432990,2,3.0216,3841.1200
1394432990,2,1.9757,3841.1200
1394432990,2,5.3131,3841.1000
1394432990,2,1.8000,3841.0000
1394432990,2,0.2900,3840.4400
1394432990,2,0.8107,3840.2100
1394432990,2,1.5310,3840.2100
1394432990,2,0.1905,3840.1100
1394432990,2,0.7462,3840.1000
1394432990,2,0.4447,3840.1000
1394432990,2,1.0429,3840.1000
1394432990,2,0.0664,3840.1000
1394432990,2,0.4663,3840.1000
1394432990,2,0.4447,3840.1000
1394432990,2,1.2998,3840.1000
1394432990,2,0.0646,3840.1000
1394432993,1,0.6120,3841.1200
1394433004,2,5.7000,3841.1300
1394433006,2,9.6880,3841.1300
1394433006,2,2.1409,3840.2000
1394433006,2,5.4244,3840.1000
1394433006,2,5.7467,3840.1000
1394433006,1,0.9190,3842.0000
1394433007,1,1.0000,3842.0000
1394433008,2,1.9781,3842.0000
1394433008,2,0.9239,3842.0000
1394433009,2,0.1665,3842.0000
1394433013,2,4.1305,3842.0000
1394433015,2,0.3233,3840.4700
1394433015,2,0.0607,3840.1000
1394433026,2,6.7670,3840.1000
1394433032,2,0.4991,3840.5000
1394433034,2,0.3333,3840.5000
1394433034,2,0.6667,3840.1000
1394433035,2,10.0100,3840.1000
1394433039,2,0.0074,3840.1100
1394433039,2,2.8070,3840.1000
1394433041,2,23.9419,3840.1000
1394433041,2,0.0600,3840.0300
1394433041,2,0.0108,3840.0100
1394433044,1,3.0000,3840.0100
1394433045,2,3.0227,3840.0000
1394433045,2,2.0054,3840.0000
1394433046,1,1.0000,3840.0100
1394433047,2,2.1720,3840.0000
1394433049,2,4.1763,3840.0000
1394433049,2,5.0000,3840.0000
1394433049,2,0.8325,3840.0000
1394433058,2,0.7137,3839.0000
1394433058,2,2.2863,3839.0000
1394433073,2,0.3310,3840.0000
1394433074,1,0.2251,3840.0100
1394433080,2,4.7749,3840.0300
1394433080,2,2.3689,3840.0000
1394433083,1,1.3770,3840.5000
1394433085,2,1.3001,3840.0000
1394433097,1,5.8307,3840.0000
1394433104,1,2.4230,3840.5000
1394433106,2,12.3825,3840.5000
1394433106,2,0.8503,3840.0100
1394433106,2,24.7937,3840.0000
1394433118,2,0.6349,3840.1100
1394433118,2,1.9271,3840.0200
1394433118,2,1.9938,3840.0200
1394433118,2,0.9649,3840.0100
1394433118,2,8.2063,3840.0000
1394433118,2,1.1432,3840.0000
1394433118,2,3.0136,3840.1300
1394433118,1,0.6387,3841.9900
1394433118,1,0.1405,3841.9900
1394433118,1,0.0946,3841.9900
1394433118,1,0.0952,3841.9900
1394433118,1,2.0054,3841.9900
1394433118,1,0.1489,3841.9900
1394433118,1,1.0000,3842.0000
1394433118,1,0.2000,3842.0000
1394433118,1,0.1856,3842.0000
1394433118,1,0.6144,3842.0000
1394433130,2,0.0578,3840.1200
1394433135,1,0.0235,3840.9000
1394433137,1,0.9973,3840.1200
1394433143,2,1.8751,3840.0100
1394433143,2,1.1249,3840.0100
1394433143,2,2.0000,3840.0000
1394433147,2,0.6114,3840.0000
1394433164,2,0.2454,3840.0000
1394433164,2,2.7572,3839.0100
1394433164,2,0.3686,3839.0100
1394433164,2,0.3860,3839.0000
1394433164,2,0.2428,3839.0000
1394433165,1,0.0027,3840.1200
1394433169,1,0.6974,3840.7700
1394433177,2,1.0000,3840.1200
1394433182,2,1.0000,3840.1200
1394433182,1,2.3164,3840.7700
1394433182,1,1.9286,3840.7700
1394433182,1,1.9935,3840.7700
1394433182,1,0.9641,3840.7800
1394433182,1,0.7539,3840.7900
1394433182,1,1.8000,3841.0000
1394433184,2,0.2400,3841.0000
1394433186,2,0.0035,3841.0000
1394433186,2,5.6531,3840.7700
1394433186,2,4.0000,3840.7700
1394433186,2,0.0100,3840.5000
1394433186,2,0.0697,3840.1200
1394433186,2,4.9707,3840.0000
1394433189,2,0.2400,3840.0200
1394433192,1,0.0235,3840.7000
1394433194,2,2.9765,3841.0000
1394433195,2,1.8188,3841.0200
1394433195,2,0.4054,3840.0100
1394433195,2,0.5486,3840.0100
1394433195,2,0.0634,3840.0000
1394433195,2,0.1638,3840.0000
1394433196,2,1.9570,3841.0200
1394433196,2,8.0430,3840.0000
1394433196,2,2.9316,3841.0200
1394433196,2,0.0684,3840.0000
1394433221,1,2.9332,3840.9800
1394433221,1,1.9565,3840.9800
1394433221,1,0.7701,3840.9800
1394433221,2,0.1021,3840.0000
1394433221,2,1.0000,3840.0000
1394433233,1,1.2874,3839.9800
1394433233,1,0.9542,3839.9900
1394433233,1,1.8979,3840.0000
1394433233,1,0.5000,3840.0000
1394433233,1,1.4822,3840.0000
1394433240,2,1.0000,3839.0000
1394433244,1,6.0000,3840.0000
1394433250,2,1.0587,3839.0000
1394433250,2,0.8826,3838.9800
1394433250,2,1.0587,3838.9800
1394433252,2,0.9886,3838.9800
1394433271,1,0.1599,3838.9800
1394433271,2,0.8401,3839.0000
1394433271,2,0.9012,3838.9600
1394433271,1,3.2077,3838.9600
1394433273,2,0.7923,3839.0000
1394433274,1,0.1089,3838.9600
1394433282,1,0.5000,3839.0500
1394433282,1,10.9982,3839.8000
1394433282,1,2.5178,3840.0000
1394433292,1,3.1242,3840.9900
1394433292,1,4.0000,3841.0000
1394433292,1,9.0000,3841.0000
1394433292,1,0.0070,3841.9700
1394433292,1,2.0170,3842.0000
1394433292,1,0.4041,3842.0000
1394433292,1,0.6581,3842.0000
1394433292,1,0.0658,3842.0000
1394433292,1,0.9295,3842.0000
1394433292,1,0.3579,3842.0000
1394433292,1,0.9542,3842.0000
1394433292,1,0.0500,3842.0000
1394433292,1,0.1080,3842.0000
1394433292,1,0.4864,3842.0000
1394433292,1,0.4678,3842.0000
1394433292,1,0.0373,3842.0000
1394433296,2,4.0000,3841.0000
1394433301,1,1.4639,3842.0000
1394433301,1,3.5207,3842.0000
1394433307,2,0.0200,3841.2400
1394433308,1,3.9167,3842.0000
1394433311,2,6.9048,3842.0000
1394433313,1,0.0235,3842.1000
1394433314,2,0.3800,3842.0000
1394433316,1,10.9765,3842.1000
1394433316,1,0.0235,3842.9700
1394433319,2,0.6800,3842.1000
1394433324,1,0.1260,3842.9700
1394433327,1,1.0000,3842.3000
1394433327,1,0.8505,3842.9700
1394433327,1,3.9167,3842.9900
1394433327,1,1.0000,3843.0000
1394433327,1,1.8000,3844.0000
1394433327,1,4.9738,3844.0000
1394433328,2,0.0200,3844.0000
1394433329,2,0.4880,3844.0000
1394433329,2,9.8641,3844.0000
1394433329,2,3.1232,3842.1300
1394433329,2,1.9981,3842.1200
1394433329,2,2.9855,3842.1200
1394433329,2,0.6920,3842.1000
1394433329,2,2.5514,3842.1000
1394433329,2,0.9491,3844.0100
1394433330,2,0.0037,3842.0100
1394433330,2,0.0221,3842.0100
1394433330,2,0.1175,3842.0000
1394433330,2,0.8095,3842.0000
1394433330,2,0.2811,3842.0000
1394433330,2,0.0037,3842.0000
1394433330,2,0.9038,3842.0000
1394433330,2,0.0453,3842.0000
1394433330,2,1.1886,3842.0000
1394433330,2,0.7008,3842.0000
1394433330,1,0.0509,3842.1200
1394433330,1,0.0200,3844.0000
1394433330,1,1.8675,3844.0000
1394433331,1,0.3000,3843.0000
1394433331,1,1.1325,3844.0000
1394433331,1,0.6165,3844.7700
1394433332,1,2.9845,3844.7500
1394433332,1,0.3835,3844.7700
1394433332,1,2.1429,3844.8700
1394433332,1,0.4891,3844.8700
1394433334,2,0.3720,3842.9700
1394433338,1,0.0010,3844.0000
1394433341,2,3.0589,3842.9900
1394433341,2,0.1130,3842.9700
1394433341,2,1.8281,3842.9700
1394433346,1,0.0091,3842.9900
1394433348,1,0.9909,3842.9900
1394433348,1,0.0591,3842.9900
1394433348,2,3.5090,3842.9700
1394433348,2,0.6344,3842.2200
1394433348,2,4.9461,3842.0000
1394433351,1,3.0574,3842.9700
1394433351,1,1.9972,3842.9700
1394433351,1,1.0000,3842.9700
1394433351,1,1.9604,3842.9700
1394433351,1,1.0560,3842.9800
1394433351,1,0.9409,3842.9900
1394433351,1,0.9719,3843.9500
1394433355,2,1.0000,3842.9900
1394433357,2,1.0000,3842.9900
1394433359,2,0.3870,3842.9900
1394433364,1,0.0750,3843.0000
1394433364,1,0.6344,3843.8000
1394433364,1,2.1498,3843.9500
1394433364,1,0.0490,3844.0000
1394433364,1,1.0000,3844.0000
1394433364,1,1.0000,3844.0000
1394433364,1,4.2752,3844.0000
1394433370,2,1.0683,3843.1000
1394433371,1,0.7094,3844.0000
1394433371,1,0.0073,3844.8700
1394433371,1,0.1000,3844.8800
1394433371,1,0.4000,3844.9900
1394433371,1,0.0048,3844.9900
1394433371,1,1.0000,3844.9900
1394433371,1,0.9235,3844.9900
1394433372,1,0.1264,3844.8000
1394433372,1,4.0765,3844.9900
1394433372,1,0.1759,3845.0000
1394433372,1,1.0000,3845.0000
1394433372,1,4.0000,3845.0000
1394433372,1,16.8152,3845.0000
1394433372,1,1.0221,3845.0000
1394433372,1,0.6000,3845.0000
1394433372,1,20.0000,3845.0000
1394433372,1,0.5645,3845.0000
1394433372,1,0.2700,3845.2400
1394433372,1,6.0000,3846.0000
1394433372,1,4.3285,3846.0000
1394433372,1,1.0000,3846.0000
1394433372,1,0.3400,3846.1200
1394433372,1,0.2330,3846.1700
1394433372,1,0.3100,3846.3400
1394433372,1,0.1900,3846.4500
1394433372,1,0.2990,3846.4600
1394433372,1,0.3270,3846.5100
1394433372,1,0.2200,3846.5500
1394433372,1,0.2000,3846.5600
1394433372,1,0.3134,3846.6400
1394433372,1,0.2696,3846.7200
1394433372,1,0.2600,3846.8700
1394433372,1,0.2000,3846.9500
1394433372,1,0.5356,3847.0000
1394433372,1,0.0100,3847.0000
1394433372,1,11.6050,3847.0000
1394433372,1,0.2700,3847.0700
1394433372,1,0.7830,3847.2300
1394433372,1,0.2419,3847.2400
1394433372,1,0.2500,3847.2700
1394433372,1,0.1954,3847.5500
1394433372,1,0.2440,3847.6100
1394433372,1,29.3000,3848.0000
1394433372,1,0.2788,3848.1800
1394433372,1,0.2700,3848.1800
1394433372,1,0.3370,3848.5500
1394433372,1,0.3000,3848.8800
1394433372,1,0.4500,3849.0000
1394433372,1,2.8130,3849.0000
1394433372,1,0.0264,3849.1200
1394433372,1,0.2193,3849.6300
1394433372,1,3.0580,3849.9600
1394433372,1,0.0010,3849.9700
1394433372,1,12.0000,3849.9700
1394433372,1,2.1267,3849.9800
1394433372,1,1.8600,3849.9800
1394433372,1,2.3500,3849.9800
1394433372,1,5.0000,3849.9900
1394433372,1,5.5472,3849.9900
1394433372,1,0.0200,3850.0000
1394433372,1,0.0200,3850.0000
1394433372,1,2.0000,3850.0000
1394433372,1,4.0000,3850.0000
1394433372,1,0.4718,3850.0000
1394433372,1,1.0000,3850.0000
1394433372,1,0.0384,3850.0000
1394433372,1,0.1309,3850.0000
1394433372,1,0.0191,3850.0000
1394433372,1,7.8833,3850.0000
1394433372,1,1.0000,3850.0000
1394433372,1,9.0000,3850.0000
1394433372,1,0.4382,3850.0000
1394433372,1,1.0000,3850.0000
1394433372,1,3.0269,3850.0000
1394433372,1,0.0800,3850.0000
1394433373,2,1.0000,3850.0000
1394433375,2,0.0200,3850.0000
1394433375,2,0.3400,3850.0000
1394433376,2,1.9700,3850.0000
1394433376,2,0.4520,3850.0000
1394433376,2,0.0200,3850.0000
1394433376,2,0.5000,3850.0000
1394433377,2,0.0200,3850.0000
1394433378,2,2.9117,3850.0200
1394433378,2,2.0793,3850.0200
1394433378,2,1.0090,3850.0200
1394433379,2,0.9486,3850.0200
1394433379,2,0.9229,3850.0100
1394433379,2,1.4535,3850.0000
1394433379,2,1.0000,3850.0000
1394433379,2,0.0200,3850.0000
1394433379,2,3.3250,3850.0000
1394433379,2,0.0235,3850.0000
1394433381,2,23.9131,3850.0000
1394433381,2,6.0000,3850.0000
1394433382,2,16.8678,3850.0000
1394433386,2,0.0100,3847.0000
1394433386,2,0.2940,3843.1400
1394433386,2,1.1944,3843.1400
1394433388,1,1.7716,3843.1300
1394433389,1,0.3080,3849.0000
1394433408,1,2.9640,3848.0000
1394433408,1,4.9000,3848.0000
1394433416,1,0.1000,3847.9700
1394433416,2,3.7257,3845.0600
1394433425,2,0.0600,3845.0000
1394433425,2,0.3063,3844.1000
1394433425,2,0.6337,3844.1000
1394433425,2,0.0300,3844.1000
1394433433,1,2.0769,3845.0400
1394433433,1,0.3101,3845.0400
1394433433,1,0.1055,3845.0400
1394433433,1,0.6340,3845.0400
1394433434,1,1.8650,3845.0400
1394433434,1,1.9584,3845.0400
1394433434,1,0.9255,3845.0500
1394433434,1,2.3870,3845.0600
1394433435,2,1.3884,3845.0600
1394433436,1,3.7257,3846.9000
1394433443,1,0.0001,3847.0000
1394433443,1,0.0053,3847.0000
1394433443,1,0.0031,3847.0000
1394433443,1,0.0026,3847.0000
1394433443,1,0.0012,3847.0000
1394433443,1,0.0109,3847.0000
1394433443,1,0.0044,3847.0000
1394433443,2,0.4850,3846.9000
1394433443,2,1.0000,3846.9000
1394433444,1,2.8960,3847.0000
1394433446,2,0.0200,3846.9000
1394433447,2,0.0200,3846.9000
1394433448,2,0.5590,3846.9000
1394433449,1,0.0390,3847.0000
1394433449,1,5.2985,3847.0000
1394433449,1,0.5000,3847.0000
1394433450,1,0.1395,3848.0000
1394433450,1,0.0919,3848.0000
1394433450,1,0.1529,3848.0000
1394433450,1,0.0275,3848.0000
1394433450,1,0.1448,3848.0000
1394433450,1,0.0266,3848.0000
1394433450,1,0.5088,3848.0000
1394433450,1,0.0518,3848.0000
1394433450,1,0.1935,3848.0000
1394433450,1,0.1065,3848.0000
1394433450,1,0.0943,3848.0000
1394433450,1,0.0951,3848.0000
1394433451,1,1.0000,3848.0000
1394433452,2,0.0100,3847.0000
1394433452,2,0.8692,3847.0000
1394433452,2,2.2407,3847.0200
1394433452,2,0.6733,3847.0200
1394433452,2,1.4475,3847.0200
1394433453,1,1.1870,3848.0000
1394433454,2,0.5788,3847.0200
1394433454,2,2.0089,3847.0200
1394433454,2,0.4000,3847.0100
1394433454,2,1.0221,3847.0100
1394433454,2,0.4880,3847.0100
1394433454,2,1.1017,3847.0000
1394433454,2,1.0815,3847.0000
1394433456,2,0.5000,3847.0000
1394433457,2,0.1762,3847.0000
1394433458,1,2.9140,3847.9800
1394433458,1,2.0079,3847.9800
1394433458,1,1.0202,3847.9900
1394433458,1,3.2000,3848.0000
1394433458,1,0.5000,3848.0000
1394433458,2,0.0200,3848.0000
1394433459,2,0.0350,3848.0000
1394433459,2,2.0273,3848.0000
1394433459,2,3.5010,3848.0000
1394433459,2,0.1520,3848.0000
1394433460,1,0.3106,3849.0000
1394433460,1,0.1894,3849.0000
1394433460,1,0.1130,3849.0000
1394433460,1,0.2957,3849.0000
1394433460,1,1.6627,3849.0000
1394433460,1,1.2473,3849.0000
1394433460,1,0.2411,3849.0000
1394433460,1,0.9255,3849.0000
1394433460,1,1.7434,3849.0000
1394433460,1,2.2956,3849.0000
1394433460,1,0.6190,3849.9000
1394433460,1,0.9255,3849.9000
1394433460,1,1.2519,3849.9000
1394433460,1,0.2365,3849.9000
1394433460,1,1.8404,3849.9000
1394433460,1,0.2365,3849.9000
1394433460,1,1.7219,3849.9000
1394433460,1,0.5263,3849.9000
1394433461,2,4.5367,3848.0000
1394433461,2,0.0276,3848.0000
1394433465,1,0.0102,3850.0000
1394433465,1,0.0012,3850.0000
1394433465,1,0.0032,3850.0000
1394433465,1,0.0210,3850.0000
1394433465,1,0.0068,3850.0000
1394433465,1,0.0086,3850.0000
1394433465,1,0.0023,3850.0000
1394433465,1,0.0001,3850.0000
1394433467,1,0.0200,3850.0000
1394433468,2,0.6064,3849.0000
1394433472,2,0.0897,3848.0200
1394433472,2,0.3072,3848.0200
1394433472,2,0.0103,3848.0200
1394433473,1,0.0100,3849.0000
1394433473,2,0.0200,3849.0200
1394433474,1,0.9266,3850.0000
1394433474,1,0.3000,3850.0000
1394433474,1,0.1000,3850.0000
1394433474,2,0.1000,3849.0200
1394433474,2,2.7996,3849.0200
1394433474,2,1.9463,3849.0200
1394433474,1,0.9229,3850.0100
1394433474,2,0.2541,3849.0200
1394433474,1,0.3105,3850.0400
1394433474,1,0.4744,3850.0400
1394433474,1,0.6431,3850.0400
1394433474,1,0.2042,3850.0400
1394433474,1,0.0756,3850.0400
1394433474,1,0.5611,3850.0400
1394433474,1,0.6029,3850.0400
1394433474,1,0.1282,3850.0400
1394433474,1,0.0194,3850.1000
1394433474,1,0.1750,3850.3200
1394433475,2,0.6670,3849.0200
1394433475,2,0.6144,3849.0200
1394433475,2,0.9523,3849.0100
1394433475,2,0.0460,3848.0000
1394433475,2,0.0297,3848.0000
1394433475,2,0.0653,3848.0000
1394433475,2,0.7152,3848.0000
1394433475,2,0.1421,3848.0000
1394433478,1,0.5000,3849.0000
1394433479,1,2.5000,3849.0000
1394433479,2,1.0500,3849.7700
1394433480,2,0.2850,3849.7700
1394433480,1,1.4266,3849.9800
1394433481,1,1.5027,3849.9800
1394433481,2,1.1484,3849.7700
1394433481,1,0.7857,3848.9800
1394433482,1,0.0138,3848.9800
1394433482,2,0.4592,3849.0000
1394433484,2,2.9875,3848.0000
1394433484,2,2.8253,3847.0000
1394433484,1,1.9440,3848.9800
1394433484,1,0.9536,3848.9900
1394433484,1,0.5408,3849.0000
1394433484,1,0.7459,3850.0000
1394433484,1,0.0266,3850.3200
1394433484,1,0.2774,3850.3700
1394433484,1,0.2216,3850.5600
1394433484,1,0.2150,3850.5600
1394433484,2,1.0771,3850.5600
1394433484,2,0.3290,3846.3300
1394433484,1,0.0792,3846.3300
1394433484,1,1.0830,3850.0000
1394433484,1,1.9440,3850.0000
1394433484,1,0.9536,3850.0000
1394433485,2,0.4740,3845.1100
1394433489,1,0.3030,3846.3300
1394433498,2,0.2000,3846.0000
1394433499,1,0.4850,3846.3300
1394433501,1,1.1870,3846.3300
1394433508,1,1.8040,3846.3300
1394433508,1,1.0000,3848.0000
1394433508,1,3.0000,3849.0000
1394433508,1,1.7716,3849.9000
1394433508,1,10.0000,3849.9900
1394433508,1,0.6064,3849.9900
1394433508,1,23.9423,3850.0000
1394433508,1,3.0000,3850.0000
1394433508,1,2.6804,3850.0000
1394433508,2,0.4340,3846.0000
1394433508,1,0.6064,3850.0000
1394433509,2,0.0008,3846.0000
1394433509,2,0.4340,3845.9800
1394433510,2,0.0200,3849.7700
1394433512,2,0.1520,3849.7700
1394433512,2,0.0200,3849.7700
1394433512,2,0.1495,3849.7700
1394433512,2,0.1915,3845.9800
1394433513,2,0.1940,3845.9800
1394433520,1,0.2000,3847.8000
1394433520,1,0.3415,3849.7700
1394433520,1,0.3415,3849.7700
1394433520,1,1.3396,3850.0000
1394433520,1,0.0500,3850.0000
1394433520,1,0.4734,3849.0000
1394433520,1,0.3691,3849.0000
1394433521,2,2.9708,3846.0100
1394433521,2,0.1835,3846.0000
1394433521,2,0.2775,3845.9800
1394433521,2,0.3300,3845.7100
1394433521,2,3.6498,3845.1600
1394433521,2,2.6468,3845.1600
1394433521,2,0.5871,3845.1300
1394433521,2,1.9795,3845.1300
1394433521,2,0.4831,3845.1300
1394433521,2,0.0110,3845.1100
1394433521,2,0.5843,3845.1000
1394433521,2,3.6498,3845.1000
1394433521,2,0.5953,3845.1000
1394433521,2,2.0515,3845.1000
1394433524,1,0.0100,3849.0000
1394433524,1,0.0370,3849.0000
1394433525,1,0.0100,3849.0000
1394433527,1,1.0000,3849.0000
1394433528,1,0.0200,3848.9800
1394433528,1,0.5000,3848.9800
1394433529,1,2.5273,3848.9800
1394433529,1,0.4727,3848.9900
1394433529,1,0.0200,3848.9900
1394433529,1,2.4781,3848.9900
1394433529,1,0.2679,3849.0000
1394433530,1,0.7153,3849.0000
1394433532,1,0.0200,3848.8000
1394433533,1,0.4148,3848.8000
1394433533,1,1.1173,3849.0000
1394433533,1,3.1171,3849.7500
1394433533,1,0.4000,3849.9700
1394433533,1,2.1110,3849.9800
1394433533,1,1.5387,3849.9800
1394433537,1,0.1000,3850.0000
1394433537,1,0.5000,3850.0000
1394433537,1,0.0977,3850.0000
1394433537,1,0.4072,3850.0000
1394433538,2,0.0389,3850.0000
1394433541,1,0.4734,3850.0000
1394433542,2,0.3118,3850.0000
1394433544,2,0.5239,3850.0000
1394433544,2,2.3721,3850.0000
1394433545,1,0.2300,3850.7200
1394433545,1,0.2200,3850.7400
1394433545,1,0.3287,3850.8500
1394433545,1,0.3100,3850.9000
1394433545,2,0.1435,3850.9000
1394433546,2,0.3299,3850.9000
1394433546,2,0.6118,3850.0000
1394433546,2,1.0784,3850.0000
1394433546,2,1.5783,3850.0000
1394433546,2,0.1900,3850.0000
1394433548,1,0.0098,3850.0000
1394433549,2,1.5773,3849.9900
1394433549,1,0.2300,3850.0000
1394433550,1,0.2262,3850.0000
1394433552,1,0.4971,3850.0000
1394433553,2,2.9852,3849.9900
1394433553,2,1.9789,3849.9900
1394433554,2,0.2419,3849.6600
1394433554,2,0.0351,3849.6600
1394433554,2,0.0200,3849.0000
1394433554,2,3.0899,3848.0000
1394433556,2,1.5773,3849.0200
1394433556,1,1.1837,3849.0000
1394433556,1,0.6199,3850.0000
1394433556,1,6.8809,3850.0000
1394433556,1,1.9548,3850.0000
1394433556,1,1.6789,3850.0000
1394433560,1,0.9984,3849.9900
1394433561,1,0.0016,3849.9900
1394433561,1,0.2500,3849.9900
1394433561,1,0.8340,3849.9900
1394433562,1,0.3320,3850.9500
1394433562,1,0.2880,3851.0300
1394433562,1,0.2448,3851.0400
1394433562,1,0.3187,3851.1100
1394433565,2,0.2000,3851.1100
1394433570,2,2.9614,3851.1300
1394433570,2,2.0038,3851.1300
1394433570,2,2.0437,3851.1300
1394433570,2,7.8181,3851.1100
1394433571,1,0.0100,3851.2200
1394433571,1,0.2973,3851.8400
1394433571,1,0.2390,3851.8500
1394433571,1,0.2783,3851.9600
1394433571,1,0.0074,3851.9900
1394433571,1,0.0670,3852.0000
1394433571,1,8.0283,3852.0000
1394433571,1,6.0000,3852.0000
1394433571,1,5.0000,3852.0000
1394433571,1,2.0000,3852.0000
1394433571,1,15.9926,3852.0000
1394433576,2,5.0000,3851.1100
1394433577,1,0.0074,3852.0000
1394433577,1,0.3116,3852.2600
1394433577,1,0.1880,3852.5000
1394433578,2,1.8089,3851.1100
1394433578,2,0.5774,3850.0000
1394433579,1,0.2900,3849.9900
1394433580,1,0.0074,3849.9900
1394433581,1,0.3163,3849.9900
1394433582,2,2.0033,3852.0000
1394433582,2,0.0096,3852.0000
1394433582,2,0.0200,3849.0100
1394433582,2,1.8135,3849.0000
1394433583,1,0.1605,3849.0000
1394433583,1,0.0480,3852.5000
1394433583,1,0.2190,3852.5100
1394433583,1,0.3370,3852.5600
1394433583,1,0.0650,3852.6700
1394433583,1,0.0045,3852.7200
1394433584,1,0.0200,3849.0000
1394433584,1,0.8340,3849.0000
1394433585,1,0.0200,3849.0000
1394433587,1,0.0100,3849.0000
1394433587,1,0.0200,3849.0000
1394433587,1,2.0000,3849.0000
1394433587,1,0.0579,3849.0000
1394433587,1,1.4266,3851.9000
1394433587,1,0.2175,3852.7200
1394433587,1,0.2300,3852.7300
1394433587,1,0.1280,3852.7600
1394433588,2,0.4530,3849.0200
1394433588,2,0.2645,3848.0100
1394433588,2,0.1186,3848.0100
1394433588,2,0.0372,3848.0100
1394433588,2,0.1957,3848.0100
1394433590,1,0.1000,3852.0000
1394433590,1,0.0720,3852.7600
1394433590,1,0.2030,3852.7800
1394433590,1,0.0074,3849.0000
1394433591,1,2.5767,3851.1100
1394433596,2,0.0200,3852.7200
1394433598,2,0.0500,3852.7200
1394433598,2,0.4927,3852.7200
1394433600,1,0.0693,3852.7200
1394433600,1,0.0100,3852.7200
1394433600,1,0.0770,3852.7800
1394433602,1,0.0500,3852.6500
1394433602,1,0.0094,3852.9900
1394433602,1,21.4018,3853.0000
1394433613,1,0.0760,3852.0000
1394433616,1,0.0240,3852.0000
1394433616,1,0.1004,3852.7000
1394433622,1,0.4850,3852.6000
1394433627,1,0.0100,3852.6000
1394433630,2,2.0355,3852.0200
1394433630,2,1.7519,3852.0200
1394433632,1,1.3123,3852.6000
1394433632,1,1.5800,3852.6000
1394433633,2,0.0969,3852.6000
1394433633,2,1.3223,3852.6000
1394433633,2,0.2191,3852.0200
1394433633,2,0.9354,3852.0200
1394433634,1,1.1017,3852.6600
1394433634,1,4.0275,3852.7000
1394433635,2,0.0100,3852.6000
1394433637,1,2.0249,3852.5800
1394433637,1,5.8721,3852.7000
1394433637,1,0.5627,3852.7200
1394433637,1,0.0052,3852.9900
1394433637,2,0.8692,3852.9900
1394433637,2,0.0500,3852.9900
1394433638,2,0.2467,3852.9900
1394433639,2,1.9717,3852.9900
1394433640,2,0.0106,3852.9900
1394433641,2,0.0200,3852.9900
1394433641,2,0.1185,3852.9900
1394433645,2,0.1000,3852.9900
1394433646,2,0.3000,3852.9900
1394433646,2,0.0200,3852.9900
1394433646,2,1.3000,3852.9900
1394433648,1,2.1521,3853.0000
1394433648,2,0.2262,3852.9900
1394433648,1,15.0899,3853.0000
1394433648,1,0.4004,3853.0000
1394433648,1,3.1375,3853.0000
1394433648,1,1.3722,3853.0000
1394433648,1,0.5900,3853.0000
1394433649,2,0.0200,3852.9900
1394433650,1,0.1000,3853.0000
1394433650,1,2.9378,3853.0000
1394433650,2,0.0840,3853.0000
1394433651,2,0.9790,3853.0000
1394433651,2,0.4850,3853.0000
1394433651,2,1.0000,3853.0000
1394433652,2,0.0200,3853.0000
1394433652,2,3.0849,3853.0000
1394433654,2,0.0200,3853.0000
1394433655,1,0.0100,3853.0100
1394433655,1,0.0100,3853.0100
1394433655,1,3.2360,3853.3400
1394433655,1,0.3100,3853.4900
1394433655,1,0.5120,3853.5000
1394433655,1,0.2769,3853.6400
1394433655,1,0.3154,3853.6700
1394433655,1,0.2700,3853.6800
1394433655,1,0.2280,3853.8100
1394433655,1,0.3000,3853.8500
1394433655,1,0.2010,3853.8500
1394433655,1,0.2400,3853.9000
1394433655,1,0.2600,3853.9200
1394433655,1,1.0000,3854.0000
1394433655,1,2.8307,3854.0000
1394433656,1,16.7053,3854.0000
1394433656,1,3.0000,3854.0000
1394433656,2,0.0200,3853.0000
1394433659,2,0.0200,3854.0000
1394433661,2,6.0000,3854.0000
1394433661,2,0.2453,3853.0200
1394433661,2,0.0200,3853.0200
1394433661,2,1.7547,3853.0200
1394433663,2,0.9762,3853.0200
1394433663,2,2.0122,3853.0200
1394433663,2,2.0531,3853.0200
1394433664,2,1.0434,3853.0000
1394433664,2,0.9475,3853.0000
1394433664,2,0.0310,3853.0000
1394433664,2,0.3259,3853.0000
1394433664,2,0.0200,3853.0000
1394433664,2,0.0752,3853.0000
1394433665,2,0.0200,3853.0000
1394433668,2,0.0200,3853.0000
1394433670,1,0.6235,3854.2500
1394433671,2,0.0104,3854.2500
1394433671,2,0.0096,3853.0000
1394433673,2,0.0200,3853.0000
1394433675,2,0.2384,3853.0000
1394433675,2,0.3921,3853.0000
1394433675,2,6.0000,3853.0000
1394433675,2,2.0000,3853.0000
1394433675,2,2.8923,3852.6000
1394433675,2,0.2042,3852.3100
1394433675,2,0.3100,3851.3600
1394433676,1,8.9500,3851.3600
1394433676,1,0.0310,3851.3600
1394433678,2,3.1168,3850.0800
1394433678,2,1.2443,3850.0100
1394433678,2,0.4444,3850.0100
1394433678,2,0.3492,3850.0100
