1394941675,2,1.1500,3842.3000
1394941675,2,0.0100,3842.3000
1394941677,1,0.4675,3844.2200
1394941677,1,3.0990,3844.2300
1394941692,2,0.4110,3842.3300
1394941692,2,0.5271,3842.3100
1394941692,2,0.0619,3842.3100
1394941702,2,0.2000,3842.3100
1394941744,1,0.0251,3843.9500
1394941747,2,0.0100,3843.0100
1394941750,2,0.5918,3843.0100
1394941754,2,0.0100,3843.0200
1394941757,2,0.0200,3843.0200
1394941757,2,0.3627,3843.0100
1394941759,2,1.3455,3843.0100
1394941759,2,5.4000,3843.0000
1394941759,2,2.5670,3842.4000
1394941762,1,1.1905,3842.4000
1394941768,1,5.0000,3842.4000
1394941770,2,0.0095,3842.3200
1394941770,2,0.0005,3842.3200
1394941787,2,2.0000,3842.3200
1394941795,2,2.0000,3842.3300
1394941799,1,0.5099,3842.3800
1394941799,1,0.5323,3842.3800
1394941799,1,0.4121,3842.3800
1394941799,1,1.0816,3842.3800
1394941811,1,1.5899,3842.3900
1394941818,2,0.3588,3842.3800
1394941840,1,1.6995,3842.3900
1394941847,2,1.8504,3842.3900
1394941854,1,6.4970,3842.4000
1394941862,2,0.7107,3842.4000
1394941917,2,0.9374,3842.9400
1394941917,2,0.1785,3842.9200
1394941944,2,0.2606,3842.9200
1394941944,2,0.2394,3842.9200
1394941949,2,0.3461,3842.9200
1394941949,2,0.1539,3842.9200
1394941955,2,0.3034,3842.9200
1394941955,2,0.1966,3842.9200
1394941960,2,0.5000,3842.9200
1394941962,2,1.3034,3842.9200
1394941962,2,1.2636,3842.9100
1394941966,2,0.5000,3842.9100
1394941991,2,0.3000,3842.9100
1394942009,2,0.9403,3842.9100
1394942009,2,0.2861,3842.9100
1394942017,2,0.0361,3842.9000
1394942017,2,0.4157,3842.9000
1394942053,2,0.4500,3842.4000
1394942063,1,0.3500,3842.4000
1394942068,2,2.8451,3842.4000
1394942068,2,1.6995,3842.3900
1394942068,2,0.7968,3842.3300
1394942068,2,0.8117,3842.3000
1394942068,2,0.7321,3842.3000
1394942068,2,2.4594,3842.2700
1394942073,1,0.4500,3842.8800
1394942073,1,1.5636,3842.8900
1394942093,1,1.2746,3842.9000
1394942097,1,0.1703,3842.9100
1394942097,1,0.5840,3842.9100
1394942097,1,0.4410,3842.9100
1394942109,1,1.1159,3843.8700
1394942110,2,0.0600,3842.9300
1394942131,2,0.9418,3842.9600
1394942131,2,0.2713,3842.9400
1394942138,2,0.5000,3842.9400
1394942139,2,0.5087,3842.9400
1394942139,2,2.0100,3842.9200
1394942139,2,1.1041,3842.9100
1394942139,2,0.1705,3842.9100
1394942157,2,0.5000,3842.9000
1394942157,2,0.2911,3842.8900
1394942161,2,0.0589,3842.8900
1394942161,2,0.4847,3842.4200
1394942161,2,0.4186,3842.4200
1394942161,2,0.4351,3842.4200
1394942161,2,1.6965,3842.4000
1394942161,2,0.3035,3842.4000
1394942161,2,0.1376,3842.4000
1394942161,2,0.6752,3842.4000
1394942161,2,0.6134,3842.4000
1394942172,2,0.3878,3842.2700
1394942172,2,0.1136,3842.2700
1394942173,1,0.2300,3842.3000
1394942185,1,0.2081,3842.3000
1394942185,1,1.0006,3842.3000
1394942185,1,0.4838,3842.3000
1394942185,1,0.4193,3842.3000
1394942188,2,0.7713,3842.3000
1394942198,1,3.2900,3842.3100
1394942199,2,0.5000,3842.3100
1394942205,1,2.6766,3842.3200
1394942224,2,0.5416,3842.3400
1394942224,2,0.5674,3842.3400
1394942224,2,0.4064,3842.3400
1394942224,2,0.9334,3842.3400
1394942224,2,2.5512,3842.3300
1394942275,1,0.0996,3843.8000
1394942318,2,0.5310,3843.0000
1394942341,2,0.7400,3843.0100
1394942341,2,4.2600,3843.0000
1394942354,1,0.9347,3843.7700
1394942354,1,0.2973,3843.7700
1394942363,2,2.6026,3843.1000
1394942366,1,0.2900,3843.0100
1394942384,1,0.1074,3843.0100
1394942390,2,2.4786,3843.5000
1394942390,2,0.4303,3843.0000
1394942410,1,0.4093,3843.0000
1394942436,2,1.0110,3842.5200
1394942469,2,3.5950,3842.6000
1394942469,2,2.6000,3842.5000
1394942469,2,1.1163,3842.4300
1394942469,2,3.6115,3842.4000
1394942469,2,0.0331,3842.4000
1394942469,2,1.0441,3842.4000
1394942476,2,5.3113,3842.4000
1394942481,1,0.0997,3842.4000
1394942486,2,0.5405,3842.3800
1394942487,2,1.0095,3842.3800
1394942488,2,0.5645,3842.3800
1394942489,2,0.4070,3842.3800
1394942501,1,1.8633,3842.4000
1394942505,1,1.9212,3842.4000
1394942509,2,0.6468,3842.4000
1394942509,2,2.1764,3842.3800
1394942514,2,0.3021,3842.3800
1394942514,2,0.7729,3842.3200
1394942529,2,2.1450,3842.3200
1394942529,2,0.4000,3842.3200
1394942529,2,1.3368,3842.3100
1394942537,1,1.3029,3842.5900
1394942537,1,0.1100,3842.3200
1394942537,1,0.8995,3842.5900
1394942537,1,0.5645,3842.5900
1394942537,1,0.4070,3842.5900
1394942544,2,0.5653,3842.3200
1394942544,2,0.4821,3842.3200
1394942544,2,1.0903,3842.3200
1394942544,2,0.2750,3842.3100
1394942544,2,1.8222,3842.3000
1394942547,1,0.1100,3842.5900
1394942605,2,0.4127,3842.3200
1394942605,2,0.1100,3842.3200
1394942605,2,3.1800,3842.3100
1394942605,2,0.2896,3842.3000
1394942609,2,0.0996,3842.2700
1394942615,1,0.4126,3842.2800
1394942615,1,0.5653,3842.2800
1394942615,1,0.4832,3842.2800
1394942615,1,2.8387,3842.3000
1394942616,2,0.7002,3842.5000
1394942623,1,0.3885,3842.2800
1394942645,1,0.3000,3842.5000
1394942646,2,0.9254,3842.3100
1394942646,2,0.1655,3842.2900
1394942646,2,0.0250,3842.2900
1394942750,1,0.2100,3842.5000
1394942753,2,0.4667,3842.5000
1394942753,2,0.3983,3842.2900
1394942753,2,0.5008,3842.2900
1394942753,2,1.0000,3842.2900
1394942753,2,1.0000,3842.2900
1394942753,2,3.4651,3842.2700
1394942753,2,1.0000,3842.1000
1394942753,2,2.2043,3842.0000
1394942785,1,0.1100,3842.9000
1394942785,1,0.5512,3843.3200
1394942785,1,0.9286,3843.3400
1394942785,1,0.5021,3843.3600
1394942785,1,0.4245,3843.3600
1394942785,1,0.3211,3843.8000
1394942785,1,0.1994,3843.8700
1394942785,1,0.3106,3843.8700
1394942785,1,0.2406,3843.8700
1394942785,1,2.3712,3843.8700
1394942785,1,0.5104,3843.8800
1394942785,1,0.4084,3843.8800
1394942785,1,2.7138,3843.8800
1394942785,1,0.4081,3843.8800
1394942821,1,1.1154,3843.0000
1394942829,2,0.5059,3842.0200
1394942829,2,0.5804,3842.0200
1394942829,2,0.5603,3842.0200
1394942829,2,1.0141,3842.0200
1394942829,2,0.6049,3842.0100
1394942835,1,0.5068,3842.9800
1394942835,1,1.4526,3843.0000
1394942835,1,3.2900,3843.2400
1394942835,1,0.6047,3843.8700
1394942835,1,6.6424,3843.8800
1394942835,1,2.6020,3843.8800
1394942836,2,1.0124,3843.8800
1394942839,2,0.5576,3843.8800
1394942840,2,0.5788,3843.8800
1394942853,2,3.2900,3843.8900
1394942853,2,1.7100,3843.8800
1394942866,2,4.7464,3843.8800
1394942873,2,11.2963,3843.8800
1394942880,1,1.4913,3843.8800
1394942880,1,1.1595,3843.8800
1394942896,1,1.0271,3843.8000
1394942911,1,3.2900,3843.7900
1394942911,1,1.7250,3843.8000
1394942921,1,3.7734,3843.8000
1394942933,2,0.5152,3843.8200
1394942933,2,4.4848,3843.8000
1394942967,2,0.5431,3843.8200
1394942967,2,0.4663,3843.8200
1394942967,2,1.0829,3843.8200
1394942967,2,1.2017,3843.8100
1394942970,1,0.5165,3843.8600
1394942970,1,0.5423,3843.8600
1394942970,1,1.2017,3843.8700
1394942970,1,2.1244,3843.8800
1394942970,1,0.5000,3843.9000
1394942970,1,0.1151,3844.0000
1394942978,2,1.2000,3843.8200
1394942986,2,1.0815,3843.8100
1394942988,2,0.4681,3843.8100
1394942990,1,0.8923,3843.8200
1394942990,1,0.2279,3843.8500
1394942991,2,0.5387,3843.8100
1394942991,2,2.4258,3843.8000
1394943035,2,0.2300,3843.8100
1394943035,2,5.0824,3843.8000
1394943036,2,0.1100,3843.8000
1394943052,2,0.4793,3843.8000
1394943053,1,0.0020,3843.8200
1394943053,1,0.5387,3843.8400
1394943053,1,0.2300,3843.8400
1394943053,1,0.9721,3843.8500
1394943053,1,1.5496,3843.8500
1394943053,1,6.9297,3844.0000
1394943053,1,0.4681,3844.0000
1394943053,1,1.0815,3844.0000
1394943062,2,1.1164,3843.8100
1394943084,2,0.8109,3843.8500
1394943105,1,0.2300,3844.0000
1394943118,1,0.8627,3844.5000
1394943125,2,0.1373,3844.5000
1394943125,2,2.1700,3844.0100
1394943125,2,0.5777,3844.0000
1394943136,2,0.1276,3844.0000
1394943138,1,0.2500,3844.5300
1394943145,2,0.2500,3844.0100
1394943145,2,1.7264,3844.0000
1394943146,2,0.7459,3844.0000
1394943162,2,1.0439,3843.8000
1394943162,2,0.0726,3843.8000
1394943178,2,1.0352,3843.8000
1394943182,2,6.0000,3843.8000
1394943196,1,3.2864,3843.9900
1394943196,1,0.2541,3844.0000
1394943196,1,1.4595,3844.0000
1394943198,2,0.7247,3843.8100
1394943210,2,0.3000,3843.8100
1394943219,2,1.7445,3843.8100
1394943237,2,0.3382,3843.8100
1394943241,1,0.3000,3843.8700
1394943241,1,0.2000,3843.8700
1394943251,2,0.1826,3843.8100
1394943251,2,0.5000,3843.8100
1394943251,2,3.4926,3843.8000
1394943253,1,0.7844,3843.8000
1394943289,2,3.1226,3843.0100
1394943289,2,28.1418,3843.0000
1394943289,2,3.0919,3843.0000
1394943289,2,3.1226,3843.0000
1394943289,2,3.1226,3843.0000
1394943289,2,3.1226,3843.0000
1394943289,2,3.1226,3843.0000
1394943289,2,3.1226,3843.0000
1394943289,2,3.1226,3843.0000
1394943298,1,0.0128,3843.7900
1394943328,1,3.2772,3843.7900
1394943330,2,0.2228,3843.7900
1394943330,2,0.0307,3843.0000
1394943330,2,0.2491,3843.0000
1394943351,1,1.4793,3842.9900
1394943353,1,0.0847,3842.9900
1394943353,1,0.0113,3842.9900
1394943357,2,0.2491,3842.5200
1394943365,2,0.0100,3842.5200
1394943376,2,0.4351,3842.5400
1394943376,2,0.5743,3842.5400
1394943376,2,3.2800,3842.5300
1394943376,2,0.1410,3842.5200
1394943376,2,1.2814,3842.5000
1394943376,2,1.5756,3842.2700
1394943376,2,5.5049,3842.2300
1394943376,2,1.0062,3842.2300
1394943376,2,0.0202,3842.2300
1394943376,2,0.9860,3842.2000
1394943376,2,0.0100,3842.2000
1394943376,2,1.2415,3842.2000
1394943376,2,2.0385,3842.1000
1394943376,2,0.4351,3842.1000
1394943376,2,1.0062,3842.1000
1394943376,2,0.4001,3842.1000
1394943376,2,0.5743,3842.1000
1394943376,2,0.0100,3842.1000
1394943376,2,0.5358,3842.1000
1394943376,2,0.9438,3842.0000
1394943384,2,0.4030,3842.5600
1394943396,2,0.6032,3842.5600
1394943396,2,0.0100,3842.5500
1394943407,2,0.3384,3842.1000
1394943407,2,1.9606,3842.0000
1394943420,2,0.4139,3842.0000
1394943473,2,6.4774,3842.0000
1394943473,2,5.0000,3842.0000
1394943473,2,0.1219,3842.0000
1394943473,2,6.8068,3842.0000
1394943473,2,1.5939,3842.0000
1394943492,2,5.0000,3842.0000
1394943493,2,0.3384,3842.0000
1394943501,2,0.1276,3842.0000
1394943503,2,1.1154,3842.0000
1394943504,1,1.0000,3842.7200
1394943507,2,1.8247,3842.0000
1394943507,2,1.1838,3842.0000
1394943518,1,0.4373,3841.9800
1394943518,1,0.5731,3841.9800
1394943518,1,0.9995,3842.0000
1394943518,2,0.4015,3842.1000
1394943551,2,0.1000,3842.1000
1394943563,2,0.9264,3842.1000
1394943591,2,5.5013,3841.5000
1394943591,2,0.1364,3841.4900
1394943595,2,0.3000,3841.4900
1394943628,1,0.5000,3842.0000
1394943632,2,4.9696,3841.5000
1394943664,1,0.5000,3842.0000
1394943674,1,1.0418,3842.0900
1394943686,1,2.2482,3842.0900
1394943693,1,0.1165,3842.1000
1394943723,2,0.5000,3842.1000
1394943748,1,0.1165,3842.6800
1394943748,1,0.0111,3842.6800
1394943764,2,0.8603,3842.3000
1394943769,1,0.4889,3842.6800
1394943804,1,0.0077,3842.7200
1394943824,1,0.3835,3842.7700
1394943824,1,0.1165,3842.7700
1394943825,2,0.6200,3842.7400
1394943825,2,1.6282,3842.7300
1394943859,1,2.2482,3842.7600
1394943859,1,5.6338,3842.7700
1394943874,1,0.0800,3842.7700
1394943882,1,0.3175,3842.7700
1394943895,1,0.2322,3842.9800
1394943895,1,0.0853,3842.9800
1394943895,1,0.1622,3842.9900
1394943895,1,0.2322,3842.9900
1394943895,1,0.0130,3842.9900
1394943895,1,0.1469,3842.9900
1394943895,1,0.0130,3842.9900
1394943895,1,0.2322,3842.9900
1394943895,1,0.0830,3842.9900
1394943902,2,0.0491,3842.7800
1394943949,2,1.0400,3842.8300
1394943949,2,2.2500,3842.8200
1394943949,2,0.7100,3842.8100
1394943985,2,0.5551,3842.8500
1394943985,2,0.1863,3842.8300
1394943985,2,0.5274,3842.8100
1394943985,2,0.1121,3842.7600
1394943985,2,0.2583,3842.7600
1394943985,2,0.0592,3842.7600
1394943985,2,0.0634,3842.7600
1394943986,2,0.0148,3842.6000
1394943986,2,0.0435,3842.6000
1394943986,2,0.0630,3842.6000
1394943986,2,0.0983,3842.6000
1394943986,2,0.0250,3842.6000
1394943986,2,0.0109,3842.6000
1394943986,2,0.0245,3842.6000
1394943986,2,0.0267,3842.6000
1394943986,2,0.1339,3842.6000
1394943986,2,0.1565,3842.6000
1394943986,2,0.0631,3842.6000
1394943986,2,0.0014,3842.6000
1394943997,2,0.0285,3842.6000
1394944011,2,19.3899,3842.6000
1394944011,2,0.0600,3842.6000
1394944030,1,0.0100,3842.6000
1394944034,2,0.0996,3842.4100
1394944034,2,0.5280,3842.4000
1394944034,2,0.4597,3842.3000
1394944034,2,0.0100,3842.0100
1394944034,2,0.8827,3842.0100
1394944034,2,14.7982,3842.0000
1394944046,2,0.5401,3842.0000
1394944117,2,1.0000,3842.0000
1394944136,2,0.6617,3842.0000
1394944146,2,0.0500,3841.6000
1394944178,1,0.9467,3841.9500
1394944178,1,0.0533,3841.9700
1394944179,1,3.2367,3841.9700
1394944179,1,0.4946,3841.9800
1394944179,1,0.5527,3841.9800
1394944179,1,0.5249,3841.9800
1394944183,2,0.0996,3841.9800
1394944183,2,19.4499,3841.9800
1394944190,1,0.1143,3842.0000
1394944203,2,0.1000,3842.0200
1394944204,2,0.0040,3842.0200
1394944206,2,0.3250,3842.0200
1394944208,2,0.1000,3842.0200
1394944211,2,0.2250,3842.0200
1394944212,2,0.2250,3842.0200
1394944218,2,0.0590,3842.0200
1394944218,2,0.4212,3842.0000
1394944218,2,0.0198,3842.0000
1394944223,2,0.5000,3842.0000
1394944225,2,0.0356,3842.0000
1394944225,2,0.4096,3842.0000
1394944225,2,0.3016,3842.0000
1394944225,2,0.2432,3841.9900
1394944229,2,0.5000,3841.9900
1394944244,2,0.5000,3841.9900
1394944246,2,0.1000,3841.9900
1394944251,2,0.1000,3841.9900
1394944256,2,0.1000,3841.9900
1394944260,2,0.1000,3841.9900
1394944286,2,0.0270,3842.1000
1394944297,2,0.1080,3842.1000
1394944363,2,0.0004,3842.1000
1394944363,2,0.0076,3842.1000
1394944368,2,0.0418,3842.1000
1394944384,2,0.5554,3841.9900
1394944384,2,0.5353,3841.9900
1394944386,2,0.4113,3841.9900
1394944386,2,0.1000,3841.9900
1394944391,2,0.0448,3841.9900
1394944391,2,0.9925,3841.9800
1394944399,2,0.1000,3841.9800
1394944400,1,0.5201,3842.0000
1394944403,2,0.1000,3841.9800
1394944408,2,0.1000,3841.9800
1394944413,1,0.0444,3842.0000
1394944414,2,10.0000,3841.9800
1394944437,2,0.8096,3841.9800
1394944463,1,2.4355,3842.0000
1394944487,1,0.0082,3842.1000
1394944513,1,0.1084,3842.4000
1394944513,1,0.0266,3842.4000
1394944514,1,0.1155,3842.4900
1394944514,1,0.0243,3842.4900
1394944514,1,0.0167,3842.4900
1394944514,1,0.0253,3842.4900
1394944514,1,0.0157,3842.4900
1394944514,1,0.1126,3842.4900
1394944514,1,0.0084,3842.4900
1394944514,1,0.0379,3842.4900
1394944514,1,0.0031,3842.4900
1394944514,1,0.0055,3842.4900
1394944533,1,2.9250,3842.4900
1394944552,1,0.0600,3842.5000
1394944552,1,0.0500,3842.5000
1394944558,2,0.1720,3842.4900
1394944559,1,0.8900,3842.5000
1394944559,1,2.8448,3842.7300
1394944559,1,0.2780,3842.7300
1394944559,1,0.8991,3842.7700
1394944559,1,0.2780,3842.7700
1394944559,1,0.2780,3842.7700
1394944559,1,0.2780,3842.7700
1394944559,1,0.2780,3842.7700
1394944559,1,0.2779,3842.7700
1394944559,1,0.2779,3842.7700
1394944559,1,0.2779,3842.7700
1394944569,2,0.0280,3842.5000
1394944576,2,0.5000,3842.5000
1394944583,2,0.2600,3842.5000
1394944583,1,0.0280,3842.7600
1394944583,1,0.0100,3842.9900
1394944583,1,0.3579,3842.9900
1394944583,1,0.2779,3842.9900
1394944583,1,0.0682,3842.9900
1394944622,1,0.1539,3842.9900
1394944622,1,0.2600,3842.9900
1394944622,1,0.0938,3842.9900
1394944622,1,14.8615,3843.0000
1394944648,2,0.3700,3842.5100
1394944648,2,0.4200,3842.5100
1394944648,2,2.5020,3842.5000
1394944648,2,0.1300,3842.2000
1394944648,2,0.3314,3842.1100
1394944648,2,1.4995,3842.1100
1394944648,2,0.4620,3842.1100
1394944648,2,0.8304,3842.1100
1394944648,2,0.3314,3842.1000
1394944648,2,0.3314,3842.1000
1394944648,2,1.4998,3842.1000
1394944648,2,1.2921,3842.1000
1394944690,2,1.8519,3842.1000
1394944690,2,0.1500,3842.0100
1394944690,2,0.0100,3842.0100
1394944690,2,0.2605,3842.0000
1394944690,2,0.7038,3842.0000
1394944690,2,1.0238,3842.0000
1394944715,2,2.0000,3842.1500
1394944731,2,0.5680,3842.1500
1394944731,2,2.0428,3842.0000
1394944731,2,0.0400,3842.0000
1394944735,2,0.9291,3842.0000
1394944735,2,0.0494,3842.0000
1394944744,2,0.1000,3841.9900
1394944776,2,0.0444,3841.9800
1394944779,1,0.7556,3841.9800
1394944779,1,3.1920,3841.9900
1394944779,1,6.0524,3842.0000
1394944794,1,0.0360,3842.0000
1394944810,1,0.3214,3842.0000
1394944810,1,1.0000,3842.0000
1394944820,2,0.8270,3842.0100
1394944882,1,0.8270,3842.0900
1394944882,1,5.3148,3842.1000
1394944885,2,2.0000,3842.1000
1394944944,2,0.0400,3842.2300
1394944982,1,0.1000,3842.6600
1394944998,1,0.0364,3842.6600
1394945009,1,0.0543,3842.6600
1394945009,1,0.3093,3842.6600
1394945009,1,3.1227,3842.7700
1394945027,2,0.4308,3842.7900
1394945027,2,0.4955,3842.7900
1394945027,2,0.5855,3842.7900
1394945027,2,0.9626,3842.7900
1394945036,2,0.5849,3842.7800
1394945037,2,0.9629,3842.7800
1394945038,2,0.4329,3842.7800
1394945040,2,1.3093,3842.7800
1394945046,1,0.1000,3842.7800
1394945048,2,0.5000,3842.7700
1394945054,2,1.1171,3842.7700
1394945065,2,1.1587,3842.7700
1394945069,2,0.2270,3842.7700
1394945071,2,0.1662,3842.7700
1394945072,2,2.0108,3842.7700
1394945083,1,0.0413,3842.7800
1394945083,1,0.0587,3842.7800
1394945100,2,0.0014,3842.7700
1394945100,2,0.0277,3842.2300
1394945100,2,3.1233,3842.1200
1394945100,2,2.7960,3842.1000
1394945100,2,0.0364,3842.1000
1394945100,2,0.0677,3842.1000
1394945100,2,0.4308,3842.1000
1394945100,2,0.5855,3842.1000
1394945100,2,0.9626,3842.1000
1394945100,2,0.8300,3842.1000
1394945100,2,2.4600,3842.1000
1394945109,1,3.2900,3842.7600
1394945109,1,1.7100,3842.7700
1394945111,1,0.1000,3842.7700
1394945118,1,0.1900,3842.7700
1394945118,1,2.0000,3842.7700
1394945118,1,0.4226,3842.7800
1394945118,1,1.1206,3842.7900
1394945118,1,0.4938,3842.8500
1394945118,1,0.3530,3842.8700
1394945118,1,1.1470,3842.8700
1394945118,1,2.1430,3842.8900
1394945146,2,1.1862,3842.1100
1394945146,2,0.0988,3842.1100
1394945152,1,0.0681,3842.5000
1394945152,1,0.7611,3842.8800
1394945152,1,0.5239,3842.8800
1394945152,1,0.3341,3842.8900
1394945152,1,0.3228,3842.8900
1394945249,2,0.1413,3842.1400
1394945254,1,0.0077,3842.8800
1394945257,2,0.0100,3842.1500
1394945263,2,0.0900,3842.1500
1394945263,2,0.0100,3842.1400
1394945272,1,0.1336,3842.8800
1394945272,1,0.0100,3842.8800
1394945272,1,0.3228,3842.8900
1394945272,1,3.3588,3842.8900
1394945272,1,0.5723,3842.9000
1394945272,1,0.3228,3842.9000
1394945272,1,0.9797,3842.9000
1394945285,2,0.0100,3842.1500
1394945285,2,0.0400,3842.1500
1394945288,2,0.0128,3842.1500
1394945300,2,0.0400,3842.1500
1394945376,1,0.1028,3842.7900
1394945376,1,0.1972,3842.8000
1394945403,2,0.1000,3842.2200
1394945421,2,0.5201,3842.2100
1394945426,1,0.0800,3842.2200
1394945437,1,0.0335,3842.2200
1394945437,1,0.0305,3842.2200
1394945449,2,1.0418,3842.2100
1394945455,2,0.1500,3842.2100
1394945484,2,1.4781,3842.2100
1394945502,1,0.0366,3842.2100
1394945502,1,0.0264,3842.2100
1394945513,2,0.0600,3842.1100
1394945513,2,1.9400,3842.1000
1394945518,1,0.0600,3842.2000
1394945518,1,3.2270,3842.2100
1394945530,2,0.0124,3842.2100
1394945530,2,0.0176,3842.2100
1394945543,2,0.1320,3842.1100
1394945543,2,0.0204,3842.1100
1394945545,1,0.1524,3842.2100
1394945557,2,0.1260,3842.2100
1394945557,2,0.1500,3842.1200
1394945557,2,3.1376,3842.1100
1394945557,2,2.5224,3842.1000
1394945637,1,0.4158,3842.7900
1394945637,1,0.4916,3842.7900
1394945670,2,0.9100,3842.1100
1394945670,2,5.2268,3842.1000
1394945670,2,0.5000,3842.0000
1394945670,2,1.5127,3842.0000
1394945733,2,0.2568,3842.1000
1394945733,2,0.4002,3842.0000
1394945750,1,0.0200,3842.7700
1394945762,2,0.6770,3842.7700
1394945763,2,0.2700,3842.7700
1394945780,1,0.5000,3842.7800
1394945823,2,0.4938,3842.7700
1394945837,1,0.4100,3842.7800
1394945837,1,2.3802,3842.7900
1394945837,1,0.8880,3842.8000
1394945839,2,0.5000,3842.8000
1394945859,1,13.0581,3842.9000
1394945881,2,0.5000,3842.8200
1394945886,1,0.2222,3842.8200
1394945908,2,1.6087,3842.8100
1394945950,2,0.1000,3842.8100
1394945954,2,1.0813,3842.8100
1394945954,2,0.8491,3842.8000
1394945979,2,0.9008,3842.8000
1394945979,1,0.2778,3842.8200
1394945979,1,0.1000,3842.8800
1394945979,1,1.0813,3842.8800
1394945979,1,0.5000,3842.8900
1394945979,1,1.6087,3842.8900
1394945979,1,2.0000,3842.8900
1394945979,1,0.9988,3842.9000
1394946010,1,5.0000,3842.9000
1394946013,2,0.0719,3842.8000
1394946013,2,0.0272,3842.8000
1394946014,1,0.1231,3842.8000
1394946014,1,15.5288,3842.9000
1394946034,1,0.0100,3842.9900
1394946034,1,3.0000,3842.9900
1394946034,1,1.3381,3843.0000
1394946045,2,0.0272,3842.9100
1394946067,2,3.2628,3842.9100
1394946067,2,0.1160,3842.7700
1394946067,2,0.0797,3842.7700
1394946067,2,0.1449,3842.7700
1394946086,1,0.0272,3842.9900
1394946086,1,0.0018,3842.9900
1394946120,1,3.2610,3842.9900
1394946120,1,17.5307,3843.0000
1394946131,1,28.1000,3843.0000
1394946139,2,0.0290,3842.9900
1394946146,1,1.5616,3843.0000
1394946146,1,5.6293,3843.0000
1394946149,2,0.0500,3842.9900
1394946149,1,5.7574,3843.0000
1394946151,2,0.7966,3843.0000
1394946151,2,2.7189,3843.0000
1394946177,2,0.2784,3843.0200
1394946187,2,0.6308,3843.0200
1394946189,1,2.6562,3843.0200
1394946189,1,1.0000,3843.5000
1394946189,1,6.3438,3843.8000
1394946194,1,0.5000,3843.4800
1394946205,2,0.6560,3843.0100
1394946210,2,2.6340,3843.0100
1394946217,1,3.9200,3843.0100
1394946217,1,0.4103,3843.4800
1394946217,1,2.6340,3843.7800
1394946217,1,0.6560,3843.7900
1394946217,1,2.3797,3843.8000
1394946243,1,1.3011,3843.7500
1394946243,1,3.5573,3843.7500
1394946273,2,1.2271,3843.0200
1394946273,2,0.0494,3843.0200
1394946294,1,0.0128,3843.7500
1394946315,1,1.2765,3843.6900
1394946315,1,0.7235,3843.7000
1394946318,1,4.2765,3843.7000
1394946318,1,0.6293,3843.7500
1394946322,2,0.1288,3843.7500
1394946363,2,0.5090,3843.7700
1394946397,1,0.0100,3843.9900
1394946407,2,0.7710,3843.7700
1394946417,1,2.6708,3843.7700
1394946417,1,0.0100,3844.0100
1394946417,1,0.5000,3844.2000
1394946417,1,0.7710,3844.5300
1394946417,1,0.5090,3844.5400
1394946417,1,5.0346,3844.5400
1394946417,1,2.9560,3844.5500
1394946417,1,1.0000,3844.6000
1394946417,1,0.5000,3844.8000
1394946417,1,0.4364,3844.9000
1394946417,1,1.0000,3845.0000
1394946417,1,0.6352,3845.0000
1394946417,1,0.2270,3845.0000
1394946428,2,0.4171,3843.7800
1394946428,2,0.5492,3843.7800
1394946428,2,0.0237,3843.7800
1394946430,2,0.0128,3843.7800
1394946463,2,0.0100,3843.9900
1394946463,2,0.0400,3843.7800
1394946470,2,0.0500,3843.7800
1394946477,2,0.0500,3843.7800
1394946484,2,0.0500,3843.7800
1394946491,2,0.2966,3843.7800
1394946491,2,0.9524,3843.7800
1394946491,2,1.2800,3843.7700
1394946491,2,2.0100,3843.7600
1394946491,2,1.1107,3843.1300
1394946491,2,2.0118,3843.1300
1394946491,2,0.3385,3843.1200
1394946494,1,0.0500,3843.7800
1394946494,1,0.1902,3844.9800
1394946494,1,0.2270,3844.9800
1394946494,1,0.0032,3844.9800
1394946494,1,0.4968,3844.9800
1394946502,1,0.5000,3844.9600
1394946505,2,0.4939,3843.1400
1394946505,2,0.4398,3843.1400
1394946505,2,7.0487,3843.1200
1394946505,2,2.6814,3843.0000
1394946505,2,0.5091,3843.0000
1394946507,1,0.3906,3843.0000
1394946518,2,0.0220,3843.1600
1394946549,1,0.0100,3844.0000
1394946566,1,0.0027,3843.9900
1394946577,2,0.0500,3843.7800
1394946584,2,0.0500,3843.7800
1394946590,2,0.0500,3843.7800
1394946598,2,0.0500,3843.7800
1394946607,2,0.0500,3843.7800
1394946610,2,0.1200,3843.7800
1394946615,2,0.0500,3843.7800
1394946621,2,0.0500,3843.7800
1394946622,2,0.5174,3843.7800
1394946622,2,0.0418,3843.1600
1394946622,2,0.0008,3843.1600
1394946664,1,0.0500,3843.7800
1394946664,1,0.5450,3843.9700
1394946664,1,0.4394,3843.9700
1394946664,1,0.9516,3843.9700
1394946664,1,0.4378,3843.9700
1394946664,1,3.2900,3843.9800
1394946704,2,1.0829,3844.0200
1394946704,2,0.4966,3844.0200
1394946704,2,0.4642,3844.0200
1394946704,2,0.5918,3844.0200
1394946708,2,0.5888,3844.0100
1394946708,2,1.0803,3844.0100
1394946711,2,0.4966,3844.0100
1394946712,2,0.4628,3844.0100
1394946733,2,0.0426,3844.0100
1394946748,2,0.0500,3844.0100
1394946749,2,0.5689,3844.0100
1394946749,2,0.0100,3844.0100
1394946749,2,4.2862,3844.0000
1394946799,1,0.1349,3844.0000
1394946799,1,1.0000,3844.0000
1394946808,1,0.0500,3844.0100
