1395570565,2,0.0900,3477.0000
1395570568,2,0.0850,3477.0000
1395570568,2,0.0007,3477.0000
1395570569,1,0.0020,3477.0000
1395570570,1,0.0020,3477.0000
1395570571,1,0.0020,3476.9900
1395570572,2,0.0850,3476.9000
1395570573,2,0.1150,3476.9000
1395570573,1,0.0020,3476.0000
1395570574,1,0.0020,3476.0000
1395570575,1,0.0020,3476.0000
1395570577,1,0.0020,3476.0000
1395570577,2,0.2000,3475.1000
1395570579,1,1.1917,3476.0000
1395570580,1,0.0020,3476.0000
1395570580,2,1.7474,3475.1000
1395570581,2,3.7063,3475.1000
1395570581,2,4.6114,3475.0000
1395570582,1,0.0020,3475.0000
1395570584,1,0.0020,3475.0000
1395570585,1,0.0020,3475.0000
1395570587,1,0.0020,3475.0000
1395570591,1,0.0020,3475.0000
1395570592,1,0.7773,3475.0000
1395570614,1,0.2290,3475.0000
1395570643,2,0.0800,3474.0100
1395570643,2,1.0479,3473.1000
1395570643,2,2.3000,3473.0000
1395570643,2,1.0000,3473.0000
1395570659,2,0.9216,3472.2300
1395570659,2,6.2453,3472.2200
1395570659,2,1.0000,3472.1300
1395570659,2,4.1382,3472.1100
1395570659,2,1.0000,3472.1000
1395570659,2,0.0200,3472.0100
1395570659,2,4.0720,3472.0000
1395570659,2,25.1002,3472.0000
1395570661,1,0.0133,3472.7000
1395570662,2,2.9867,3473.0000
1395570679,1,0.3990,3472.2000
1395570704,2,0.4000,3473.0000
1395570704,2,0.4000,3472.0000
1395570709,2,0.0279,3472.0000
1395570715,2,2.5700,3472.0000
1395570725,1,0.5226,3474.6900
1395570727,1,1.0000,3474.7000
1395570727,1,2.4909,3474.8600
1395570727,1,0.9624,3474.8600
1395570727,1,2.3000,3474.9000
1395570727,1,0.7193,3474.9900
1395570727,1,13.9604,3475.0000
1395570727,1,0.2040,3475.1800
1395570727,1,0.2700,3475.2400
1395570727,1,0.2511,3475.3200
1395570727,1,0.1900,3476.0700
1395570727,1,0.2433,3476.6400
1395570727,1,0.0080,3476.9900
1395570727,1,0.8915,3477.0000
1395570727,2,0.3418,3474.6900
1395570727,2,3.0000,3472.2000
1395570727,2,7.2992,3472.0000
1395570740,1,2.3343,3474.0100
1395570740,1,0.0200,3474.3500
1395570740,1,0.2200,3474.7000
1395570740,1,0.6620,3477.0000
1395570740,1,0.4580,3477.0100
1395570740,1,0.2496,3477.0200
1395570740,1,0.1980,3477.6900
1395570740,1,0.2300,3477.8600
1395570740,1,0.2900,3477.9800
1395570740,1,0.2398,3478.0200
1395570740,1,0.2881,3478.6900
1395570740,1,0.2536,3478.6900
1395570740,1,0.2000,3479.9800
1395570740,1,0.5000,3480.0000
1395570740,1,0.0100,3480.0000
1395570740,1,7.4679,3480.0000
1395570740,1,0.2089,3480.0000
1395570743,2,0.0200,3480.0000
1395570744,2,1.0000,3480.0000
1395570745,2,0.0200,3480.0000
1395570745,2,0.7960,3480.0000
1395570745,2,0.5420,3480.0000
1395570745,2,0.8160,3480.0000
1395570745,2,0.7960,3480.0000
1395570746,2,0.0200,3480.0000
1395570746,2,1.0000,3480.0000
1395570748,2,0.0200,3480.0000
1395570749,2,0.7745,3480.0000
1395570749,2,0.3653,3480.0000
1395570754,2,0.2000,3474.9800
1395570754,2,1.8430,3473.0100
1395570754,2,4.1170,3473.0000
1395570758,1,1.8430,3476.9900
1395570758,1,0.9900,3477.0000
1395570758,1,0.2632,3477.5500
1395570758,1,0.6480,3479.9900
1395570758,1,0.0100,3479.9900
1395570758,1,1.0000,3479.9900
1395570758,1,0.0100,3479.9900
1395570758,1,2.1798,3480.0000
1395570758,1,0.3000,3480.0000
1395570758,1,4.0000,3480.0000
1395570758,1,2.1798,3480.0000
1395570758,1,0.0200,3480.0000
1395570758,1,0.6826,3480.0000
1395570758,2,0.9900,3480.0000
1395570760,2,0.0200,3480.0000
1395570761,2,0.0200,3480.0000
1395570763,2,0.9900,3480.0000
1395570763,2,1.0000,3480.0000
1395570763,2,0.0200,3480.0000
1395570766,2,0.0200,3480.0000
1395570766,2,0.9900,3480.0000
1395570767,2,1.8236,3480.0000
1395570772,2,1.0000,3474.0000
1395570772,2,1.8300,3473.5100
1395570806,2,0.0129,3474.3000
1395570826,1,0.0100,3477.6300
1395570831,1,0.0200,3476.6400
1395570832,1,0.0200,3476.6400
1395570834,1,0.0200,3476.6300
1395570835,1,0.4200,3476.6300
1395570836,1,0.0200,3476.6300
1395570837,1,1.0000,3476.6300
1395570837,2,0.0500,3475.0000
1395570838,1,0.2100,3476.6300
1395570838,1,0.1500,3476.6300
1395570838,1,0.8500,3476.6400
1395570840,1,0.0200,3476.6400
1395570841,1,0.0200,3476.6400
1395570842,2,0.0200,3476.6300
1395570843,1,0.0200,3476.6400
1395570845,1,0.0200,3476.6400
1395570855,1,2.0000,3476.0000
1395570856,2,0.0200,3475.1100
1395570858,1,5.5240,3476.0000
1395570859,1,0.6120,3476.0000
1395570866,2,0.3880,3476.0100
1395570870,2,0.3880,3475.1100
1395570873,1,0.1050,3476.6200
1395570878,2,0.1000,3476.6300
1395570881,2,0.0028,3476.6300
1395570885,2,1.0300,3476.6300
1395570886,2,0.8590,3476.6300
1395570887,2,0.5397,3476.6300
1395570891,2,0.5920,3475.1100
1395570901,1,0.0520,3475.0600
1395570904,2,0.2500,3475.0000
1395570905,1,0.0100,3475.0600
1395570905,2,0.2500,3475.0000
1395570905,2,5.0000,3475.0000
1395570905,2,0.9764,3475.0000
1395570907,1,2.6260,3475.0000
1395570908,1,0.0260,3475.0000
1395570912,2,0.5000,3474.3900
1395570912,2,1.8650,3474.1000
1395570929,1,0.0129,3474.7000
1395570929,1,0.6371,3474.9000
1395570938,1,0.0027,3474.3900
1395570938,1,0.3929,3474.9000
1395570945,2,0.1389,3474.9100
1395570945,2,0.0611,3474.2000
1395570953,2,0.2000,3474.2100
1395570958,1,0.2000,3474.9900
1395570958,1,0.2000,3475.0000
1395570961,2,0.2000,3474.2000
1395570972,1,0.0100,3475.0000
1395571015,1,2.3800,3475.0000
1395571033,2,0.5550,3475.0000
1395571047,2,0.0133,3475.3000
1395571047,2,0.3753,3475.0000
1395571048,1,0.0020,3476.5800
1395571051,1,0.0020,3476.6300
1395571054,1,0.0020,3476.6200
1395571069,2,2.7508,3475.1000
1395571069,2,0.6247,3475.0000
1395571069,2,0.1745,3475.0000
1395571093,2,0.2000,3475.0000
1395571118,1,0.0020,3476.0000
1395571126,2,2.9230,3475.0000
1395571138,2,1.0000,3475.0000
1395571145,1,0.0080,3476.0000
1395571145,1,10.0000,3476.0000
1395571145,1,1.1897,3476.6300
1395571145,1,1.0000,3477.0000
1395571145,1,0.3000,3477.7000
1395571145,1,0.2600,3477.7200
1395571145,1,0.2900,3477.7200
1395571145,1,0.2800,3477.8100
1395571145,1,0.2900,3477.8700
1395571145,1,0.3010,3478.0900
1395571145,1,0.2600,3478.0900
1395571145,1,0.2000,3478.1700
1395571145,1,0.2570,3478.2700
1395571145,1,0.2308,3478.4300
1395571145,1,0.2030,3478.4300
1395571145,1,0.1936,3478.4700
1395571145,1,0.2290,3478.4700
1395571145,1,0.2000,3478.9900
1395571145,1,0.2000,3479.0000
1395571145,1,4.1079,3479.0000
1395571161,1,0.0133,3478.6900
1395571161,1,0.0700,3478.9800
1395571161,1,5.8921,3479.0000
1395571161,1,0.2244,3479.0300
1395571161,1,0.2500,3479.0400
1395571161,1,2.0000,3479.9000
1395571161,1,1.0000,3479.9800
1395571161,1,0.2000,3479.9800
1395571161,1,1.9152,3480.0000
1395571161,1,0.5000,3480.0000
1395571161,1,7.9350,3480.0000
1395571175,1,0.0210,3476.7400
1395571175,2,0.2000,3475.2000
1395571198,2,1.0808,3476.0000
1395571201,1,0.2690,3476.7400
1395571204,2,0.2000,3476.7400
1395571210,2,0.0133,3477.0400
1395571210,2,0.0367,3476.7400
1395571218,2,0.2000,3476.7400
1395571221,1,0.1500,3478.0000
1395571226,2,0.2000,3476.7400
1395571263,1,1.6257,3478.0000
1395571265,1,0.1160,3478.0000
1395571269,2,0.0470,3476.7400
1395571289,1,2.0000,3478.0000
1395571298,1,0.0260,3477.6000
1395571305,1,2.2351,3477.6000
1395571305,1,0.0133,3477.7000
1395571305,1,0.2313,3478.0000
1395571305,1,3.0000,3478.0000
1395571316,2,5.4797,3478.0000
1395571316,2,3.1312,3478.0000
1395571316,2,1.3891,3477.6000
1395571330,1,0.3513,3478.0000
1395571336,2,0.4500,3477.6000
1395571339,1,0.0133,3478.0000
1395571344,1,0.7924,3478.0000
1395571344,1,0.2000,3478.0000
1395571344,1,0.2819,3478.0100
1395571344,1,0.2937,3478.3400
1395571344,1,0.1900,3478.9600
1395571344,1,0.2650,3479.1900
1395571344,1,0.2040,3479.2700
1395571344,1,0.2990,3479.5300
1395571344,1,0.2170,3479.6100
1395571344,1,0.9527,3479.8000
1395571344,1,1.0000,3479.9000
1395571344,1,1.0000,3479.9800
1395571344,1,0.1000,3479.9900
1395571344,1,0.1018,3480.0000
1395571344,1,1.0000,3480.0000
1395571344,1,4.0000,3480.0000
1395571344,1,2.2000,3480.0000
1395571344,1,11.0174,3480.0000
1395571344,1,9.7565,3480.0000
1395571344,1,4.0000,3480.0000
1395571344,1,0.0200,3480.0000
1395571346,2,0.9000,3480.0000
1395571347,2,0.0500,3480.0000
1395571349,2,0.0300,3480.0000
1395571359,1,0.4800,3480.8500
1395571359,1,0.2900,3480.8500
1395571359,1,0.2342,3481.1200
1395571359,1,0.2400,3481.1300
1395571359,1,0.2600,3481.2800
1395571359,1,0.2270,3481.3400
1395571359,1,0.2660,3481.4100
1395571359,1,0.2211,3481.4400
1395571359,1,0.2631,3481.7100
1395571359,1,0.2870,3481.9100
1395571359,2,0.3887,3480.0000
1395571362,2,0.0200,3482.0000
1395571363,2,7.3188,3482.0000
1395571364,2,0.0200,3482.0000
1395571366,2,0.0400,3482.0000
1395571367,2,0.0200,3482.0000
1395571367,2,0.2730,3482.0000
1395571368,2,0.0200,3482.0000
1395571369,2,5.0000,3482.0000
1395571370,2,1.0000,3482.0000
1395571371,2,0.0200,3482.0000
1395571371,2,0.0300,3482.0000
1395571371,2,0.0600,3482.0000
1395571371,2,1.0000,3482.0000
1395571375,2,0.0200,3482.0000
1395571375,2,0.2010,3482.0000
1395571376,2,0.2010,3482.0000
1395571377,2,0.3160,3482.0000
1395571377,2,0.0200,3482.0000
1395571377,2,0.2300,3482.0000
1395571379,2,0.5000,3482.0000
1395571379,2,0.9900,3482.0000
1395571379,2,0.0500,3482.0000
1395571381,2,0.0200,3482.0000
1395571381,2,0.5648,3482.0000
1395571392,1,0.4160,3481.9000
1395571392,1,0.1360,3481.9000
1395571402,1,0.3509,3482.0000
1395571406,1,0.0843,3482.0000
1395571406,1,0.0100,3482.0400
1395571406,1,0.2460,3482.0600
1395571406,1,0.2993,3482.1200
1395571406,1,0.1874,3482.1700
1395571406,1,0.1602,3482.2100
1395571409,2,0.1973,3481.9100
1395571411,1,0.0420,3481.9100
1395571415,1,0.5107,3481.9100
1395571421,1,0.0498,3482.2100
1395571421,1,0.2370,3482.2100
1395571421,1,0.4698,3482.6400
1395571422,1,14.2585,3482.6400
1395571427,1,0.0200,3482.0000
1395571428,1,0.0200,3482.0000
1395571430,1,0.0200,3482.0000
1395571431,2,0.1030,3481.9200
1395571431,2,0.4314,3481.9200
1395571431,2,0.0200,3481.9100
1395571431,2,2.4456,3481.0000
1395571432,1,0.0200,3482.0000
1395571433,1,0.0015,3482.0000
1395571435,1,0.0200,3482.0000
1395571438,1,0.0200,3482.0000
1395571443,2,1.0498,3481.0000
1395571443,2,0.2000,3481.0000
1395571446,1,0.4250,3481.0000
1395571448,1,0.2130,3481.0000
1395571451,1,0.1060,3481.0000
1395571452,2,0.3000,3480.0000
1395571454,1,0.0530,3481.0000
1395571454,2,0.3000,3480.0000
1395571455,2,0.3000,3480.0000
1395571458,2,0.3000,3480.0000
1395571459,1,0.0270,3481.0000
1395571460,2,0.3000,3480.0000
1395571461,2,0.3000,3480.0000
1395571464,2,0.3000,3480.0000
1395571466,2,0.3000,3480.0000
1395571467,2,0.3000,3480.0000
1395571468,1,0.3010,3481.0000
1395571472,2,0.3000,3480.0000
1395571472,1,0.1780,3480.0300
1395571475,2,0.3000,3480.0000
1395571480,1,4.8220,3480.0300
1395571480,1,2.6316,3481.0000
1395571484,2,2.7687,3481.0000
1395571484,2,0.0100,3480.0400
1395571484,2,0.3515,3480.0000
1395571484,2,1.0000,3480.0000
1395571486,2,3.0000,3480.0000
1395571488,2,0.2000,3480.0100
1395571492,1,2.1065,3482.0000
1395571492,1,8.6030,3482.6400
1395571492,1,0.2370,3482.6900
1395571492,1,0.2302,3482.9800
1395571492,1,1.8797,3483.0000
1395571492,1,0.2884,3483.0000
1395571492,1,0.0100,3483.0000
1395571492,1,0.2128,3483.1600
1395571492,1,0.2500,3483.1600
1395571492,1,0.2304,3483.6600
1395571492,1,0.2340,3483.8100
1395571492,1,0.2900,3483.8300
1395571492,1,0.2630,3483.8300
1395571492,1,0.2815,3483.8300
1395571492,1,3.4954,3484.0000
1395571492,1,0.2000,3484.0300
1395571492,1,0.2660,3484.0600
1395571492,1,0.2800,3484.1800
1395571492,1,0.2600,3484.4600
1395571492,1,0.3821,3484.9000
1395571500,2,1.6420,3480.0100
1395571500,2,1.3580,3480.0000
1395571514,1,0.0133,3484.3900
1395571514,1,0.0077,3484.7000
1395571524,2,8.5396,3482.0000
1395571552,2,1.0000,3480.1300
1395571552,2,3.4993,3480.1000
1395571552,2,2.9959,3480.0000
1395571553,2,2.0041,3480.0000
1395571553,2,1.7304,3480.0000
1395571557,1,0.7295,3480.0000
1395571557,1,2.7186,3480.0000
1395571564,2,0.2871,3481.9900
1395571564,2,1.5549,3480.0000
1395571566,2,0.3000,3480.0000
1395571582,1,0.5550,3480.0100
1395571582,1,0.0100,3480.0100
1395571582,2,0.1000,3480.0300
1395571583,2,0.1000,3480.0300
1395571584,2,0.1000,3480.0300
1395571585,2,0.1000,3480.0000
1395571586,2,0.4850,3480.0000
1395571587,2,0.1000,3480.0000
1395571591,2,0.1000,3480.0000
1395571595,2,0.4059,3480.0000
1395571595,2,0.3100,3480.0000
1395571595,2,0.5000,3479.9900
1395571595,2,2.9447,3479.0100
1395571604,2,2.0000,3479.1100
1395571604,2,0.6260,3479.0100
1395571613,2,2.0000,3479.0100
1395571624,1,0.8650,3479.9800
1395571631,2,1.8400,3480.0100
1395571631,2,2.2350,3480.0000
1395571631,2,1.0000,3479.0400
1395571631,2,4.4293,3479.0100
1395571631,2,0.3000,3479.0000
1395571637,1,0.0133,3478.9900
1395571642,1,0.0100,3478.9900
1395571643,2,0.2340,3478.8100
1395571644,1,0.9569,3478.8100
1395571647,1,1.8167,3478.9900
1395571647,1,0.8315,3479.0000
1395571647,1,7.6643,3479.0100
1395571669,1,0.1150,3479.8100
1395571679,2,1.0000,3479.3500
1395571679,1,4.8850,3479.8100
1395571680,2,0.2513,3479.3400
1395571688,2,0.2000,3478.0100
1395571688,1,1.4604,3479.0000
1395571688,1,0.9098,3479.3400
1395571690,2,2.0000,3480.0000
1395571697,2,5.9097,3480.0000
1395571697,2,0.0300,3480.0000
1395571699,2,0.0100,3480.0000
1395571707,2,0.5921,3480.0000
1395571712,2,0.1950,3480.0000
1395571712,2,1.0000,3480.0000
1395571717,2,0.3160,3480.0000
1395571717,2,0.1000,3480.0000
1395571720,2,1.0000,3480.0000
1395571723,2,1.0000,3480.0000
1395571727,2,1.0000,3480.0000
1395571732,1,1.0000,3481.0000
1395571734,2,0.4500,3480.0000
1395571746,2,0.1000,3480.0000
1395571746,2,0.1000,3480.0000
1395571751,2,0.0100,3480.0000
1395571753,2,0.0100,3480.0000
1395571755,2,0.0100,3480.0000
1395571755,2,7.7518,3480.0000
1395571759,2,0.6500,3480.0000
1395571761,2,0.0100,3480.0000
1395571763,2,2.5848,3480.0000
1395571763,2,1.0000,3480.0000
1395571767,2,1.2053,3480.0000
1395571805,1,0.2770,3479.3900
1395571805,1,0.3012,3479.3900
1395571805,1,0.6271,3479.9000
1395571828,2,0.1000,3478.0100
1395571828,2,0.2200,3478.0100
1395571837,2,0.0470,3478.0100
1395571847,2,0.3389,3478.0300
1395571856,1,0.0420,3479.0000
1395571868,2,0.3389,3478.2100
1395571906,2,0.1000,3478.2100
1395571906,2,0.6611,3478.2100
1395571911,2,0.2000,3478.2000
1395571911,1,2.3000,3478.2100
1395571919,2,0.2000,3478.2000
1395571919,1,1.0000,3478.2100
1395571922,2,0.6000,3478.2000
1395571927,2,0.2000,3477.7000
1395571935,1,0.0200,3478.2000
1395571948,1,2.0000,3478.0000
1395571958,1,2.0000,3478.0000
1395571959,1,5.0000,3478.1000
1395571959,1,2.3860,3478.2000
1395571959,1,3.9389,3478.2100
1395571961,2,2.0000,3478.2100
1395571961,2,0.2600,3477.4700
1395571961,2,2.0000,3477.1000
1395571961,2,2.0085,3477.0000
1395571965,1,0.7507,3478.9000
1395571967,2,0.9197,3477.0100
1395571967,2,7.0718,3477.0000
1395571968,2,0.9197,3477.0000
1395571974,1,0.9197,3476.9900
1395571974,1,0.0803,3477.0000
1395571977,2,0.2800,3476.9400
1395571977,2,0.2784,3476.9400
1395571977,2,0.2900,3476.8400
1395571980,2,0.2630,3476.8300
1395571980,2,0.2815,3476.8300
1395571980,2,1.8473,3476.7400
1395571980,1,0.8484,3476.7400
1395571980,1,0.1516,3477.0000
1395571983,1,1.0000,3477.0000
1395571987,1,0.5000,3477.0000
1395571994,2,0.2850,3476.6700
1395571994,2,0.2900,3476.4400
1395571994,2,0.2200,3476.3800
1395571994,2,1.0000,3476.1000
1395571994,2,0.2620,3476.0700
1395571994,2,0.1800,3476.0400
1395571994,2,0.3284,3476.0200
1395571994,2,0.2620,3476.0100
1395571994,2,0.2419,3476.0000
1395571994,2,0.4300,3476.0000
1395571998,2,0.0100,3477.0100
1395571998,2,8.3484,3477.0000
1395571998,2,1.0845,3477.0000
1395572003,2,3.9555,3477.0000
1395572003,2,0.5237,3476.0000
1395572003,2,6.5208,3476.0000
1395572013,2,2.3984,3476.0000
1395572017,1,0.1940,3477.6900
1395572025,2,0.4290,3476.0100
1395572044,1,0.2207,3477.9500
1395572046,2,0.4290,3477.9500
1395572051,2,0.6153,3477.9500
1395572075,2,1.0000,3476.1000
1395572075,2,3.0000,3476.0200
1395572075,2,0.2080,3476.0000
1395572075,2,1.2829,3476.0000
1395572079,2,0.0060,3476.0000
1395572081,2,0.0060,3476.0000
1395572083,2,0.0060,3476.0000
1395572091,2,0.0040,3476.0000
1395572092,2,0.0040,3476.0000
1395572094,2,0.0040,3476.0000
1395572096,2,0.0010,3476.0000
1395572099,2,0.0010,3476.0000
1395572099,2,0.0010,3476.0000
1395572103,1,0.0200,3477.0000
1395572104,2,0.0100,3476.0000
1395572107,2,0.0100,3476.0000
1395572108,1,0.0200,3477.0000
1395572109,2,0.0100,3476.0000
1395572112,2,0.0100,3476.0000
1395572118,1,0.5353,3477.0000
1395572118,1,0.1647,3477.0000
1395572124,1,0.0200,3477.0000
1395572125,2,0.0100,3476.0000
1395572131,1,0.0200,3477.0000
1395572134,2,0.0100,3476.0000
1395572136,1,0.1800,3477.0000
1395572139,2,0.0200,3477.0000
1395572139,2,1.5800,3477.0000
1395572140,2,0.0100,3477.0000
1395572144,2,0.0100,3477.0000
1395572147,1,0.0200,3477.9500
1395572151,2,0.0100,3477.0000
1395572154,1,0.2000,3477.9500
1395572154,1,0.2864,3477.9500
1395572154,1,0.2600,3477.9800
1395572154,1,0.2596,3477.9800
1395572154,2,0.0100,3477.9800
1395572158,2,0.0100,3477.9800
1395572163,2,0.0100,3477.0000
1395572169,1,0.0100,3477.8800
1395572176,2,0.0100,3477.0000
1395572181,2,0.0100,3477.0000
1395572185,2,0.0100,3477.0000
1395572186,2,0.1690,3477.0000
1395572189,2,0.0100,3477.0000
1395572190,1,0.2400,3478.0000
1395572193,2,0.0100,3478.0000
1395572194,2,0.0300,3478.0000
1395572195,2,0.0100,3478.0000
1395572196,1,0.1700,3478.0200
1395572197,2,0.0100,3478.0200
1395572198,2,0.1380,3478.0200
1395572200,2,0.1380,3478.0200
1395572200,2,0.0100,3478.0200
1395572202,2,0.5000,3478.0200
1395572203,2,0.0100,3478.0200
1395572206,2,0.4050,3478.0200
1395572207,2,0.0100,3478.0200
1395572208,2,0.1515,3478.0200
1395572208,2,0.0020,3478.0200
1395572208,2,0.1380,3478.0000
1395572209,2,0.0100,3477.0000
1395572213,2,0.0100,3477.0000
1395572215,2,0.0100,3477.0000
1395572216,2,0.0100,3477.0000
1395572216,1,0.1443,3478.0000
1395572218,2,0.0100,3477.0000
1395572222,2,0.0100,3477.0000
1395572228,2,0.0100,3477.0000
1395572235,2,0.0100,3477.0000
1395572245,1,0.5642,3478.0000
1395572245,1,0.1893,3478.2300
1395572245,1,0.2300,3478.3900
1395572245,1,0.2010,3478.3900
1395572245,1,0.2550,3478.3900
1395572245,1,0.2639,3478.6000
1395572248,2,3.0700,3478.6000
1395572275,2,0.0100,3477.0600
1395572275,2,0.0100,3477.0600
1395572326,2,0.0050,3477.1200
1395572330,2,0.0200,3477.1200
1395572374,1,3.8459,3478.6500
1395572425,1,0.1541,3478.6500
1395572433,2,0.1340,3478.6500
1395572449,1,1.1210,3478.6600
1395572462,2,3.0000,3478.0000
1395572467,1,0.0720,3478.6600
1395572469,1,0.8070,3478.6600
1395572469,1,0.2184,3478.6600
1395572479,1,0.0350,3478.7600
1395572491,2,0.2000,3478.0000
1395572491,2,1.7955,3477.3200
1395572491,2,0.2600,3477.3100
1395572491,2,1.0000,3477.3000
1395572491,2,3.0714,3477.1400
1395572491,2,1.9750,3477.1200
1395572491,2,0.8799,3477.0300
1395572505,1,0.8182,3477.0000
1395572505,1,0.1893,3478.0000
1395572510,1,0.5655,3478.0000
1395572510,1,0.0360,3478.7500
1395572510,1,0.1143,3478.7600
1395572526,1,0.1107,3478.7600
1395572526,1,2.3000,3478.8000
1395572526,1,0.2290,3478.8100
1395572526,1,0.2796,3478.8100
1395572526,1,0.2200,3478.8100
1395572526,1,0.2509,3478.8400
1395572526,1,0.2000,3478.8500
1395572526,1,0.1900,3478.9000
1395572526,1,0.2493,3478.9000
1395572526,1,0.2448,3478.9700
1395572526,1,3.4493,3478.9900
1395572526,1,0.2290,3479.0500
1395572526,1,0.2800,3479.0800
1395572526,1,0.2560,3479.1200
1395572526,1,0.2700,3479.1200
1395572526,1,0.2807,3479.3100
1395572526,1,0.2830,3479.4100
1395572526,1,0.2419,3479.4700
1395572526,1,0.2620,3479.4800
1395572526,1,0.2410,3479.5300
1395572526,1,0.2480,3479.7800
1395572526,1,0.1059,3479.8000
1395572526,1,0.0194,3480.0000
1395572526,1,0.3355,3480.0000
1395572526,1,0.2200,3480.0000
1395572527,2,0.2123,3480.0000
1395572528,2,0.1750,3480.0000
1395572530,2,0.1750,3480.0000
1395572531,2,1.8947,3480.0000
1395572536,2,0.0700,3480.0000
1395572537,2,6.4770,3480.0000
1395572544,1,0.2270,3479.7500
1395572544,1,0.0140,3480.0000
1395572544,1,3.5230,3480.0000
1395572544,1,0.0829,3480.0300
1395572546,1,1.0000,3479.9000
1395572552,2,0.3200,3480.0000
1395572553,2,1.3263,3480.0000
1395572556,1,0.0971,3480.0300
1395572558,2,0.2272,3480.0300
1395572558,2,0.7728,3480.0000
1395572562,2,0.0971,3480.0300
1395572564,2,1.0000,3480.0300
1395572569,1,0.1000,3480.0600
1395572571,2,1.0000,3480.0300
1395572571,2,0.6853,3480.0300
1395572571,2,0.0200,3480.0000
1395572571,2,3.5000,3480.0000
1395572571,2,16.5809,3480.0000
1395572576,2,0.0200,3478.0000
1395572576,1,1.2138,3479.0000
1395572576,1,0.1300,3480.0600
1395572576,1,0.1058,3480.4100
1395572577,2,0.0200,3480.0600
1395572578,2,0.0200,3480.0600
1395572579,2,0.0200,3480.0600
1395572580,1,0.1742,3480.4100
1395572580,1,0.2784,3480.4100
1395572580,1,0.2070,3481.0800
1395572580,1,0.2000,3481.1100
1395572580,1,0.2620,3481.2800
1395572580,1,0.2874,3481.4000
1395572580,1,0.5237,3481.5000
1395572580,1,0.2200,3481.6400
1395572580,1,0.2900,3481.6600
1395572580,1,0.2900,3481.9300
1395572580,1,0.9000,3481.9900
1395572580,1,5.5973,3482.0000
1395572580,2,0.0200,3480.0600
1395572581,2,0.0484,3480.0600
1395572581,2,0.0200,3480.0600
1395572582,2,0.0200,3480.0700
1395572583,2,0.2000,3480.0700
1395572586,2,0.0200,3480.0700
1395572587,2,0.0400,3480.0700
1395572588,2,0.0200,3480.0700
1395572589,2,0.6219,3480.0700
1395572589,2,0.1781,3480.0000
1395572593,2,0.0200,3480.0000
1395572595,1,0.9219,3481.7700
1395572595,1,0.1724,3481.7800
1395572597,2,0.0200,3480.0100
1395572599,2,0.0200,3480.0100
1395572602,2,0.0200,3480.0100
1395572605,2,0.0200,3480.0100
1395572608,2,0.0200,3480.0100
1395572608,1,0.2060,3481.1700
1395572608,1,0.1140,3481.6900
1395572609,1,2.5022,3481.6900
1395572611,2,3.3483,3480.0100
1395572611,2,16.6517,3480.0000
1395572611,2,1.0000,3480.0000
1395572612,2,0.0200,3480.0000
1395572614,2,0.0200,3480.0000
1395572616,2,0.0200,3480.0000
1395572617,2,0.1900,3480.0000
1395572618,1,0.0400,3480.0100
1395572618,1,0.3838,3481.0000
1395572618,1,0.0476,3481.7800
1395572619,2,0.0200,3481.7800
1395572621,2,0.0200,3481.7800
1395572622,2,0.0200,3481.7800
1395572622,2,0.0200,3481.7800
1395572624,2,0.0200,3481.7800
1395572624,2,0.0200,3481.7800
1395572625,2,0.0200,3481.7800
1395572625,2,0.6660,3481.7800
1395572625,2,0.7226,3481.7800
1395572626,2,0.0200,3480.0000
1395572628,2,0.0200,3480.0000
1395572629,2,0.0200,3480.0000
1395572631,2,0.0200,3480.0000
1395572632,1,0.1000,3480.0300
1395572633,2,0.0200,3480.0000
1395572634,2,0.0200,3480.0000
1395572635,2,0.0300,3480.0000
1395572636,2,0.0200,3480.0000
1395572639,2,0.0200,3480.0000
1395572641,2,1.7102,3480.0000
1395572641,2,0.0200,3478.8500
1395572643,2,0.0200,3478.8500
1395572646,2,0.0200,3478.8500
1395572649,2,0.0200,3478.8500
1395572649,2,0.1258,3478.8500
1395572649,2,0.0200,3478.5000
1395572655,2,0.0100,3478.5000
1395572657,2,0.0100,3478.5000
1395572659,2,0.0100,3478.5000
1395572660,1,0.1516,3478.7500
1395572660,1,1.0898,3480.0000
1395572661,2,0.0100,3480.0000
1395572663,1,0.0200,3480.0300
1395572663,2,10.0000,3480.0000
1395572664,1,0.0200,3480.0300
1395572664,2,0.0100,3480.0000
1395572665,2,0.0100,3480.0000
1395572667,2,0.0100,3480.0000
1395572671,2,0.0100,3480.0000
1395572673,2,0.0100,3480.0000
1395572674,2,0.0100,3480.0000
1395572677,2,0.0100,3480.0000
1395572678,2,8.6786,3480.0000
1395572679,2,0.0100,3478.7500
1395572691,2,0.0100,3478.7500
1395572695,2,0.0100,3478.7500
1395572699,2,0.0100,3478.7500
1395572703,2,0.0100,3478.7500
1395572705,2,0.0100,3478.7500
1395572705,1,10.0000,3480.0000
1395572705,1,0.1900,3480.0000
1395572705,1,0.5000,3480.0000
1395572705,1,0.0300,3480.0000
1395572707,2,9.2800,3480.0000
1395572707,2,0.8535,3478.7500
1395572707,2,0.1416,3478.7500
1395572707,2,4.9500,3478.5000
1395572707,2,0.2200,3478.3000
1395572707,2,14.5549,3478.1100
1395572713,2,0.0100,3478.5100
1395572725,2,0.0100,3478.5300
1395572726,2,1.9900,3478.5300
1395572726,2,4.1340,3478.1100
