1394169480,2,3.6116,3938.0600
1394169482,1,0.2806,3939.0000
1394169482,1,0.9408,3940.0000
1394169486,2,1.0546,3940.0000
1394169486,2,0.3100,3938.0200
1394169486,2,0.9108,3938.0100
1394169486,2,0.3156,3938.0100
1394169492,2,0.0325,3938.0100
1394169492,2,0.8942,3938.0100
1394169493,1,1.0000,3939.0000
1394169493,1,3.6116,3940.8800
1394169493,1,1.0700,3940.9800
1394169493,1,5.0000,3941.0000
1394169494,2,0.9280,3941.0000
1394169495,1,0.1000,3942.0000
1394169495,1,2.0000,3942.0000
1394169495,1,2.9000,3942.9700
1394169496,2,0.9620,3941.0000
1394169496,2,8.4284,3941.0000
1394169496,2,2.7904,3938.0100
1394169496,2,1.6232,3938.0000
1394169496,2,0.8942,3938.0000
1394169497,2,1.0000,3938.0000
1394169511,2,0.0500,3939.0900
1394169511,2,1.0216,3939.0200
1394169511,2,1.0116,3939.0200
1394169511,2,1.0107,3939.0200
1394169511,2,0.8661,3939.0000
1394169516,2,1.0969,3939.0000
1394169517,1,1.1144,3940.9900
1394169520,2,2.6044,3939.0000
1394169523,1,0.0500,3939.0000
1394169525,1,1.0197,3938.9800
1394169525,1,1.6760,3938.9900
1394169525,1,2.4198,3939.0000
1394169532,2,0.1610,3938.0000
1394169532,2,0.2999,3938.0000
1394169532,2,0.1169,3938.0000
1394169532,2,0.0323,3938.0000
1394169532,2,0.4295,3938.0000
1394169532,2,0.0104,3938.0000
1394169532,2,0.5385,3938.0000
1394169532,2,0.0332,3938.0000
1394169532,2,0.1283,3938.0000
1394169532,2,0.2500,3938.0000
1394169535,2,0.3829,3938.0000
1394169535,2,0.4712,3938.0000
1394169535,2,0.5416,3938.0000
1394169535,2,0.6262,3938.0000
1394169537,2,0.5521,3938.0000
1394169537,2,1.0000,3938.0000
1394169544,2,0.3000,3937.9000
1394169548,1,0.0552,3938.0000
1394169554,2,0.3000,3938.0000
1394169557,1,9.3814,3939.0000
1394169557,1,0.6335,3939.0000
1394169559,2,1.3884,3939.0000
1394169559,2,0.2488,3938.0000
1394169559,2,1.1408,3938.0000
1394169559,2,0.5100,3938.0000
1394169560,1,1.0470,3938.0000
1394169561,1,0.9855,3938.0000
1394169561,1,0.9552,3938.0000
1394169570,1,1.0000,3937.9800
1394169577,2,0.0608,3937.0000
1394169577,2,0.5603,3937.0000
1394169577,2,0.3949,3937.0000
1394169577,2,0.2269,3937.0000
1394169577,2,0.3644,3937.0000
1394169578,2,0.5913,3937.0000
1394169583,1,0.9859,3936.9800
1394169583,1,0.9563,3936.9800
1394169583,1,3.2694,3937.0000
1394169593,2,0.9548,3937.9800
1394169594,1,0.9129,3937.9900
1394169594,1,0.9494,3937.9900
1394169595,1,0.2908,3937.9900
1394169597,2,0.6208,3937.9900
1394169597,2,0.7272,3937.9800
1394169598,2,22.3312,3937.9800
1394169599,2,0.4307,3937.0000
1394169600,1,0.0989,3937.0000
1394169604,1,0.2500,3937.0000
1394169605,1,0.9611,3936.9800
1394169605,2,0.9496,3936.9800
1394169606,2,0.9131,3936.9800
1394169612,1,33.1677,3937.0000
1394169617,2,0.0250,3937.0100
1394169622,1,0.0180,3937.9800
1394169622,1,0.0020,3937.9800
1394169627,1,0.3500,3937.9000
1394169637,1,0.2750,3937.9000
1394169640,1,2.8390,3937.9000
1394169640,1,0.7423,3937.9800
1394169640,1,0.4045,3938.0000
1394169640,1,0.3949,3938.0000
1394169640,1,0.9611,3938.0000
1394169640,1,0.9496,3938.0000
1394169640,1,0.5086,3938.0000
1394169641,2,0.9445,3937.0200
1394169641,2,1.0296,3937.0200
1394169641,2,1.0482,3937.0200
1394169644,1,0.0500,3937.0200
1394169644,2,0.7530,3937.0100
1394169644,2,0.2750,3937.0100
1394169645,2,0.2500,3937.0100
1394169646,1,0.6949,3937.0100
1394169646,1,2.5687,3937.0200
1394169646,1,4.7420,3938.0000
1394169646,1,1.3115,3938.0000
1394169646,1,0.6829,3937.0100
1394169651,1,0.3620,3937.0000
1394169653,2,0.0396,3936.9800
1394169657,1,11.0413,3936.8900
1394169657,1,3.0000,3936.8900
1394169658,1,1.0000,3936.8900
1394169662,1,0.3626,3936.8700
1394169662,1,1.1516,3936.8900
1394169666,2,0.3620,3936.8700
1394169666,2,0.2794,3935.6700
1394169666,2,0.3283,3935.3300
1394169666,2,0.0303,3935.2200
1394169669,2,0.2764,3935.2200
1394169669,2,1.0955,3935.1200
1394169669,2,0.9046,3935.1200
1394169669,1,1.0000,3936.0000
1394169671,1,0.8060,3936.0000
1394169673,1,0.0251,3935.9800
1394169676,1,1.0674,3935.9800
1394169676,1,0.9070,3935.9800
1394169676,1,2.4611,3936.0000
1394169677,2,0.0034,3935.1200
1394169677,2,0.9169,3935.1200
1394169677,2,2.0015,3935.1000
1394169677,2,0.1000,3935.0100
1394169677,2,5.0000,3935.0000
1394169680,1,2.2765,3935.0000
1394169682,2,0.7235,3935.0500
1394169682,2,0.0500,3935.0000
1394169685,1,0.1460,3934.9800
1394169686,2,0.1010,3935.0000
1394169687,2,1.0000,3935.0000
1394169687,2,4.7635,3935.0000
1394169688,2,0.7735,3935.0000
1394169688,2,0.5004,3935.0000
1394169690,2,0.2500,3935.0000
1394169692,2,25.6181,3935.0000
1394169692,2,2.1430,3935.0000
1394169692,1,5.1444,3935.0000
1394169692,2,2.1552,3936.0000
1394169692,1,0.5004,3935.0000
1394169693,1,0.1755,3935.0000
1394169695,1,3.0000,3935.0000
1394169699,1,0.0500,3935.0000
1394169701,2,0.2231,3934.4800
1394169701,2,0.3529,3934.4400
1394169701,2,1.0480,3934.0200
1394169701,2,1.0243,3934.0200
1394169701,2,4.6660,3934.0000
1394169701,2,1.0000,3933.1000
1394169704,1,0.0500,3933.1000
1394169704,1,0.0500,3933.1000
1394169704,1,0.0500,3933.1000
1394169705,1,2.5770,3933.1000
1394169705,1,1.9230,3935.0000
1394169707,2,0.1000,3933.0000
1394169711,2,0.9726,3931.1100
1394169711,2,0.5956,3931.0900
1394169711,2,0.5956,3931.0900
1394169711,2,0.5006,3931.0900
1394169715,1,1.0253,3932.9800
1394169715,1,0.9797,3932.9800
1394169721,1,0.0500,3932.8700
1394169721,1,0.9200,3932.9600
1394169724,2,0.0500,3931.3100
1394169724,2,0.4097,3931.2200
1394169724,2,0.1628,3931.0700
1394169724,1,0.0500,3932.9600
1394169724,2,0.3313,3931.0700
1394169724,2,0.4357,3931.0700
1394169724,2,1.0859,3931.0700
1394169724,2,0.7642,3931.0500
1394169724,2,0.5015,3931.0500
1394169724,2,0.3787,3931.0500
1394169724,2,0.8802,3931.0500
1394169725,2,2.4614,3931.0500
1394169725,2,0.1000,3930.1000
1394169725,2,3.4709,3930.1000
1394169725,2,0.0500,3932.8700
1394169725,2,0.2780,3931.2000
1394169725,2,0.5524,3931.0900
1394169725,2,0.4689,3931.0900
1394169727,1,0.1170,3930.0000
1394169727,1,0.2500,3930.0000
1394169727,1,0.3000,3930.0000
1394169728,1,0.0250,3930.0000
1394169730,1,0.6910,3930.0000
1394169730,1,0.2500,3930.0000
1394169731,2,0.0251,3929.9800
1394169731,1,0.5000,3930.0000
1394169731,1,0.0500,3929.9900
1394169731,1,0.4854,3930.0000
1394169731,1,0.0015,3932.9600
1394169731,1,0.3380,3932.9800
1394169731,1,0.0691,3932.9600
1394169732,2,0.1819,3929.9800
1394169732,2,0.2730,3929.9600
1394169732,2,0.0820,3929.0200
1394169732,2,0.3158,3928.4600
1394169732,2,0.3315,3928.0100
1394169732,2,0.5800,3928.0000
1394169732,2,3.8938,3928.0000
1394169732,2,0.1000,3928.0000
1394169732,2,1.0000,3927.0000
1394169732,2,10.6981,3927.0000
1394169732,1,0.2500,3932.9600
1394169732,2,0.3315,3927.0000
1394169732,2,0.3315,3927.0000
1394169732,2,0.8809,3927.0000
1394169734,1,0.1020,3929.0000
1394169734,1,0.0480,3932.9600
1394169736,1,0.1500,3932.9600
1394169737,2,2.0916,3930.0100
1394169737,2,0.9084,3930.0000
1394169742,1,0.0500,3932.8700
1394169742,1,1.0847,3932.9200
1394169742,1,1.5653,3932.9300
1394169743,2,0.0500,3930.0900
1394169743,2,0.4600,3930.0000
1394169746,1,0.5260,3932.9300
1394169746,2,4.1839,3931.0000
1394169746,1,0.0003,3932.9300
1394169746,1,0.6619,3932.9400
1394169747,2,2.0913,3932.9500
1394169747,2,0.8161,3931.0000
1394169747,2,0.0926,3930.0300
1394169751,1,0.5020,3932.9600
1394169753,2,0.1970,3932.9400
1394169755,1,0.5031,3932.9400
1394169756,1,0.0020,3932.9400
1394169764,1,3.0000,3932.9300
1394169764,1,3.0000,3932.9400
1394169764,1,1.0000,3932.9400
1394169764,1,0.0011,3932.9600
1394169764,1,1.2020,3933.0000
1394169764,1,0.5852,3932.8000
1394169764,1,0.8667,3933.0000
1394169764,1,0.6619,3933.0000
1394169764,1,1.0847,3933.0000
1394169766,2,0.9097,3932.0200
1394169766,2,0.9073,3932.0200
1394169767,1,0.2500,3932.0200
1394169768,1,0.9330,3932.0200
1394169769,2,1.0040,3932.9400
1394169769,2,0.9092,3932.9400
1394169770,2,1.3884,3932.9400
1394169771,2,3.0000,3932.9400
1394169772,1,1.0847,3933.0000
1394169775,1,0.0009,3934.8900
1394169775,1,0.0003,3934.8900
1394169775,1,0.0238,3934.8900
1394169778,2,1.0056,3933.0200
1394169778,2,1.9944,3933.0000
1394169778,1,2.7500,3934.8900
1394169778,1,0.2746,3934.8900
1394169778,1,40.9738,3934.9000
1394169778,1,0.2520,3934.9000
1394169778,1,2.4996,3934.9000
1394169779,2,0.0500,3933.0900
1394169779,2,1.0834,3933.0200
1394169779,2,0.9867,3933.0200
1394169779,2,1.8756,3933.0000
1394169784,1,0.0500,3934.8000
1394169786,1,1.0055,3934.8800
1394169786,1,0.4990,3934.8800
1394169787,1,0.2500,3934.8800
1394169787,2,1.3605,3934.8000
1394169787,1,0.2361,3934.8800
1394169787,1,1.0823,3934.8800
1394169787,1,0.7193,3934.9000
1394169788,1,0.1279,3935.0000
1394169788,1,0.3268,3935.0000
1394169788,1,0.0605,3935.0000
1394169788,1,0.1021,3935.0000
1394169788,1,0.0662,3935.0000
1394169788,1,0.2374,3935.0000
1394169788,1,0.0414,3935.0000
1394169789,2,0.6395,3934.8000
1394169795,1,0.5020,3934.0000
1394169798,1,0.6884,3934.0000
1394169800,2,0.1000,3933.0300
1394169802,1,0.0096,3934.0000
1394169802,1,4.3605,3934.7000
1394169802,1,3.0377,3935.0000
1394169815,2,0.0500,3935.0900
1394169815,2,0.5922,3935.0000
1394169816,1,0.0100,3935.0000
1394169816,1,2.2760,3935.0000
1394169832,1,0.0500,3935.9900
1394169832,1,0.1767,3935.9900
1394169832,1,0.2312,3935.9900
1394169847,1,0.0500,3935.0000
1394169849,1,2.0300,3935.0000
1394169856,1,0.0500,3935.0000
1394169862,1,0.0250,3935.0000
1394169862,2,1.5220,3934.8800
1394169864,2,1.2080,3934.8800
1394169864,2,0.1901,3934.6900
1394169864,2,0.3012,3934.0000
1394169864,2,0.1900,3933.9300
1394169864,2,0.8107,3933.1000
1394169871,1,5.0000,3935.0000
1394169872,2,2.7952,3933.1100
1394169872,2,0.1624,3933.1000
1394169875,1,0.8849,3933.1000
1394169875,1,1.0683,3933.1000
1394169877,1,0.0500,3933.1000
1394169877,1,0.0500,3933.1000
1394169877,2,0.2481,3933.0900
1394169877,2,0.0453,3933.0000
1394169877,2,0.1597,3933.0000
1394169877,2,0.0747,3933.0000
1394169877,2,0.8849,3933.0000
1394169877,2,0.0636,3933.0000
1394169877,2,0.7997,3933.0000
1394169878,1,0.0500,3933.1000
1394169879,1,0.2000,3933.0800
1394169881,1,0.3200,3933.0800
1394169886,2,0.1530,3933.0000
1394169890,2,0.3200,3933.0000
1394169891,1,0.6068,3933.0500
1394169891,2,2.3114,3933.0000
1394169897,1,0.3666,3932.9800
1394169897,1,0.6886,3933.0000
1394169897,1,0.6178,3933.0000
1394169902,2,0.1830,3932.9500
1394169902,2,4.0853,3932.9400
1394169902,2,0.1000,3932.0200
1394169902,2,0.2730,3931.9800
1394169902,2,1.2000,3931.0000
1394169902,2,0.0949,3930.1000
1394169902,2,0.9753,3930.1000
1394169902,2,0.0637,3930.1000
1394169902,2,0.8804,3930.1000
1394169904,1,0.0500,3932.9400
1394169908,2,0.2500,3932.6300
1394169910,1,0.2210,3932.9200
1394169910,2,0.0250,3932.6300
1394169918,1,2.6628,3932.9100
1394169919,1,0.1324,3932.9100
1394169919,1,0.8475,3932.9200
1394169919,1,0.4652,3932.9200
1394169919,1,0.7497,3932.9400
1394169919,1,0.6258,3932.9400
1394169919,1,2.1694,3932.9400
1394169923,1,1.4800,3932.9400
1394169929,1,0.6180,3932.9400
1394169931,2,0.0450,3932.6300
1394169931,2,0.2500,3931.9200
1394169931,2,1.0743,3930.1600
1394169937,1,0.0509,3932.6300
1394169937,1,0.0009,3932.9400
1394169937,1,0.0693,3934.8600
1394169937,1,0.7498,3934.8600
1394169937,1,0.2482,3934.8600
1394169937,1,0.0050,3934.8600
1394169937,1,0.0209,3934.8800
1394169937,1,0.4394,3934.8800
1394169937,1,0.1312,3934.8800
1394169937,1,0.1184,3934.8800
1394169937,1,0.0794,3934.8800
1394169937,1,0.1688,3934.8800
1394169937,1,0.0485,3934.8800
1394169937,1,0.0828,3934.8800
1394169937,1,0.4394,3934.8800
1394169937,1,0.0258,3934.8800
1394169937,1,0.0226,3934.8800
1394169937,1,0.3390,3934.8800
1394169937,1,0.0535,3934.8800
1394169937,1,0.1054,3934.8800
1394169937,1,0.4271,3934.8800
1394169937,1,0.0381,3934.8800
1394169937,1,0.1457,3934.8800
1394169941,2,0.5967,3931.9500
1394169942,2,0.2500,3931.9700
1394169959,1,0.0150,3932.1300
1394169959,1,10.0000,3932.6300
1394169962,2,0.3026,3932.2000
1394169976,1,0.0150,3933.9000
1394169995,2,0.2500,3933.6200
1394169995,2,1.0673,3933.0000
1394170007,1,0.0350,3933.9000
1394170007,1,0.9650,3933.9000
1394170009,1,0.1360,3933.9000
1394170031,2,0.0500,3933.0900
1394170031,2,0.4817,3933.0800
1394170031,2,0.9258,3933.0800
1394170031,2,0.7876,3933.0800
1394170031,2,0.1840,3933.0700
1394170032,1,1.1534,3933.0600
1394170038,1,0.0250,3933.0400
1394170039,1,1.0517,3933.0400
1394170039,1,0.3843,3933.0400
1394170040,1,0.1330,3933.0400
1394170042,2,0.2240,3932.7400
1394170049,1,0.0260,3932.3100
1394170055,1,0.4114,3933.0400
1394170055,1,0.0536,3933.0400
1394170063,2,3.4080,3932.2100
1394170063,2,0.2769,3931.8700
1394170063,2,0.1900,3931.8400
1394170063,2,0.2528,3931.5700
1394170063,2,3.0526,3931.0100
1394170071,2,1.1017,3932.3100
1394170071,2,0.9928,3931.0200
1394170071,2,1.0969,3931.0200
1394170071,2,10.0000,3931.0000
1394170071,2,0.6080,3931.0000
1394170071,2,4.0000,3930.0000
1394170071,2,0.2000,3930.0000
1394170071,2,2.0360,3930.0000
1394170071,2,2.0000,3930.0000
1394170071,2,0.8811,3927.1100
1394170071,2,5.1029,3927.1000
1394170071,2,1.4711,3927.0000
1394170071,2,2.0943,3927.0000
1394170071,2,0.0012,3927.0000
1394170075,1,0.3200,3933.0200
1394170078,2,4.0079,3931.1100
1394170078,2,0.0500,3927.0900
1394170078,2,0.2700,3927.0100
1394170078,2,3.1914,3927.0000
1394170078,2,5.0491,3926.5000
1394170078,2,0.2000,3926.0200
1394170078,2,4.2177,3926.0100
1394170078,2,17.1932,3926.0100
1394170078,2,2.0964,3926.0100
1394170078,2,0.7104,3926.0100
1394170078,2,9.7480,3926.0100
1394170078,2,2.8348,3926.0000
1394170078,2,1.9068,3926.0000
1394170081,2,3.5666,3926.0000
1394170086,1,0.1500,3932.0000
1394170087,1,0.2900,3932.0000
1394170087,2,0.0750,3927.2200
1394170105,1,0.0500,3931.9700
1394170105,1,0.0740,3931.9800
1394170110,1,0.0610,3928.0200
1394170119,2,0.0750,3930.0100
1394170120,2,0.9390,3930.0100
1394170127,2,0.9390,3930.0000
1394170127,1,0.5406,3930.0000
1394170127,1,0.4594,3931.8600
1394170129,1,1.0719,3930.0000
1394170136,2,0.1700,3930.0000
1394170140,2,0.0500,3930.0900
1394170140,2,2.1081,3930.0000
1394170143,1,0.1200,3930.0000
1394170154,1,0.9846,3930.0700
1394170154,1,0.9945,3930.0700
1394170154,1,0.2400,3930.0700
1394170154,2,1.0673,3930.0000
1394170154,1,0.0500,3930.0800
1394170154,1,0.2372,3930.0900
1394170154,1,0.0381,3930.0900
1394170155,2,0.2000,3930.0000
1394170157,2,0.1020,3930.0000
1394170159,2,0.3952,3930.0000
1394170162,2,1.1155,3930.0000
1394170167,1,0.1600,3929.9900
1394170167,1,0.8540,3929.9900
1394170167,1,4.1460,3930.0000
1394170171,1,0.0800,3929.9900
1394170174,1,0.0370,3929.9900
1394170176,1,1.1401,3930.0000
1394170176,1,0.2880,3930.0000
1394170180,1,0.0500,3930.0000
1394170186,1,1.2604,3930.0000
1394170186,1,0.6527,3930.0000
1394170189,1,0.5100,3930.0000
1394170195,1,0.3083,3930.0000
1394170195,1,1.1155,3930.0000
1394170195,1,1.3001,3930.0000
1394170195,1,2.2761,3930.0000
1394170200,2,0.1302,3929.9900
1394170200,2,0.2950,3928.7900
1394170200,2,0.2790,3928.4500
1394170200,2,0.9100,3928.3000
1394170200,2,1.0879,3928.3000
1394170200,2,0.9579,3928.3000
1394170200,2,1.0000,3928.2800
1394170200,2,3.0768,3928.1000
1394170200,2,0.0500,3928.1000
1394170213,1,0.5000,3928.7700
1394170218,1,0.0500,3928.7700
1394170219,2,2.8732,3928.1000
1394170219,2,0.0500,3928.0900
1394170225,1,3.8340,3928.0000
1394170226,1,0.4940,3928.0000
1394170226,1,0.2470,3927.9800
1394170227,1,0.4940,3927.9800
1394170229,1,0.0100,3927.9800
1394170232,1,0.0300,3927.9800
1394170232,1,0.1786,3927.9800
1394170232,1,0.5381,3927.9800
1394170232,1,0.0393,3927.9800
1394170235,1,0.5400,3927.9800
1394170235,2,0.2996,3927.9700
1394170235,2,0.2000,3927.7400
1394170235,2,0.2013,3927.6000
1394170235,2,0.7272,3927.1000
1394170240,1,0.1000,3927.9800
1394170242,1,0.0110,3927.9800
1394170242,1,0.2213,3927.9800
1394170242,1,0.4675,3928.0000
1394170243,1,0.4291,3928.0000
1394170249,1,1.2700,3928.0000
1394170249,1,0.0210,3928.0000
1394170250,1,9.8013,3928.0000
1394170254,1,0.1000,3928.0000
1394170254,1,0.0110,3928.0000
1394170256,2,1.0165,3927.2200
1394170256,2,1.2596,3927.2000
1394170258,1,0.6489,3928.0000
1394170258,1,1.0239,3928.0000
1394170266,2,0.9949,3929.0200
1394170266,2,1.1672,3929.0000
1394170277,1,0.0500,3929.9000
1394170277,1,0.1384,3929.9800
1394170277,1,0.0904,3929.9800
1394170277,1,0.1212,3929.9800
1394170282,1,0.9942,3929.9600
1394170282,1,0.0058,3929.9800
1394170284,1,0.0500,3929.9700
1394170284,1,0.6622,3929.9800
1394170284,1,1.5658,3930.0000
1394170288,2,0.0250,3929.0200
1394170294,1,0.0500,3930.0000
1394170312,1,0.1673,3930.0000
1394170319,1,6.6407,3930.0000
1394170319,1,2.4745,3931.0000
1394170339,1,0.0017,3930.9000
1394170353,2,0.0500,3929.3400
1394170355,1,0.0250,3929.3300
1394170369,1,0.0100,3929.3300
1394170374,1,0.3383,3929.3300
1394170376,2,0.6486,3929.6000
1394170376,2,0.9402,3929.2400
1394170376,2,0.6892,3929.2400
1394170387,1,0.0100,3929.6000
1394170389,1,0.6386,3929.6000
1394170393,1,0.0483,3930.8800
1394170396,2,0.0217,3930.8800
1394170396,2,0.0033,3930.0000
1394170416,1,0.0699,3931.0000
1394170416,1,0.4307,3931.0000
1394170417,2,0.0500,3931.0000
1394170427,2,0.2227,3931.0200
1394170427,2,1.0713,3931.0200
1394170427,2,0.9949,3931.0000
1394170430,1,1.7260,3931.0000
1394170438,1,0.9140,3930.9800
1394170438,1,0.0860,3930.9800
1394170447,1,0.0100,3930.9800
1394170453,1,0.0050,3930.0000
1394170453,2,0.0200,3930.3000
1394170458,1,0.6577,3930.0000
1394170459,1,1.0104,3930.0000
1394170463,1,0.0100,3929.9800
1394170471,1,0.0100,3929.9800
1394170477,1,0.9212,3929.9800
1394170477,1,0.9966,3929.9800
1394170484,1,1.0221,3930.0000
1394170484,1,0.0100,3930.0000
1394170484,1,0.6298,3930.0000
1394170487,1,0.0034,3930.3000
1394170488,1,0.0013,3930.9800
1394170488,1,0.0079,3930.9800
1394170488,1,0.0004,3930.9800
1394170505,1,0.2500,3930.4800
1394170506,1,0.5365,3930.4800
1394170507,2,1.0102,3930.9800
1394170515,1,1.2596,3932.0000
1394170521,2,1.0064,3932.0200
1394170521,2,1.0427,3932.0200
1394170521,2,0.9406,3932.0200
1394170521,2,0.0103,3932.0000
1394170525,2,11.6234,3932.0000
1394170525,2,0.1418,3930.1000
1394170525,2,0.0681,3930.1000
1394170525,2,0.2439,3930.1000
1394170525,2,0.0681,3930.1000
1394170525,2,0.0073,3930.1000
1394170525,2,0.0971,3930.1000
1394170530,1,0.5508,3931.9800
1394170565,1,0.3899,3931.9800
1394170565,1,1.0068,3931.9800
1394170565,1,1.0437,3931.9800
1394170565,2,2.1126,3931.9800
1394170565,2,3.0000,3931.0000
1394170565,2,0.0100,3930.9800
1394170577,1,0.0100,3930.7900
1394170585,2,0.3270,3930.6500
1394170585,2,0.8992,3930.4800
1394170585,2,1.0504,3930.4800
1394170586,1,0.2400,3930.7900
1394170591,1,0.0100,3930.9800
1394170593,1,2.9499,3930.9800
1394170594,1,0.9275,3930.9800
1394170594,1,1.1800,3931.9900
1394170597,1,1.3900,3931.9900
1394170599,1,0.0100,3931.9900
1394170600,2,16.0725,3931.0000
1394170600,2,0.3000,3930.9900
1394170600,2,2.0504,3930.4800
1394170600,2,3.3627,3930.4800
1394170600,2,0.2022,3930.3000
1394170600,2,1.0959,3930.2000
1394170600,2,0.5481,3930.1000
1394170600,2,0.1800,3930.0900
1394170600,2,0.1900,3930.0700
1394170600,2,7.1641,3930.0000
1394170600,1,0.2400,3930.0000
1394170602,1,2.5807,3930.0000
1394170604,1,2.7000,3930.0000
1394170607,1,0.0100,3930.0000
1394170608,1,3.6411,3930.0000
1394170610,1,0.3000,3930.0000
1394170612,1,0.4940,3930.0000
1394170625,1,1.0013,3930.0000
1394170631,1,1.8670,3930.0000
1394170631,1,1.1330,3930.0000
1394170632,2,0.0250,3929.9800
1394170635,1,0.4307,3930.0000
1394170636,1,1.4363,3930.0000
1394170636,1,1.0000,3930.0000
1394170660,1,0.0100,3931.9000
1394170680,2,0.2500,3931.0000
1394170685,1,0.5100,3931.0000
1394170685,1,0.0500,3931.8100
1394170691,2,0.5413,3931.8300
1394170695,2,0.4864,3931.8300
1394170695,2,0.9918,3931.8300
1394170695,2,1.0935,3931.8300
1394170695,2,1.0694,3931.8100
1394170700,2,18.3746,3931.8100
1394170701,2,6.6704,3931.8100
1394170701,2,0.0250,3931.5100
1394170701,2,0.0500,3930.2200
1394170701,2,0.0500,3930.2000
1394170701,2,0.3200,3930.1600
1394170701,2,0.3060,3930.0100
1394170701,2,0.0586,3930.0000
1394170701,2,0.9918,3930.0000
1394170701,2,1.0277,3930.0000
1394170701,2,0.6993,3930.0000
1394170701,2,1.0935,3930.0000
1394170701,2,0.6993,3930.0000
1394170701,2,1.0936,3930.0000
1394170701,2,0.9918,3930.0000
1394170701,2,0.6783,3930.0000
1394170701,2,0.0400,3930.0000
1394170701,2,0.0500,3930.0000
1394170701,2,0.0500,3930.0000
1394170701,2,0.1758,3930.0000
1394170701,2,0.0336,3930.0000
1394170701,2,0.6953,3930.0000
1394170722,1,0.9921,3930.9800
1394170722,1,0.0079,3930.9800
1394170727,2,0.4851,3930.0000
1394170727,2,3.0000,3930.0000
1394170727,2,5.8166,3930.0000
1394170727,2,0.6983,3930.0000
1394170731,2,2.7000,3930.0000
1394170734,2,0.3170,3930.0000
1394170743,2,0.6462,3930.0000
1394170746,1,1.0825,3930.9800
1394170746,1,0.1232,3930.9800
1394170750,1,0.0010,3930.0000
1394170754,2,0.0250,3929.9900
1394170755,2,0.1994,3929.9900
1394170755,2,0.2142,3929.9900
1394170755,2,0.0750,3929.9800
1394170760,1,0.0100,3929.9800
1394170763,2,0.2956,3929.8400
1394170767,1,0.0100,3929.9800
1394170769,1,0.0100,3929.9800
1394170772,1,0.3863,3929.9800
1394170772,1,2.2168,3930.0000
1394170778,1,0.0051,3930.9900
1394170778,1,0.0049,3930.9900
1394170788,2,0.9131,3930.0200
1394170788,2,0.7869,3930.0200
1394170790,1,0.0300,3930.9900
1394170791,2,0.3116,3930.0200
1394170792,1,0.7410,3930.0200
1394170798,1,0.0100,3930.0200
1394170798,1,0.5000,3930.0200
1394170800,2,2.8516,3930.0000
1394170801,2,10.3453,3930.0000
1394170805,2,0.0900,3929.7600
1394170805,2,0.0100,3929.7600
1394170810,1,2.4289,3930.0000
1394170818,1,0.0974,3930.0000
1394170827,2,0.0040,3929.7600
1394170831,1,0.5000,3929.8700
1394170832,2,0.2060,3929.7600
1394170844,2,0.2880,3929.6300
1394170852,2,0.2710,3929.5900
1394170852,2,0.2068,3929.5400
1394170852,2,0.2800,3929.4800
1394170852,2,0.2000,3929.3900
1394170852,2,0.2000,3929.1400
1394170852,2,0.3065,3929.0000
1394170852,2,0.6935,3929.0000
1394170860,1,0.0070,3928.9800
1394170864,1,0.3700,3928.9800
1394170872,2,0.2247,3928.6700
1394170872,2,0.2925,3928.1600
1394170872,2,2.0000,3928.0000
1394170878,1,0.0100,3928.6700
1394170879,2,0.2710,3927.8200
1394170882,2,0.2233,3927.2200
1394170889,2,0.6986,3927.2200
1394170889,2,0.9367,3927.2200
1394170893,1,0.2233,3927.2200
1394170895,1,0.0100,3927.8200
1394170897,2,0.3627,3927.3300
1394170907,1,0.2500,3927.2200
1394170913,2,0.2213,3927.2000
1394170913,2,0.5191,3927.2000
1394170913,1,0.3841,3927.2000
1394170916,1,0.0115,3927.2000
1394170916,1,1.2611,3927.2000
1394170922,2,1.7000,3927.0100
1394170923,1,1.0881,3927.0100
1394170924,1,0.9953,3927.0100
1394170925,1,4.4786,3927.0100
1394170925,1,0.1527,3927.2000
1394170925,1,0.9240,3927.2000
1394170936,1,0.5860,3928.8000
1394170965,2,4.4140,3928.8000
1394170965,2,9.5761,3928.0000
1394170983,1,0.0418,3928.7400
1394170984,1,1.0465,3928.7400
1394170984,1,0.9937,3928.7600
1394170984,1,1.3181,3928.8000
1394170984,1,1.2726,3928.9500
1394170996,1,0.3882,3929.0000
1394170996,1,0.6118,3929.0000
1394170996,1,0.2060,3929.7600
1394170996,1,0.1759,3929.9900
1394170996,1,1.3181,3929.9900
1394171001,2,0.4000,3928.9700
1394171002,1,0.0100,3929.0000
1394171012,1,8.6204,3930.0000
1394171012,1,1.7105,3930.0000
1394171012,1,0.7853,3930.0000
1394171014,1,2.2177,3930.0200
1394171014,1,0.7683,3931.0000
1394171029,2,0.9187,3930.0200
1394171029,2,1.0828,3930.0200
1394171029,2,0.9261,3930.0200
1394171029,2,0.6105,3930.0200
1394171038,2,0.2500,3930.2000
1394171048,1,0.2317,3931.0000
1394171048,1,0.0100,3931.0000
1394171048,2,1.0583,3931.0000
1394171050,2,3.3164,3930.0000
1394171054,1,0.0250,3930.2000
1394171055,1,0.2370,3930.2000
1394171055,2,1.8516,3930.0000
1394171055,2,0.8484,3930.0000
1394171066,1,0.1416,3930.2000
1394171078,1,0.9221,3931.8700
1394171082,1,1.0186,3931.8900
1394171082,1,0.0507,3931.8900
