1394596354,1,0.8200,3858.4800
1394596354,2,16.7191,3858.4600
1394596355,1,0.4661,3858.4800
1394596355,1,3.0000,3858.5000
1394596355,1,3.0000,3858.5000
1394596355,1,8.3660,3859.0000
1394596355,1,3.0000,3859.9900
1394596355,1,0.0076,3859.9900
1394596355,1,11.6446,3860.0000
1394596355,1,0.4080,3860.0000
1394596355,1,0.4080,3860.0000
1394596355,1,0.4080,3860.0000
1394596355,1,0.4080,3860.0000
1394596355,1,1.8837,3860.0000
1394596356,2,3.0000,3858.4600
1394596357,2,0.7916,3858.4600
1394596357,2,0.6700,3858.4600
1394596367,2,0.0900,3858.4800
1394596368,1,15.7151,3858.5000
1394596369,2,1.0239,3858.4800
1394596369,2,2.0115,3858.4800
1394596369,2,0.0020,3858.4800
1394596369,2,16.9626,3858.4600
1394596377,1,1.5888,3859.9800
1394596383,1,3.6795,3859.9000
1394596385,2,1.9920,3858.5100
1394596385,2,4.3000,3858.4900
1394596385,2,1.9980,3858.4800
1394596385,2,1.0020,3858.4800
1394596385,2,0.2200,3858.4700
1394596385,2,0.1880,3858.4600
1394596385,2,1.6797,3858.4600
1394596385,2,0.2426,3858.0500
1394596385,2,0.3000,3858.0000
1394596385,2,0.1102,3857.0300
1394596385,2,0.1172,3856.6600
1394596385,2,0.0458,3856.6600
1394596385,2,0.3204,3856.5900
1394596385,2,0.0292,3856.5900
1394596385,2,0.3155,3856.5900
1394596385,2,0.1200,3856.5900
1394596385,2,0.0174,3856.5900
1394596385,2,0.1877,3856.5900
1394596385,2,0.2940,3856.5900
1394596385,2,0.1172,3856.5900
1394596385,2,0.0243,3856.5900
1394596385,2,0.1508,3856.5900
1394596385,2,0.0225,3856.5900
1394596385,2,0.1406,3856.5900
1394596385,2,0.0649,3856.5900
1394596391,1,0.0726,3858.4900
1394596399,2,0.0930,3856.6000
1394596399,2,0.0070,3856.6000
1394596407,1,1.9975,3857.9800
1394596407,1,0.4472,3857.9800
1394596407,1,2.0197,3857.9800
1394596407,1,1.9210,3857.9800
1394596407,1,3.0000,3858.0000
1394596407,1,4.3000,3858.4800
1394596407,1,1.8036,3858.4800
1394596407,1,0.1010,3858.5100
1394596407,1,1.9210,3858.5100
1394596407,1,0.9780,3858.5100
1394596407,1,0.0066,3858.9900
1394596407,1,0.9364,3859.0000
1394596407,1,0.4472,3859.0000
1394596407,1,2.0197,3859.0000
1394596407,1,1.9975,3859.0000
1394596407,1,1.8036,3859.0000
1394596407,1,4.3000,3859.0000
1394596419,2,0.9000,3856.6000
1394596419,2,2.1000,3856.6000
1394596422,1,0.1080,3857.6000
1394596425,2,0.0660,3856.6000
1394596437,2,2.0079,3856.6000
1394596438,2,1.4020,3856.7000
1394596439,1,0.0002,3857.6000
1394596444,1,0.5000,3857.8900
1394596454,2,0.1140,3857.6000
1394596455,2,0.0002,3857.6000
1394596455,2,0.1807,3856.9600
1394596455,2,0.1300,3856.7100
1394596455,2,0.4581,3856.7100
1394596458,1,0.0200,3857.6000
1394596458,1,0.5881,3857.8800
1394596458,1,3.6739,3857.8900
1394596458,1,5.4360,3858.0000
1394596458,1,0.2820,3858.0000
1394596472,1,1.9430,3857.9900
1394596472,1,4.0570,3858.0000
1394596476,1,8.0025,3857.5900
1394596478,1,0.1140,3857.5900
1394596480,1,1.8835,3857.5900
1394596480,1,2.2606,3858.0000
1394596480,1,1.0000,3858.0000
1394596480,1,0.5707,3858.0000
1394596483,2,0.0020,3858.0000
1394596484,2,4.6773,3858.0000
1394596492,2,4.3000,3858.0100
1394596492,2,0.9271,3858.0000
1394596493,2,5.0625,3858.0000
1394596504,2,2.6000,3858.0100
1394596505,2,0.0200,3858.0100
1394596506,1,0.9306,3858.9000
1394596509,2,6.3096,3858.0000
1394596509,2,0.4904,3858.0000
1394596510,1,0.0694,3858.9000
1394596510,1,0.0580,3858.9900
1394596517,2,0.3760,3858.1000
1394596517,2,0.0600,3858.0100
1394596517,2,9.5640,3858.0000
1394596518,2,0.2523,3858.0000
1394596532,1,0.1227,3858.0000
1394596536,2,0.0574,3858.0000
1394596546,2,0.2246,3858.0000
1394596546,2,0.2310,3857.8600
1394596546,2,0.2208,3857.6800
1394596546,2,0.4904,3857.6100
1394596546,2,0.0066,3857.6000
1394596546,2,0.0200,3857.5900
1394596546,2,19.6270,3857.5900
1394596546,2,0.4330,3857.5900
1394596553,1,0.0574,3857.5900
1394596553,1,1.0000,3858.0000
1394596553,1,0.1299,3858.0000
1394596570,2,0.0066,3857.6000
1394596571,1,0.2030,3857.6000
1394596571,1,2.7970,3857.8900
1394596580,2,0.3643,3857.5900
1394596583,2,0.2570,3857.0200
1394596583,2,0.7430,3856.8200
1394596586,1,0.8557,3857.5900
1394596586,1,0.7807,3857.5900
1394596598,2,0.0500,3856.8400
1394596608,1,0.5362,3857.5000
1394596610,2,1.2207,3857.0200
1394596610,2,2.0254,3857.0200
1394596610,2,2.7539,3857.0100
1394596616,1,0.0100,3857.5000
1394596632,2,0.0500,3857.0300
1394596634,2,2.0793,3857.0200
1394596634,2,0.9894,3857.0200
1394596641,2,1.0318,3857.0200
1394596644,2,0.2270,3857.0100
1394596645,1,1.7942,3857.0000
1394596645,1,3.0687,3857.0200
1394596645,1,0.0538,3857.5000
1394596646,2,1.9644,3857.5000
1394596646,2,2.0738,3857.5000
1394596646,2,2.0785,3857.5000
1394596647,2,4.3089,3857.5000
1394596661,2,4.3000,3857.5100
1394596661,2,0.7000,3857.5000
1394596664,1,0.2035,3857.8900
1394596664,1,0.4994,3857.8900
1394596664,1,0.2233,3857.8900
1394596664,1,0.4296,3857.8900
1394596664,1,0.2233,3857.8900
1394596664,1,0.0500,3857.8900
1394596664,1,0.1549,3857.8900
1394596664,1,0.1106,3857.8900
1394596664,1,0.0672,3857.8900
1394596664,1,0.3155,3857.8900
1394596664,1,0.3374,3857.8900
1394596664,1,0.3853,3857.8900
1394596677,1,1.3000,3857.8900
1394596677,1,3.0000,3857.9000
1394596683,2,0.1000,3858.0000
1394596684,2,0.1000,3858.0000
1394596684,2,0.5000,3858.0000
1394596691,2,0.1000,3858.0600
1394596691,2,0.1320,3858.0600
1394596691,1,1.6030,3858.8000
1394596691,1,0.0583,3858.8900
1394596691,1,0.7337,3858.8900
1394596693,2,1.9790,3858.0700
1394596694,2,2.3210,3858.0700
1394596694,2,0.6695,3858.0600
1394596697,2,0.1000,3858.0600
1394596698,2,0.5000,3858.0700
1394596699,2,0.2922,3858.0700
1394596699,2,1.6561,3858.0600
1394596699,1,1.9790,3858.7900
1394596700,2,2.6914,3858.0600
1394596701,1,0.0116,3858.8900
1394596701,1,0.0077,3858.8900
1394596701,1,0.0017,3858.8900
1394596704,2,0.1000,3858.0700
1394596705,2,0.1200,3858.0700
1394596709,2,0.1200,3858.0700
1394596710,2,0.1000,3858.0700
1394596710,1,0.1000,3858.8800
1394596710,1,0.1200,3858.8800
1394596710,1,1.7800,3858.8900
1394596713,2,0.1200,3858.0900
1394596713,2,0.0320,3858.0900
1394596714,2,0.4990,3858.0900
1394596714,2,0.0010,3858.0800
1394596717,2,0.1200,3858.0800
1394596720,2,0.1000,3858.0800
1394596721,2,0.1200,3858.0800
1394596725,2,0.1000,3858.0800
1394596725,1,0.1200,3858.8800
1394596725,1,0.1000,3858.8800
1394596725,1,0.5200,3858.8900
1394596725,1,0.1210,3858.8900
1394596725,1,0.1000,3858.8900
1394596725,1,1.0390,3858.9000
1394596729,1,1.9610,3858.9000
1394596729,1,2.8175,3858.9800
1394596729,1,0.0063,3858.9900
1394596729,1,0.5824,3858.9900
1394596729,1,0.4176,3858.9900
1394596738,1,8.4956,3859.0000
1394596738,1,1.2402,3859.0000
1394596738,1,0.2602,3859.0000
1394596739,1,0.2200,3858.9900
1394596739,1,1.7800,3859.0000
1394596741,1,6.7196,3859.0000
1394596741,1,0.2602,3859.0000
1394596744,2,16.2888,3859.0000
1394596744,2,0.5000,3859.0000
1394596750,2,0.5000,3859.0100
1394596751,2,0.1040,3859.0100
1394596752,1,0.2921,3859.9700
1394596752,1,0.0080,3859.9800
1394596752,1,0.0080,3859.9800
1394596752,1,0.5000,3859.9800
1394596752,1,0.0063,3859.9900
1394596752,1,0.9210,3859.9900
1394596752,1,0.2326,3859.9900
1394596752,1,0.0080,3859.9900
1394596752,1,0.0080,3859.9900
1394596752,1,0.0080,3859.9900
1394596752,1,0.0080,3859.9900
1394596753,2,0.0045,3859.9700
1394596753,2,1.7955,3859.0100
1394596753,2,0.1000,3859.0100
1394596759,2,0.1000,3859.0100
1394596764,1,0.0020,3859.9700
1394596768,1,0.0980,3859.9700
1394596768,1,1.9020,3859.9800
1394596770,1,0.0975,3859.9800
1394596770,1,0.0915,3859.9800
1394596772,2,0.0100,3859.0200
1394596772,2,0.1700,3859.0200
1394596774,1,0.1800,3859.9700
1394596774,1,1.3105,3859.9800
1394596774,1,0.8470,3859.9900
1394596774,2,0.0900,3859.0300
1394596774,2,1.8300,3859.0200
1394596774,2,1.7005,3859.0100
1394596774,2,0.5000,3859.0100
1394596774,2,0.0080,3859.0100
1394596774,2,0.2300,3859.0100
1394596774,2,0.5523,3859.0000
1394596774,2,1.0000,3859.0000
1394596774,2,0.2117,3858.3300
1394596774,2,0.2400,3858.0400
1394596775,1,0.1800,3858.0400
1394596777,1,2.0000,3858.0400
1394596779,1,0.2475,3858.0400
1394596783,2,0.8798,3858.0300
1394596788,2,1.0935,3858.0300
1394596788,2,2.0319,3858.0300
1394596788,2,1.9402,3858.0300
1394596788,2,1.9897,3858.0300
1394596788,2,0.0063,3858.0100
1394596788,2,1.5279,3858.0000
1394596788,1,0.2500,3858.0400
1394596788,1,1.7500,3858.3200
1394596788,2,4.3000,3858.0000
1394596788,2,3.1105,3858.0000
1394596790,1,0.0100,3858.3200
1394596799,2,1.7500,3858.0400
1394596799,2,0.2500,3858.0400
1394596800,1,2.0328,3858.2800
1394596800,1,2.5405,3858.2900
1394596800,1,1.7500,3858.2900
1394596800,1,1.9407,3858.3000
1394596800,1,1.3406,3858.3000
1394596800,1,0.3254,3858.3000
1394596802,2,2.9705,3858.0400
1394596802,2,0.0100,3858.0400
1394596802,2,3.1420,3858.0000
1394596802,2,4.3000,3858.0500
1394596802,2,1.7000,3858.0000
1394596803,1,1.9914,3858.2600
1394596803,1,0.3082,3858.3000
1394596804,2,4.3100,3858.3000
1394596810,2,2.0300,3858.3200
1394596810,2,1.9302,3858.3200
1394596810,2,1.9650,3858.3200
1394596810,2,13.4101,3858.3000
1394596810,2,0.0950,3858.3200
1394596812,2,2.0017,3858.3200
1394596812,2,3.1102,3858.3100
1394596812,2,2.8881,3858.3100
1394596813,2,1.0000,3858.3100
1394596815,2,0.0950,3858.3100
1394596833,2,0.3200,3858.5100
1394596833,2,2.0400,3858.3200
1394596833,2,0.6400,3858.3200
1394596834,2,3.0000,3858.3200
1394596837,1,1.9314,3858.9000
1394596837,1,0.0686,3858.9000
1394596837,2,0.1000,3858.3200
1394596841,2,3.0000,3858.3200
1394596844,2,0.0480,3858.3200
1394596846,1,2.0000,3858.8700
1394596847,1,0.0301,3858.8700
1394596847,1,0.0389,3858.8700
1394596853,2,2.1739,3858.3200
1394596855,1,0.0480,3858.3200
1394596855,1,0.2122,3858.8500
1394596856,1,1.8135,3858.8500
1394596856,1,0.1865,3858.8700
1394596858,1,4.3031,3858.8400
1394596858,1,1.7391,3858.8700
1394596858,1,3.1097,3858.8800
1394596858,1,10.0000,3859.0000
1394596858,1,2.0127,3859.0000
1394596860,2,4.0748,3859.0000
1394596861,2,3.1097,3859.0000
1394596864,1,0.8909,3859.6000
1394596864,1,1.1091,3859.6000
1394596870,2,2.1739,3859.0100
1394596871,1,3.6498,3859.6000
1394596872,1,0.1350,3859.6000
1394596872,1,0.0076,3859.9800
1394596872,1,0.0073,3859.9800
1394596872,1,1.8282,3859.9900
1394596872,1,0.0073,3859.9900
1394596872,1,0.0073,3859.9900
1394596872,1,0.0073,3859.9900
1394596874,2,0.0396,3859.0100
1394596874,2,0.0554,3859.0100
1394596876,1,0.0950,3859.5900
1394596877,1,20.4131,3859.9900
1394596877,1,1.2240,3860.0000
1394596877,1,7.8578,3860.0000
1394596877,1,2.2357,3860.0000
1394596877,1,2.3375,3860.0000
1394596882,2,0.5020,3860.0000
1394596887,1,0.2475,3860.0400
1394596889,2,0.0200,3860.0600
1394596890,1,0.0113,3860.5000
1394596890,1,0.0073,3860.9900
1394596890,1,1.8887,3861.0000
1394596890,1,16.9775,3861.0000
1394596890,1,3.0225,3861.0000
1394596892,2,0.2400,3861.0000
1394596894,2,0.0290,3861.1000
1394596894,2,0.0075,3861.0000
1394596894,2,0.2035,3861.0000
1394596896,1,1.0000,3862.0000
1394596896,1,3.0716,3862.0000
1394596897,2,1.3900,3861.0000
1394596900,2,1.3900,3861.0200
1394596900,1,1.9195,3862.0000
1394596902,2,0.5020,3862.0100
1394596902,2,0.0805,3862.0000
1394596902,2,0.2300,3861.0200
1394596905,2,0.2300,3861.0300
1394596905,1,1.4175,3861.9000
1394596906,2,0.2300,3862.0000
1394596907,2,0.2300,3862.0000
1394596908,2,0.6000,3862.0000
1394596909,2,0.2675,3862.0000
1394596914,2,0.3649,3862.6600
1394596914,2,0.2856,3862.0200
1394596914,2,0.1461,3862.0200
1394596916,1,0.0083,3862.9900
1394596919,2,0.0400,3862.9900
1394596920,1,3.0000,3863.0000
1394596920,1,2.0000,3863.0000
1394596920,2,0.3649,3862.9900
1394596921,1,2.0839,3863.0000
1394596921,1,1.8040,3863.0000
1394596924,1,1.9471,3863.0000
1394596925,2,1.9497,3862.9900
1394596925,2,7.6371,3862.9900
1394596925,2,0.1000,3862.9900
1394596927,1,0.2629,3862.9900
1394596927,1,2.0828,3862.9900
1394596927,1,0.5643,3862.9900
1394596927,1,14.1650,3863.0000
1394596928,1,0.2000,3863.9800
1394596929,2,1.9068,3863.0000
1394596933,2,2.0000,3863.0100
1394596938,2,0.1900,3863.0100
1394596938,2,0.0100,3863.0100
1394596942,1,0.2000,3863.9700
1394596942,1,1.5500,3863.9800
1394596942,2,0.8333,3863.0100
1394596942,1,0.2000,3863.9800
1394596942,1,0.4478,3863.9900
1394596945,2,0.2000,3863.0200
1394596945,2,1.2667,3863.0100
1394596945,1,0.4500,3863.0100
1394596948,1,0.1296,3863.0100
1394596949,2,1.6000,3863.0000
1394596951,1,2.2500,3863.0100
1394596953,2,2.0066,3863.0000
1394596953,2,2.3332,3863.0000
1394596953,2,0.1500,3863.0000
1394596953,2,1.9830,3863.0000
1394596956,2,0.2407,3862.4400
1394596956,2,0.2100,3862.3400
1394596957,2,0.0124,3862.0000
1394596957,2,0.0308,3862.0000
1394596957,2,0.0568,3862.0000
1394596957,1,1.4833,3863.0000
1394596957,1,1.3167,3863.0000
1394596957,1,0.2833,3863.0100
1394596957,2,0.0193,3861.0300
1394596957,2,0.0573,3861.0300
1394596957,2,0.0978,3861.0300
1394596957,2,0.0736,3861.0300
1394596957,2,0.0168,3861.0300
1394596957,2,0.0645,3861.0300
1394596957,2,0.1322,3861.0300
1394596957,2,0.0184,3861.0300
1394596957,2,0.0123,3861.0300
1394596957,2,0.0671,3861.0300
1394596959,1,0.8471,3862.9900
1394596964,1,1.0000,3862.9900
1394596975,1,1.0000,3861.9900
1394596984,2,0.2193,3861.1500
1394596997,2,1.7553,3861.1900
1394596997,2,0.2447,3861.1800
1394597003,2,1.6531,3861.1800
1394597009,2,0.9522,3861.1800
1394597009,2,1.9119,3861.1700
1394597009,2,2.0760,3861.1700
1394597009,2,1.4370,3861.1700
1394597009,2,0.1570,3861.1200
1394597009,2,2.1399,3861.1000
1394597009,2,1.7553,3861.1000
1394597009,2,2.5776,3861.1000
1394597009,2,0.2724,3860.1100
1394597009,2,1.4370,3860.1100
1394597009,2,1.9119,3860.1100
1394597009,2,0.4229,3860.1100
1394597009,2,1.6531,3860.1100
1394597013,2,7.0036,3860.1100
1394597015,2,1.3433,3860.1100
1394597015,2,6.0000,3860.1100
1394597015,2,0.1800,3860.0400
1394597015,2,0.0070,3860.0100
1394597015,2,0.7181,3860.0000
1394597015,2,0.3945,3860.0000
1394597015,2,0.9051,3860.0000
1394597015,2,0.9494,3860.0000
1394597015,2,0.4957,3860.0000
1394597017,1,1.0000,3860.1100
1394597022,2,5.9671,3860.0000
1394597022,2,1.3819,3860.0000
1394597027,1,2.3375,3860.0000
1394597028,1,1.4875,3859.9800
1394597029,1,0.4866,3859.9800
1394597029,1,1.9153,3859.9800
1394597029,1,1.9945,3859.9800
1394597029,1,5.6026,3860.0000
1394597031,2,0.2160,3859.5400
1394597031,2,0.0143,3859.0100
1394597031,2,42.5447,3859.0000
1394597035,1,0.0500,3859.0000
1394597035,1,0.1162,3859.5400
1394597036,1,0.0998,3859.5400
1394597036,1,0.7425,3859.5400
1394597043,2,0.0143,3859.0100
1394597043,2,1.7357,3859.0100
1394597049,1,2.0735,3859.5200
1394597049,1,4.3051,3859.5300
1394597049,1,4.2575,3859.5400
1394597050,2,0.2602,3859.0300
1394597052,2,0.1000,3859.0300
1394597057,1,0.0703,3859.9700
1394597058,1,3.0385,3859.9700
1394597058,1,0.0220,3859.9900
1394597058,1,0.2762,3860.0000
1394597058,1,0.2387,3860.0000
1394597058,1,0.0239,3860.0000
1394597058,1,0.0508,3860.0000
1394597061,2,3.0000,3859.9700
1394597061,2,2.0746,3859.0600
1394597061,2,4.3000,3859.0400
1394597061,2,1.6339,3859.0800
1394597061,2,0.3748,3859.0800
1394597061,2,1.6339,3859.0800
1394597061,2,1.5566,3859.0100
1394597061,2,0.0918,3859.0100
1394597061,2,0.3344,3859.0100
1394597064,1,4.3000,3859.9600
1394597064,1,2.0726,3859.9700
1394597064,1,0.5889,3860.0000
1394597064,1,3.0385,3860.0000
1394597066,1,1.9966,3859.9700
1394597066,2,4.3000,3859.0600
1394597066,2,3.1096,3859.0500
1394597066,2,2.5904,3859.0100
1394597068,1,0.0102,3859.9700
1394597068,1,1.0943,3859.9700
1394597070,2,3.0000,3859.1000
1394597070,1,0.8998,3859.9700
1394597070,1,4.3000,3859.9800
1394597070,1,3.1088,3859.9900
1394597070,1,15.4939,3860.0000
1394597071,1,0.2273,3860.0000
1394597071,1,0.0260,3860.0000
1394597071,1,0.1280,3860.0000
1394597071,1,1.1193,3860.0000
1394597073,1,1.6427,3860.0000
1394597076,2,0.0063,3860.0000
1394597084,1,0.0063,3860.1000
1394597084,1,0.0379,3860.1100
1394597084,1,0.1121,3860.1100
1394597084,1,0.0080,3860.9900
1394597085,2,0.8736,3860.9900
1394597085,2,0.1264,3860.9900
1394597085,2,0.0063,3860.1000
1394597085,2,1.9646,3860.0200
1394597085,2,2.0023,3860.0200
1394597085,2,1.9579,3860.0200
1394597085,2,2.0050,3860.0200
1394597085,2,3.1088,3860.0100
1394597085,2,0.1648,3860.0000
1394597085,2,0.3933,3860.0000
1394597089,1,0.2300,3861.0000
1394597089,1,2.1075,3861.0000
1394597089,1,0.2814,3861.9000
1394597089,1,0.0424,3861.9800
1394597089,1,0.2970,3861.9800
1394597089,1,0.2769,3861.9800
1394597089,1,0.2567,3861.9800
1394597089,1,0.0710,3861.9800
1394597089,1,0.2677,3861.9800
1394597089,1,1.0430,3861.9800
1394597089,1,0.3357,3861.9800
1394597089,1,0.2117,3861.9800
1394597089,1,0.1038,3861.9800
1394597089,1,0.0832,3861.9800
1394597089,1,0.1181,3861.9800
1394597089,1,0.0433,3861.9900
1394597089,1,0.1181,3861.9900
1394597089,1,0.0539,3861.9900
1394597089,1,0.0247,3861.9900
1394597089,1,0.0833,3861.9900
1394597094,1,0.0020,3861.9000
1394597094,1,0.1480,3861.9500
1394597098,1,1.8172,3861.9500
1394597098,1,1.9602,3861.9500
1394597098,1,2.0024,3861.9700
1394597098,1,2.0064,3861.9700
1394597098,1,5.9066,3861.9900
1394597101,2,2.2704,3860.0400
1394597101,2,4.3000,3860.0300
1394597101,2,1.1672,3860.0100
1394597101,2,1.9416,3860.0100
1394597103,1,2.0904,3860.0200
1394597103,1,1.9643,3860.0200
1394597104,1,0.3198,3860.0000
1394597104,1,1.6149,3860.0200
1394597105,1,1.0419,3860.0200
1394597105,1,0.8989,3860.0400
1394597108,1,0.9934,3860.0000
1394597118,2,0.2601,3859.9700
1394597119,1,1.9361,3859.9600
1394597119,1,2.0103,3859.9700
1394597119,1,1.9651,3859.9800
1394597119,1,1.9412,3859.9800
1394597119,1,2.0242,3859.9900
1394597119,1,0.1231,3859.9900
1394597122,2,0.0608,3859.1000
1394597122,2,0.0453,3859.1000
1394597122,2,0.0137,3859.1000
1394597122,2,0.0857,3859.1000
1394597122,2,0.0009,3859.1000
1394597125,1,0.5000,3859.9400
1394597130,1,0.5945,3859.9400
1394597130,1,0.4055,3859.9500
1394597133,1,1.7472,3859.9500
1394597140,2,0.3714,3860.0000
1394597145,2,0.9680,3860.0100
1394597149,2,3.3320,3860.0100
1394597154,1,0.6379,3860.0000
1394597156,1,0.1309,3860.0200
1394597161,1,0.6454,3860.0100
1394597161,1,0.0191,3860.0200
1394597161,1,0.4355,3860.0200
1394597163,2,3.3621,3860.0000
1394597177,1,0.9680,3859.9900
1394597177,1,2.8965,3859.9900
1394597177,1,2.2613,3860.0000
1394597182,2,0.2601,3860.0000
1394597186,1,0.6914,3860.0300
1394597186,1,0.1011,3860.0400
1394597194,2,4.3000,3860.0600
1394597194,2,7.6199,3860.0500
1394597198,1,3.3316,3860.9900
1394597206,1,0.1500,3860.9900
1394597206,1,0.8184,3860.9900
1394597209,2,0.6000,3860.9900
1394597210,1,1.3819,3861.0000
1394597210,1,0.1486,3861.0000
1394597224,2,4.3000,3861.0100
1394597224,2,3.8535,3861.0000
1394597224,2,10.0000,3861.0000
1394597224,2,0.2200,3861.0000
1394597225,1,0.1000,3861.0000
1394597230,1,0.5000,3861.0000
1394597230,1,0.2000,3861.0000
1394597231,1,0.1000,3861.0000
1394597234,2,0.5816,3860.9900
1394597251,1,2.4808,3860.7900
1394597253,1,1.2376,3860.7900
1394597253,1,3.2700,3860.8000
1394597253,1,0.0070,3860.9900
1394597253,1,0.7265,3861.0000
1394597253,1,8.7705,3861.0000
1394597253,2,0.5900,3860.2700
1394597253,1,3.7184,3861.0000
1394597253,1,3.2700,3861.0000
1394597266,1,0.5900,3860.7800
1394597266,1,1.3390,3861.0000
1394597268,2,0.1000,3860.7900
1394597294,1,0.1000,3860.9800
1394597295,1,8.3124,3860.9800
1394597295,1,2.9021,3861.0000
1394597295,1,8.0025,3861.0000
1394597295,2,0.1000,3861.0000
1394597302,2,4.3000,3861.0100
1394597302,2,0.9000,3861.0000
1394597306,1,0.0252,3861.8900
1394597306,1,0.1000,3861.8900
1394597306,1,0.0224,3861.8900
1394597306,1,0.0224,3861.8900
1394597306,1,2.9150,3861.8900
1394597310,2,0.0813,3861.2000
1394597310,1,1.2150,3861.8900
1394597312,2,3.0850,3861.8900
1394597312,2,0.0187,3861.2000
1394597312,2,3.0900,3861.0200
1394597312,2,1.7830,3861.0000
1394597312,2,10.0220,3861.0000
1394597312,2,1.2100,3861.0000
1394597316,1,0.0020,3861.8800
1394597318,1,2.0630,3861.8800
1394597334,2,0.2200,3861.0700
1394597334,2,1.2100,3861.0300
1394597334,2,0.0100,3861.0100
1394597334,2,2.0600,3861.0100
1394597334,2,0.1501,3861.0000
1394597338,1,1.4000,3861.8700
1394597343,2,1.0000,3861.5000
1394597343,2,1.0000,3861.5000
1394597343,2,1.4000,3861.0400
1394597343,2,7.6000,3861.0000
1394597344,2,0.5362,3861.0000
1394597349,2,17.5474,3861.0000
1394597349,2,1.0000,3861.0000
1394597350,2,0.1000,3860.8000
1394597350,1,2.4526,3861.0000
1394597350,1,1.1967,3861.8500
1394597350,1,0.0200,3861.8500
1394597351,1,0.1833,3861.8500
1394597351,1,0.2137,3861.8600
1394597359,2,2.4589,3861.8500
1394597359,2,0.0817,3861.0200
1394597360,1,1.8000,3861.8000
1394597360,1,1.7411,3861.8000
1394597360,1,0.8113,3861.8600
1394597360,1,1.8800,3861.8700
1394597360,1,0.6828,3861.9000
1394597366,1,0.0817,3861.8600
1394597367,2,1.0000,3861.8600
1394597370,1,5.1987,3861.9000
1394597371,1,2.6467,3861.9000
1394597371,2,0.3183,3861.8600
1394597371,2,1.2200,3861.0300
1394597371,2,0.3083,3861.0200
1394597371,2,2.7000,3861.0200
1394597371,2,0.0800,3861.0200
1394597373,1,0.1900,3861.0200
1394597376,2,0.0130,3861.0100
1394597376,2,0.0670,3860.8200
1394597376,2,0.0200,3860.8200
1394597377,1,1.2328,3861.0200
1394597377,1,0.7672,3861.8900
1394597381,1,3.5411,3861.8900
1394597381,1,1.4718,3861.9000
1394597381,1,3.7701,3861.9900
1394597381,1,0.0053,3861.9900
1394597381,1,1.0000,3862.0000
1394597381,1,1.0000,3862.0000
1394597386,2,0.2029,3862.0300
1394597388,1,0.1000,3863.0000
1394597388,1,5.0000,3863.0000
1394597388,1,0.4393,3863.0100
1394597388,1,1.5659,3863.4900
1394597388,1,1.5401,3863.4900
1394597388,1,1.5664,3863.5000
1394597394,1,9.4355,3863.5000
1394597394,1,0.5000,3864.0000
1394597394,1,0.0073,3864.9800
1394597394,1,0.0266,3864.9900
1394597394,1,3.8000,3864.9900
1394597394,1,1.4779,3865.0000
1394597394,1,2.0774,3865.0000
1394597394,1,0.0726,3865.0000
1394597394,1,20.0000,3865.0000
1394597394,1,29.6267,3865.0000
1394597394,1,6.0000,3865.0000
1394597394,1,5.0000,3865.0000
1394597394,1,5.7680,3865.0000
1394597394,1,0.2814,3865.0000
1394597394,1,1.7186,3865.0000
1394597394,1,1.1000,3865.0000
1394597394,1,8.1833,3865.0000
1394597395,1,10.0342,3865.0000
1394597402,2,0.2330,3864.9800
1394597403,2,2.4808,3864.9800
1394597404,1,0.8543,3865.0000
1394597407,2,1.4257,3865.2000
1394597407,2,0.9477,3865.0000
1394597410,2,0.4514,3865.2200
1394597410,1,1.6991,3865.9800
1394597417,2,4.3000,3865.2300
1394597417,2,1.5241,3865.2200
1394597417,2,1.9976,3865.2200
1394597417,2,1.9286,3865.2200
1394597418,1,0.0934,3865.2000
1394597428,1,0.1000,3865.0000
1394597428,1,0.2598,3865.0000
1394597438,1,5.3840,3864.9000
1394597438,1,1.9747,3864.9800
1394597438,1,0.3050,3864.9800
1394597438,1,1.8431,3864.9800
1394597442,2,0.9962,3863.0000
1394597444,1,1.5124,3863.0000
1394597447,2,0.1416,3862.8800
1394597447,2,0.0154,3862.8800
1394597447,2,0.1000,3862.8000
1394597447,2,0.2280,3860.6000
1394597447,2,0.0918,3860.5200
1394597447,2,0.1482,3860.5200
1394597448,2,0.1043,3860.3000
1394597448,2,0.6415,3860.3000
1394597448,2,0.1044,3860.3000
1394597448,2,0.0593,3860.3000
1394597448,2,0.1541,3860.3000
1394597448,2,0.2506,3860.3000
1394597448,2,0.0610,3860.3000
1394597448,2,0.1000,3860.3000
1394597448,2,0.1982,3860.3000
1394597448,2,0.1521,3860.3000
1394597448,2,0.0127,3860.3000
1394597448,2,0.2552,3860.3000
1394597448,2,0.0391,3860.2800
1394597448,2,0.0396,3860.2800
1394597448,2,0.0130,3860.2800
1394597448,2,0.0276,3860.2800
1394597448,2,0.2601,3860.2800
1394597448,2,0.0406,3860.2800
1394597448,2,0.0188,3860.2800
1394597448,2,0.0529,3860.2800
1394597448,2,0.2938,3860.2800
1394597448,2,0.6382,3860.2800
1394597448,2,0.0086,3860.2800
1394597448,2,0.0945,3860.2800
1394597448,2,0.3930,3860.7000
1394597448,2,0.2685,3860.7000
1394597448,2,0.0872,3860.7000
1394597448,2,0.0213,3860.7000
1394597451,1,1.0000,3863.0000
1394597457,1,0.1000,3862.0000
