1400630516,1,0.0400,3022.0000,9875442
1400630516,1,0.5010,3022.0000,9875443
1400630520,1,0.0454,3022.0000,9875444
1400630525,2,0.0500,3022.7700,9875445
1400630527,2,0.0500,3022.7800,9875446
1400630530,2,0.0200,3022.7900,9875447
1400630534,1,0.0200,3023.6600,9875448
1400630534,1,0.0500,3023.6600,9875449
1400630534,1,0.4145,3023.6800,9875450
1400630535,2,0.0155,3023.6800,9875451
1400630535,2,0.0045,3022.8000,9875452
1400630539,1,0.0500,3022.8000,9875453
1400630543,2,0.0125,3023.6700,9875454
1400630544,2,0.0045,3023.6700,9875455
1400630544,2,0.1000,3023.6700,9875456
1400630545,2,0.0900,3023.6700,9875457
1400630545,2,0.0500,3023.6700,9875458
1400630549,2,0.1000,3023.6700,9875459
1400630554,2,0.1000,3023.6800,9875460
1400630556,2,0.7500,3023.6800,9875461
1400630559,2,0.1000,3023.6800,9875462
1400630559,1,0.0500,3023.9900,9875463
1400630559,1,0.9500,3024.0000,9875464
1400630562,1,0.0500,3024.0000,9875465
1400630562,1,3.9670,3024.9900,9875466
1400630562,1,0.5000,3025.0000,9875467
1400630562,1,6.0000,3025.0000,9875468
1400630562,2,3.9670,3025.0000,9875469
1400630563,2,0.0400,3025.0000,9875470
1400630563,2,0.1960,3025.0000,9875471
1400630563,2,0.0500,3025.0000,9875472
1400630564,2,0.0400,3025.0000,9875473
1400630565,2,1.6030,3025.0000,9875474
1400630565,2,1.6030,3025.0000,9875475
1400630565,2,0.1000,3025.0000,9875476
1400630565,2,0.1500,3025.0000,9875477
1400630566,2,0.0500,3025.0000,9875478
1400630566,1,0.3803,3025.0100,9875479
1400630567,2,0.6000,3025.0000,9875480
1400630568,2,0.0500,3025.0000,9875481
1400630568,2,0.2000,3025.0000,9875482
1400630569,2,0.0500,3025.0000,9875483
1400630571,2,0.3810,3025.0000,9875484
1400630571,2,0.0500,3025.0000,9875485
1400630572,2,0.4176,3025.0000,9875486
1400630572,2,0.1000,3025.0000,9875487
1400630573,1,5.8743,3025.0100,9875488
1400630574,2,1.0000,3025.0000,9875489
1400630574,2,0.0500,3025.0000,9875490
1400630575,2,0.2250,3025.0000,9875491
1400630575,1,5.5987,3025.0100,9875492
1400630575,2,0.0500,3025.0000,9875493
1400630576,2,0.1000,3025.0000,9875494
1400630578,2,0.0500,3025.0000,9875495
1400630579,2,0.1575,3025.0000,9875496
1400630580,2,0.0500,3025.0000,9875497
1400630581,2,0.6255,3025.0000,9875498
1400630582,2,0.0500,3025.0000,9875499
1400630583,2,0.4900,3025.0000,9875500
1400630584,2,0.0500,3025.0000,9875501
1400630585,2,5.1343,3025.0000,9875502
1400630594,1,0.0183,3024.5100,9875503
1400630594,1,2.1286,3025.0000,9875504
1400630594,1,2.3050,3025.0000,9875505
1400630594,1,0.0400,3025.0000,9875506
1400630594,1,0.5081,3025.0000,9875507
1400630600,2,0.0415,3024.0200,9875508
1400630600,2,0.0195,3024.0200,9875509
1400630607,2,0.0550,3023.7100,9875510
1400630609,2,0.0004,3023.7100,9875511
1400630612,1,0.0500,3024.0000,9875512
1400630612,2,0.4100,3023.7000,9875513
1400630612,2,0.0008,3023.7000,9875514
1400630614,1,0.0500,3023.7000,9875515
1400630616,1,0.0500,3023.7000,9875516
1400630618,1,0.0500,3023.7000,9875517
1400630620,2,0.0588,3023.6800,9875518
1400630620,1,0.0500,3023.7000,9875519
1400630621,1,0.0110,3023.7000,9875520
1400630621,1,0.0550,3023.7000,9875521
1400630626,2,0.0500,3023.8600,9875522
1400630636,2,4.9340,3023.8000,9875523
1400630637,2,0.0500,3023.7900,9875524
1400630642,1,0.3890,3023.7000,9875525
1400630642,1,0.4102,3023.9800,9875526
1400630642,1,1.3175,3024.0000,9875527
1400630644,2,0.0614,3023.6700,9875528
1400630647,2,0.0614,3023.6700,9875529
1400630648,2,0.0720,3023.6700,9875530
1400630650,2,0.0099,3023.6700,9875531
1400630650,2,0.3101,3022.7700,9875532
1400630654,2,0.1160,3022.7800,9875533
1400630654,2,0.2945,3022.7700,9875534
1400630654,2,0.1374,3020.9200,9875535
1400630655,2,0.3919,3020.0200,9875536
1400630655,2,1.0000,3020.0000,9875537
1400630655,2,7.2749,3020.0000,9875538
1400630655,1,3.6732,3020.0000,9875539
1400630656,1,0.1094,3020.9200,9875540
1400630656,1,0.4490,3022.7700,9875541
1400630656,2,0.0300,3023.7000,9875542
1400630659,2,0.8130,3023.7000,9875543
1400630659,2,0.0400,3023.7000,9875544
1400630659,2,0.4390,3023.7000,9875545
1400630661,2,0.5169,3023.7000,9875546
1400630665,2,0.5169,3023.7000,9875547
1400630666,2,0.5169,3023.7000,9875548
1400630666,2,0.0200,3023.7000,9875549
1400630668,2,0.4646,3023.7000,9875550
1400630671,2,0.0200,3023.7000,9875551
1400630671,2,0.3252,3023.7000,9875552
1400630676,2,0.0200,3023.7000,9875553
1400630677,2,0.7191,3023.7000,9875554
1400630678,2,0.0020,3023.0000,9875555
1400630683,1,0.0500,3022.9700,9875556
1400630685,1,0.0500,3022.9600,9875557
1400630685,1,0.5000,3022.9600,9875558
1400630687,1,0.0500,3022.9600,9875559
1400630688,2,5.0000,3022.0000,9875560
1400630688,2,0.0500,3020.1000,9875561
1400630688,2,9.7990,3020.0700,9875562
1400630688,2,1.2130,3020.0600,9875563
1400630688,2,4.2738,3020.0500,9875564
1400630688,2,0.0400,3020.0000,9875565
1400630689,1,0.0500,3020.0000,9875566
1400630691,1,0.6000,3020.0000,9875567
1400630691,1,0.0400,3020.0000,9875568
1400630691,1,0.0500,3020.0000,9875569
1400630692,1,0.0400,3020.0000,9875570
1400630692,1,0.2000,3020.0000,9875571
1400630693,1,0.0500,3020.0000,9875572
1400630694,1,0.0400,3020.0000,9875573
1400630694,2,0.2437,3019.5100,9875574
1400630695,1,0.0500,3020.0000,9875575
1400630697,2,0.2550,3019.5100,9875576
1400630697,1,0.0500,3019.9900,9875577
1400630698,1,0.2000,3019.9600,9875578
1400630700,1,0.0500,3019.9600,9875579
1400630701,2,1.6108,3019.5100,9875580
1400630702,1,0.0500,3019.5100,9875581
1400630703,1,0.0500,3019.5100,9875582
1400630705,1,0.5000,3019.4800,9875583
1400630705,1,0.0500,3019.4800,9875584
1400630708,1,0.0500,3019.4800,9875585
1400630709,1,0.0500,3019.4600,9875586
1400630710,2,2.0000,3019.1000,9875587
1400630710,2,10.7210,3019.0000,9875588
1400630710,1,0.2000,3019.4600,9875589
1400630711,1,0.1423,3019.4600,9875590
1400630711,1,0.0664,3019.4700,9875591
1400630711,1,0.3630,3019.4800,9875592
1400630711,1,3.5042,3020.0000,9875593
1400630713,2,0.0200,3021.6200,9875594
1400630713,1,0.1541,3022.9700,9875595
1400630714,2,0.0290,3021.6300,9875596
1400630715,2,0.1540,3021.6500,9875597
1400630715,2,0.0874,3021.6300,9875598
1400630715,2,0.0300,3021.6200,9875599
1400630715,2,0.0058,3020.0300,9875600
1400630716,2,0.0300,3020.0300,9875601
1400630718,2,1.1772,3020.0300,9875602
1400630718,2,0.9241,3020.0000,9875603
1400630719,1,0.3885,3020.0000,9875604
1400630719,1,0.0500,3020.0000,9875605
1400630721,1,0.0500,3019.9700,9875606
1400630723,2,0.1500,3019.4800,9875607
1400630724,1,0.0500,3019.9400,9875608
1400630726,1,0.0500,3019.9400,9875609
1400630727,2,0.3500,3019.4800,9875610
1400630728,1,0.0500,3019.4800,9875611
1400630728,1,0.0500,3019.4800,9875612
1400630730,1,0.0290,3019.5000,9875613
1400630730,1,0.0210,3019.9000,9875614
1400630730,1,0.0874,3019.5000,9875615
1400630730,1,0.6016,3019.9000,9875616
1400630732,1,0.0500,3019.4500,9875617
1400630734,1,0.0500,3019.4500,9875618
1400630736,1,0.0500,3019.4200,9875619
1400630736,1,0.1235,3019.4200,9875620
1400630738,1,0.0500,3019.4500,9875621
1400630738,2,0.1164,3018.0100,9875622
1400630738,2,5.0000,3018.0000,9875623
1400630738,2,0.4823,3017.0000,9875624
1400630738,2,4.5177,3017.0000,9875625
1400630739,1,0.0400,3017.0000,9875626
1400630740,1,0.5000,3017.0000,9875627
1400630740,1,0.0500,3017.0000,9875628
1400630740,1,0.0400,3017.0000,9875629
1400630740,1,0.0320,3017.0000,9875630
1400630740,1,0.2000,3017.0000,9875631
1400630741,1,0.6213,3017.0000,9875632
1400630741,2,0.1164,3018.1000,9875633
1400630742,1,0.0500,3019.3600,9875634
1400630743,2,7.5880,3018.1000,9875635
1400630743,1,0.3886,3019.4300,9875636
1400630743,1,3.5614,3020.0000,9875637
1400630744,1,0.0500,3019.3600,9875638
1400630746,1,0.0500,3019.3600,9875639
1400630750,2,0.1164,3018.1100,9875640
1400630750,2,0.1626,3018.1000,9875641
1400630751,1,0.0988,3019.3500,9875642
1400630753,1,0.0176,3019.3500,9875643
1400630753,2,0.0112,3019.3600,9875644
1400630754,1,0.0557,3019.3200,9875645
1400630758,2,0.0500,3019.3800,9875646
1400630759,2,0.0488,3019.3800,9875647
1400630759,2,0.0660,3019.3700,9875648
1400630759,2,0.0184,3019.3600,9875649
1400630760,2,0.0176,3019.3800,9875650
1400630760,2,0.0324,3019.3600,9875651
1400630760,2,0.3935,3019.3600,9875652
1400630771,2,0.4507,3018.1000,9875653
1400630775,1,0.0988,3018.0900,9875654
1400630775,1,0.4012,3018.1000,9875655
1400630776,1,0.0176,3018.0900,9875657
1400630776,2,0.3000,3018.0000,9875658
1400630778,2,0.1164,3018.4100,9875659
1400630778,2,0.0324,3018.4000,9875660
1400630778,2,0.1512,3018.1000,9875661
1400630790,1,0.1581,3019.0000,9875662
1400630790,1,0.6976,3019.0000,9875663
1400630798,1,0.0900,3018.9900,9875664
1400630799,1,0.0264,3018.9900,9875665
1400630801,2,0.0205,3018.9900,9875666
1400630802,2,0.0480,3018.9900,9875667
1400630802,2,0.1163,3018.5000,9875668
1400630802,2,0.3288,3018.1000,9875669
1400630807,1,0.0500,3018.0900,9875670
1400630809,1,0.0500,3018.0900,9875671
1400630809,2,0.2100,3018.0000,9875672
1400630811,1,0.0163,3018.0900,9875673
1400630811,1,0.0337,3018.1000,9875674
1400630813,1,0.0150,3018.1000,9875675
1400630813,1,0.0500,3018.1000,9875676
1400630815,1,0.0500,3018.1000,9875677
1400630816,2,0.7387,3018.0900,9875678
1400630816,2,0.4900,3018.0000,9875679
1400630818,1,1.0000,3018.0000,9875680
1400630826,1,0.7387,3018.0000,9875681
1400630826,2,0.1165,3017.1300,9875682
1400630826,2,0.3959,3017.1200,9875683
1400630826,2,1.4876,3017.1000,9875684
1400630830,1,0.0712,3017.9900,9875685
1400630837,1,0.0453,3017.1200,9875686
1400630837,1,0.0047,3017.1300,9875687
1400630840,2,0.1537,3017.1000,9875688
1400630843,1,0.0712,3017.1100,9875689
1400630853,2,0.3587,3017.1000,9875690
1400630857,1,2.2021,3017.1000,9875691
1400630857,1,0.3245,3017.1100,9875692
1400630858,2,0.0590,3017.1100,9875693
1400630864,2,0.1000,3017.1300,9875694
1400630866,2,0.2973,3017.1300,9875695
1400630866,2,0.1165,3017.1200,9875696
1400630866,2,1.7862,3017.1100,9875697
1400630870,2,0.4953,3017.1100,9875698
1400630885,2,0.0180,3017.0100,9875699
1400630894,2,0.0420,3017.0100,9875700
1400630895,2,0.0400,3017.0000,9875701
1400630900,2,0.0100,3017.0000,9875702
1400630902,2,0.0300,3017.0000,9875703
1400630902,2,0.0400,3017.0000,9875704
1400630905,2,0.0700,3015.0300,9875705
1400630907,1,0.0500,3016.9600,9875706
1400630914,1,0.0259,3016.9100,9875707
1400630915,2,0.0500,3015.0600,9875708
1400630915,2,1.1450,3015.0300,9875709
1400630915,2,1.0000,3015.0000,9875710
1400630915,2,2.0000,3015.0000,9875711
1400630915,2,1.6568,3014.1200,9875712
1400630915,2,6.0000,3014.0000,9875713
1400630915,2,7.8427,3012.9600,9875714
1400630918,2,0.0260,3015.0900,9875715
1400630921,1,0.0260,3014.9700,9875716
1400630921,1,0.0240,3015.0000,9875717
1400630923,1,0.0500,3014.9900,9875718
1400630924,1,0.3273,3016.8600,9875719
1400630924,2,0.0500,3016.7100,9875720
1400630924,2,0.0165,3016.9900,9875721
1400630925,2,1.1891,3016.9900,9875722
1400630925,2,1.1029,3016.9900,9875723
1400630926,2,0.5831,3016.9900,9875724
1400630933,2,0.1165,3013.0400,9875725
1400630933,2,0.0835,3013.0300,9875726
1400630936,2,0.0700,3013.0700,9875727
1400630943,1,0.0500,3013.9500,9875728
1400630945,1,0.0500,3013.9300,9875729
1400630945,2,0.0800,3013.1200,9875730
1400630947,1,0.0200,3013.9300,9875731
1400630947,1,0.0300,3013.9400,9875732
1400630948,2,1.0210,3013.1500,9875733
1400630948,2,0.3315,3013.1200,9875734
1400630948,2,0.0500,3012.9600,9875735
1400630948,2,1.1052,3012.1200,9875736
1400630948,2,2.0000,3011.1000,9875737
1400630948,2,2.0000,3011.1000,9875738
1400630948,2,10.0000,3011.0000,9875739
1400630948,2,6.1190,3011.0000,9875740
1400630948,2,5.0000,3010.1000,9875741
1400630948,2,2.0000,3010.1000,9875742
1400630948,2,1.2537,3010.0000,9875743
1400630949,1,0.0365,3013.9200,9875744
1400630951,2,0.0135,3014.3600,9875745
1400630951,1,0.0500,3013.9100,9875746
1400630952,2,1.2180,3010.0300,9875747
1400630952,2,0.0640,3010.0300,9875748
1400630952,2,0.1167,3010.0100,9875749
1400630952,2,8.6013,3010.0000,9875750
1400630953,1,0.0100,3011.3400,9875751
1400630953,1,0.0400,3012.6400,9875752
1400630953,2,0.1166,3010.0000,9875753
1400630955,1,0.1160,3011.3800,9875754
1400630955,1,0.0800,3012.6400,9875755
1400630955,1,0.8040,3013.1200,9875756
1400630955,1,0.0500,3013.1200,9875757
1400630957,1,0.0800,3012.6100,9875758
1400630957,1,0.0500,3012.6100,9875759
1400630958,2,0.0100,3010.0000,9875760
1400630959,1,0.0500,3012.6000,9875761
1400630959,2,0.0100,3010.0100,9875762
1400630959,2,0.0100,3010.0100,9875763
1400630960,2,0.1300,3010.0300,9875764
1400630960,2,0.8340,3010.0100,9875765
1400630960,2,0.6790,3010.0000,9875766
1400630961,2,0.0500,3013.8900,9875767
1400630961,2,11.5338,3010.0000,9875768
1400630963,1,0.0130,3010.0100,9875769
1400630963,1,0.0530,3012.5600,9875770
1400630963,1,0.0500,3012.5600,9875771
1400630965,1,0.0500,3012.5600,9875772
1400630965,2,0.6720,3010.0000,9875773
1400630967,1,0.0500,3012.5300,9875774
1400630968,2,2.2998,3010.0000,9875775
1400630968,2,0.0460,3009.0000,9875776
1400630969,1,0.0500,3010.0000,9875777
1400630970,1,0.1530,3010.0000,9875778
1400630970,2,0.4000,3009.0000,9875779
1400630971,2,0.1260,3009.0000,9875780
1400630971,1,0.0500,3010.0000,9875781
1400630972,1,0.0234,3010.0000,9875782
1400630972,2,0.0168,3009.0000,9875783
1400630973,2,0.2217,3009.0000,9875784
1400630973,1,0.0167,3009.9900,9875785
1400630973,1,0.0333,3010.0000,9875786
1400630973,2,0.0780,3009.0000,9875787
1400630975,2,0.0600,3009.0000,9875788
1400630975,1,0.3648,3010.0000,9875789
1400630976,2,0.0500,3012.0400,9875790
1400630976,2,0.8552,3010.0900,9875791
1400630976,2,1.2843,3010.0000,9875792
1400630976,2,1.1680,3010.0000,9875793
1400630977,2,0.1200,3010.0000,9875794
1400630977,2,0.0421,3010.0000,9875795
1400630977,2,0.0039,3010.0000,9875796
1400630977,2,0.1169,3009.0100,9875797
1400630977,2,0.0371,3009.0000,9875798
1400630978,2,0.0500,3011.5300,9875799
1400630978,2,0.9052,3009.0000,9875800
1400630979,1,0.1169,3009.9900,9875801
1400630980,2,0.6603,3010.0000,9875802
1400630980,2,0.0500,3010.0000,9875803
1400630980,2,4.1728,3010.0000,9875804
1400630980,2,1.1092,3009.0000,9875805
1400630980,1,0.1168,3008.0000,9875806
1400630980,2,0.2220,3006.0000,9875807
1400630980,2,1.6630,3005.5000,9875808
1400630981,1,0.0500,3008.0000,9875809
1400630983,2,0.0500,3006.0000,9875810
1400630983,1,0.1400,3007.9900,9875811
1400630983,1,0.0500,3007.9900,9875812
1400630985,2,0.0500,3006.0000,9875813
1400630986,2,0.0500,3006.0000,9875814
1400630986,1,0.0500,3007.9700,9875815
1400630986,1,1.0000,3007.9700,9875816
1400630986,2,9.6900,3006.0000,9875817
1400630986,2,0.3100,3005.5300,9875818
1400630987,1,0.0550,3007.9700,9875819
1400630987,1,0.1168,3007.9800,9875820
1400630987,1,0.5782,3007.9900,9875821
1400630987,1,0.1171,3006.0000,9875822
1400630987,1,0.4484,3006.0000,9875823
1400630987,1,0.0500,3007.9700,9875824
1400630989,1,0.1040,3007.9400,9875825
1400630989,2,0.6016,3006.0300,9875826
1400630989,2,0.9090,3006.0300,9875827
1400630989,2,0.7682,3005.5400,9875828
1400630989,2,1.7212,3005.5000,9875829
1400630990,2,0.0500,3005.5000,9875830
1400630990,2,0.0500,3005.5000,9875831
1400630990,2,0.0500,3005.5000,9875832
1400630990,2,0.0500,3005.5000,9875833
1400630990,2,0.0500,3005.5600,9875834
1400630991,1,0.0500,3006.0300,9875835
1400630993,2,0.0500,3006.0600,9875836
1400630993,2,0.0040,3006.0600,9875837
1400630994,1,0.0010,3007.9300,9875838
1400630995,2,0.0500,3006.0300,9875839
1400630997,2,0.0500,3006.0300,9875840
1400630997,2,0.0500,3006.0300,9875841
1400630997,2,0.0500,3006.0300,9875842
1400630999,2,0.2400,3006.0300,9875843
1400630999,2,0.0460,3006.0300,9875844
1400631001,2,0.5140,3006.0300,9875845
1400631001,2,4.4860,3005.5000,9875846
1400631007,1,1.2190,3007.8300,9875847
1400631007,1,0.1171,3007.8300,9875848
1400631007,1,1.1000,3007.8400,9875849
1400631007,1,0.3612,3007.8500,9875850
1400631007,1,2.2027,3007.8600,9875851
1400631008,1,0.1500,3008.0000,9875852
1400631009,2,1.1060,3005.5300,9875853
1400631009,2,0.1171,3005.5100,9875854
1400631009,2,0.3426,3005.5000,9875855
1400631010,2,1.5872,3005.5000,9875856
1400631010,2,2.0000,3005.1000,9875857
1400631010,2,5.0000,3005.0000,9875858
1400631010,2,1.4128,3005.0000,9875859
1400631012,2,0.3660,3005.5600,9875860
1400631017,2,0.2562,3005.5600,9875861
1400631022,2,0.1793,3005.5600,9875862
1400631025,2,0.4185,3005.5600,9875863
1400631025,2,0.3968,3005.5500,9875864
1400631025,2,0.7872,3005.0000,9875865
1400631025,2,2.7987,3005.0000,9875866
1400631027,2,1.6733,3005.0000,9875867
1400631027,1,1.0000,3007.6900,9875868
1400631029,2,5.2280,3005.0000,9875869
1400631031,1,0.2000,3005.0000,9875870
1400631031,1,0.0100,3005.0000,9875871
1400631031,1,0.0100,3005.0000,9875872
1400631032,1,0.0500,3005.0000,9875873
1400631034,1,0.0500,3004.9900,9875874
1400631034,2,0.1200,3004.1000,9875875
1400631036,1,0.0500,3004.9900,9875876
1400631038,1,0.0500,3004.9800,9875877
1400631040,1,0.0500,3004.9800,9875878
1400631040,1,0.1300,3004.9800,9875879
1400631042,1,0.0171,3004.9700,9875880
1400631042,1,0.1671,3004.9800,9875881
1400631042,1,0.4008,3004.9800,9875882
1400631042,2,1.8800,3004.1000,9875883
1400631042,2,0.1390,3003.1000,9875884
1400631042,2,0.0010,3003.1000,9875885
1400631042,2,2.0000,3003.1000,9875886
1400631042,2,2.5000,3003.1000,9875887
1400631042,2,13.5784,3002.1000,9875888
1400631042,1,0.3470,3004.9800,9875889
1400631042,1,0.0500,3004.9800,9875890
1400631045,2,0.4420,3004.1100,9875891
1400631045,1,0.0500,3004.9400,9875892
1400631047,1,0.0500,3004.9400,9875893
1400631047,1,0.1800,3004.9400,9875894
1400631048,1,0.0500,3004.9400,9875895
1400631048,1,0.8900,3004.9400,9875896
1400631048,1,5.8402,3004.9800,9875897
1400631048,1,0.4420,3004.9800,9875898
1400631048,1,4.5020,3005.0000,9875899
1400631048,1,0.0400,3005.0000,9875900
1400631068,2,2.1699,3006.0000,9875901
1400631084,2,0.0400,3008.9700,9875902
1400631085,2,0.0500,3008.9700,9875903
1400631087,2,0.0500,3008.9700,9875904
1400631087,2,0.2000,3008.9700,9875905
1400631087,2,0.7660,3008.9700,9875906
1400631087,2,0.1161,3008.5000,9875907
1400631087,1,9.0000,3007.0000,9875908
1400631090,1,0.0390,3007.0000,9875909
1400631090,1,0.0789,3007.0000,9875910
1400631090,2,0.1161,3007.0000,9875911
1400631091,1,0.0500,3008.0000,9875912
1400631091,1,1.0660,3008.9700,9875913
1400631091,1,1.0000,3009.0000,9875914
1400631091,1,8.0000,3009.5000,9875915
1400631091,1,0.0500,3010.0000,9875916
1400631091,1,0.5000,3010.0000,9875917
1400631092,2,1.7632,3010.0000,9875918
1400631093,1,0.1168,3008.9600,9875919
1400631099,1,0.1100,3007.7900,9875920
1400631099,1,0.0068,3007.7900,9875921
1400631099,1,0.0432,3007.8000,9875922
1400631102,1,0.0068,3007.8000,9875923
1400631108,2,0.3884,3008.0200,9875924
1400631108,2,1.6106,3008.0100,9875925
1400631109,1,0.0500,3008.0400,9875926
1400631109,1,0.0400,3010.0000,9875927
1400631110,2,0.0400,3010.0000,9875928
1400631112,2,0.0400,3010.0000,9875929
1400631112,2,6.8300,3010.0000,9875930
1400631112,2,3.1700,3008.0200,9875931
1400631112,2,0.2704,3010.0100,9875932
1400631112,2,0.2296,3008.0200,9875933
1400631113,1,0.0400,3010.0000,9875934
1400631113,2,1.0006,3010.0300,9875935
1400631114,2,0.0500,3010.0300,9875936
1400631115,2,0.0400,3010.0300,9875937
1400631116,2,0.0874,3010.0300,9875938
1400631116,1,0.0630,3009.9700,9875939
1400631117,1,0.1168,3009.9700,9875940
1400631118,1,0.0500,3008.6000,9875941
1400631118,1,0.0910,3009.9700,9875942
1400631121,2,0.0100,3008.0500,9875943
1400631123,2,0.3490,3008.0600,9875944
1400631123,2,6.2390,3008.0300,9875945
1400631123,2,0.9932,3008.0000,9875946
1400631123,2,0.0500,3007.5600,9875947
1400631123,2,0.0500,3007.0000,9875948
1400631125,1,0.8227,3007.0000,9875949
1400631125,1,0.0400,3007.0000,9875950
1400631126,1,0.0100,3007.0000,9875951
1400631126,1,0.0100,3007.0000,9875952
1400631126,1,0.1200,3007.0000,9875953
1400631126,1,0.0100,3007.0000,9875954
1400631126,1,0.0100,3007.0000,9875955
1400631126,1,0.0100,3007.0000,9875956
1400631126,1,0.0100,3006.9700,9875957
1400631127,1,0.2000,3006.9700,9875958
1400631127,1,0.1100,3006.9700,9875959
1400631127,1,0.0500,3006.9700,9875960
1400631128,1,0.4020,3006.9700,9875961
1400631129,1,0.0500,3006.9700,9875962
1400631131,1,0.0500,3006.9600,9875963
1400631133,1,0.0668,3006.9600,9875964
1400631133,1,0.3960,3006.9700,9875965
1400631133,1,0.5372,3007.0000,9875966
1400631133,1,0.0500,3007.0000,9875967
1400631135,1,0.0500,3007.0000,9875968
1400631137,1,0.0500,3007.0000,9875969
1400631140,2,0.1169,3006.0100,9875970
1400631140,2,1.0000,3006.0000,9875971
1400631140,2,3.2649,3005.1000,9875972
1400631140,2,2.3849,3005.0000,9875973
1400631140,2,0.8235,3005.0000,9875974
1400631140,2,10.0166,3005.0000,9875975
1400631140,2,2.5450,3004.9400,9875976
1400631140,2,1.8414,3003.0000,9875977
1400631140,2,3.8139,3002.1000,9875978
1400631140,2,2.0000,3002.1000,9875979
1400631140,2,3.0000,3002.0000,9875980
1400631140,2,2.0000,3001.1000,9875981
1400631140,2,2.7558,3001.0000,9875982
1400631140,1,0.0500,3007.0000,9875983
1400631141,1,0.3000,3006.9900,9875984
1400631141,1,0.0105,3005.0000,9875985
1400631141,1,0.0395,3006.9900,9875986
1400631143,2,0.1169,3005.0000,9875987
1400631143,1,0.0500,3006.9700,9875988
1400631145,1,0.0500,3006.9700,9875989
1400631147,1,0.0911,3006.9700,9875990
1400631147,1,0.0500,3006.9700,9875991
1400631149,1,0.0500,3006.9500,9875992
1400631151,2,0.2410,3005.0600,9875993
1400631151,2,0.1167,3005.0400,9875994
1400631151,2,1.2190,3005.0300,9875995
1400631151,2,12.2442,3001.0000,9875996
1400631151,2,0.4710,3001.0000,9875997
1400631151,1,0.0500,3006.0000,9875998
