1402618024,1,0.8526,3753.7700,11136352
1402618024,1,0.0250,3753.7900,11136353
1402618024,1,0.0250,3753.7900,11136354
1402618024,1,0.0100,3753.7900,11136355
1402618024,1,0.0250,3753.7900,11136356
1402618024,1,0.3231,3754.0000,11136357
1402618025,2,0.3460,3753.7600,11136358
1402618027,1,0.0730,3754.0000,11136359
1402618028,1,0.0740,3754.0000,11136360
1402618028,2,0.0100,3753.7900,11136361
1402618030,1,0.4410,3754.0000,11136362
1402618031,1,0.6255,3754.0000,11136363
1402618033,2,0.0100,3754.0100,11136364
1402618034,1,0.1995,3755.0000,11136365
1402618035,1,0.0900,3755.2100,11136366
1402618036,1,0.0400,3755.2100,11136367
1402618037,1,0.0900,3755.2100,11136368
1402618037,1,0.0480,3755.2100,11136369
1402618038,1,0.0100,3755.0000,11136370
1402618038,2,0.1050,3755.0100,11136371
1402618038,1,0.1400,3754.9900,11136372
1402618038,1,0.1010,3754.9900,11136373
1402618038,1,0.1065,3755.2100,11136374
1402618040,2,0.0300,3756.2100,11136375
1402618040,2,0.3410,3755.2100,11136376
1402618040,2,1.2432,3755.0100,11136377
1402618040,2,1.2600,3755.0000,11136378
1402618042,1,0.1000,3755.0000,11136379
1402618044,1,0.0630,3754.9900,11136380
1402618044,2,0.0100,3754.0200,11136381
1402618044,1,0.0520,3754.9900,11136382
1402618044,1,0.3080,3755.0000,11136383
1402618045,1,0.0500,3755.0000,11136384
1402618045,1,11.6678,3755.0000,11136385
1402618050,1,0.0100,3757.8500,11136386
1402618050,2,0.0800,3758.1200,11136387
1402618051,1,0.0998,3757.8200,11136388
1402618056,1,0.6300,3757.7900,11136389
1402618058,2,0.0100,3755.0900,11136390
1402618061,1,0.1240,3757.7600,11136391
1402618063,2,0.0100,3755.1200,11136392
1402618063,1,0.1240,3757.7300,11136393
1402618065,1,0.0100,3757.7300,11136394
1402618065,1,0.0900,3757.7300,11136395
1402618065,2,0.2000,3755.1500,11136396
1402618068,1,0.0900,3757.7300,11136397
1402618069,1,0.0250,3757.7300,11136398
1402618069,1,0.7285,3757.7300,11136399
1402618070,1,0.2730,3758.0000,11136400
1402618070,1,4.7270,3758.1600,11136401
1402618070,2,0.2000,3757.7300,11136402
1402618071,1,0.1000,3758.1600,11136403
1402618073,2,0.0950,3757.7400,11136404
1402618074,2,0.0100,3758.0000,11136405
1402618074,2,0.0260,3758.0000,11136406
1402618074,2,0.4497,3757.7600,11136407
1402618077,2,0.2300,3757.7700,11136408
1402618077,2,0.1510,3757.7600,11136409
1402618078,2,0.7603,3757.7600,11136410
1402618078,2,0.6200,3757.7600,11136411
1402618078,2,0.1940,3757.7400,11136412
1402618078,2,4.0205,3757.7300,11136413
1402618079,2,1.5743,3757.7300,11136414
1402618079,2,0.9958,3755.1900,11136415
1402618079,2,0.3200,3752.9100,11136416
1402618079,2,0.0100,3750.7800,11136417
1402618079,2,2.5000,3750.6000,11136418
1402618081,1,1.0000,3750.0000,11136419
1402618081,1,0.8517,3750.0000,11136420
1402618082,1,0.4497,3749.9700,11136421
1402618082,1,0.0123,3750.0000,11136422
1402618083,2,0.0100,3748.0400,11136423
1402618084,1,0.8670,3749.9700,11136424
1402618085,1,0.4500,3749.9700,11136425
1402618085,1,0.7550,3749.9700,11136426
1402618085,1,0.2464,3749.9800,11136427
1402618086,1,0.0100,3749.9500,11136428
1402618086,1,0.0200,3750.0000,11136429
1402618086,1,1.0014,3750.0000,11136430
1402618086,1,0.8284,3750.0000,11136431
1402618086,1,1.3204,3757.7000,11136432
1402618087,2,0.0500,3754.9800,11136433
1402618087,1,1.3113,3749.9500,11136434
1402618089,1,0.5000,3757.7000,11136435
1402618089,2,0.9958,3750.0000,11136436
1402618089,1,0.0480,3754.3000,11136437
1402618090,1,0.0480,3757.4000,11136438
1402618093,2,0.1100,3757.4600,11136439
1402618094,2,0.1100,3757.4600,11136440
1402618094,1,0.2210,3757.6900,11136441
1402618094,2,0.1100,3757.4600,11136442
1402618095,2,1.7420,3757.4600,11136443
1402618096,2,0.0260,3755.0500,11136444
1402618096,2,0.0240,3755.0400,11136445
1402618096,1,0.2200,3757.4500,11136446
1402618096,1,0.2180,3757.4600,11136447
1402618096,1,0.0300,3757.4600,11136448
1402618096,1,0.0100,3757.4600,11136449
1402618096,2,0.0200,3757.4900,11136450
1402618096,2,0.2000,3757.4900,11136451
1402618096,2,0.1578,3757.4900,11136452
1402618096,2,0.5032,3757.4900,11136453
1402618097,2,0.1700,3755.0500,11136454
1402618098,2,0.0510,3755.0500,11136455
1402618098,2,0.1380,3755.0400,11136456
1402618098,2,0.0500,3755.0400,11136457
1402618099,2,0.0480,3754.4700,11136458
1402618099,2,0.8620,3750.1000,11136459
1402618099,2,0.1380,3750.1000,11136460
1402618099,2,0.0510,3750.0100,11136461
1402618102,2,0.2410,3755.0800,11136462
1402618103,2,0.2310,3755.0500,11136463
1402618103,1,0.9441,3755.0400,11136464
1402618104,2,0.2980,3750.0200,11136465
1402618108,1,0.6610,3754.9700,11136466
1402618108,1,1.8050,3755.0000,11136467
1402618109,1,0.0100,3755.0000,11136468
1402618109,1,0.0900,3754.9700,11136469
1402618110,1,0.0100,3754.9700,11136470
1402618111,1,0.1700,3754.9700,11136471
1402618112,1,0.0100,3754.9700,11136472
1402618120,1,0.3802,3753.9700,11136473
1402618122,1,0.4400,3753.9700,11136474
1402618122,1,0.1300,3753.9700,11136475
1402618122,1,0.0500,3753.9700,11136476
1402618122,1,0.1100,3753.9700,11136477
1402618123,1,0.1200,3753.9700,11136478
1402618127,1,0.2770,3753.9700,11136479
1402618127,1,0.1000,3753.9700,11136480
1402618133,1,0.1000,3753.9000,11136481
1402618134,1,0.2980,3753.9000,11136482
1402618137,1,0.0590,3753.9000,11136483
1402618140,1,0.0300,3753.8700,11136484
1402618140,1,0.1000,3753.8700,11136485
1402618143,1,0.0300,3753.8700,11136486
1402618146,1,0.0300,3753.8700,11136487
1402618147,1,0.1530,3753.8700,11136488
1402618147,1,0.2680,3753.8700,11136489
1402618147,1,0.4490,3753.8900,11136490
1402618147,1,0.1000,3753.8900,11136491
1402618150,1,0.0300,3753.8900,11136492
1402618150,2,1.4750,3750.2600,11136493
1402618150,2,1.3472,3750.2300,11136494
1402618151,1,1.3600,3750.2300,11136495
1402618152,1,0.5770,3750.2300,11136496
1402618153,1,1.3978,3750.2300,11136497
1402618154,1,0.1620,3750.2300,11136498
1402618154,1,1.5000,3750.2300,11136499
1402618154,1,1.0000,3750.2300,11136500
1402618154,1,0.2000,3750.2100,11136501
1402618155,1,0.0996,3750.2100,11136502
1402618155,1,1.1810,3750.2300,11136503
1402618155,1,0.4014,3753.8000,11136504
1402618155,1,0.1000,3753.8000,11136505
1402618156,1,0.0416,3753.8000,11136506
1402618156,1,0.4584,3753.8100,11136507
1402618157,1,0.1000,3753.8100,11136508
1402618159,2,0.2817,3753.2300,11136509
1402618159,1,0.5000,3753.7800,11136510
1402618159,1,0.0300,3753.7800,11136511
1402618160,1,0.0280,3753.7500,11136512
1402618162,1,0.0100,3753.7500,11136513
1402618163,1,0.1000,3753.7500,11136514
1402618163,1,0.0500,3753.7500,11136515
1402618167,1,0.0300,3753.7500,11136516
1402618167,1,0.1160,3753.7500,11136517
1402618168,1,0.0500,3753.7500,11136518
1402618168,1,0.5326,3753.7500,11136519
1402618170,1,0.1000,3753.7700,11136520
1402618170,2,0.5770,3753.7500,11136521
1402618172,1,0.1040,3753.7700,11136522
1402618172,1,0.3121,3753.7700,11136523
1402618172,1,0.4011,3755.0000,11136524
1402618172,1,0.4760,3755.0300,11136525
1402618172,1,0.0500,3755.0300,11136526
1402618174,1,0.7770,3755.0300,11136527
1402618175,1,0.0110,3755.0200,11136528
1402618176,1,0.1050,3755.0200,11136529
1402618176,1,0.0150,3755.0300,11136530
1402618177,1,0.1000,3755.0300,11136531
1402618183,1,0.1000,3755.9900,11136532
1402618183,1,0.1592,3756.0000,11136533
1402618184,2,0.1310,3756.0000,11136534
1402618188,1,0.0990,3756.4900,11136535
1402618192,1,0.2310,3756.4900,11136536
1402618196,1,0.0730,3757.0000,11136537
1402618198,1,0.1260,3757.0000,11136538
1402618198,1,0.1990,3757.0000,11136539
1402618200,2,0.0100,3757.0100,11136540
1402618204,1,0.0100,3757.4600,11136541
1402618205,2,0.0100,3757.0200,11136542
1402618207,1,0.0560,3758.0000,11136543
1402618207,1,0.0100,3758.0000,11136544
1402618209,2,0.0100,3757.4600,11136545
1402618210,1,0.0100,3757.9900,11136546
1402618210,1,0.3250,3757.9900,11136547
1402618210,1,0.0180,3758.0000,11136548
1402618211,1,0.1617,3758.0000,11136549
1402618211,1,0.4160,3758.2100,11136550
1402618211,1,0.0172,3758.9000,11136551
1402618211,1,0.1000,3758.9000,11136552
1402618213,2,0.0100,3757.4600,11136553
1402618216,1,0.0900,3758.8900,11136554
1402618218,2,0.0010,3757.4600,11136555
1402618219,1,0.0090,3757.0800,11136556
1402618219,1,0.0910,3758.8900,11136557
1402618220,1,0.0490,3758.8900,11136558
1402618220,1,0.1039,3758.9000,11136559
1402618223,1,0.0100,3758.9000,11136560
1402618223,1,0.3033,3759.0000,11136561
1402618226,2,0.8849,3759.0000,11136562
1402618226,1,0.1220,3758.9700,11136563
1402618226,2,0.5200,3758.9300,11136564
1402618226,2,0.0900,3758.9100,11136565
1402618226,2,1.4730,3757.5000,11136566
1402618226,2,0.4628,3757.4600,11136567
1402618227,1,1.0080,3757.0000,11136568
1402618229,1,0.3679,3757.0000,11136569
1402618229,1,0.3460,3757.0000,11136570
1402618229,2,0.0100,3756.5100,11136571
1402618230,1,0.0210,3757.0000,11136572
1402618230,1,0.0500,3757.0000,11136573
1402618232,1,0.8000,3757.0000,11136574
1402618232,1,0.1313,3757.0000,11136575
1402618232,2,0.1000,3757.0000,11136576
1402618232,1,0.0300,3758.9300,11136577
1402618232,1,0.0700,3758.9700,11136578
1402618234,1,0.2831,3758.9700,11136579
1402618234,1,0.1000,3759.0000,11136580
1402618234,1,0.1000,3760.0000,11136581
1402618234,1,0.3809,3760.0000,11136582
1402618234,1,1.8980,3758.9400,11136583
1402618235,1,0.0640,3758.9400,11136584
1402618235,1,0.0640,3758.9400,11136585
1402618237,1,0.0380,3758.9400,11136586
1402618237,1,0.0510,3758.9400,11136587
1402618237,1,0.1000,3758.9400,11136588
1402618238,1,0.9000,3758.9400,11136589
1402618238,1,0.0080,3758.9400,11136590
1402618238,1,0.3460,3758.9600,11136591
1402618238,1,0.3580,3760.0000,11136592
1402618238,1,0.2480,3760.0000,11136593
1402618239,1,0.0131,3760.0000,11136594
1402618239,1,0.0069,3760.0000,11136595
1402618239,1,0.3301,3760.0000,11136596
1402618239,2,0.5419,3760.0000,11136597
1402618239,1,0.0170,3758.9100,11136598
1402618240,1,0.0780,3758.9100,11136599
1402618242,1,0.0300,3758.9100,11136600
1402618244,1,0.7551,3758.9100,11136601
1402618244,1,0.1530,3759.9900,11136602
1402618244,1,0.6100,3760.0000,11136603
1402618244,1,0.7130,3760.0000,11136604
1402618245,1,0.1000,3760.0000,11136605
1402618246,2,0.0780,3759.9900,11136606
1402618248,1,0.7550,3760.0000,11136607
1402618248,1,0.2130,3760.0000,11136608
1402618248,1,0.1000,3760.0000,11136609
1402618249,1,0.0100,3759.9900,11136610
1402618249,1,1.3500,3760.0000,11136611
1402618252,1,0.0210,3760.0000,11136612
1402618252,1,0.8240,3760.0000,11136613
1402618252,1,0.0500,3760.0000,11136614
1402618255,1,0.0100,3759.1100,11136615
1402618255,1,0.0090,3760.0000,11136616
1402618256,2,1.3190,3758.9500,11136617
1402618256,2,0.5300,3758.9500,11136618
1402618256,2,0.2150,3758.9500,11136619
1402618256,2,1.0693,3758.5000,11136620
1402618256,1,0.0347,3758.4900,11136621
1402618256,1,0.0462,3758.4900,11136622
1402618256,2,0.2500,3757.1000,11136623
1402618256,2,0.8193,3757.0900,11136624
1402618258,1,0.9900,3758.4900,11136625
1402618258,1,0.0500,3758.4900,11136626
1402618258,1,0.2328,3758.4900,11136627
1402618258,1,0.0100,3758.9200,11136628
1402618258,1,0.0900,3759.9800,11136629
1402618259,2,0.0222,3758.4900,11136630
1402618259,2,0.2643,3757.1000,11136631
1402618259,1,0.0720,3758.4600,11136632
1402618260,1,0.7473,3758.4600,11136633
1402618260,1,0.1600,3759.9800,11136634
1402618260,1,1.8134,3760.0000,11136635
1402618261,1,0.1000,3760.0000,11136636
1402618261,1,0.1380,3760.0000,11136637
1402618261,1,0.8173,3760.0000,11136638
1402618263,1,0.1000,3759.9700,11136639
1402618263,1,1.1654,3759.9700,11136640
1402618265,1,0.6800,3759.9700,11136641
1402618265,1,1.3600,3759.9400,11136642
1402618265,1,0.1266,3759.9700,11136643
1402618265,1,0.2640,3759.9900,11136644
1402618265,1,7.3863,3760.0000,11136645
1402618265,1,0.4623,3763.0000,11136646
1402618265,1,0.0480,3764.4300,11136647
1402618265,1,0.4010,3764.9000,11136648
1402618266,1,0.1000,3764.8900,11136649
1402618268,2,0.0100,3763.0000,11136650
1402618269,2,0.4585,3763.0300,11136651
1402618269,1,0.0140,3764.8900,11136652
1402618270,2,0.0100,3763.0300,11136653
1402618273,2,0.0100,3763.0600,11136654
1402618273,2,1.0000,3763.0600,11136655
1402618275,2,0.2800,3763.0600,11136656
1402618275,2,0.1000,3763.0600,11136657
1402618275,2,0.6820,3763.0600,11136658
1402618275,2,0.1600,3763.0400,11136659
1402618275,2,1.0035,3763.0300,11136660
1402618275,2,1.1545,3763.0300,11136661
1402618275,2,0.2045,3763.0300,11136662
1402618275,2,0.1598,3763.0000,11136663
1402618275,2,0.3402,3759.0000,11136664
1402618275,1,0.0250,3763.0300,11136665
1402618275,1,0.0585,3763.0300,11136666
1402618275,2,0.0415,3763.5500,11136667
1402618275,2,0.3007,3759.0000,11136668
1402618276,2,0.2000,3759.0000,11136669
1402618276,2,1.0000,3759.0000,11136670
1402618276,1,0.0890,3761.0000,11136671
1402618277,2,0.0828,3759.0000,11136672
1402618277,2,0.0172,3758.5000,11136673
1402618278,2,0.0500,3759.0100,11136674
1402618279,1,0.6070,3760.9700,11136675
1402618280,2,0.0500,3759.0100,11136676
1402618280,2,0.0500,3759.0100,11136677
1402618288,2,0.0800,3759.0100,11136678
1402618291,2,0.2777,3759.0100,11136679
1402618291,2,0.4600,3759.0100,11136680
1402618292,2,0.6070,3759.0400,11136681
1402618292,2,0.1082,3759.0100,11136682
1402618294,2,0.1000,3757.1000,11136683
1402618296,2,0.1000,3757.1000,11136684
1402618299,1,1.3190,3757.9800,11136685
1402618299,1,0.1530,3757.9800,11136686
1402618299,1,0.0500,3758.0100,11136687
1402618301,2,0.0500,3758.0200,11136688
1402618301,2,0.1000,3758.0200,11136689
1402618301,2,0.1782,3758.0200,11136690
1402618301,2,0.0500,3758.0200,11136691
1402618303,2,0.4000,3758.0200,11136692
1402618303,2,0.3370,3758.0200,11136693
1402618303,2,2.4305,3758.0200,11136694
1402618304,2,0.0500,3758.0200,11136695
1402618304,2,0.1000,3758.0200,11136696
1402618305,2,1.0000,3758.0200,11136697
1402618305,2,0.7075,3758.0200,11136698
1402618306,2,0.0500,3757.1100,11136699
1402618306,2,0.0499,3757.1100,11136700
1402618306,2,0.3901,3757.1000,11136701
1402618307,2,0.1000,3757.1000,11136702
1402618308,2,0.0500,3757.1000,11136703
1402618310,2,0.1000,3757.1000,11136704
1402618310,2,0.3231,3757.1000,11136705
1402618311,2,0.0270,3757.1000,11136706
1402618313,2,1.7773,3757.1000,11136707
1402618313,2,0.1000,3753.2300,11136708
1402618314,1,0.0200,3753.6000,11136716
1402618314,1,0.1276,3757.0900,11136717
1402618314,1,0.0270,3757.1000,11136718
1402618314,1,1.0031,3758.0000,11136719
1402618314,1,1.3337,3758.0100,11136720
1402618314,1,0.0270,3758.0200,11136721
1402618314,1,0.0100,3758.0200,11136722
1402618314,1,4.3809,3758.0200,11136723
1402618314,1,0.0270,3758.0200,11136724
1402618314,1,0.3301,3759.0100,11136725
1402618314,2,12.5340,3760.0000,11136726
1402618314,2,0.1796,3760.0000,11136727
1402618316,2,0.5000,3753.2300,11136728
1402618318,1,2.0720,3757.0600,11136729
1402618318,1,1.2183,3757.0900,11136730
1402618318,1,1.6827,3757.1000,11136731
1402618318,2,0.5000,3753.2300,11136732
1402618321,2,1.9842,3753.2900,11136733
1402618323,1,1.0000,3757.0000,11136734
1402618323,1,1.0000,3757.0300,11136735
1402618323,2,0.0878,3753.2900,11136736
1402618323,2,0.4122,3753.2900,11136737
1402618329,1,0.3590,3756.9700,11136738
1402618329,1,0.2740,3757.0800,11136739
1402618329,1,0.7650,3757.1000,11136740
1402618329,1,1.0393,3757.1000,11136741
1402618331,2,0.4122,3757.1100,11136742
1402618332,1,0.1831,3758.0100,11136743
1402618332,1,0.1000,3758.9900,11136744
1402618332,2,0.0269,3760.4700,11136745
1402618332,2,0.2328,3757.1100,11136746
1402618335,2,0.0662,3757.1400,11136747
1402618336,2,0.2206,3758.0200,11136748
1402618336,2,0.6451,3758.0000,11136749
1402618338,2,0.2691,3758.0000,11136750
1402618338,2,0.8657,3758.0300,11136751
1402618338,2,0.0500,3758.0300,11136752
1402618342,2,0.0600,3758.0300,11136753
1402618342,2,0.1722,3758.0300,11136754
1402618342,2,0.0500,3758.0300,11136755
1402618344,2,0.9851,3758.0400,11136756
1402618344,2,0.4473,3758.0300,11136757
1402618344,2,1.1208,3758.0300,11136758
1402618344,2,0.1399,3758.0100,11136759
1402618345,2,0.0600,3758.0100,11136760
1402618345,2,0.0991,3758.0100,11136761
1402618345,2,0.0250,3758.0100,11136762
1402618345,2,0.8759,3758.0000,11136763
1402618346,2,1.2099,3758.0000,11136764
1402618353,1,0.1841,3757.9500,11136765
1402618353,1,0.1399,3757.9500,11136766
1402618353,1,0.2760,3757.9700,11136767
1402618360,1,0.7697,3757.9600,11136768
1402618361,1,0.0700,3757.9300,11136769
1402618362,1,0.0500,3757.9300,11136770
1402618363,1,0.2700,3757.9300,11136771
1402618364,1,0.2100,3757.9300,11136772
1402618366,1,0.2380,3757.9300,11136773
1402618368,1,0.2155,3757.9200,11136774
1402618368,1,0.0125,3757.9300,11136775
1402618369,1,0.2000,3757.9300,11136776
1402618369,1,0.3087,3757.9300,11136777
1402618369,1,1.8173,3758.0000,11136778
1402618369,1,0.0500,3758.0000,11136779
1402618370,1,0.2970,3757.8900,11136780
1402618370,1,0.2650,3757.8900,11136781
1402618371,1,0.5000,3757.8900,11136782
1402618371,1,0.0480,3757.8900,11136783
1402618371,1,0.0500,3757.8900,11136784
1402618372,1,0.3130,3757.8900,11136785
