1414108904,1,0.0500,2191.6900,23866623
1414108904,1,0.0500,2191.6900,23866624
1414108904,1,0.4600,2191.8100,23866625
1414108907,1,0.1000,2191.9900,23866626
1414108908,2,0.0500,2192.0000,23866627
1414108908,2,0.0500,2192.0000,23866628
1414108908,2,0.0500,2192.0000,23866629
1414108908,2,0.0500,2192.0000,23866630
1414108908,2,0.0500,2192.0000,23866631
1414108908,2,0.0500,2192.0000,23866632
1414108908,2,0.0500,2192.0000,23866633
1414108909,2,0.5000,2192.0000,23866634
1414108911,2,0.5000,2191.6900,23866635
1414108911,2,0.2430,2192.0300,23866636
1414108913,2,0.1220,2192.0300,23866637
1414108915,2,0.5000,2192.0300,23866638
1414108915,2,0.5000,2191.6900,23866639
1414108918,2,0.5000,2191.7400,23866640
1414108920,1,0.8650,2191.9000,23866641
1414108920,1,0.0610,2191.9300,23866642
1414108922,2,0.0300,2191.9800,23866643
1414108927,2,0.0200,2191.6900,23866644
1414108932,1,0.5000,2191.9000,23866645
1414108932,1,0.0300,2191.9200,23866646
1414108932,1,0.0500,2191.9500,23866647
1414108932,1,0.0500,2191.9500,23866648
1414108932,1,0.0500,2191.9500,23866649
1414108936,2,0.0098,2191.9600,23866650
1414108936,1,0.0500,2191.9800,23866651
1414108936,1,0.0500,2191.9800,23866652
1414108936,1,0.0500,2191.9800,23866653
1414108940,2,0.0200,2192.0300,23866654
1414108942,2,0.5000,2192.0300,23866655
1414108946,2,0.3490,2192.0300,23866656
1414108946,2,0.1510,2191.6900,23866657
1414108950,2,0.4940,2191.6900,23866658
1414108952,2,0.0500,2191.6900,23866659
1414108952,2,0.0500,2191.6900,23866660
1414108952,2,0.0500,2191.6900,23866661
1414108952,2,0.0500,2191.6900,23866662
1414108953,2,0.0200,2191.6900,23866663
1414108953,2,0.0500,2191.6900,23866664
1414108953,2,0.0500,2191.6900,23866665
1414108953,2,0.0500,2191.6900,23866666
1414108954,2,0.3400,2191.6900,23866667
1414108956,1,0.0200,2192.6800,23866668
1414108956,1,0.0100,2192.6800,23866669
1414108958,2,0.0500,2192.6800,23866670
1414108958,2,0.0500,2192.6800,23866671
1414108958,2,0.0500,2192.6800,23866672
1414108958,2,0.0500,2192.6800,23866673
1414108958,2,0.0500,2192.6800,23866674
1414108958,2,1.0539,2192.6800,23866675
1414108960,2,0.0700,2192.6800,23866676
1414108960,2,0.3800,2192.6800,23866677
1414108961,2,1.0420,2192.6800,23866678
1414108961,2,1.5400,2192.6800,23866679
1414108961,2,3.8600,2192.6800,23866680
1414108962,2,0.1500,2192.6800,23866681
1414108962,1,0.0100,2192.9100,23866682
1414108968,2,0.1000,2192.6800,23866683
1414108969,1,0.8690,2193.4500,23866684
1414108969,1,0.1862,2193.4600,23866685
1414108971,1,0.5000,2193.6500,23866686
1414108971,1,0.1500,2193.6600,23866687
1414108971,1,0.1900,2193.6800,23866688
1414108971,2,0.5000,2193.7600,23866689
1414108975,2,0.0500,2193.7900,23866690
1414108975,2,0.0500,2193.7900,23866691
1414108975,2,0.0500,2193.7900,23866692
1414108975,2,0.0500,2193.7900,23866693
1414108975,2,0.6790,2193.7900,23866694
1414108981,2,0.6700,2192.6800,23866695
1414108982,2,0.1708,2192.6800,23866696
1414108986,2,1.2331,2191.7600,23866697
1414108986,2,0.2088,2191.7100,23866698
1414108986,2,0.1000,2191.7000,23866699
1414108986,2,1.1030,2191.6900,23866700
1414108989,2,0.0200,2191.6900,23866701
1414108993,2,0.0292,2191.6900,23866702
1414108994,1,0.8790,2192.6000,23866703
1414108994,1,1.2331,2192.6300,23866704
1414108994,1,0.0500,2192.6800,23866705
1414108994,1,0.0500,2192.6800,23866706
1414108994,1,0.0500,2192.6800,23866707
1414108999,2,0.0500,2192.7400,23866708
1414108999,2,0.0500,2192.7400,23866709
1414109000,2,0.0500,2192.7400,23866710
1414109000,1,0.0200,2192.7900,23866711
1414109002,2,0.0500,2192.8300,23866712
1414109002,2,0.0500,2192.8300,23866713
1414109003,2,0.0500,2192.8100,23866714
1414109003,2,0.1500,2192.8200,23866715
1414109007,2,0.0500,2192.8300,23866716
1414109007,2,0.0500,2192.8300,23866717
1414109007,2,0.0500,2192.8300,23866718
1414109007,2,0.1500,2192.8300,23866719
1414109021,1,0.0030,2194.7000,23866720
1414109021,1,0.2086,2194.8800,23866721
1414109021,1,0.7629,2194.9000,23866722
1414109051,2,0.1500,2191.8300,23866723
1414109055,2,0.0200,2191.8800,23866724
1414109056,2,0.1500,2191.8800,23866725
1414109063,2,0.0365,2191.8800,23866726
1414109066,2,0.1118,2191.8800,23866727
1414109083,2,0.0500,2192.0000,23866728
1414109083,2,0.0500,2192.0000,23866729
1414109083,2,0.0500,2192.0000,23866730
1414109083,2,0.0500,2192.0000,23866731
1414109083,2,0.0500,2192.0000,23866732
1414109084,2,0.0500,2192.0000,23866733
1414109084,1,0.5100,2193.7600,23866734
1414109107,2,0.0500,2192.0000,23866735
1414109108,2,0.0500,2192.0000,23866736
1414109108,2,0.0500,2192.0000,23866737
1414109108,2,0.0500,2192.0000,23866738
1414109108,2,0.0500,2192.0000,23866739
1414109108,2,0.1500,2192.0000,23866740
1414109108,2,0.0500,2192.0000,23866741
1414109112,2,0.1500,2192.0000,23866742
1414109112,2,0.0500,2192.0000,23866743
1414109112,2,0.0500,2192.0000,23866744
1414109113,2,0.0500,2192.0000,23866745
1414109113,2,0.0500,2192.0000,23866746
1414109117,2,0.1500,2192.0000,23866747
1414109121,2,0.2309,2192.0000,23866748
1414109124,2,0.0500,2192.0000,23866749
1414109124,2,0.0500,2192.0000,23866750
1414109124,2,0.0500,2192.0000,23866751
1414109124,2,0.0500,2192.0000,23866752
1414109124,2,0.0500,2192.0000,23866753
1414109124,2,0.0500,2192.0000,23866754
1414109124,2,0.0500,2192.0000,23866755
1414109130,2,0.0500,2192.0000,23866756
1414109130,2,0.0500,2192.0000,23866757
1414109130,2,0.0500,2192.0000,23866758
1414109130,2,0.0500,2192.0000,23866759
1414109130,2,0.0500,2192.0000,23866760
1414109133,2,0.0500,2192.0100,23866761
1414109136,2,0.0500,2192.0100,23866762
1414109136,2,0.0500,2192.0100,23866763
1414109136,2,0.0500,2192.0100,23866764
1414109137,2,0.0500,2192.0100,23866765
1414109137,2,0.0500,2192.0100,23866766
1414109139,2,0.0500,2192.0100,23866767
1414109139,2,0.0500,2192.0100,23866768
1414109140,2,0.0500,2192.0100,23866769
1414109141,2,0.0500,2192.0100,23866770
1414109141,2,0.0500,2192.0100,23866771
1414109141,2,0.0500,2192.0100,23866772
1414109141,2,0.0500,2192.0100,23866773
1414109145,1,0.1500,2192.8000,23866774
1414109145,1,0.3183,2192.8300,23866775
1414109145,1,0.1000,2192.8800,23866776
1414109145,1,0.1000,2193.8000,23866777
1414109145,2,0.0800,2193.8000,23866778
1414109145,2,0.0600,2193.8000,23866779
1414109145,2,0.0400,2193.8000,23866780
1414109146,2,0.1517,2193.8000,23866781
1414109149,2,0.1500,2192.8300,23866782
1414109152,2,0.0300,2192.8300,23866783
1414109155,2,0.5100,2192.8600,23866784
1414109156,2,0.3890,2192.8600,23866785
1414109156,2,0.0700,2192.8300,23866786
1414109156,2,0.0200,2192.0100,23866787
1414109158,2,0.0800,2192.0100,23866788
1414109158,2,0.3000,2192.0000,23866789
1414109159,2,0.8900,2192.0000,23866790
1414109161,1,0.5100,2192.7700,23866791
1414109161,1,0.3890,2192.7700,23866792
1414109163,2,0.0500,2192.8300,23866793
1414109163,2,0.0500,2192.8300,23866794
1414109164,2,0.0500,2192.0000,23866795
1414109166,2,0.0500,2192.0000,23866796
1414109168,2,0.0500,2192.0000,23866797
1414109168,2,0.0500,2192.0000,23866798
1414109172,2,0.0500,2192.0100,23866799
1414109182,2,0.0500,2192.0100,23866800
1414109183,2,0.1551,2192.0000,23866801
1414109185,2,0.1500,2191.6200,23866802
1414109185,2,1.9993,2191.6200,23866803
1414109187,1,4.3900,2191.6200,23866804
1414109187,1,0.9600,2191.6200,23866805
1414109187,1,1.4600,2191.6200,23866806
1414109187,1,2.7300,2191.6200,23866807
1414109187,1,6.0600,2191.6200,23866808
1414109194,2,0.1902,2191.1000,23866809
1414109194,2,0.0100,2191.0100,23866810
1414109194,2,0.2046,2190.6400,23866811
1414109194,2,0.5952,2190.6300,23866812
1414109205,1,0.1506,2191.6000,23866813
1414109205,1,0.0500,2191.6100,23866814
1414109205,1,0.7994,2191.6200,23866815
1414109210,2,0.2138,2190.6500,23866816
1414109210,2,5.2862,2190.6300,23866817
1414109213,2,0.1500,2190.6300,23866818
1414109240,1,0.0100,2190.9900,23866819
1414109260,2,0.1500,2190.6300,23866820
1414109262,2,0.1300,2190.6300,23866821
1414109264,2,0.1500,2190.6300,23866822
1414109268,2,0.1500,2190.6300,23866823
1414109272,2,0.1500,2190.6300,23866824
1414109277,2,0.1500,2190.6300,23866825
1414109277,2,2.4203,2190.6300,23866826
1414109281,2,0.1000,2190.0100,23866827
1414109281,2,0.0500,2190.0000,23866828
1414109284,2,0.0500,2190.0000,23866829
1414109284,2,0.0500,2190.0000,23866830
1414109285,2,0.0500,2190.0000,23866831
1414109285,2,0.0500,2190.0000,23866832
1414109285,2,0.0500,2190.0000,23866833
1414109285,2,0.0500,2190.0000,23866834
1414109285,2,4.3500,2190.0000,23866835
1414109285,2,2.7400,2190.0000,23866836
1414109293,2,0.0299,2190.0000,23866837
1414109293,2,2.1200,2190.0000,23866838
1414109296,2,6.4900,2190.0000,23866839
1414109296,2,1.4600,2190.0000,23866840
1414109298,2,2.1870,2190.0000,23866841
1414109298,2,0.4200,2190.0000,23866842
1414109300,2,0.0500,2190.0000,23866843
1414109300,2,0.0500,2190.0000,23866844
1414109300,2,0.0500,2190.0000,23866845
1414109305,2,0.5100,2190.0000,23866846
1414109305,2,1.1883,2190.0000,23866847
1414109305,2,0.4200,2190.0000,23866848
1414109305,2,0.9700,2190.0000,23866849
1414109305,2,0.7500,2190.0000,23866850
1414109306,2,0.3200,2190.0000,23866851
1414109307,2,0.0500,2190.0000,23866852
1414109307,2,0.0500,2190.0000,23866853
1414109309,2,0.0500,2190.0000,23866854
1414109311,2,0.0500,2190.0000,23866855
1414109311,2,0.0500,2190.0000,23866856
1414109311,2,0.0500,2190.0000,23866857
1414109311,2,0.0500,2190.0000,23866858
1414109311,2,0.0500,2190.0000,23866859
1414109312,2,0.0500,2190.0000,23866860
1414109315,2,0.0500,2190.0000,23866861
1414109315,2,0.0500,2190.0000,23866862
1414109316,2,0.0500,2190.0000,23866863
1414109316,2,0.0500,2190.0000,23866864
1414109318,2,0.0500,2190.0000,23866865
1414109320,2,0.0500,2190.0000,23866866
1414109321,2,0.0500,2190.0000,23866867
1414109321,2,0.0500,2190.0000,23866868
1414109322,2,0.0500,2190.0000,23866869
1414109322,2,0.0500,2190.0000,23866870
1414109332,1,0.1000,2190.5900,23866871
1414109333,2,1.3130,2190.5900,23866872
1414109333,2,0.1720,2190.5900,23866873
1414109334,2,0.0500,2190.5900,23866874
1414109334,2,0.0500,2190.5900,23866875
1414109334,2,0.0500,2190.5900,23866876
1414109334,2,0.0500,2190.5900,23866877
1414109334,2,0.0500,2190.5900,23866878
1414109339,2,0.1500,2190.5900,23866879
1414109339,2,0.0500,2190.5900,23866880
1414109340,2,0.0500,2190.5900,23866881
1414109340,2,0.0500,2190.5900,23866882
1414109341,2,0.0500,2190.5900,23866883
1414109341,2,0.0500,2190.5900,23866884
1414109341,2,0.0500,2190.5900,23866885
1414109341,2,0.0500,2190.5900,23866886
1414109342,2,0.4600,2190.5900,23866887
1414109342,2,0.6000,2190.5900,23866888
1414109342,2,0.2600,2190.5900,23866889
1414109342,2,0.2100,2190.5900,23866890
1414109343,2,0.1900,2190.5900,23866891
1414109343,2,0.0800,2190.5900,23866892
1414109343,2,0.1400,2190.5900,23866893
1414109343,2,0.0500,2190.5900,23866894
1414109344,2,0.1500,2190.5900,23866895
1414109344,2,0.0902,2190.5900,23866896
1414109344,2,0.0698,2190.0000,23866897
1414109344,2,0.0200,2190.0000,23866898
1414109345,2,0.6000,2190.0000,23866899
1414109345,2,0.0100,2190.0000,23866900
1414109347,2,0.0300,2190.0000,23866901
1414109348,2,0.1600,2190.0000,23866902
1414109349,2,0.5000,2190.0000,23866903
1414109349,2,1.4686,2190.0000,23866904
1414109349,2,0.4700,2190.0000,23866905
1414109349,2,0.0500,2190.0000,23866906
1414109351,2,0.0500,2190.0100,23866907
1414109351,2,0.0602,2190.0100,23866908
1414109351,2,0.1398,2190.0000,23866909
1414109351,2,0.0500,2190.0000,23866910
1414109352,2,0.0500,2190.0000,23866911
1414109352,2,0.0500,2190.0000,23866912
1414109352,2,0.1100,2190.0000,23866913
1414109352,2,0.0200,2190.0000,23866914
1414109352,2,0.0500,2190.0000,23866915
1414109354,2,0.5000,2190.0000,23866916
1414109354,2,0.3000,2190.0000,23866917
1414109355,2,0.5000,2190.0000,23866918
1414109355,2,0.0346,2190.0000,23866919
1414109359,2,0.0500,2190.0000,23866920
1414109359,2,0.0500,2190.0000,23866921
1414109359,2,0.0500,2190.0000,23866922
1414109367,2,0.1000,2190.0100,23866923
1414109367,2,0.0500,2190.0100,23866924
1414109368,2,0.0500,2190.0100,23866925
1414109368,2,0.0500,2190.0100,23866926
1414109368,2,0.0500,2190.0100,23866927
1414109371,2,0.0500,2190.0100,23866928
1414109371,2,0.0500,2190.0100,23866929
1414109371,2,0.1500,2190.0100,23866930
1414109372,2,0.0500,2190.0100,23866931
1414109372,2,0.0500,2190.0100,23866932
1414109375,2,0.1500,2190.0100,23866933
1414109379,2,0.1500,2190.0100,23866934
1414109399,2,1.0000,2190.0100,23866935
1414109399,2,1.0000,2190.0100,23866936
1414109399,2,1.0000,2190.0100,23866937
1414109399,2,1.0000,2190.0100,23866938
1414109399,2,1.0000,2190.0100,23866939
1414109400,2,1.0000,2190.0100,23866940
1414109400,2,1.0000,2190.0100,23866941
1414109404,2,0.0500,2190.0100,23866942
1414109404,2,0.0500,2190.0100,23866943
1414109404,2,0.0500,2190.0100,23866944
1414109404,2,0.0500,2190.0100,23866945
1414109405,2,0.0500,2190.0100,23866946
1414109405,2,0.3700,2190.0100,23866947
1414109418,2,0.0200,2190.0100,23866948
1414109419,2,0.0500,2190.0100,23866949
1414109419,2,0.0500,2190.0100,23866950
1414109419,2,0.0500,2190.0100,23866951
1414109419,2,0.0500,2190.0100,23866952
1414109419,2,0.0500,2190.0100,23866953
1414109420,2,0.0500,2190.0100,23866954
1414109420,2,0.0500,2190.0100,23866955
1414109423,2,0.0500,2190.0100,23866956
1414109423,2,0.0500,2190.0100,23866957
1414109425,2,0.0500,2190.0100,23866958
1414109426,2,0.1500,2190.0100,23866959
1414109426,2,0.6000,2190.0100,23866960
1414109427,2,0.0621,2190.0100,23866961
1414109430,2,0.0196,2190.0100,23866962
1414109431,2,0.1500,2190.0100,23866963
1414109436,2,0.1500,2190.0100,23866964
1414109440,2,0.1500,2190.0100,23866965
1414109445,2,0.1500,2190.0100,23866966
1414109448,2,0.6000,2190.0100,23866967
1414109450,2,0.1500,2190.0100,23866968
1414109460,2,0.1500,2190.0100,23866969
1414109464,2,0.1500,2190.0100,23866970
1414109469,2,0.1500,2190.0100,23866971
1414109473,2,0.1500,2190.0100,23866972
1414109477,2,0.1500,2190.0100,23866973
1414109483,2,0.1500,2190.0100,23866974
1414109486,2,0.0500,2190.0100,23866975
1414109486,2,0.0500,2190.0100,23866976
1414109486,2,0.0500,2190.0100,23866977
1414109486,2,0.0500,2190.0100,23866978
1414109486,2,0.0500,2190.0100,23866979
1414109487,2,0.1500,2190.0100,23866980
1414109487,2,0.0500,2190.0100,23866981
1414109491,2,1.0000,2190.0100,23866982
1414109491,2,0.1500,2190.0100,23866983
1414109491,2,1.0000,2190.0100,23866984
1414109491,2,1.0000,2190.0100,23866985
1414109491,2,1.0000,2190.0100,23866986
1414109495,2,0.1500,2190.0100,23866987
1414109495,2,1.0000,2190.0100,23866988
1414109495,2,1.0000,2190.0100,23866989
1414109496,2,1.0000,2190.0100,23866990
1414109500,2,0.1500,2190.0100,23866991
1414109500,2,0.0283,2190.0100,23866992
1414109500,2,0.8717,2190.0100,23866993
1414109503,2,0.1500,2190.0100,23866994
1414109505,1,0.1000,2190.4400,23866995
1414109511,2,0.1500,2190.4500,23866996
1414109513,1,0.1102,2190.5800,23866997
1414109513,1,0.0300,2190.5900,23866998
1414109513,1,0.2400,2190.5900,23866999
1414109515,2,0.1500,2190.6200,23867000
1414109520,2,0.1500,2190.6100,23867001
1414109521,2,0.0200,2190.0300,23867002
1414109521,1,0.1900,2190.9900,23867003
1414109524,2,0.1500,2190.9900,23867004
1414109527,2,0.1000,2191.0300,23867005
1414109533,1,0.1500,2191.0200,23867006
1414109534,2,0.1500,2191.0600,23867007
1414109536,2,0.0500,2191.0300,23867008
1414109536,2,0.0500,2191.0300,23867009
1414109539,2,0.0500,2191.0500,23867010
1414109539,2,0.0500,2191.0500,23867011
1414109539,2,0.0500,2191.0500,23867012
1414109540,2,0.0500,2191.0500,23867013
1414109540,2,0.0500,2191.0500,23867014
1414109547,2,0.0500,2190.0600,23867015
1414109548,2,0.0500,2190.0600,23867016
1414109548,2,0.0500,2190.0600,23867017
1414109548,2,0.0500,2190.0600,23867018
1414109549,2,0.0500,2190.0600,23867019
1414109581,2,1.1053,2190.0800,23867020
1414109601,2,0.1003,2190.1000,23867021
1414109601,2,0.0097,2190.0400,23867022
1414109634,2,2.0145,2190.5500,23867023
1414109638,1,1.9855,2190.5500,23867024
1414109638,1,0.0500,2190.5500,23867025
1414109638,1,0.0500,2190.5500,23867026
1414109638,1,2.0140,2190.5500,23867027
1414109638,1,0.0500,2190.5500,23867028
1414109638,1,0.0500,2190.5500,23867029
1414109638,1,0.0500,2190.5500,23867030
1414109638,1,0.0500,2190.5500,23867031
1414109638,2,0.2500,2190.5800,23867032
1414109639,2,0.4000,2190.5800,23867033
1414109639,2,0.8805,2190.5800,23867034
1414109639,2,1.4600,2190.5800,23867035
1414109639,2,0.4800,2190.5700,23867036
1414109648,2,0.0500,2190.0400,23867037
1414109648,2,0.0403,2190.0400,23867038
1414109648,2,0.0097,2190.0400,23867039
1414109648,2,0.0500,2190.0400,23867040
1414109648,2,0.0500,2190.0400,23867041
1414109648,2,0.0500,2190.0400,23867042
1414109648,2,0.0403,2190.0400,23867043
1414109654,1,0.0097,2190.0400,23867044
1414109654,1,0.0500,2190.0400,23867045
1414109662,1,0.2131,2190.5600,23867046
1414109662,1,1.6595,2190.5800,23867047
1414109662,1,0.2374,2190.5800,23867048
1414109669,1,0.1700,2190.5800,23867049
1414109675,1,0.0100,2190.4500,23867050
1414109683,1,1.9326,2190.5800,23867051
1414109683,2,0.1000,2190.5900,23867052
1414109716,2,0.2137,2190.6100,23867053
1414109720,1,0.2137,2190.5600,23867054
1414109720,1,0.0803,2190.5700,23867055
1414109743,1,0.1000,2190.9900,23867056
1414109748,2,1.0000,2191.0000,23867057
1414109756,2,0.1989,2191.0100,23867058
1414109756,2,0.3111,2191.0000,23867059
1414109777,2,3.0000,2191.1000,23867060
1414109777,2,7.7089,2191.0000,23867061
1414109781,2,0.0500,2190.9900,23867062
1414109781,2,0.0500,2190.9900,23867063
1414109781,2,0.0500,2190.9900,23867064
1414109781,2,0.0500,2190.9900,23867065
1414109781,2,0.0500,2190.9900,23867066
1414109782,2,0.0500,2190.9900,23867067
1414109782,2,0.0500,2190.9900,23867068
1414109783,1,3.0200,2191.0000,23867069
1414109783,1,5.0000,2191.0000,23867070
1414109783,1,2.1400,2191.0000,23867071
1414109783,1,5.0000,2191.0000,23867072
1414109783,1,4.0600,2191.0000,23867073
1414109783,1,2.0000,2191.0000,23867074
1414109783,1,4.0200,2191.0000,23867075
1414109783,1,2.8800,2191.0000,23867076
1414109783,1,0.4500,2191.0000,23867077
1414109783,1,2.6400,2191.0000,23867078
1414109783,1,4.2700,2191.0000,23867079
1414109784,1,1.7400,2191.0000,23867080
1414109784,1,2.0711,2191.0000,23867081
1414109784,1,0.0100,2191.5000,23867082
1414109784,1,0.1000,2191.5700,23867083
1414109784,1,0.1548,2191.5900,23867084
1414109784,1,0.1000,2191.9900,23867085
1414109784,1,0.1991,2192.0600,23867086
1414109784,1,0.8650,2192.0800,23867087
1414109784,1,3.0767,2192.0800,23867088
1414109791,2,0.1882,2191.0100,23867089
1414109797,2,1.8800,2190.9900,23867090
1414109797,2,2.7400,2190.9900,23867091
1414109797,2,3.3215,2190.9900,23867092
1414109802,1,0.0500,2190.9900,23867093
1414109802,1,0.0500,2191.0200,23867094
1414109802,1,0.0500,2191.0200,23867095
1414109802,1,0.0500,2191.0200,23867096
1414109805,1,0.0500,2191.0200,23867097
1414109805,1,0.0500,2191.0200,23867098
1414109805,1,0.0500,2191.0200,23867099
1414109808,2,0.0500,2191.1000,23867100
1414109816,1,0.1883,2191.0500,23867101
1414109827,2,0.0400,2190.5800,23867102
1414109829,2,0.0600,2190.5800,23867103
1414109829,2,0.0400,2190.2300,23867104
1414109832,2,0.1200,2190.2300,23867105
1414109833,1,0.4000,2190.5900,23867106
1414109834,2,0.4000,2190.6100,23867107
1414109834,2,0.4000,2190.6100,23867108
1414109835,1,0.0600,2190.3200,23867109
1414109835,2,0.0600,2190.6100,23867110
1414109836,2,0.0500,2190.6100,23867111
1414109836,2,0.0500,2190.6100,23867112
1414109836,2,0.4000,2190.6100,23867113
1414109836,2,0.0500,2190.6100,23867114
1414109836,2,0.0500,2190.6100,23867115
1414109838,2,0.4000,2190.6100,23867116
1414109838,2,0.0500,2190.6100,23867117
1414109838,2,0.0500,2190.6100,23867118
1414109838,2,0.0500,2190.6100,23867119
1414109845,1,0.1600,2190.7800,23867120
1414109846,2,0.3900,2190.8000,23867121
1414109848,2,0.1985,2190.6300,23867122
1414109848,2,0.0803,2190.1000,23867123
1414109849,2,0.1101,2190.0500,23867124
1414109849,2,0.0111,2190.0100,23867125
1414109849,2,0.0500,2190.8000,23867126
1414109849,2,0.0500,2190.8000,23867127
1414109850,1,0.4000,2190.8100,23867128
1414109853,2,0.3900,2190.8600,23867129
1414109854,2,0.0500,2190.8600,23867130
1414109856,1,0.0500,2190.8600,23867131
1414109856,1,0.0500,2190.8600,23867132
1414109856,1,0.0500,2190.8600,23867133
1414109856,1,0.4000,2190.9100,23867134
1414109857,2,3.3300,2190.9300,23867135
1414109864,1,0.5100,2190.8600,23867136
1414109868,1,0.1649,2190.8300,23867137
1414109869,1,0.2751,2190.8300,23867138
1414109869,1,0.1984,2190.8400,23867139
1414109871,2,0.0432,2190.8100,23867140
1414109871,2,0.1961,2190.0200,23867141
1414109871,2,2.4007,2190.0000,23867142
1414109882,2,20.0000,2190.0000,23867143
1414109882,2,20.0000,2190.0000,23867144
1414109882,2,20.0000,2190.0000,23867145
1414109884,2,20.0000,2190.0000,23867146
1414109884,2,20.0000,2190.0000,23867147
1414109884,2,20.0000,2190.0000,23867148
1414109884,2,20.0000,2190.0000,23867149
1414109891,2,0.0500,2190.0000,23867150
1414109896,2,19.6819,2190.0000,23867151
1414109897,2,10.0000,2190.0000,23867152
1414109898,2,0.0500,2190.0000,23867153
1414109898,2,0.0500,2190.0000,23867154
1414109899,2,0.0500,2190.0000,23867155
1414109899,2,0.0500,2190.0000,23867156
1414109899,2,0.0500,2190.0000,23867157
1414109900,2,0.0500,2190.0000,23867158
1414109900,2,10.0000,2190.0000,23867159
1414109900,2,2.8951,2190.0000,23867160
1414109905,2,170.6113,2190.0000,23867161
1414109906,2,3.2822,2190.0000,23867162
1414109906,2,0.0500,2190.0000,23867163
1414109906,2,10.0000,2190.0000,23867164
1414109908,2,0.0500,2190.0000,23867165
1414109908,2,10.0000,2190.0000,23867166
1414109908,2,0.0500,2190.0000,23867167
1414109908,2,0.0500,2190.0000,23867168
1414109908,2,0.0500,2190.0000,23867169
1414109908,2,0.0500,2190.0000,23867170
1414109909,2,3.0000,2190.0000,23867171
1414109911,2,4.0282,2190.0000,23867172
1414109913,1,0.1089,2188.8300,23867173
1414109913,1,0.0200,2189.5600,23867174
1414109913,1,0.0200,2189.5600,23867175
1414109913,1,0.0400,2189.5600,23867176
1414109913,1,0.0200,2189.5600,23867177
1414109913,1,0.0100,2189.5600,23867178
1414109917,1,0.8808,2188.9000,23867179
1414109921,1,1.1013,2188.8900,23867180
1414109922,2,2.0000,2189.2000,23867181
