1411776197,1,0.1000,2466.4300,21110767
1411776197,2,0.0367,2466.1000,21110768
1411776197,1,0.6000,2466.4100,21110769
1411776199,1,0.1620,2466.4100,21110770
1411776199,2,0.0200,2466.0200,21110771
1411776199,1,0.5118,2466.4100,21110772
1411776199,1,0.4060,2466.4300,21110773
1411776199,2,0.2322,2467.2500,21110774
1411776200,2,0.1624,2466.0200,21110775
1411776200,2,0.3216,2466.0000,21110776
1411776200,2,0.0200,2466.0000,21110777
1411776201,2,0.9950,2466.0500,21110778
1411776201,2,0.2790,2466.0500,21110779
1411776201,2,0.7160,2466.0000,21110780
1411776201,2,0.9950,2466.0000,21110781
1411776201,2,0.9950,2466.0000,21110782
1411776201,1,0.0016,2466.3800,21110783
1411776201,2,0.2000,2466.0000,21110784
1411776201,1,0.0351,2466.3800,21110785
1411776201,1,0.3518,2466.4000,21110786
1411776201,2,0.0131,2466.4300,21110787
1411776202,2,0.0200,2466.0500,21110788
1411776203,1,0.1000,2466.3500,21110789
1411776203,1,0.6000,2466.3500,21110790
1411776204,1,0.4050,2466.3500,21110791
1411776205,2,0.0200,2466.0500,21110792
1411776207,1,0.1559,2466.3500,21110793
1411776207,1,0.0200,2466.3500,21110794
1411776207,2,0.0098,2466.0500,21110795
1411776207,2,0.0102,2466.0500,21110796
1411776208,2,0.0200,2466.0500,21110797
1411776209,2,0.0300,2466.0500,21110798
1411776209,2,0.0398,2466.0500,21110799
1411776209,2,0.5924,2466.0500,21110800
1411776211,2,0.0200,2468.6100,21110801
1411776211,2,0.2000,2468.6100,21110802
1411776211,2,0.0200,2468.6100,21110803
1411776214,2,0.0820,2468.6100,21110804
1411776214,2,0.0831,2468.6100,21110805
1411776218,2,0.0200,2466.4000,21110806
1411776219,1,0.3850,2466.6100,21110807
1411776219,1,0.0150,2468.1100,21110808
1411776219,1,0.0250,2468.1100,21110809
1411776219,1,0.0750,2468.5600,21110810
1411776220,2,0.1759,2466.3500,21110811
1411776220,2,0.0241,2466.1300,21110812
1411776221,1,0.1000,2468.1000,21110813
1411776221,1,0.3850,2468.1000,21110814
1411776221,1,0.1150,2468.1000,21110815
1411776224,2,0.0170,2466.5100,21110816
1411776224,1,0.1000,2468.0800,21110817
1411776225,1,0.1000,2468.0800,21110818
1411776226,2,0.0300,2466.4900,21110819
1411776226,2,0.0200,2466.5300,21110820
1411776227,2,0.0360,2466.5400,21110821
1411776229,2,0.0360,2466.5600,21110822
1411776230,2,0.2000,2466.5400,21110823
1411776233,1,0.1000,2466.9500,21110824
1411776234,1,0.2210,2466.9400,21110825
1411776234,1,0.2210,2466.9400,21110826
1411776235,1,0.0100,2466.9400,21110827
1411776235,1,0.0200,2466.9400,21110828
1411776236,2,0.0200,2466.6100,21110829
1411776236,1,0.2210,2466.9400,21110830
1411776237,2,0.2000,2466.6400,21110831
1411776237,2,0.5264,2466.6400,21110832
1411776237,2,0.0190,2466.6000,21110833
1411776237,2,0.2536,2466.0000,21110834
1411776237,1,0.0300,2466.9200,21110835
1411776237,1,0.1907,2466.9400,21110836
1411776239,1,0.0753,2466.9400,21110837
1411776239,1,0.1207,2466.9500,21110838
1411776239,1,0.7843,2467.9500,21110839
1411776239,1,0.5264,2467.9500,21110840
1411776239,1,0.2023,2468.0000,21110841
1411776239,1,0.6208,2468.5500,21110842
1411776239,2,0.2360,2469.2500,21110843
1411776239,2,0.0100,2469.2500,21110844
1411776240,2,0.0161,2469.2500,21110845
1411776240,2,0.2000,2466.9400,21110846
1411776241,2,0.0990,2466.9400,21110847
1411776247,1,0.0160,2467.2500,21110848
1411776247,1,0.1000,2468.2500,21110849
1411776247,1,0.0161,2468.7500,21110850
1411776247,2,0.0160,2468.9300,21110851
1411776247,2,0.0200,2468.9300,21110852
1411776250,2,0.2000,2468.9300,21110853
1411776251,2,0.0200,2468.9300,21110854
1411776251,2,0.8270,2468.9300,21110855
1411776251,2,0.2200,2467.0200,21110856
1411776251,2,1.0470,2467.0200,21110857
1411776252,2,0.0442,2467.0200,21110858
1411776252,2,0.4558,2467.0000,21110859
1411776252,2,0.9900,2467.0000,21110860
1411776253,2,0.0200,2467.0000,21110861
1411776254,2,0.8470,2467.0300,21110862
1411776254,2,0.1820,2467.0300,21110863
1411776254,2,0.5362,2467.0000,21110864
1411776254,2,0.1288,2466.9400,21110865
1411776256,2,0.2197,2467.0400,21110866
1411776256,2,0.0592,2466.9400,21110867
1411776256,2,0.0300,2466.0900,21110868
1411776258,1,0.1000,2466.9300,21110869
1411776258,1,0.4681,2466.9300,21110870
1411776258,1,0.6819,2467.7800,21110871
1411776260,1,0.0200,2466.4400,21110872
1411776261,1,0.1000,2466.4400,21110873
1411776262,1,0.3800,2466.4400,21110874
1411776262,1,0.6200,2466.9000,21110875
1411776263,2,0.0200,2466.4400,21110876
1411776263,2,0.0800,2466.1000,21110877
1411776264,2,0.3471,2466.4400,21110878
1411776265,2,0.1529,2466.4400,21110879
1411776265,2,0.0471,2466.0900,21110880
1411776267,1,0.1000,2466.8500,21110881
1411776267,2,0.4000,2466.8500,21110882
1411776269,1,0.8098,2466.8000,21110883
1411776270,1,0.4014,2466.8000,21110884
1411776270,1,0.1986,2466.8200,21110885
1411776271,1,0.2195,2467.6800,21110886
1411776271,2,0.7805,2467.7000,21110887
1411776273,1,0.0029,2466.7700,21110888
1411776278,2,0.0160,2467.7800,21110889
1411776284,2,0.0800,2467.8100,21110890
1411776287,2,0.0200,2467.8600,21110891
1411776292,2,0.2000,2467.8600,21110892
1411776294,2,0.0700,2467.9100,21110893
1411776296,1,0.0100,2468.9000,21110894
1411776296,2,0.0200,2467.9100,21110895
1411776298,1,0.3260,2468.8400,21110896
1411776298,1,0.0800,2468.8600,21110897
1411776298,1,0.0039,2469.2500,21110898
1411776298,1,0.0061,2469.2500,21110899
1411776299,2,0.0800,2468.9600,21110900
1411776299,2,0.0200,2468.9600,21110901
1411776299,2,0.0170,2468.9600,21110902
1411776299,2,0.4770,2468.9600,21110903
1411776300,1,0.1020,2468.8500,21110904
1411776300,1,0.0100,2469.2500,21110905
1411776300,1,0.4880,2469.8700,21110906
1411776304,1,0.0690,2469.9000,21110907
1411776304,2,0.0200,2469.8700,21110908
1411776305,2,0.0200,2469.8700,21110909
1411776306,1,0.6000,2469.9000,21110910
1411776309,1,1.0000,2469.9000,21110911
1411776309,1,0.4880,2469.9000,21110912
1411776315,2,0.2000,2469.8700,21110913
1411776316,1,0.0990,2469.9000,21110914
1411776318,2,0.1600,2469.8700,21110915
1411776323,2,0.1000,2469.1300,21110916
1411776330,1,0.1000,2469.8500,21110917
1411776330,2,0.2700,2469.8600,21110918
1411776333,2,0.1000,2469.8600,21110919
1411776333,2,0.4000,2469.8600,21110920
1411776334,1,0.0200,2469.9000,21110921
1411776336,2,0.2120,2469.8600,21110922
1411776337,2,0.1200,2469.0800,21110923
1411776337,1,0.0200,2469.8600,21110924
1411776337,2,0.0848,2469.0800,21110925
1411776340,1,0.0200,2468.4900,21110926
1411776340,1,0.9950,2468.4900,21110927
1411776341,1,0.0200,2468.4900,21110928
1411776343,1,0.0200,2469.8600,21110929
1411776346,1,0.0200,2468.3900,21110930
1411776359,1,0.0200,2469.0600,21110931
1411776360,1,0.0200,2469.0600,21110932
1411776361,1,0.0200,2468.9600,21110933
1411776361,2,1.0000,2468.1100,21110934
1411776362,1,0.0200,2469.0200,21110935
1411776363,1,0.0200,2469.0200,21110936
1411776364,1,0.0200,2469.0200,21110937
1411776366,1,0.0200,2468.9600,21110938
1411776366,1,0.0200,2468.9600,21110939
1411776367,1,0.0200,2469.0600,21110940
1411776368,2,1.0000,2468.1600,21110941
1411776368,1,0.0200,2469.0600,21110942
1411776369,1,0.0200,2469.0100,21110943
1411776369,1,0.0200,2469.0100,21110944
1411776370,1,0.0200,2469.0600,21110945
1411776371,1,0.0190,2468.8600,21110946
1411776371,1,0.0010,2469.0300,21110947
1411776372,1,0.0200,2469.0300,21110948
1411776375,1,0.1049,2469.0600,21110949
1411776375,1,0.9390,2469.7800,21110950
1411776375,1,0.0467,2469.8600,21110951
1411776377,2,0.0610,2469.0400,21110952
1411776377,2,0.1390,2468.2200,21110953
1411776381,2,1.0000,2468.3000,21110954
1411776383,1,0.0095,2469.0400,21110955
1411776387,2,0.2000,2468.3300,21110956
1411776388,2,0.1000,2468.3300,21110957
1411776388,2,0.7090,2468.3300,21110958
1411776388,2,0.1722,2468.3100,21110959
1411776388,2,0.1188,2468.3000,21110960
1411776394,2,0.1000,2468.3400,21110961
1411776395,2,0.0420,2468.3400,21110962
1411776395,2,0.9580,2468.3100,21110963
1411776398,2,0.1929,2468.3200,21110964
1411776398,2,0.0071,2468.3100,21110965
1411776399,1,0.0200,2469.0300,21110966
1411776401,2,0.1000,2468.3100,21110967
1411776411,2,0.1000,2468.3100,21110968
1411776411,2,1.0000,2468.3100,21110969
1411776411,2,0.4000,2468.3100,21110970
1411776414,2,0.4349,2468.3100,21110971
1411776414,2,0.1651,2468.3100,21110972
1411776415,2,0.7929,2468.3100,21110973
1411776415,2,0.1070,2468.3100,21110974
1411776415,2,0.2203,2467.8600,21110975
1411776416,2,0.0970,2467.8600,21110976
1411776419,2,0.2100,2467.0000,21110977
1411776420,1,0.1500,2468.5200,21110978
1411776424,1,0.1500,2468.4900,21110979
1411776424,1,0.8590,2468.4900,21110980
1411776424,1,1.1410,2468.7100,21110981
1411776426,2,0.1000,2468.4900,21110982
1411776429,2,0.0999,2467.8200,21110983
1411776436,2,0.0097,2467.1800,21110984
1411776441,1,0.0800,2468.3400,21110985
1411776441,1,0.1701,2468.4000,21110986
1411776441,1,0.0097,2468.4000,21110987
1411776441,1,0.1931,2468.4500,21110988
1411776441,1,0.1000,2468.4900,21110989
1411776451,2,0.6000,2468.3700,21110990
1411776451,2,0.2000,2468.3700,21110991
1411776451,2,0.1700,2468.3700,21110992
1411776453,1,0.3414,2468.3700,21110993
1411776457,2,0.3410,2467.3900,21110994
1411776461,2,0.2000,2467.3600,21110995
1411776463,2,0.0058,2467.3600,21110996
1411776463,2,1.0190,2467.0300,21110997
1411776463,2,0.0992,2467.0000,21110998
1411776463,2,0.0200,2467.0000,21110999
1411776472,2,0.6708,2467.0000,21111000
1411776476,1,0.3292,2467.0000,21111001
1411776478,2,1.0190,2467.0100,21111002
1411776480,1,0.3410,2468.1100,21111003
1411776480,1,0.6305,2468.1200,21111004
1411776480,2,0.1793,2467.0400,21111005
1411776483,2,0.1790,2467.0400,21111006
1411776487,2,0.6308,2467.0900,21111007
1411776487,2,0.0212,2466.8000,21111008
1411776489,2,0.0200,2466.8000,21111009
1411776492,2,0.3559,2466.8000,21111010
1411776492,2,0.2741,2466.0000,21111011
1411776494,2,0.0300,2466.0000,21111012
1411776497,2,0.3550,2466.0300,21111013
1411776502,2,0.2000,2466.0300,21111014
1411776536,1,0.3583,2466.7600,21111015
1411776536,1,1.3117,2466.7700,21111016
1411776536,1,0.2739,2466.8200,21111017
1411776541,1,0.2811,2466.7600,21111018
1411776541,1,0.2056,2466.7700,21111019
1411776541,1,1.4171,2467.0000,21111020
1411776544,1,0.2620,2467.0000,21111021
1411776546,1,0.6076,2467.0000,21111022
1411776546,2,0.2000,2466.1000,21111023
1411776549,1,0.0100,2467.0000,21111024
1411776551,1,0.0100,2467.0000,21111025
1411776551,1,0.0100,2467.0000,21111026
1411776553,1,0.0100,2466.9900,21111027
1411776553,1,0.0100,2467.0000,21111028
1411776555,2,0.0100,2466.9900,21111029
1411776555,2,0.1900,2466.1500,21111030
1411776555,1,0.0100,2466.9400,21111031
1411776557,1,0.0028,2467.0000,21111032
1411776565,1,0.1000,2466.9500,21111033
1411776566,1,0.0800,2466.9500,21111034
1411776566,1,1.0700,2467.0000,21111035
1411776571,2,0.0100,2466.9400,21111036
1411776572,1,0.6009,2467.0000,21111037
1411776576,2,0.2000,2467.0400,21111038
1411776576,2,0.0900,2467.0400,21111039
1411776582,2,0.0200,2467.1100,21111040
1411776593,2,0.1943,2467.1800,21111041
1411776594,1,1.2915,2467.0600,21111042
1411776598,2,0.2000,2466.1000,21111043
1411776603,1,0.1000,2467.0100,21111044
1411776604,1,0.1000,2466.9800,21111045
1411776604,1,0.2900,2466.9800,21111046
1411776604,2,0.1100,2467.0100,21111047
1411776604,1,1.0015,2466.9600,21111048
1411776604,1,3.3236,2467.0600,21111049
1411776605,2,0.1944,2467.0600,21111050
1411776608,2,0.2000,2467.0900,21111051
1411776609,2,0.1000,2467.0900,21111052
1411776609,2,0.5913,2467.0900,21111053
1411776614,2,1.3115,2467.1100,21111054
1411776614,2,0.0977,2467.0900,21111055
1411776614,2,0.1156,2467.0600,21111056
1411776614,1,0.0400,2467.0600,21111057
1411776614,1,0.0300,2467.0600,21111058
1411776614,1,0.0500,2467.0600,21111059
1411776614,1,0.0200,2467.0600,21111060
1411776614,1,0.0300,2467.0600,21111061
1411776614,1,0.0400,2467.0600,21111062
1411776614,1,0.1350,2467.0600,21111063
1411776616,1,0.2399,2467.0300,21111064
1411776617,1,0.1000,2467.0300,21111065
1411776617,1,0.6491,2467.0300,21111066
1411776617,1,1.3509,2467.0600,21111067
1411776617,1,0.3000,2467.0600,21111068
1411776617,1,1.6489,2467.0600,21111069
1411776638,1,0.2620,2468.1400,21111070
1411776638,1,0.3380,2468.1500,21111071
1411776642,2,0.2000,2467.1000,21111072
1411776648,2,0.0200,2467.2000,21111073
1411776677,1,0.0610,2468.3600,21111074
1411776677,1,0.0586,2468.3700,21111075
1411776680,1,0.7210,2468.9500,21111076
1411776685,1,0.0420,2468.6800,21111077
1411776688,1,0.2390,2468.8700,21111078
1411776691,1,0.2000,2468.8900,21111079
1411776692,1,1.1500,2469.0000,21111080
1411776692,1,0.2210,2469.0000,21111081
1411776695,1,0.0335,2468.8500,21111082
1411776697,1,0.6000,2469.0000,21111083
1411776697,1,0.2100,2469.0000,21111084
1411776699,1,2.8190,2469.0000,21111085
1411776700,1,0.0515,2469.0400,21111086
1411776700,1,0.1685,2469.8600,21111087
1411776703,1,0.1328,2469.8600,21111088
1411776703,1,1.4472,2470.2000,21111089
1411776707,2,0.0660,2469.8600,21111090
1411776711,1,2.0000,2470.2000,21111091
1411776712,1,0.4000,2470.2000,21111092
1411776714,1,0.1428,2470.2000,21111093
1411776720,1,0.0210,2470.9900,21111094
1411776739,1,0.1220,2470.9900,21111095
1411776739,1,0.8780,2470.9900,21111096
1411776739,1,0.1000,2470.9900,21111097
1411776742,2,0.0990,2470.4400,21111098
1411776742,2,0.2005,2470.3700,21111099
1411776742,2,1.1090,2470.2600,21111100
1411776742,2,0.1428,2470.2000,21111101
1411776742,2,0.1428,2470.2000,21111102
1411776742,1,1.3106,2470.2000,21111103
1411776744,1,0.3840,2470.2000,21111104
1411776749,1,0.1000,2470.1400,21111105
1411776749,1,0.0400,2470.1400,21111106
1411776749,2,0.0700,2469.8000,21111107
1411776749,1,0.2440,2470.1400,21111108
1411776749,1,0.7560,2470.1500,21111109
1411776751,1,0.0400,2470.1500,21111110
1411776755,1,0.0400,2470.1300,21111111
1411776755,1,0.1605,2470.1300,21111112
1411776755,1,0.5146,2470.1500,21111113
1411776755,1,0.4749,2470.2000,21111114
1411776756,1,0.1000,2470.2000,21111115
1411776761,1,0.4000,2470.2000,21111116
1411776762,1,0.1330,2470.2000,21111117
1411776765,1,0.1330,2470.2000,21111118
1411776766,1,0.3704,2470.2000,21111119
1411776766,1,0.1326,2470.9900,21111120
1411776769,1,3.2174,2470.9900,21111121
1411776769,1,4.0569,2471.0000,21111122
1411776771,2,0.6360,2471.0000,21111123
1411776771,2,0.6000,2470.9900,21111124
1411776771,1,0.1000,2470.8000,21111125
1411776772,1,1.1500,2470.8000,21111126
1411776772,1,1.0000,2470.8000,21111127
1411776773,1,0.4000,2470.8000,21111128
1411776775,1,0.6000,2470.8000,21111129
1411776779,1,0.5553,2470.8000,21111130
1411776791,2,0.0300,2471.3100,21111131
1411776791,1,0.2204,2471.7200,21111132
1411776794,1,0.0300,2471.6700,21111133
1411776794,2,0.1904,2471.7200,21111134
1411776794,2,0.0096,2471.3100,21111135
1411776800,2,0.0100,2471.3800,21111136
1411776803,1,0.0420,2473.9100,21111137
1411776805,2,0.0990,2471.4600,21111138
1411776805,2,0.1010,2471.4400,21111139
1411776810,2,0.0700,2471.5200,21111140
1411776812,1,0.1665,2473.8300,21111141
1411776815,2,0.2000,2471.6000,21111142
1411776817,2,0.5720,2472.0000,21111143
1411776818,2,0.0200,2472.0000,21111144
1411776821,2,0.1224,2472.0000,21111145
1411776821,2,0.0200,2472.0000,21111146
1411776822,2,0.1000,2472.0500,21111147
1411776822,1,0.1010,2473.7500,21111148
1411776822,1,0.2990,2473.7500,21111149
1411776823,2,0.0290,2472.0500,21111150
1411776824,2,0.0200,2472.0500,21111151
1411776825,2,0.0796,2472.0500,21111152
1411776825,2,0.0656,2472.0500,21111153
1411776826,2,0.1110,2472.0600,21111154
1411776826,2,0.8890,2472.0500,21111155
1411776826,2,0.0466,2472.0500,21111156
1411776826,2,0.1534,2472.0300,21111157
1411776827,1,0.0200,2472.0300,21111158
1411776828,2,0.0730,2472.0800,21111159
1411776830,2,0.0200,2472.0800,21111160
1411776832,2,0.0200,2472.0800,21111161
1411776833,2,1.2326,2472.0800,21111162
1411776834,2,0.5924,2472.0800,21111163
1411776834,2,0.3080,2472.0800,21111164
1411776834,2,0.0666,2472.0000,21111165
1411776837,2,0.1880,2472.1000,21111166
1411776837,2,0.0120,2472.0000,21111167
1411776842,2,0.0890,2472.0000,21111168
1411776844,1,1.3098,2472.9200,21111169
1411776844,1,0.1130,2472.9200,21111170
1411776844,1,1.9984,2472.9700,21111171
1411776844,1,1.6500,2473.0000,21111172
1411776846,2,0.0980,2472.0000,21111173
1411776846,2,0.1020,2471.0500,21111174
1411776849,1,0.0890,2471.9000,21111175
1411776849,1,1.7630,2472.9100,21111176
1411776849,1,0.1110,2472.9400,21111177
1411776849,1,0.1881,2472.9800,21111178
1411776849,1,0.9599,2472.9900,21111179
1411776854,2,0.1020,2472.9000,21111180
1411776854,1,0.0480,2472.6000,21111181
1411776854,1,0.0540,2472.6000,21111182
1411776855,2,1.7630,2472.9300,21111183
1411776856,2,0.2000,2471.1800,21111184
1411776856,1,0.1000,2472.9300,21111185
1411776857,1,0.1020,2472.9300,21111186
1411776858,1,0.7000,2472.9300,21111187
1411776861,1,0.3020,2472.8800,21111188
1411776861,1,0.2970,2472.9000,21111189
1411776862,1,0.1000,2472.9000,21111190
1411776863,1,0.4000,2472.9000,21111191
1411776863,1,1.0000,2472.9000,21111192
1411776866,1,0.6000,2472.8800,21111193
1411776866,2,0.1500,2472.6000,21111194
1411776866,2,0.0500,2471.3100,21111195
1411776871,1,0.1450,2472.5000,21111196
1411776872,2,0.0200,2472.6000,21111197
1411776872,2,0.1500,2472.6000,21111198
1411776874,1,0.0500,2472.8300,21111199
1411776874,1,0.9500,2472.9000,21111200
1411776875,2,0.0200,2472.6000,21111201
1411776875,1,0.1000,2472.9000,21111202
1411776875,1,0.1530,2472.9000,21111203
1411776875,1,0.0200,2472.9300,21111204
1411776875,1,1.3500,2473.0000,21111205
1411776875,1,0.4770,2473.0000,21111206
1411776876,1,0.0039,2473.0000,21111207
1411776876,2,0.1450,2473.7100,21111208
1411776877,2,0.0400,2473.7100,21111209
1411776877,2,0.0200,2473.7100,21111210
1411776877,2,0.2000,2473.7100,21111211
1411776877,2,0.0300,2473.7100,21111212
1411776877,2,0.0400,2473.7100,21111213
1411776877,2,0.0500,2473.7100,21111214
1411776877,2,0.0300,2473.7100,21111215
1411776877,2,0.2970,2473.7100,21111216
1411776877,2,0.0200,2473.7100,21111217
1411776878,2,0.2741,2473.7100,21111218
1411776882,2,0.0180,2473.0000,21111219
1411776886,2,0.2000,2473.0100,21111220
1411776888,2,0.4030,2473.0100,21111221
1411776888,2,2.1930,2473.0000,21111222
1411776888,2,0.7890,2473.0000,21111223
1411776888,2,0.2110,2473.0000,21111224
1411776889,2,0.1650,2473.0200,21111225
1411776890,1,0.1000,2473.2100,21111226
1411776890,1,0.0800,2473.2100,21111227
1411776893,2,0.0276,2473.0200,21111228
1411776893,2,0.5754,2473.0000,21111229
